hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
17915757,2023-05-12T12:04:33.000z,2023-05-12T13:04:33.000z,923,Anderson,His Honour Judge Bender
17919012,2023-06-26T00:45:25.000z,2023-06-26T01:45:25.000z,704,Graysen,Ward QC
17925024,2024-01-05T19:22:26.000z,2024-01-05T20:22:26.000z,704,Louie,Default, Judge
17928048,2024-02-18T01:10:34.000z,2024-02-18T02:10:34.000z,693,Harry,Deleon KC
17935091,2023-04-15T08:16:57.000z,2023-04-15T09:16:57.000z,693,Aziel,THE RECORDER OF TEESSIDE
17936036,2023-11-04T02:50:01.000z,2023-11-04T03:50:01.000z,704,Waverly,Default, Judge
17936960,2024-04-19T18:22:30.000z,2024-04-19T19:22:30.000z,704,Etta,His Honour Judge Mills
17940114,2024-04-10T07:31:26.000z,2024-04-10T08:31:26.000z,704,Bethany,Armstrong QC
17942882,2024-05-22T01:35:44.000z,2024-05-22T02:35:44.000z,584,Jaime,NONE
17948297,2023-04-22T18:47:59.000z,2023-04-22T19:47:59.000z,704,Dexter,N/A
17956031,2023-09-10T19:03:12.000z,2023-09-10T20:03:12.000z,704,Eleanor,McMahon QC
17960030,2023-04-27T05:11:44.000z,2023-04-27T06:11:44.000z,704,Averie,N/A
17961507,2023-04-11T19:20:09.000z,2023-04-11T20:20:09.000z,923,Rylee,Curtis QC
17994908,2023-04-10T02:09:45.000z,2023-04-10T03:09:45.000z,202,Harry,His Honour Judge Wilkins
18002613,2024-04-13T05:25:26.000z,2024-04-13T06:25:26.000z,202,Ricardo,HIS HONOUR JUDGE Simpson
18002820,2023-12-13T21:10:41.000z,2023-12-13T22:10:41.000z,506,Savannah,Nguyen QC
18004645,2023-03-04T14:17:01.000z,2023-03-04T15:17:01.000z,655,Jordan,Crawford KC
18006920,2023-05-18T00:28:16.000z,2023-05-18T01:28:16.000z,506,Nevaeh,Default, Judge
18006922,2023-06-01T12:33:39.000z,2023-06-01T13:33:39.000z,202,Nevaeh,Default, Judge
18017410,2024-03-15T11:55:41.000z,2024-03-15T12:55:41.000z,202,Freyja,Her Honour Judge Burke
18039305,2023-10-27T22:04:56.000z,2023-10-27T23:04:56.000z,506,Castiel,Default, Judge
18055762,2023-08-25T13:12:24.000z,2023-08-25T14:12:24.000z,655,Aisha,Default, Judge
18063811,2023-06-03T14:54:27.000z,2023-06-03T15:54:27.000z,506,Ryker,HER HONOUR JUDGE Meza
18071359,2023-06-21T17:45:17.000z,2023-06-21T18:45:17.000z,202,Armani,His Honour Judge Gonzales
18077315,2023-07-16T14:35:28.000z,2023-07-16T15:35:28.000z,202,Aisha,His Honour Judge Stewart
18082012,2023-03-29T07:35:20.000z,2023-03-29T08:35:20.000z,506,Zaniyah,His Honour Judge Brady
18093679,2024-05-18T22:40:17.000z,2024-05-18T23:40:17.000z,506,Ari,N/A
18105678,2023-11-25T06:44:18.000z,2023-11-25T07:44:18.000z,655,Frances,HER HONOUR JUDGE Melendez
18111779,2024-04-23T09:32:51.000z,2024-04-23T10:32:51.000z,202,Iliana,Default, Judge
18114921,2023-10-07T07:26:36.000z,2023-10-07T08:26:36.000z,506,Jaylah,Stark QC
18134856,2023-12-01T05:57:31.000z,2023-12-01T06:57:31.000z,655,Haley,Default, Judge
18150679,2023-12-06T08:43:08.000z,2023-12-06T09:43:08.000z,202,Alonzo,NONE
18152556,2023-03-27T07:18:13.000z,2023-03-27T08:18:13.000z,202,Veronica,Vance KC
18171345,2023-04-19T05:12:59.000z,2023-04-19T06:12:59.000z,506,Serenity,His Honour Judge Chase
18175335,2023-05-16T16:01:12.000z,2023-05-16T17:01:12.000z,655,Samir,Default, Judge
18181823,2023-08-12T00:25:50.000z,2023-08-12T01:25:50.000z,655,Karson,N/A
18188266,2023-12-03T03:17:37.000z,2023-12-03T04:17:37.000z,202,Zev,THE RECORDER OF OXFORD
18197307,2024-04-24T14:21:48.000z,2024-04-24T15:21:48.000z,655,Finnegan,Carey QC
18200005,2023-04-24T16:00:13.000z,2023-04-24T17:00:13.000z,506,Daphne,THE RECORDER OF OXFORD
18200234,2023-11-11T04:44:23.000z,2023-11-11T05:44:23.000z,202,Miles,Default, Judge
18207613,2024-01-25T15:35:29.000z,2024-01-25T16:35:29.000z,202,Beau,N/A
18216278,2024-01-06T09:53:52.000z,2024-01-06T10:53:52.000z,506,Logan,HIS HONOUR JUDGE Tate
18216831,2024-05-11T16:54:25.000z,2024-05-11T17:54:25.000z,202,Nellie,HER HONOUR JUDGE Crawford
18226689,2023-08-26T06:10:13.000z,2023-08-26T07:10:13.000z,506,Alex,Vargas QC
18244770,2023-06-25T02:43:50.000z,2023-06-25T03:43:50.000z,202,Brady,N/A
18271826,2024-02-03T00:46:27.000z,2024-02-03T01:46:27.000z,749,Oakley,His Honour Judge Garcia
18277587,2024-04-20T22:54:05.000z,2024-04-20T23:54:05.000z,749,Nixon,THE RECORDER OF MAIDSTONE
18283139,2023-05-22T09:54:49.000z,2023-05-22T10:54:49.000z,467,Ramon,Her Honour Judge Tate
18291477,2023-10-19T08:10:25.000z,2023-10-19T09:10:25.000z,467,Aryan,Her Honour Judge Romero
18292244,2023-08-07T10:57:02.000z,2023-08-07T11:57:02.000z,467,Simone,NONE
18309704,2023-08-20T13:32:34.000z,2023-08-20T14:32:34.000z,181,Stella,N/A
18325127,2023-10-29T20:40:45.000z,2023-10-29T21:40:45.000z,181,Alice,NONE
18326884,2023-07-12T22:29:21.000z,2023-07-12T23:29:21.000z,181,Sawyer,THE RECORDER OF MAIDSTONE
18343452,2023-03-08T02:00:38.000z,2023-03-08T03:00:38.000z,749,Gemma,Pacheco KC
18344361,2023-03-16T12:55:23.000z,2023-03-16T13:55:23.000z,749,Alejandra,HER HONOUR JUDGE Hill
18353578,2024-03-11T21:32:51.000z,2024-03-11T22:32:51.000z,181,Edgar,NONE
18355713,2023-03-12T19:19:09.000z,2023-03-12T20:19:09.000z,749,Zaria,Her Honour Judge Giles
18359078,2023-09-27T08:43:33.000z,2023-09-27T09:43:33.000z,181,Moshe,Sanders QC
18361624,2023-08-08T12:47:09.000z,2023-08-08T13:47:09.000z,181,Moshe,Green QC
18377772,2023-10-02T02:37:56.000z,2023-10-02T03:37:56.000z,467,Amirah,His Honour Judge Tran
18394504,2023-03-11T17:22:11.000z,2023-03-11T18:22:11.000z,181,Shiloh,Her Honour Judge James
18399536,2023-12-19T08:23:25.000z,2023-12-19T09:23:25.000z,467,Ayden,THE RECORDER OF MAIDSTONE
18405246,2023-09-13T09:07:33.000z,2023-09-13T10:07:33.000z,467,Callum,Her Honour Judge Brennan
18407690,2024-05-11T08:16:07.000z,2024-05-11T09:16:07.000z,467,Waverly,HIS HONOUR JUDGE Barker
18415650,2024-05-08T16:34:14.000z,2024-05-08T17:34:14.000z,467,Destiny,Glass KC
18423061,2023-05-21T09:04:30.000z,2023-05-21T10:04:30.000z,467,Zoie,McDowell QC
18426948,2024-02-08T10:37:36.000z,2024-02-08T11:37:36.000z,749,Jade,HER HONOUR JUDGE Macias
18454461,2023-09-14T01:23:50.000z,2023-09-14T02:23:50.000z,181,Jonathan,Buckley QC
18458088,2024-02-14T19:58:20.000z,2024-02-14T20:58:20.000z,467,Jose,THE RECORDER OF MAIDSTONE
18466432,2023-03-21T14:18:55.000z,2023-03-21T15:18:55.000z,749,Allie,HIS HONOUR JUDGE Berg
18468342,2023-12-07T04:54:53.000z,2023-12-07T05:54:53.000z,181,Armani,NONE
18488215,2024-05-07T16:51:04.000z,2024-05-07T17:51:04.000z,467,Johnathan,HER HONOUR JUDGE Durham
18512552,2024-04-21T22:36:52.000z,2024-04-21T23:36:52.000z,749,Jayce,N/A
18520759,2023-10-28T04:53:52.000z,2023-10-28T05:53:52.000z,181,Leslie,Her Honour Judge Day
18523137,2024-02-10T07:35:37.000z,2024-02-10T08:35:37.000z,749,Yaretzi,Her Honour Judge Gibbs
18538920,2023-03-03T01:04:46.000z,2023-03-03T02:04:46.000z,726,Iliana,HIS HONOUR JUDGE Bravo
18540994,2024-02-12T07:52:14.000z,2024-02-12T08:52:14.000z,691,Zane,HER HONOUR JUDGE Parrish
18543014,2023-07-01T00:47:10.000z,2023-07-01T01:47:10.000z,691,Jacoby,NONE
18543585,2023-05-13T19:19:38.000z,2023-05-13T20:19:38.000z,583,Vihaan,His Honour Judge Olson
18544672,2024-05-25T04:06:53.000z,2024-05-25T05:06:53.000z,692,Armando,Ward KC
18554749,2023-04-02T17:21:38.000z,2023-04-02T18:21:38.000z,564,Raymond,Jimenez KC
18562173,2024-01-16T18:39:53.000z,2024-01-16T19:39:53.000z,691,Cillian,N/A
18563222,2024-03-13T22:24:22.000z,2024-03-13T23:24:22.000z,692,Easton,THE RECORDER OF SOUTHWARK
18567702,2023-11-14T19:18:55.000z,2023-11-14T20:18:55.000z,564,Harmony,His Honour Judge Horn
18570111,2024-01-17T18:04:12.000z,2024-01-17T19:04:12.000z,141,Jaxson,Default, Judge
18572170,2023-10-05T02:15:31.000z,2023-10-05T03:15:31.000z,726,Louise,Default, Judge
18572209,2024-03-13T03:20:07.000z,2024-03-13T04:20:07.000z,726,Trevor,N/A
18579820,2024-02-05T14:40:50.000z,2024-02-05T15:40:50.000z,583,Evie,HER HONOUR JUDGE Meza
18580756,2023-10-15T03:13:31.000z,2023-10-15T04:13:31.000z,726,Quinn,Watson KC
18594337,2023-11-06T00:52:41.000z,2023-11-06T01:52:41.000z,583,Elaina,HIS HONOUR JUDGE Case
18599365,2023-03-21T01:43:26.000z,2023-03-21T02:43:26.000z,564,Emory,Brady QC
18602362,2024-04-20T02:58:36.000z,2024-04-20T03:58:36.000z,726,Dalton,Lee KC
18608481,2023-05-21T20:30:25.000z,2023-05-21T21:30:25.000z,583,Logan,NONE
18610882,2023-11-04T22:02:33.000z,2023-11-04T23:02:33.000z,692,Charles,HER HONOUR JUDGE Vance
18615965,2024-01-29T07:11:45.000z,2024-01-29T08:11:45.000z,691,Caroline,Castaneda QC
18617276,2024-01-04T02:28:44.000z,2024-01-04T03:28:44.000z,691,Aubrey,HIS HONOUR JUDGE Hodges
18617991,2024-05-17T03:28:20.000z,2024-05-17T04:28:20.000z,691,Ayleen,NONE
18618019,2023-07-06T03:50:58.000z,2023-07-06T04:50:58.000z,564,Lane,THE RECORDER OF SOUTHWARK
18626692,2024-04-13T22:22:23.000z,2024-04-13T23:22:23.000z,726,Brecken,His Honour Judge Johnston
18627566,2024-03-09T11:58:48.000z,2024-03-09T12:58:48.000z,691,Nylah,Xiong KC
18631380,2024-01-05T16:52:42.000z,2024-01-05T17:52:42.000z,692,Anthony,HER HONOUR JUDGE Caldwell
18632773,2024-03-04T13:25:39.000z,2024-03-04T14:25:39.000z,726,Kylan,HIS HONOUR JUDGE Lang
18646107,2023-06-21T05:59:32.000z,2023-06-21T06:59:32.000z,692,Jaycee,Hardy QC
18651742,2024-01-14T07:35:44.000z,2024-01-14T08:35:44.000z,583,Raylan,Her Honour Judge Williamson
18662445,2023-07-20T11:04:41.000z,2023-07-20T12:04:41.000z,726,Paxton,NONE
18665562,2024-05-02T09:57:09.000z,2024-05-02T10:57:09.000z,583,Anakin,NONE
18670041,2023-10-31T08:31:45.000z,2023-10-31T09:31:45.000z,141,Tatum,Default, Judge
18671632,2023-03-04T22:46:19.000z,2023-03-04T23:46:19.000z,726,Malachi,Noble QC
18682405,2023-08-04T08:22:47.000z,2023-08-04T09:22:47.000z,141,Zoie,NONE
18683943,2023-02-26T11:25:15.000z,2023-02-26T12:25:15.000z,692,Emir,HIS HONOUR JUDGE Lawson
18686778,2024-05-12T05:27:47.000z,2024-05-12T06:27:47.000z,726,Winston,N/A
18686854,2024-01-03T02:12:59.000z,2024-01-03T03:12:59.000z,583,Hugo,N/A
18689087,2023-11-01T15:46:14.000z,2023-11-01T16:46:14.000z,726,Jayda,HIS HONOUR JUDGE Pineda
18690556,2024-02-23T14:18:34.000z,2024-02-23T15:18:34.000z,691,Maci,Her Honour Judge McKee
18692324,2023-03-18T16:09:11.000z,2023-03-18T17:09:11.000z,691,Aspen,HIS HONOUR JUDGE Burke
18693374,2023-05-28T08:37:42.000z,2023-05-28T09:37:42.000z,583,Kailey,His Honour Judge Sullivan
18697821,2024-03-16T19:21:30.000z,2024-03-16T20:21:30.000z,691,Madden,HIS HONOUR JUDGE Andersen
18701587,2023-11-07T07:55:35.000z,2023-11-07T08:55:35.000z,141,Derrick,HIS HONOUR JUDGE Proctor
18702149,2023-11-08T11:36:02.000z,2023-11-08T12:36:02.000z,583,Marina,NONE
18705308,2023-12-23T03:55:34.000z,2023-12-23T04:55:34.000z,692,Kaitlyn,NONE
18713108,2023-05-21T01:50:11.000z,2023-05-21T02:50:11.000z,692,Vance,N/A
18713989,2023-09-29T21:36:45.000z,2023-09-29T22:36:45.000z,583,Malachi,Default, Judge
18714071,2024-02-26T12:38:33.000z,2024-02-26T13:38:33.000z,692,Serena,HER HONOUR JUDGE Rios
18721605,2024-01-11T22:58:40.000z,2024-01-11T23:58:40.000z,691,Maurice,Avalos QC
18723387,2024-03-17T04:40:39.000z,2024-03-17T05:40:39.000z,564,Lucia,Coleman QC
18725964,2024-02-20T21:52:17.000z,2024-02-20T22:52:17.000z,583,Nadia,HIS HONOUR JUDGE Parrish
18730725,2023-11-07T16:20:44.000z,2023-11-07T17:20:44.000z,583,Giselle,Drake KC
18734860,2023-06-29T13:25:34.000z,2023-06-29T14:25:34.000z,141,Alanna,Payne KC
18735952,2023-03-03T03:10:40.000z,2023-03-03T04:10:40.000z,691,Clementine,NONE
18740933,2024-02-17T15:34:38.000z,2024-02-17T16:34:38.000z,692,Jakari,Default, Judge
18744528,2024-05-24T00:46:47.000z,2024-05-24T01:46:47.000z,692,Hannah,Schultz KC
18746602,2024-03-11T00:26:36.000z,2024-03-11T01:26:36.000z,726,Marley,THE RECORDER OF SOUTHWARK
18747760,2024-05-25T07:17:33.000z,2024-05-25T08:17:33.000z,726,Turner,N/A
18752738,2023-05-29T19:38:27.000z,2023-05-29T20:38:27.000z,692,Dakota,THE RECORDER OF SOUTHWARK
18763796,2024-05-04T12:51:31.000z,2024-05-04T13:51:31.000z,583,Emiliano,His Honour Judge Gibson
18769834,2023-03-04T18:16:29.000z,2023-03-04T19:16:29.000z,583,Guillermo,THE RECORDER OF SOUTHWARK
18774096,2023-05-17T22:00:38.000z,2023-05-17T23:00:38.000z,564,Turner,Bradford KC
18774460,2023-11-28T03:21:27.000z,2023-11-28T04:21:27.000z,564,Phoenix,THE RECORDER OF SOUTHWARK
18775325,2023-11-28T19:40:36.000z,2023-11-28T20:40:36.000z,726,Annika,His Honour Judge Terry
18783411,2023-09-06T07:51:26.000z,2023-09-06T08:51:26.000z,726,Max,His Honour Judge Duncan
18785556,2023-10-19T14:51:11.000z,2023-10-19T15:51:11.000z,141,Brittany,NONE
18788841,2023-12-23T05:03:49.000z,2023-12-23T06:03:49.000z,692,Kayson,HIS HONOUR JUDGE Copeland
18789976,2023-03-28T03:27:12.000z,2023-03-28T04:27:12.000z,583,Ander,Her Honour Judge Glenn
18796846,2023-06-06T22:50:56.000z,2023-06-06T23:50:56.000z,583,Mateo,Her Honour Judge Glenn
18799064,2023-12-21T05:21:20.000z,2023-12-21T06:21:20.000z,583,Addilynn,THE RECORDER OF SOUTHWARK
18800356,2023-08-26T04:18:36.000z,2023-08-26T05:18:36.000z,583,Corbin,THE RECORDER OF SOUTHWARK
18802867,2024-01-04T18:30:28.000z,2024-01-04T19:30:28.000z,564,Dahlia,HIS HONOUR JUDGE Fuller
18813648,2023-10-02T19:00:20.000z,2023-10-02T20:00:20.000z,692,Johanna,Her Honour Judge Esquivel
18816238,2023-12-20T18:47:10.000z,2023-12-20T19:47:10.000z,691,Elisabeth,Default, Judge
18818197,2023-11-13T01:46:21.000z,2023-11-13T02:46:21.000z,726,Karen,His Honour Judge Molina
18822989,2023-05-22T07:29:08.000z,2023-05-22T08:29:08.000z,583,Judith,His Honour Judge Castaneda
18825665,2023-07-12T21:29:35.000z,2023-07-12T22:29:35.000z,691,Bryson,Bridges KC
18826234,2024-04-02T09:00:57.000z,2024-04-02T10:00:57.000z,583,Bentley,Madden QC
18828072,2024-05-10T22:09:11.000z,2024-05-10T23:09:11.000z,691,Axel,THE RECORDER OF SOUTHWARK
18828721,2023-06-03T08:25:57.000z,2023-06-03T09:25:57.000z,692,Chaya,Bentley KC
18839494,2023-07-12T12:50:58.000z,2023-07-12T13:50:58.000z,583,Irene,THE RECORDER OF SOUTHWARK
18841784,2024-05-20T03:29:51.000z,2024-05-20T04:29:51.000z,691,Romina,THE RECORDER OF SOUTHWARK
18846181,2023-05-23T15:00:47.000z,2023-05-23T16:00:47.000z,141,Viviana,Default, Judge
18847235,2023-10-25T07:49:50.000z,2023-10-25T08:49:50.000z,692,Matthew,His Honour Judge Hancock
18851441,2023-11-04T18:30:22.000z,2023-11-04T19:30:22.000z,141,Linda,HER HONOUR JUDGE Ventura
18851843,2024-04-04T11:49:57.000z,2024-04-04T12:49:57.000z,726,Madelynn,His Honour Judge Trevino
18864565,2023-03-20T14:01:07.000z,2023-03-20T15:01:07.000z,564,Harris,Her Honour Judge Simon
18887795,2023-09-16T13:31:13.000z,2023-09-16T14:31:13.000z,564,Novalee,HER HONOUR JUDGE Nolan
18887835,2024-03-18T16:34:24.000z,2024-03-18T17:34:24.000z,691,Siena,His Honour Judge Morales
18889327,2024-05-10T16:59:28.000z,2024-05-10T17:59:28.000z,583,Hallie,THE RECORDER OF SOUTHWARK
18889372,2024-03-15T08:28:09.000z,2024-03-15T09:28:09.000z,564,Aubree,THE RECORDER OF SOUTHWARK
18890041,2023-04-29T05:32:32.000z,2023-04-29T06:32:32.000z,726,Wilder,HIS HONOUR JUDGE Mann
18890434,2023-04-08T20:42:17.000z,2023-04-08T21:42:17.000z,692,Rosalee,HER HONOUR JUDGE Francis
18890475,2023-07-20T22:13:16.000z,2023-07-20T23:13:16.000z,583,Kora,NONE
18891444,2023-07-17T08:40:28.000z,2023-07-17T09:40:28.000z,691,Macie,Her Honour Judge Cabrera
18892678,2023-03-16T22:46:57.000z,2023-03-16T23:46:57.000z,692,Ayden,Default, Judge
18893141,2023-05-15T21:18:29.000z,2023-05-15T22:18:29.000z,141,Dane,Bond QC
18893602,2023-11-07T00:43:21.000z,2023-11-07T01:43:21.000z,141,Cade,THE RECORDER OF SOUTHWARK
18895335,2023-08-15T12:42:24.000z,2023-08-15T13:42:24.000z,692,Adalee,N/A
18895766,2023-08-29T16:09:44.000z,2023-08-29T17:09:44.000z,583,Crew,Morrow KC
18897437,2023-03-03T09:48:45.000z,2023-03-03T10:48:45.000z,564,Adelina,Ruiz QC
18899375,2023-05-04T00:23:42.000z,2023-05-04T01:23:42.000z,583,Ridge,NONE
18901165,2024-03-13T20:07:48.000z,2024-03-13T21:07:48.000z,141,Yosef,N/A
18901470,2023-11-05T10:30:44.000z,2023-11-05T11:30:44.000z,141,Callahan,Santiago QC
18904389,2023-03-27T05:08:11.000z,2023-03-27T06:08:11.000z,726,Sawyer,HER HONOUR JUDGE Greene
18909393,2023-07-10T12:29:55.000z,2023-07-10T13:29:55.000z,692,Harry,Meyer KC
18914588,2023-10-01T17:23:42.000z,2023-10-01T18:23:42.000z,726,Liam,NONE
18919098,2023-03-05T17:59:18.000z,2023-03-05T18:59:18.000z,726,Jayda,HER HONOUR JUDGE Xiong
18919176,2023-08-22T19:28:58.000z,2023-08-22T20:28:58.000z,692,Harrison,NONE
18920481,2024-04-21T00:07:17.000z,2024-04-21T01:07:17.000z,564,Maci,NONE
18922365,2023-11-24T20:12:18.000z,2023-11-24T21:12:18.000z,141,Amara,Default, Judge
18939732,2023-03-04T07:07:52.000z,2023-03-04T08:07:52.000z,691,Olivia,HER HONOUR JUDGE Mathis
18941533,2023-08-08T14:02:25.000z,2023-08-08T15:02:25.000z,583,Eden,Robertson KC
18945413,2023-03-09T22:49:58.000z,2023-03-09T23:49:58.000z,583,Leighton,His Honour Judge Cooper
18948338,2023-12-17T03:55:06.000z,2023-12-17T04:55:06.000z,141,Malachi,HIS HONOUR JUDGE Quintero
18951027,2023-11-07T21:45:38.000z,2023-11-07T22:45:38.000z,564,Mckinley,Clarke QC
18960050,2023-10-24T09:37:45.000z,2023-10-24T10:37:45.000z,726,Ben,Bentley QC
18965276,2023-08-21T09:54:27.000z,2023-08-21T10:54:27.000z,691,Judith,Her Honour Judge Wolfe
18968812,2023-10-12T19:59:14.000z,2023-10-12T20:59:14.000z,691,Uriah,N/A
18969759,2024-02-29T00:59:30.000z,2024-02-29T01:59:30.000z,564,Taylor,McCarty KC
18973488,2024-03-04T07:14:38.000z,2024-03-04T08:14:38.000z,726,Brianna,N/A
18989049,2024-03-16T01:32:06.000z,2024-03-16T02:32:06.000z,691,Jack,Calderon QC
18991002,2024-02-17T19:16:30.000z,2024-02-17T20:16:30.000z,564,Sylas,N/A
18992468,2024-05-08T09:29:49.000z,2024-05-08T10:29:49.000z,726,Vihaan,Maldonado QC
18995330,2024-03-05T15:20:37.000z,2024-03-05T16:20:37.000z,141,Wilson,HIS HONOUR JUDGE Jensen
18996131,2023-04-29T03:01:17.000z,2023-04-29T04:01:17.000z,726,Harleigh,HIS HONOUR JUDGE Sanford
19000194,2023-10-22T18:12:05.000z,2023-10-22T19:12:05.000z,726,Florence,Her Honour Judge Reese
19009119,2023-09-07T06:39:30.000z,2023-09-07T07:39:30.000z,564,Phillip,HIS HONOUR JUDGE Velasquez
19018259,2023-11-06T11:54:36.000z,2023-11-06T12:54:36.000z,692,Raven,HIS HONOUR JUDGE Moody
19019744,2023-12-13T06:34:28.000z,2023-12-13T07:34:28.000z,141,Douglas,THE RECORDER OF SOUTHWARK
19028390,2023-08-27T10:30:42.000z,2023-08-27T11:30:42.000z,141,Aileen,Trujillo QC
19034374,2024-01-19T20:09:18.000z,2024-01-19T21:09:18.000z,564,Haisley,THE RECORDER OF SOUTHWARK
19035818,2024-05-21T19:44:25.000z,2024-05-21T20:44:25.000z,583,Dalary,Default, Judge
19037164,2023-05-15T22:41:37.000z,2023-05-15T23:41:37.000z,691,Remington,His Honour Judge Petersen
19047860,2024-03-06T01:32:40.000z,2024-03-06T02:32:40.000z,469,Royal,HIS HONOUR JUDGE Saunders
19048249,2023-05-14T10:25:13.000z,2023-05-14T11:25:13.000z,469,Aldo,THE RECORDER OF MANCHESTER
19051030,2024-01-15T02:34:19.000z,2024-01-15T03:34:19.000z,848,Braelynn,HER HONOUR JUDGE West
19051162,2023-11-24T11:11:28.000z,2023-11-24T12:11:28.000z,848,Kristian,HIS HONOUR JUDGE Floyd
19053414,2023-12-13T13:28:51.000z,2023-12-13T14:28:51.000z,672,Frankie,His Honour Judge Mills
19056832,2023-12-26T07:30:32.000z,2023-12-26T08:30:32.000z,469,Emely,Her Honour Judge Lee
19057159,2023-12-26T09:36:59.000z,2023-12-26T10:36:59.000z,694,Rosemary,THE RECORDER OF MANCHESTER
19061173,2023-03-10T02:46:03.000z,2023-03-10T03:46:03.000z,848,Raul,May KC
19061927,2023-04-24T08:04:08.000z,2023-04-24T09:04:08.000z,694,Corbin,Farrell QC
19062367,2023-06-27T19:54:48.000z,2023-06-27T20:54:48.000z,671,Journee,Roman KC
19068784,2023-06-14T10:21:34.000z,2023-06-14T11:21:34.000z,671,Adele,HIS HONOUR JUDGE Wolfe
19073693,2024-02-06T02:07:02.000z,2024-02-06T03:07:02.000z,201,Hugh,HER HONOUR JUDGE Gutierrez
19076331,2023-10-26T22:55:51.000z,2023-10-26T23:55:51.000z,671,Alex,Stanton KC
19077370,2023-08-31T06:08:38.000z,2023-08-31T07:08:38.000z,694,Davian,NONE
19084410,2023-07-31T10:43:54.000z,2023-07-31T11:43:54.000z,469,Kiara,N/A
19087687,2023-03-20T07:31:13.000z,2023-03-20T08:31:13.000z,848,Emery,NONE
19106547,2024-01-02T17:10:25.000z,2024-01-02T18:10:25.000z,469,Riley,HIS HONOUR JUDGE Howell
19106634,2023-10-23T10:41:47.000z,2023-10-23T11:41:47.000z,694,Ridge,Default, Judge
19108193,2023-04-07T09:00:44.000z,2023-04-07T10:00:44.000z,672,Mordechai,HER HONOUR JUDGE Holmes
19113597,2024-02-27T12:49:04.000z,2024-02-27T13:49:04.000z,469,Ellis,HIS HONOUR JUDGE Morales
19124141,2024-01-01T22:36:43.000z,2024-01-01T23:36:43.000z,201,Jeffery,HIS HONOUR JUDGE Salinas
19124625,2023-07-03T20:48:41.000z,2023-07-03T21:48:41.000z,469,Josue,HER HONOUR JUDGE Olson
19134891,2023-11-03T02:23:54.000z,2023-11-03T03:23:54.000z,469,Mackenzie,Her Honour Judge Castillo
19140685,2023-07-29T15:23:08.000z,2023-07-29T16:23:08.000z,201,Avery,HER HONOUR JUDGE Berg
19142164,2024-04-14T09:56:48.000z,2024-04-14T10:56:48.000z,671,Wilder,Li QC
19143520,2023-12-06T02:48:44.000z,2023-12-06T03:48:44.000z,671,Braelynn,Default, Judge
19149507,2023-11-15T17:58:45.000z,2023-11-15T18:58:45.000z,672,Raya,NONE
19149649,2023-10-28T22:18:34.000z,2023-10-28T23:18:34.000z,469,Elyse,Default, Judge
19165434,2023-03-21T07:24:42.000z,2023-03-21T08:24:42.000z,671,Margot,Her Honour Judge Chavez
19166472,2024-05-08T18:44:27.000z,2024-05-08T19:44:27.000z,694,Joy,N/A
19167095,2023-11-27T18:35:01.000z,2023-11-27T19:35:01.000z,201,Lillie,Default, Judge
19171508,2024-02-24T17:17:59.000z,2024-02-24T18:17:59.000z,694,Amalia,THE RECORDER OF MANCHESTER
19172569,2023-12-28T22:32:57.000z,2023-12-28T23:32:57.000z,672,Margot,Glenn QC
19183259,2023-05-28T11:57:30.000z,2023-05-28T12:57:30.000z,201,Gemma,HIS HONOUR JUDGE Hurst
19196193,2024-02-01T12:59:20.000z,2024-02-01T13:59:20.000z,848,Zara,HIS HONOUR JUDGE Perkins
19197667,2023-07-14T22:17:58.000z,2023-07-14T23:17:58.000z,694,Jose,Dawson QC
19202645,2023-11-13T11:24:59.000z,2023-11-13T12:24:59.000z,469,Madelynn,NONE
19204635,2023-07-02T17:09:11.000z,2023-07-02T18:09:11.000z,672,Ada,Her Honour Judge O???Connor
19206631,2024-04-15T18:08:13.000z,2024-04-15T19:08:13.000z,694,Norah,HIS HONOUR JUDGE Avila
19206662,2023-10-27T01:15:00.000z,2023-10-27T02:15:00.000z,671,Zev,N/A
19209733,2023-07-27T22:54:28.000z,2023-07-27T23:54:28.000z,201,Nia,N/A
19214274,2023-10-16T03:48:42.000z,2023-10-16T04:48:42.000z,672,Oliver,Default, Judge
19215588,2023-05-31T11:14:37.000z,2023-05-31T12:14:37.000z,848,Andrew,THE RECORDER OF MANCHESTER
19222613,2023-09-17T21:43:31.000z,2023-09-17T22:43:31.000z,671,Alma,THE RECORDER OF MANCHESTER
19223101,2023-05-28T20:45:36.000z,2023-05-28T21:45:36.000z,469,Egypt,His Honour Judge Gallagher
19223377,2023-12-02T20:38:43.000z,2023-12-02T21:38:43.000z,671,Rodrigo,HER HONOUR JUDGE Lyons
19224968,2023-10-24T19:04:26.000z,2023-10-24T20:04:26.000z,694,Cory,THE RECORDER OF MANCHESTER
19232595,2024-04-06T12:24:36.000z,2024-04-06T13:24:36.000z,201,Meghan,Default, Judge
19246453,2024-04-02T06:41:28.000z,2024-04-02T07:41:28.000z,848,Brodie,His Honour Judge Morgan
19258415,2023-11-24T00:17:50.000z,2023-11-24T01:17:50.000z,201,Averie,Stephenson QC
