hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
18255467,2023-11-10T21:52:20.000z,2023-11-10T22:52:20.000z,749,Oaklee,Cochran KC
18256220,2023-12-14T16:42:13.000z,2023-12-14T17:42:13.000z,181,Anders,N/A
18259999,2023-10-20T07:42:25.000z,2023-10-20T08:42:25.000z,467,Briar,THE RECORDER OF MAIDSTONE
18272076,2023-06-22T02:36:06.000z,2023-06-22T03:36:06.000z,181,Eileen,Gallagher KC
18278054,2023-07-04T03:59:04.000z,2023-07-04T04:59:04.000z,181,Macie,THE RECORDER OF MAIDSTONE
18283918,2024-04-13T19:52:40.000z,2024-04-13T20:52:40.000z,467,Jolene,HER HONOUR JUDGE Whitney
18289804,2023-04-17T01:10:49.000z,2023-04-17T02:10:49.000z,181,Bailey,Camacho KC
18296386,2024-03-06T03:00:05.000z,2024-03-06T04:00:05.000z,467,Juan,NONE
18299058,2023-09-27T02:26:28.000z,2023-09-27T03:26:28.000z,749,Lilliana,THE RECORDER OF MAIDSTONE
18303818,2023-10-08T21:40:47.000z,2023-10-08T22:40:47.000z,749,Judson,N/A
18307954,2023-05-19T18:13:18.000z,2023-05-19T19:13:18.000z,749,Esme,Her Honour Judge Cline
18314330,2024-03-19T21:19:34.000z,2024-03-19T22:19:34.000z,181,Danny,HER HONOUR JUDGE Brennan
18316428,2023-09-04T12:18:17.000z,2023-09-04T13:18:17.000z,467,Franco,Mills QC
18318973,2024-05-07T14:31:12.000z,2024-05-07T15:31:12.000z,181,Eden,His Honour Judge Roach
18330125,2023-04-20T00:37:53.000z,2023-04-20T01:37:53.000z,467,Max,Gaines QC
18340598,2023-07-04T11:40:00.000z,2023-07-04T12:40:00.000z,749,Rylie,Her Honour Judge Paul
18343456,2024-05-14T21:37:02.000z,2024-05-14T22:37:02.000z,749,Nia,HER HONOUR JUDGE Adams
18344597,2024-02-12T11:23:31.000z,2024-02-12T12:23:31.000z,749,Jolene,Patrick QC
18349437,2023-12-15T03:58:39.000z,2023-12-15T04:58:39.000z,749,Kaitlyn,His Honour Judge Hicks
18356249,2023-09-08T21:43:59.000z,2023-09-08T22:43:59.000z,467,Melissa,His Honour Judge Trevino
18378586,2023-08-28T09:12:06.000z,2023-08-28T10:12:06.000z,181,Egypt,Her Honour Judge Cabrera
18380158,2023-11-26T05:42:18.000z,2023-11-26T06:42:18.000z,181,Treasure,Her Honour Judge Cooper
18383748,2023-02-26T03:44:46.000z,2023-02-26T04:44:46.000z,467,Kenji,Default, Judge
18385733,2023-11-09T01:13:02.000z,2023-11-09T02:13:02.000z,749,Janiyah,Default, Judge
18386297,2023-06-12T21:13:14.000z,2023-06-12T22:13:14.000z,181,Harry,Default, Judge
18394081,2023-08-27T10:12:20.000z,2023-08-27T11:12:20.000z,181,Abdiel,N/A
18399981,2023-11-03T20:03:42.000z,2023-11-03T21:03:42.000z,467,Jolene,Logan KC
18402160,2023-06-28T18:13:26.000z,2023-06-28T19:13:26.000z,749,Jake,Russo QC
18423100,2023-06-11T11:50:29.000z,2023-06-11T12:50:29.000z,181,Lydia,N/A
18429445,2024-03-10T00:18:16.000z,2024-03-10T01:18:16.000z,467,Beatrice,HER HONOUR JUDGE Whitaker
18432807,2023-07-18T04:06:36.000z,2023-07-18T05:06:36.000z,749,Aubrey,Hoffman KC
18451025,2024-02-25T15:33:32.000z,2024-02-25T16:33:32.000z,181,Braelynn,NONE
18452726,2023-07-02T00:05:00.000z,2023-07-02T01:05:00.000z,181,Sloan,HIS HONOUR JUDGE Frye
18455708,2023-04-13T18:33:20.000z,2023-04-13T19:33:20.000z,181,Chaya,Melendez QC
18456124,2024-04-24T08:19:51.000z,2024-04-24T09:19:51.000z,749,Chaim,His Honour Judge Rivers
18461938,2024-02-16T10:56:48.000z,2024-02-16T11:56:48.000z,181,Ermias,N/A
18463722,2024-05-26T01:18:37.000z,2024-05-26T02:18:37.000z,749,Lea,THE RECORDER OF MAIDSTONE
18482158,2023-08-25T03:07:16.000z,2023-08-25T04:07:16.000z,181,Isabel,Her Honour Judge Patrick
18504355,2023-04-11T14:01:00.000z,2023-04-11T15:01:00.000z,749,Grant,Default, Judge
18518942,2023-09-29T07:26:26.000z,2023-09-29T08:26:26.000z,749,Opal,Griffin QC
18518945,2023-10-20T19:09:28.000z,2023-10-20T20:09:28.000z,181,Opal,His Honour Judge Griffin
18535818,2024-02-28T07:45:31.000z,2024-02-28T08:45:31.000z,691,Ellianna,Holmes KC
18539749,2024-05-20T21:21:22.000z,2024-05-20T22:21:22.000z,726,Ryker,Her Honour Judge Guerrero
18545929,2024-05-03T19:46:48.000z,2024-05-03T20:46:48.000z,564,Malachi,HER HONOUR JUDGE Oliver
18552569,2024-05-23T08:42:46.000z,2024-05-23T09:42:46.000z,692,Lachlan,Macdonald KC
18559295,2024-02-19T10:58:55.000z,2024-02-19T11:58:55.000z,583,Jenesis,N/A
18565379,2024-01-25T15:47:21.000z,2024-01-25T16:47:21.000z,583,Romina,Default, Judge
18565422,2024-03-01T16:12:23.000z,2024-03-01T17:12:23.000z,691,Layne,HER HONOUR JUDGE Peck
18565494,2023-05-30T18:50:39.000z,2023-05-30T19:50:39.000z,726,Thaddeus,Rojas QC
18569322,2024-02-19T20:47:14.000z,2024-02-19T21:47:14.000z,692,Jonah,N/A
18569565,2023-11-24T14:53:30.000z,2023-11-24T15:53:30.000z,692,Ridge,Her Honour Judge Curtis
18572279,2024-01-26T07:36:26.000z,2024-01-26T08:36:26.000z,692,Zuri,NONE
18575568,2023-12-29T06:24:46.000z,2023-12-29T07:24:46.000z,564,Miller,HER HONOUR JUDGE Cochran
18580091,2023-05-24T00:05:18.000z,2023-05-24T01:05:18.000z,583,Romina,Her Honour Judge Patton
18580710,2023-08-01T13:39:26.000z,2023-08-01T14:39:26.000z,583,Arya,HER HONOUR JUDGE Strickland
18584336,2023-08-25T05:45:49.000z,2023-08-25T06:45:49.000z,564,Presley,NONE
18584340,2024-03-06T16:41:12.000z,2024-03-06T17:41:12.000z,726,Lucia,Evans KC
18585179,2024-02-10T15:08:44.000z,2024-02-10T16:08:44.000z,564,Luella,HIS HONOUR JUDGE Espinoza
18595207,2023-11-02T17:24:08.000z,2023-11-02T18:24:08.000z,583,Rachel,HIS HONOUR JUDGE Liu
18601659,2024-01-12T14:31:58.000z,2024-01-12T15:31:58.000z,726,Serenity,THE RECORDER OF SOUTHWARK
18604784,2023-10-18T06:30:37.000z,2023-10-18T07:30:37.000z,564,Regina,Default, Judge
18605289,2024-05-10T19:22:23.000z,2024-05-10T20:22:23.000z,564,Seth,N/A
18609373,2024-04-29T03:34:39.000z,2024-04-29T04:34:39.000z,564,Evangeline,Default, Judge
18613947,2023-07-10T03:58:54.000z,2023-07-10T04:58:54.000z,564,Lainey,Her Honour Judge Schultz
18620881,2024-01-11T20:57:47.000z,2024-01-11T21:57:47.000z,726,Viviana,His Honour Judge Fernandez
18624954,2023-12-26T14:48:46.000z,2023-12-26T15:48:46.000z,583,Turner,Foley KC
18632381,2024-01-20T16:41:28.000z,2024-01-20T17:41:28.000z,692,Lyra,HIS HONOUR JUDGE Fitzgerald
18634207,2023-09-15T17:05:00.000z,2023-09-15T18:05:00.000z,692,Autumn,HER HONOUR JUDGE Warren
18637813,2023-11-16T11:17:13.000z,2023-11-16T12:17:13.000z,691,Lylah,His Honour Judge Proctor
18643216,2023-06-16T11:20:23.000z,2023-06-16T12:20:23.000z,691,Michael,N/A
18648233,2023-07-01T12:54:05.000z,2023-07-01T13:54:05.000z,583,Kaleb,HER HONOUR JUDGE Shah
18649908,2024-02-07T06:42:15.000z,2024-02-07T07:42:15.000z,691,Denise,HER HONOUR JUDGE Clay
18650497,2023-12-20T22:37:27.000z,2023-12-20T23:37:27.000z,726,Nia,His Honour Judge Russell
18650941,2023-07-04T15:06:34.000z,2023-07-04T16:06:34.000z,564,Milan,McConnell KC
18656811,2024-03-25T22:23:52.000z,2024-03-25T23:23:52.000z,583,Jessica,Briggs KC
18659389,2023-04-30T12:41:03.000z,2023-04-30T13:41:03.000z,583,Gabriel,His Honour Judge Duffy
18670343,2023-07-04T06:30:54.000z,2023-07-04T07:30:54.000z,564,Zora,N/A
18674155,2024-01-16T01:28:09.000z,2024-01-16T02:28:09.000z,583,Sutton,Haynes QC
18681217,2024-03-13T08:11:51.000z,2024-03-13T09:11:51.000z,564,Samir,Her Honour Judge Cuevas
18686691,2024-02-17T05:31:41.000z,2024-02-17T06:31:41.000z,692,Felix,THE RECORDER OF SOUTHWARK
18689130,2023-09-22T03:48:13.000z,2023-09-22T04:48:13.000z,726,Brendan,Romero QC
18690972,2023-11-17T19:11:52.000z,2023-11-17T20:11:52.000z,583,Lawrence,N/A
18693063,2024-04-11T02:51:47.000z,2024-04-11T03:51:47.000z,583,Helena,Her Honour Judge Bauer
18698749,2023-08-30T16:48:14.000z,2023-08-30T17:48:14.000z,564,Josephine,HER HONOUR JUDGE Campbell
18700255,2024-02-09T04:26:37.000z,2024-02-09T05:26:37.000z,726,Kian,N/A
18702767,2024-05-05T19:01:35.000z,2024-05-05T20:01:35.000z,691,Lionel,HER HONOUR JUDGE Daugherty
18703077,2024-01-11T16:22:19.000z,2024-01-11T17:22:19.000z,691,Coraline,THE RECORDER OF SOUTHWARK
18709002,2024-02-16T06:02:45.000z,2024-02-16T07:02:45.000z,691,Daphne,O???Connell KC
18711324,2023-07-16T18:08:20.000z,2023-07-16T19:08:20.000z,583,Elaine,His Honour Judge Briggs
18716346,2023-05-03T09:10:27.000z,2023-05-03T10:10:27.000z,564,Ivy,Nava QC
18719148,2023-06-26T00:43:55.000z,2023-06-26T01:43:55.000z,726,Skyla,Austin KC
18724518,2023-11-17T20:14:35.000z,2023-11-17T21:14:35.000z,692,Jayda,HER HONOUR JUDGE Deleon
18727235,2023-11-11T09:43:01.000z,2023-11-11T10:43:01.000z,564,Florence,HIS HONOUR JUDGE Gallagher
18728893,2023-08-10T00:08:53.000z,2023-08-10T01:08:53.000z,692,Kyson,HER HONOUR JUDGE House
18733405,2023-12-06T16:08:22.000z,2023-12-06T17:08:22.000z,583,Lane,Ayers QC
18743412,2024-05-13T10:43:46.000z,2024-05-13T11:43:46.000z,726,Yaretzi,Default, Judge
18744571,2023-12-20T18:54:40.000z,2023-12-20T19:54:40.000z,583,Camilla,THE RECORDER OF SOUTHWARK
18756358,2023-12-07T00:22:16.000z,2023-12-07T01:22:16.000z,691,Yehuda,HIS HONOUR JUDGE Serrano
18759233,2023-03-17T15:58:52.000z,2023-03-17T16:58:52.000z,692,Otis,Default, Judge
18761118,2023-10-21T15:34:28.000z,2023-10-21T16:34:28.000z,564,Hugo,THE RECORDER OF SOUTHWARK
18772871,2023-03-28T02:33:24.000z,2023-03-28T03:33:24.000z,726,Corinne,HER HONOUR JUDGE Chase
18773265,2023-09-08T18:02:40.000z,2023-09-08T19:02:40.000z,583,Emely,Default, Judge
18774463,2024-04-11T01:42:09.000z,2024-04-11T02:42:09.000z,692,Isaac,Frazier KC
18778573,2023-03-05T12:33:26.000z,2023-03-05T13:33:26.000z,583,Emma,HIS HONOUR JUDGE Molina
18783330,2023-11-14T02:20:27.000z,2023-11-14T03:20:27.000z,691,Hayley,Bates QC
18784102,2023-05-23T15:38:39.000z,2023-05-23T16:38:39.000z,726,Juniper,Default, Judge
18784261,2023-06-01T21:58:45.000z,2023-06-01T22:58:45.000z,692,Emersyn,Wells KC
18788287,2023-10-17T15:52:32.000z,2023-10-17T16:52:32.000z,726,Santiago,Smith QC
18790822,2023-12-07T06:57:08.000z,2023-12-07T07:57:08.000z,583,Katelyn,His Honour Judge Sanchez
18795327,2023-10-02T09:23:43.000z,2023-10-02T10:23:43.000z,726,Mordechai,N/A
18795587,2024-01-10T20:28:11.000z,2024-01-10T21:28:11.000z,691,Raya,HIS HONOUR JUDGE Massey
18802708,2024-01-01T21:56:56.000z,2024-01-01T22:56:56.000z,726,Ava,Esquivel KC
18804835,2023-07-05T12:27:49.000z,2023-07-05T13:27:49.000z,692,Louise,THE RECORDER OF SOUTHWARK
18810917,2023-02-27T11:29:00.000z,2023-02-27T12:29:00.000z,583,Isabelle,N/A
18819873,2023-12-20T00:57:28.000z,2023-12-20T01:57:28.000z,726,Cleo,Fischer KC
18821340,2024-02-11T09:33:30.000z,2024-02-11T10:33:30.000z,726,Bodie,HIS HONOUR JUDGE Mitchell
18824113,2023-10-29T12:08:27.000z,2023-10-29T13:08:27.000z,726,Emerson,NONE
18827124,2023-04-21T09:44:58.000z,2023-04-21T10:44:58.000z,583,Julissa,His Honour Judge Robertson
18835560,2024-01-29T09:00:36.000z,2024-01-29T10:00:36.000z,583,Meilani,NONE
18837350,2023-12-19T14:38:03.000z,2023-12-19T15:38:03.000z,583,Juliette,HIS HONOUR JUDGE O???Connor
18837429,2023-05-15T10:19:31.000z,2023-05-15T11:19:31.000z,692,Marie,Avila QC
18850078,2023-12-03T19:31:27.000z,2023-12-03T20:31:27.000z,691,Ezra,HER HONOUR JUDGE Roberts
18859448,2023-09-14T06:06:05.000z,2023-09-14T07:06:05.000z,583,Giuliana,NONE
18861314,2023-11-08T20:16:11.000z,2023-11-08T21:16:11.000z,692,Porter,THE RECORDER OF SOUTHWARK
18874742,2023-10-26T01:27:22.000z,2023-10-26T02:27:22.000z,564,Alex,NONE
18877649,2023-10-16T08:22:04.000z,2023-10-16T09:22:04.000z,691,Makai,HIS HONOUR JUDGE McMahon
18879232,2024-03-28T21:07:44.000z,2024-03-28T22:07:44.000z,583,Kaitlyn,HER HONOUR JUDGE Fields
18884072,2024-04-01T17:23:59.000z,2024-04-01T18:23:59.000z,726,Kelvin,Her Honour Judge McCullough
18897750,2023-04-15T09:55:38.000z,2023-04-15T10:55:38.000z,583,Addisyn,Her Honour Judge Ware
18905191,2023-07-20T13:29:48.000z,2023-07-20T14:29:48.000z,726,Israel,HER HONOUR JUDGE Cuevas
18905572,2024-01-25T08:29:52.000z,2024-01-25T09:29:52.000z,692,Bryan,Moyer KC
18905685,2024-04-18T10:44:27.000z,2024-04-18T11:44:27.000z,564,Paris,Bernal QC
18916277,2023-09-06T10:14:36.000z,2023-09-06T11:14:36.000z,726,Zariyah,Default, Judge
18920107,2023-04-21T14:36:42.000z,2023-04-21T15:36:42.000z,692,Harper,Her Honour Judge Hardin
18920355,2023-09-08T09:39:36.000z,2023-09-08T10:39:36.000z,692,Derek,Her Honour Judge Long
18925081,2024-01-28T10:06:28.000z,2024-01-28T11:06:28.000z,564,Clayton,Her Honour Judge Zhang
18927680,2024-02-09T16:24:29.000z,2024-02-09T17:24:29.000z,564,Malachi,Her Honour Judge Diaz
18935386,2023-04-29T19:26:30.000z,2023-04-29T20:26:30.000z,726,Maryam,N/A
18937934,2024-01-14T14:30:16.000z,2024-01-14T15:30:16.000z,583,Kaitlyn,His Honour Judge Chan
18941364,2023-09-12T15:49:34.000z,2023-09-12T16:49:34.000z,692,Kingston,HIS HONOUR JUDGE Yoder
18942727,2023-09-23T11:52:36.000z,2023-09-23T12:52:36.000z,564,Wesley,HER HONOUR JUDGE Perry
18945660,2024-02-01T22:15:01.000z,2024-02-01T23:15:01.000z,726,Alaina,N/A
18958289,2024-04-25T09:52:50.000z,2024-04-25T10:52:50.000z,692,Jane,His Honour Judge Brooks
18966790,2023-03-15T18:12:24.000z,2023-03-15T19:12:24.000z,726,Andres,Luna KC
18967153,2023-06-15T03:26:59.000z,2023-06-15T04:26:59.000z,692,Yaretzi,THE RECORDER OF SOUTHWARK
18979903,2023-10-08T11:22:49.000z,2023-10-08T12:22:49.000z,692,Skyler,HER HONOUR JUDGE Blevins
18993669,2023-06-16T05:30:43.000z,2023-06-16T06:30:43.000z,692,Rayna,HIS HONOUR JUDGE Myers
18997738,2023-08-09T21:22:00.000z,2023-08-09T22:22:00.000z,726,Pearl,Fowler QC
19003333,2023-10-01T21:25:19.000z,2023-10-01T22:25:19.000z,691,Trent,Massey QC
19009961,2023-08-05T10:52:47.000z,2023-08-05T11:52:47.000z,564,Wells,N/A
19011232,2023-08-04T12:08:37.000z,2023-08-04T13:08:37.000z,564,Theodore,Default, Judge
19014240,2023-12-25T19:09:13.000z,2023-12-25T20:09:13.000z,691,Callum,Her Honour Judge Cantu
19023857,2024-04-29T09:38:16.000z,2024-04-29T10:38:16.000z,726,Frankie,Default, Judge
19028425,2023-03-21T13:12:24.000z,2023-03-21T14:12:24.000z,583,Allyson,THE RECORDER OF SOUTHWARK
19029082,2024-03-04T16:00:15.000z,2024-03-04T17:00:15.000z,583,Rhett,His Honour Judge Hoffman
19033125,2023-03-18T05:13:30.000z,2023-03-18T06:13:30.000z,564,Joelle,HIS HONOUR JUDGE Stevenson
19035661,2023-11-28T15:30:07.000z,2023-11-28T16:30:07.000z,726,Haylee,Default, Judge
19040294,2023-12-28T08:49:34.000z,2023-12-28T09:49:34.000z,583,Brynleigh,Cervantes QC
19047470,2023-06-15T08:36:57.000z,2023-06-15T09:36:57.000z,672,Eloise,N/A
19065710,2023-09-24T01:46:28.000z,2023-09-24T02:46:28.000z,848,Princess,His Honour Judge Richmond
19067788,2023-09-09T08:54:32.000z,2023-09-09T09:54:32.000z,469,Zane,Goodman KC
19076026,2023-03-04T08:06:25.000z,2023-03-04T09:06:25.000z,672,Ivy,THE RECORDER OF MANCHESTER
19076744,2023-12-21T13:18:34.000z,2023-12-21T14:18:34.000z,469,Ensley,N/A
19077891,2023-05-29T22:00:49.000z,2023-05-29T23:00:49.000z,469,Kamryn,N/A
19079211,2024-03-04T19:49:55.000z,2024-03-04T20:49:55.000z,469,Noah,NONE
19079796,2024-01-17T22:31:08.000z,2024-01-17T23:31:08.000z,848,Theodora,Bernard QC
19080009,2024-03-24T20:18:17.000z,2024-03-24T21:18:17.000z,469,Mylo,THE RECORDER OF MANCHESTER
19080391,2023-06-26T05:30:05.000z,2023-06-26T06:30:05.000z,201,Maxine,Default, Judge
19082627,2023-08-13T11:36:11.000z,2023-08-13T12:36:11.000z,671,Corey,N/A
19083921,2023-05-13T08:48:19.000z,2023-05-13T09:48:19.000z,694,Holden,THE RECORDER OF MANCHESTER
19100463,2024-05-11T20:50:52.000z,2024-05-11T21:50:52.000z,848,Javier,NONE
19109053,2023-12-14T01:18:36.000z,2023-12-14T02:18:36.000z,672,Banks,N/A
19109054,2023-12-21T04:37:17.000z,2023-12-21T05:37:17.000z,469,Banks,N/A
19109055,2024-02-18T07:11:31.000z,2024-02-18T08:11:31.000z,694,Amira,Default, Judge
19123228,2024-05-24T06:18:07.000z,2024-05-24T07:18:07.000z,672,Bentley,NONE
19128530,2023-03-28T02:14:48.000z,2023-03-28T03:14:48.000z,694,Orlando,Owen QC
19128815,2023-11-20T00:25:03.000z,2023-11-20T01:25:03.000z,848,Jad,HIS HONOUR JUDGE Stuart
19129039,2023-12-23T14:47:39.000z,2023-12-23T15:47:39.000z,201,Mylo,HIS HONOUR JUDGE Dawson
19132069,2024-05-27T20:28:33.000z,2024-05-27T21:28:33.000z,671,Charlie,NONE
19132108,2024-01-18T12:08:01.000z,2024-01-18T13:08:01.000z,201,Eileen,Her Honour Judge Bernard
19133135,2023-09-06T06:06:53.000z,2023-09-06T07:06:53.000z,848,Amina,His Honour Judge Silva
19136245,2024-02-14T00:30:07.000z,2024-02-14T01:30:07.000z,672,Violeta,Default, Judge
19136245,2024-02-14T00:30:07.000z,2024-02-14T01:30:07.000z,848,Violeta,Default, Judge
19138206,2023-09-28T04:16:05.000z,2023-09-28T05:16:05.000z,848,Khalid,Default, Judge
19138485,2023-06-10T00:44:51.000z,2023-06-10T01:44:51.000z,201,Elyse,His Honour Judge Preston
19145995,2023-11-27T02:35:29.000z,2023-11-27T03:35:29.000z,201,Lukas,Dominguez KC
19156470,2024-02-28T02:19:35.000z,2024-02-28T03:19:35.000z,694,Natalia,Default, Judge
19158787,2023-10-30T02:19:36.000z,2023-10-30T03:19:36.000z,672,Kiara,His Honour Judge Ray
19182937,2023-03-20T01:16:12.000z,2023-03-20T02:16:12.000z,201,Blakely,Her Honour Judge Cohen
19184768,2023-12-25T00:33:29.000z,2023-12-25T01:33:29.000z,671,Khari,NONE
19188967,2023-12-22T12:47:57.000z,2023-12-22T13:47:57.000z,201,Charlotte,HER HONOUR JUDGE Hickman
19194657,2023-11-07T12:21:47.000z,2023-11-07T13:21:47.000z,672,Lawson,HER HONOUR JUDGE McCullough
19199827,2024-05-24T16:58:06.000z,2024-05-24T17:58:06.000z,671,Bentlee,HER HONOUR JUDGE Gordon
19203149,2024-02-19T22:59:52.000z,2024-02-19T23:59:52.000z,848,Paris,Christian KC
19205110,2023-08-30T05:10:22.000z,2023-08-30T06:10:22.000z,469,Cade,HER HONOUR JUDGE Calderon
19205440,2024-05-06T17:44:07.000z,2024-05-06T18:44:07.000z,848,Vihaan,THE RECORDER OF MANCHESTER
19205897,2023-08-28T10:00:58.000z,2023-08-28T11:00:58.000z,848,Margot,Her Honour Judge Marsh
19210632,2023-05-21T21:38:09.000z,2023-05-21T22:38:09.000z,848,Ruben,NONE
19217663,2023-05-31T15:07:39.000z,2023-05-31T16:07:39.000z,672,Fernando,HIS HONOUR JUDGE Glover
19222412,2023-12-07T13:48:10.000z,2023-12-07T14:48:10.000z,671,Castiel,Barajas QC
19226009,2023-10-05T21:35:10.000z,2023-10-05T22:35:10.000z,201,Keilani,N/A
19226593,2023-07-07T07:15:51.000z,2023-07-07T08:15:51.000z,201,Finn,Default, Judge
19237349,2023-03-08T04:22:30.000z,2023-03-08T05:22:30.000z,848,Elliott,THE RECORDER OF MANCHESTER
19242499,2023-04-10T15:09:31.000z,2023-04-10T16:09:31.000z,848,Rebekah,Default, Judge
19243746,2023-09-23T03:06:49.000z,2023-09-23T04:06:49.000z,848,Jack,Riley QC
19248824,2023-11-28T03:43:29.000z,2023-11-28T04:43:29.000z,469,Ryleigh,HER HONOUR JUDGE George
19251749,2023-08-11T12:46:54.000z,2023-08-11T13:46:54.000z,672,Ryker,HIS HONOUR JUDGE Bonilla
19253522,2024-03-29T00:19:12.000z,2024-03-29T01:19:12.000z,671,Katherine,HIS HONOUR JUDGE Cuevas
19255534,2023-06-29T22:25:35.000z,2023-06-29T23:25:35.000z,672,Chaya,HIS HONOUR JUDGE Savage
19257716,2024-01-08T05:22:37.000z,2024-01-08T06:22:37.000z,469,Alia,HER HONOUR JUDGE Villarreal
19261638,2023-07-29T02:47:46.000z,2023-07-29T03:47:46.000z,671,Elaina,NONE
19266085,2024-01-17T04:36:05.000z,2024-01-17T05:36:05.000z,672,Bailey,His Honour Judge Wilkinson
19266632,2024-01-18T13:51:29.000z,2024-01-18T14:51:29.000z,469,Jamie,His Honour Judge Moore
19288665,2024-01-28T10:06:09.000z,2024-01-28T11:06:09.000z,671,Sonny,HIS HONOUR JUDGE Cain
19296577,2023-05-12T08:56:32.000z,2023-05-12T09:56:32.000z,848,Legend,Her Honour Judge Berger
19305846,2023-10-15T07:05:15.000z,2023-10-15T08:05:15.000z,848,Lyric,NONE
19311483,2024-05-05T05:41:33.000z,2024-05-05T06:41:33.000z,694,Ayden,THE RECORDER OF MANCHESTER
19311595,2024-04-13T10:21:07.000z,2024-04-13T11:21:07.000z,201,Raya,His Honour Judge Floyd
19315822,2024-03-28T08:01:46.000z,2024-03-28T09:01:46.000z,201,Luella,N/A
19319101,2023-10-04T06:19:02.000z,2023-10-04T07:19:02.000z,694,Nixon,THE RECORDER OF MANCHESTER
19322522,2023-04-25T09:14:37.000z,2023-04-25T10:14:37.000z,671,Quinton,N/A
19324464,2023-09-15T04:32:24.000z,2023-09-15T05:32:24.000z,672,Ahmad,Default, Judge
19325987,2023-05-28T09:37:49.000z,2023-05-28T10:37:49.000z,671,Marcos,His Honour Judge Barton
19326967,2023-04-14T08:40:58.000z,2023-04-14T09:40:58.000z,469,Aden,NONE
19341042,2023-05-17T06:37:44.000z,2023-05-17T07:37:44.000z,694,Alex,NONE
19342014,2023-09-04T09:15:59.000z,2023-09-04T10:15:59.000z,201,Avianna,HER HONOUR JUDGE Deleon
19350422,2024-03-28T12:29:25.000z,2024-03-28T13:29:25.000z,469,Maximo,THE RECORDER OF MANCHESTER
19351120,2023-07-17T21:36:58.000z,2023-07-17T22:36:58.000z,671,Cory,HER HONOUR JUDGE Chase
19352495,2023-04-26T17:14:40.000z,2023-04-26T18:14:40.000z,694,Emmalyn,Barron KC
19356628,2023-07-19T12:08:23.000z,2023-07-19T13:08:23.000z,848,Khari,HER HONOUR JUDGE Duran
19357101,2024-02-26T17:44:04.000z,2024-02-26T18:44:04.000z,848,Chandler,Her Honour Judge Bryant
19357271,2023-08-05T13:39:15.000z,2023-08-05T14:39:15.000z,469,Prince,His Honour Judge Page
19366197,2023-05-08T06:57:12.000z,2023-05-08T07:57:12.000z,201,Maxwell,Her Honour Judge Gregory
19381713,2024-04-06T06:23:25.000z,2024-04-06T07:23:25.000z,672,Benicio,His Honour Judge Terry
19391951,2023-07-11T10:11:06.000z,2023-07-11T11:11:06.000z,201,Eliana,Bautista KC
19408198,2023-03-25T10:41:01.000z,2023-03-25T11:41:01.000z,469,Emily,Cardenas QC
19408845,2024-04-16T18:47:24.000z,2024-04-16T19:47:24.000z,671,Crosby,N/A
19414131,2023-09-20T01:41:46.000z,2023-09-20T02:41:46.000z,201,Bridger,THE RECORDER OF MANCHESTER
19418928,2023-06-10T17:27:37.000z,2023-06-10T18:27:37.000z,672,Derek,Default, Judge
19422310,2024-04-25T00:49:24.000z,2024-04-25T01:49:24.000z,201,Brandon,HIS HONOUR JUDGE Petersen
19422800,2023-10-11T00:45:36.000z,2023-10-11T01:45:36.000z,671,London,Her Honour Judge Bruce
19423277,2023-12-21T04:44:58.000z,2023-12-21T05:44:58.000z,469,Alma,NONE
19425613,2023-09-09T04:13:54.000z,2023-09-09T05:13:54.000z,671,Alondra,Macias KC
19427220,2024-04-16T01:02:48.000z,2024-04-16T02:02:48.000z,848,Clementine,Default, Judge
19432327,2023-04-24T00:45:25.000z,2023-04-24T01:45:25.000z,469,Anya,Default, Judge
19433831,2024-05-04T11:56:41.000z,2024-05-04T12:56:41.000z,672,Jayce,Default, Judge
19434081,2023-10-24T12:44:16.000z,2023-10-24T13:44:16.000z,201,Sarai,HER HONOUR JUDGE Summers
19443591,2024-04-26T19:07:08.000z,2024-04-26T20:07:08.000z,671,Cash,HER HONOUR JUDGE Weeks
19444012,2023-05-24T06:50:40.000z,2023-05-24T07:50:40.000z,469,Juliette,N/A
19447638,2024-05-14T06:52:38.000z,2024-05-14T07:52:38.000z,848,Miles,Frazier KC
19453358,2024-03-27T21:54:44.000z,2024-03-27T22:54:44.000z,671,Kody,Her Honour Judge Portillo
19456552,2024-05-27T05:28:17.000z,2024-05-27T06:28:17.000z,694,Callum,Her Honour Judge Rocha
19457522,2023-04-27T03:44:12.000z,2023-04-27T04:44:12.000z,694,Derrick,Default, Judge
19458240,2023-05-27T12:04:10.000z,2023-05-27T13:04:10.000z,201,Blaze,NONE
19460978,2023-08-19T00:22:15.000z,2023-08-19T01:22:15.000z,694,Jocelyn,NONE
19461788,2023-09-17T02:20:45.000z,2023-09-17T03:20:45.000z,694,Jeremy,THE RECORDER OF MANCHESTER
19471189,2023-06-09T13:10:41.000z,2023-06-09T14:10:41.000z,672,Kehlani,THE RECORDER OF MANCHESTER
19472553,2023-03-05T12:11:13.000z,2023-03-05T13:11:13.000z,672,Kaylee,Her Honour Judge Montes
