hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
14926543,2023-08-08T15:02:53.000z,2023-08-08T16:02:53.000z,724,Juliana,Her Honour Judge McCarthy
14932407,2023-09-28T19:07:49.000z,2023-09-28T20:07:49.000z,724,Eden,Default, Judge
14948170,2023-07-04T15:01:03.000z,2023-07-04T16:01:03.000z,724,Jakob,HIS HONOUR JUDGE Moyer
14950295,2023-08-23T11:46:07.000z,2023-08-23T12:46:07.000z,702,Rhett,Default, Judge
14965763,2024-05-19T20:07:56.000z,2024-05-19T21:07:56.000z,724,Lana,NONE
14974110,2023-07-17T22:35:29.000z,2023-07-17T23:35:29.000z,702,Bruce,THE RECORDER OF SOUTHAMPTON
14983088,2024-03-03T04:18:56.000z,2024-03-03T05:18:56.000z,724,Stella,NONE
14987457,2024-05-06T05:58:31.000z,2024-05-06T06:58:31.000z,702,Alondra,Koch QC
14988773,2023-09-05T01:37:25.000z,2023-09-05T02:37:25.000z,724,Callan,Default, Judge
14991006,2024-04-12T17:19:19.000z,2024-04-12T18:19:19.000z,724,Osiris,HER HONOUR JUDGE Nelson
14994284,2023-10-27T20:07:01.000z,2023-10-27T21:07:01.000z,702,Joey,Vargas QC
15016291,2023-12-28T09:01:58.000z,2023-12-28T10:01:58.000z,724,Mckenna,N/A
15027679,2023-07-30T17:09:19.000z,2023-07-30T18:09:19.000z,702,Rylee,Spence QC
15037111,2023-10-13T06:43:33.000z,2023-10-13T07:43:33.000z,724,Eva,HIS HONOUR JUDGE Sosa
15048137,2023-11-12T20:53:29.000z,2023-11-12T21:53:29.000z,724,Zayne,HIS HONOUR JUDGE Estrada
15070117,2023-08-01T13:43:43.000z,2023-08-01T14:43:43.000z,702,Gwendolyn,Default, Judge
15072299,2023-08-07T17:42:11.000z,2023-08-07T18:42:11.000z,702,Yosef,Default, Judge
15106658,2024-03-23T04:44:28.000z,2024-03-23T05:44:28.000z,724,Scout,His Honour Judge Harrell
15112739,2023-05-01T20:35:07.000z,2023-05-01T21:35:07.000z,923,Colt,N/A
15115546,2023-06-26T12:57:32.000z,2023-06-26T13:57:32.000z,402,Zara,Default, Judge
15126302,2023-04-28T08:03:08.000z,2023-04-28T09:03:08.000z,727,Abigail,NONE
15133455,2023-07-27T10:32:58.000z,2023-07-27T11:32:58.000z,402,Ember,N/A
15139589,2023-06-30T20:00:36.000z,2023-06-30T21:00:36.000z,402,Christopher,Her Honour Judge Klein
15152974,2023-12-21T19:24:45.000z,2023-12-21T20:24:45.000z,727,Thomas,His Honour Judge Orozco
15154778,2024-04-26T17:44:30.000z,2024-04-26T18:44:30.000z,923,Baylor,His Honour Judge Jacobs
15167182,2023-10-12T04:22:49.000z,2023-10-12T05:22:49.000z,923,Keilani,NONE
15171945,2024-04-02T09:01:40.000z,2024-04-02T10:01:40.000z,923,Isla,N/A
15174131,2024-01-20T17:57:19.000z,2024-01-20T18:57:19.000z,402,Madden,N/A
15179868,2024-04-02T10:34:13.000z,2024-04-02T11:34:13.000z,727,Leyla,Montes QC
15189129,2024-05-09T07:48:38.000z,2024-05-09T08:48:38.000z,402,Khloe,His Honour Judge Clay
15189281,2024-02-19T19:28:32.000z,2024-02-19T20:28:32.000z,727,Juan,N/A
15189773,2024-03-13T11:45:48.000z,2024-03-13T12:45:48.000z,923,Jovanni,NONE
15199242,2024-04-30T17:07:54.000z,2024-04-30T18:07:54.000z,923,Hazel,NONE
15211729,2023-10-08T13:23:02.000z,2023-10-08T14:23:02.000z,923,Juliette,HIS HONOUR JUDGE Blackwell
15222033,2024-03-14T11:51:11.000z,2024-03-14T12:51:11.000z,923,Callahan,THE RECORDER OF CARLISLE
15231167,2023-10-12T00:45:51.000z,2023-10-12T01:45:51.000z,923,Khaleesi,Default, Judge
15236940,2024-03-15T20:13:12.000z,2024-03-15T21:13:12.000z,923,Louie,Her Honour Judge Todd
15252442,2023-12-03T04:17:20.000z,2023-12-03T05:17:20.000z,727,Lydia,N/A
15263281,2024-02-15T01:44:03.000z,2024-02-15T02:44:03.000z,727,Theo,HIS HONOUR JUDGE Barajas
15274649,2024-01-16T21:24:37.000z,2024-01-16T22:24:37.000z,402,Allie,Her Honour Judge O???Donnell
15281161,2024-03-05T08:40:31.000z,2024-03-05T09:40:31.000z,923,Zoie,NONE
15282396,2023-04-26T05:20:22.000z,2023-04-26T06:20:22.000z,402,Emmie,THE RECORDER OF CARLISLE
15283037,2023-04-20T15:10:51.000z,2023-04-20T16:10:51.000z,923,Zoie,THE RECORDER OF CARLISLE
15288713,2023-04-25T13:15:13.000z,2023-04-25T14:15:13.000z,923,Jaxson,THE RECORDER OF CARLISLE
15295918,2024-05-06T03:33:11.000z,2024-05-06T04:33:11.000z,402,Parker,Kirk QC
15298133,2023-06-01T00:49:00.000z,2023-06-01T01:49:00.000z,402,Maximo,Nash QC
15309134,2024-01-11T07:18:31.000z,2024-01-11T08:18:31.000z,588,Greyson,THE RECORDER OF FIELD HOUSE
15311752,2023-03-27T08:12:59.000z,2023-03-27T09:12:59.000z,609,Nixon,Kirby KC
15314392,2023-07-27T04:37:05.000z,2023-07-27T05:37:05.000z,609,Colt,His Honour Judge Good
15314880,2024-01-24T17:46:59.000z,2024-01-24T18:46:59.000z,588,Max,HIS HONOUR JUDGE Chen
15316999,2023-12-22T09:19:42.000z,2023-12-22T10:19:42.000z,343,Linda,HER HONOUR JUDGE Bryant
15318457,2023-11-19T10:17:44.000z,2023-11-19T11:17:44.000z,588,Jolene,HER HONOUR JUDGE Conner
15321558,2024-05-26T14:32:27.000z,2024-05-26T15:32:27.000z,343,Josiah,HER HONOUR JUDGE Blair
15322350,2023-04-07T19:57:02.000z,2023-04-07T20:57:02.000z,609,Ember,THE RECORDER OF FIELD HOUSE
15323952,2024-01-12T06:59:27.000z,2024-01-12T07:59:27.000z,609,Colby,Copeland KC
15324293,2024-05-11T04:27:08.000z,2024-05-11T05:27:08.000z,609,Khloe,HER HONOUR JUDGE Wells
15335773,2023-06-26T21:17:22.000z,2023-06-26T22:17:22.000z,762,Kinslee,Campos QC
15337339,2023-09-23T17:25:36.000z,2023-09-23T18:25:36.000z,609,Amy,Duke KC
15339908,2023-10-04T07:06:09.000z,2023-10-04T08:06:09.000z,762,Seven,Glenn KC
15345235,2023-12-21T10:45:59.000z,2023-12-21T11:45:59.000z,586,Leon,Sellers KC
15346951,2023-09-13T13:05:13.000z,2023-09-13T14:05:13.000z,161,Aubrey,His Honour Judge Correa
15348298,2023-11-12T14:27:38.000z,2023-11-12T15:27:38.000z,343,Greyson,His Honour Judge Gilmore
15352992,2023-04-19T02:40:46.000z,2023-04-19T03:40:46.000z,588,Jacqueline,N/A
15367717,2023-06-16T22:41:20.000z,2023-06-16T23:41:20.000z,609,Nevaeh,NONE
15370644,2023-04-22T12:11:53.000z,2023-04-22T13:11:53.000z,343,Callum,Reid KC
15376056,2024-01-18T11:23:29.000z,2024-01-18T12:23:29.000z,161,Alec,N/A
15378072,2024-05-02T22:46:44.000z,2024-05-02T23:46:44.000z,586,Jalen,THE RECORDER OF FIELD HOUSE
15387280,2023-12-21T04:29:21.000z,2023-12-21T05:29:21.000z,588,Bowen,NONE
15387970,2024-02-16T12:31:19.000z,2024-02-16T13:31:19.000z,588,Armani,Gould KC
15388226,2023-11-18T18:43:46.000z,2023-11-18T19:43:46.000z,586,Maxwell,HIS HONOUR JUDGE Andrade
15395836,2023-03-13T22:23:20.000z,2023-03-13T23:23:20.000z,343,Naya,His Honour Judge Holt
15403290,2023-06-10T02:20:24.000z,2023-06-10T03:20:24.000z,588,Amiyah,HER HONOUR JUDGE French
15403521,2023-06-30T08:27:39.000z,2023-06-30T09:27:39.000z,762,Leonel,His Honour Judge Pineda
15404159,2023-06-02T11:40:07.000z,2023-06-02T12:40:07.000z,588,Jordyn,HIS HONOUR JUDGE Rivera
15404236,2023-10-02T03:30:54.000z,2023-10-02T04:30:54.000z,161,Lennon,HER HONOUR JUDGE Khan
15411087,2024-03-26T01:41:34.000z,2024-03-26T02:41:34.000z,343,Enoch,Hoffman KC
15418019,2024-01-21T20:31:42.000z,2024-01-21T21:31:42.000z,586,Raina,Ramsey QC
15421481,2024-02-20T13:25:47.000z,2024-02-20T14:25:47.000z,762,Makayla,Default, Judge
15434129,2023-07-19T13:19:13.000z,2023-07-19T14:19:13.000z,161,Giuliana,NONE
15435907,2023-10-16T17:09:08.000z,2023-10-16T18:09:08.000z,609,Roselyn,Her Honour Judge Chase
15442312,2023-05-07T13:57:37.000z,2023-05-07T14:57:37.000z,586,Blaise,HIS HONOUR JUDGE Stafford
15444418,2023-07-09T20:09:21.000z,2023-07-09T21:09:21.000z,586,Zaid,His Honour Judge Peterson
15446340,2023-04-18T17:59:17.000z,2023-04-18T18:59:17.000z,586,Isabelle,Mann QC
15450906,2024-01-21T03:15:53.000z,2024-01-21T04:15:53.000z,588,Leon,Sullivan KC
15460732,2024-01-18T11:33:49.000z,2024-01-18T12:33:49.000z,161,Quinn,THE RECORDER OF FIELD HOUSE
15466912,2023-11-07T17:12:23.000z,2023-11-07T18:12:23.000z,586,Karen,Default, Judge
15467571,2023-05-23T04:57:11.000z,2023-05-23T05:57:11.000z,588,Milan,N/A
15470634,2023-06-10T13:06:58.000z,2023-06-10T14:06:58.000z,609,Maximiliano,HIS HONOUR JUDGE Mills
15472942,2023-12-07T15:00:00.000z,2023-12-07T16:00:00.000z,609,Haylee,Her Honour Judge Gomez
15480262,2023-09-21T22:07:36.000z,2023-09-21T23:07:36.000z,161,Alexandria,HER HONOUR JUDGE Wells
15483195,2024-02-10T16:16:47.000z,2024-02-10T17:16:47.000z,161,Weston,HER HONOUR JUDGE Sanchez
15483988,2023-03-07T04:09:49.000z,2023-03-07T05:09:49.000z,586,Arielle,HER HONOUR JUDGE Choi
15486086,2024-04-01T01:38:54.000z,2024-04-01T02:38:54.000z,588,Callie,His Honour Judge Dodson
15489505,2023-08-08T11:56:36.000z,2023-08-08T12:56:36.000z,161,Luke,THE RECORDER OF FIELD HOUSE
15491113,2023-04-18T03:31:04.000z,2023-04-18T04:31:04.000z,161,Rylie,NONE
15494474,2023-09-17T00:25:07.000z,2023-09-17T01:25:07.000z,588,Brynn,Estes QC
15498748,2023-03-12T18:44:35.000z,2023-03-12T19:44:35.000z,343,Iliana,Brewer KC
15499294,2023-08-30T07:44:40.000z,2023-08-30T08:44:40.000z,343,Jose,THE RECORDER OF FIELD HOUSE
15501722,2024-04-20T00:31:26.000z,2024-04-20T01:31:26.000z,586,Javier,N/A
15511363,2024-03-04T21:46:31.000z,2024-03-04T22:46:31.000z,588,Morgan,Warren QC
15511859,2023-09-10T17:19:59.000z,2023-09-10T18:19:59.000z,161,Nia,Her Honour Judge Valencia
15512959,2023-03-02T01:36:49.000z,2023-03-02T02:36:49.000z,762,Lilah,Her Honour Judge Sellers
15513717,2023-09-29T05:55:19.000z,2023-09-29T06:55:19.000z,588,Fernando,HER HONOUR JUDGE Dunlap
15514315,2024-04-14T04:30:29.000z,2024-04-14T05:30:29.000z,161,Porter,Wu KC
15515309,2024-05-24T08:22:57.000z,2024-05-24T09:22:57.000z,343,Bellamy,Riley KC
15519845,2023-05-27T17:22:47.000z,2023-05-27T18:22:47.000z,609,Isabel,NONE
15531092,2023-04-10T14:43:38.000z,2023-04-10T15:43:38.000z,161,Jad,NONE
15531417,2023-05-16T00:17:57.000z,2023-05-16T01:17:57.000z,609,Jessica,His Honour Judge Mann
15537178,2023-12-02T18:30:37.000z,2023-12-02T19:30:37.000z,343,Maren,THE RECORDER OF FIELD HOUSE
15541295,2023-12-12T03:04:23.000z,2023-12-12T04:04:23.000z,588,Miracle,Default, Judge
15543362,2023-05-17T04:36:16.000z,2023-05-17T05:36:16.000z,161,Rodrigo,N/A
15544446,2024-04-30T04:58:08.000z,2024-04-30T05:58:08.000z,588,Elliott,NONE
15548442,2023-12-24T05:25:13.000z,2023-12-24T06:25:13.000z,343,Lillian,HER HONOUR JUDGE Gould
15560340,2023-10-01T07:15:09.000z,2023-10-01T08:15:09.000z,343,Mateo,THE RECORDER OF FIELD HOUSE
15565802,2023-04-11T10:49:33.000z,2023-04-11T11:49:33.000z,586,Skylar,Default, Judge
15569308,2024-01-16T03:41:58.000z,2024-01-16T04:41:58.000z,161,June,NONE
15570804,2023-03-17T03:45:40.000z,2023-03-17T04:45:40.000z,343,Michael,THE RECORDER OF FIELD HOUSE
15571303,2023-10-02T10:43:27.000z,2023-10-02T11:43:27.000z,586,Laylah,Morton KC
15577021,2024-01-08T00:09:55.000z,2024-01-08T01:09:55.000z,586,Wallace,NONE
15577652,2024-05-09T00:13:43.000z,2024-05-09T01:13:43.000z,762,Thomas,HIS HONOUR JUDGE Johnston
15580009,2023-05-04T13:36:34.000z,2023-05-04T14:36:34.000z,343,Jolene,Her Honour Judge Erickson
15583367,2024-01-21T21:00:36.000z,2024-01-21T22:00:36.000z,762,Celine,HER HONOUR JUDGE Roy
15584734,2023-12-30T14:25:25.000z,2023-12-30T15:25:25.000z,586,Jason,Default, Judge
15586041,2023-09-09T12:40:26.000z,2023-09-09T13:40:26.000z,609,Lea,Bender QC
15586816,2023-05-10T07:36:13.000z,2023-05-10T08:36:13.000z,762,Waverly,THE RECORDER OF FIELD HOUSE
15590067,2023-04-19T18:04:56.000z,2023-04-19T19:04:56.000z,343,Mckinley,NONE
15590834,2024-03-23T02:02:21.000z,2024-03-23T03:02:21.000z,586,Marlee,Henson QC
15594558,2023-07-31T19:18:31.000z,2023-07-31T20:18:31.000z,762,Axton,HER HONOUR JUDGE Woodward
15599759,2023-03-19T18:55:20.000z,2023-03-19T19:55:20.000z,762,Elliott,HIS HONOUR JUDGE Morton
15609230,2023-09-21T01:53:06.000z,2023-09-21T02:53:06.000z,161,Otis,Santana KC
15612268,2023-12-29T06:31:05.000z,2023-12-29T07:31:05.000z,161,Emmitt,N/A
15612732,2024-05-05T20:58:47.000z,2024-05-05T21:58:47.000z,343,Abigail,HIS HONOUR JUDGE Rios
15613443,2023-03-26T08:18:43.000z,2023-03-26T09:18:43.000z,586,Rodney,NONE
15616596,2024-02-01T17:25:18.000z,2024-02-01T18:25:18.000z,586,Adan,Russo KC
15628698,2023-09-06T09:38:54.000z,2023-09-06T10:38:54.000z,161,Tiffany,His Honour Judge Barr
15634099,2023-03-28T13:45:36.000z,2023-03-28T14:45:36.000z,609,Cayden,Default, Judge
15635244,2023-03-07T12:19:27.000z,2023-03-07T13:19:27.000z,588,Alvin,Banks QC
15636552,2023-08-16T15:16:55.000z,2023-08-16T16:16:55.000z,161,Novalee,N/A
15637961,2024-04-14T09:36:36.000z,2024-04-14T10:36:36.000z,161,Bruce,THE RECORDER OF FIELD HOUSE
15639283,2023-11-23T16:13:37.000z,2023-11-23T17:13:37.000z,609,Alexis,Moody KC
15640444,2023-12-11T11:17:29.000z,2023-12-11T12:17:29.000z,609,Bentlee,NONE
15644230,2024-02-27T07:55:55.000z,2024-02-27T08:55:55.000z,762,Layne,NONE
15647656,2023-07-16T03:31:29.000z,2023-07-16T04:31:29.000z,586,Jenesis,Knapp KC
15648052,2023-08-29T10:45:53.000z,2023-08-29T11:45:53.000z,762,Jamie,THE RECORDER OF FIELD HOUSE
15656011,2023-05-25T17:23:11.000z,2023-05-25T18:23:11.000z,586,Gabrielle,Default, Judge
15659589,2024-02-07T14:48:42.000z,2024-02-07T15:48:42.000z,762,Waverly,THE RECORDER OF FIELD HOUSE
15665286,2024-03-11T15:39:10.000z,2024-03-11T16:39:10.000z,586,Corbin,HIS HONOUR JUDGE Rowe
15665922,2023-07-19T00:10:05.000z,2023-07-19T01:10:05.000z,161,Conner,N/A
15667335,2023-07-20T15:09:18.000z,2023-07-20T16:09:18.000z,762,Violet,NONE
15667815,2024-01-19T15:37:47.000z,2024-01-19T16:37:47.000z,588,Willow,Her Honour Judge Galindo
15670077,2024-01-20T14:41:42.000z,2024-01-20T15:41:42.000z,762,Braelynn,HER HONOUR JUDGE Sullivan
15670606,2024-05-03T05:43:51.000z,2024-05-03T06:43:51.000z,586,Kenneth,Barr KC
15678670,2024-02-16T07:22:06.000z,2024-02-16T08:22:06.000z,762,Lachlan,HER HONOUR JUDGE Calhoun
15679705,2023-11-18T10:43:40.000z,2023-11-18T11:43:40.000z,609,Davian,THE RECORDER OF FIELD HOUSE
15680325,2023-06-11T03:10:25.000z,2023-06-11T04:10:25.000z,586,Elliot,His Honour Judge Duran
15680701,2023-09-24T15:42:36.000z,2023-09-24T16:42:36.000z,588,Adelaide,THE RECORDER OF FIELD HOUSE
15681484,2023-05-01T01:22:56.000z,2023-05-01T02:22:56.000z,588,Amina,Thompson KC
15683196,2024-04-26T20:59:15.000z,2024-04-26T21:59:15.000z,586,Fallon,Deleon QC
15686525,2023-03-18T06:44:06.000z,2023-03-18T07:44:06.000z,588,Danny,Default, Judge
15689637,2023-09-11T02:20:39.000z,2023-09-11T03:20:39.000z,586,Braxton,Diaz KC
15699258,2024-02-03T11:40:45.000z,2024-02-03T12:40:45.000z,343,Parker,HER HONOUR JUDGE Bryant
15699729,2023-10-03T09:04:11.000z,2023-10-03T10:04:11.000z,762,Maria,Cohen QC
15701376,2023-04-09T14:58:15.000z,2023-04-09T15:58:15.000z,762,Maisie,HER HONOUR JUDGE Sanford
15701829,2024-04-21T16:22:04.000z,2024-04-21T17:22:04.000z,343,Avery,Hickman QC
15712842,2023-11-14T17:03:24.000z,2023-11-14T18:03:24.000z,762,Layne,His Honour Judge Pruitt
15715704,2023-06-30T22:12:37.000z,2023-06-30T23:12:37.000z,343,Helen,NONE
15716154,2024-04-09T17:49:42.000z,2024-04-09T18:49:42.000z,609,Harry,Aguilar QC
15717486,2023-11-12T15:57:25.000z,2023-11-12T16:57:25.000z,161,Elijah,Levy QC
15717599,2024-01-19T12:34:34.000z,2024-01-19T13:34:34.000z,161,Raven,N/A
15717986,2024-01-07T22:08:46.000z,2024-01-07T23:08:46.000z,609,Jamie,THE RECORDER OF FIELD HOUSE
15723892,2023-08-25T04:10:28.000z,2023-08-25T05:10:28.000z,343,Maren,HER HONOUR JUDGE Freeman
15726863,2023-08-17T01:48:59.000z,2023-08-17T02:48:59.000z,161,Porter,His Honour Judge Armstrong
15729284,2023-12-04T16:09:33.000z,2023-12-04T17:09:33.000z,762,Luke,Default, Judge
15732349,2023-11-13T11:26:19.000z,2023-11-13T12:26:19.000z,762,Alma,Russell KC
15735466,2023-09-20T21:00:09.000z,2023-09-20T22:00:09.000z,762,Thaddeus,HER HONOUR JUDGE Wheeler
15739929,2023-05-22T03:40:28.000z,2023-05-22T04:40:28.000z,586,Ronin,THE RECORDER OF FIELD HOUSE
15740744,2023-05-10T01:38:23.000z,2023-05-10T02:38:23.000z,609,Sam,His Honour Judge Choi
15740779,2023-12-02T07:49:20.000z,2023-12-02T08:49:20.000z,161,London,Armstrong QC
15743528,2024-04-06T14:06:18.000z,2024-04-06T15:06:18.000z,586,Amaris,HIS HONOUR JUDGE Lynn
15746720,2024-05-27T08:26:18.000z,2024-05-27T09:26:18.000z,586,Amy,Roberson QC
15751175,2023-10-10T18:57:55.000z,2023-10-10T19:57:55.000z,343,Ivy,N/A
15763114,2023-12-15T20:49:31.000z,2023-12-15T21:49:31.000z,343,Koa,HER HONOUR JUDGE Peck
15776005,2024-03-06T09:24:46.000z,2024-03-06T10:24:46.000z,609,Shiloh,Barker QC
15776433,2023-08-20T19:08:57.000z,2023-08-20T20:08:57.000z,161,Margot,HER HONOUR JUDGE Moore
15776947,2024-05-19T11:29:56.000z,2024-05-19T12:29:56.000z,609,Tatum,Her Honour Judge Gonzales
15780458,2023-07-27T22:41:57.000z,2023-07-27T23:41:57.000z,588,Samson,His Honour Judge Bender
15782588,2023-06-16T12:54:17.000z,2023-06-16T13:54:17.000z,762,Anakin,Default, Judge
15786697,2023-07-15T18:55:12.000z,2023-07-15T19:55:12.000z,586,Nala,HIS HONOUR JUDGE Day
15787032,2024-01-26T06:30:39.000z,2024-01-26T07:30:39.000z,762,Emir,Willis KC
15788565,2023-10-12T20:44:39.000z,2023-10-12T21:44:39.000z,161,Rodrigo,NONE
15795161,2023-10-20T15:17:08.000z,2023-10-20T16:17:08.000z,586,Gemma,THE RECORDER OF FIELD HOUSE
15796241,2024-01-12T02:26:22.000z,2024-01-12T03:26:22.000z,609,Charleigh,Default, Judge
15796328,2023-05-10T04:54:41.000z,2023-05-10T05:54:41.000z,762,Maggie,Her Honour Judge Russo
15801571,2024-05-05T05:18:25.000z,2024-05-05T06:18:25.000z,161,Alessandro,N/A
15803932,2023-08-29T20:18:13.000z,2023-08-29T21:18:13.000z,762,Marlon,McCullough QC
15804052,2023-06-19T10:27:47.000z,2023-06-19T11:27:47.000z,762,Kade,THE RECORDER OF FIELD HOUSE
15809702,2023-08-30T00:06:20.000z,2023-08-30T01:06:20.000z,762,Wilder,Greer QC
15825797,2023-07-16T02:32:59.000z,2023-07-16T03:32:59.000z,881,Ty,Cano KC
15858492,2024-02-18T15:29:36.000z,2024-02-18T16:29:36.000z,881,Jalen,His Honour Judge Romero
15858831,2023-08-03T12:18:38.000z,2023-08-03T13:18:38.000z,881,Trace,HIS HONOUR JUDGE Gould
15869668,2023-12-27T01:12:31.000z,2023-12-27T02:12:31.000z,881,Otis,Fisher QC
15889599,2024-04-02T02:59:27.000z,2024-04-02T03:59:27.000z,284,Curtis,HIS HONOUR JUDGE Holmes
15889957,2023-04-19T20:04:16.000z,2023-04-19T21:04:16.000z,881,Theodore,N/A
15904867,2024-02-25T02:46:21.000z,2024-02-25T03:46:21.000z,881,Janiyah,HIS HONOUR JUDGE Bradford
15910383,2023-11-13T06:36:56.000z,2023-11-13T07:36:56.000z,284,Journee,THE RECORDER OF AYLESBURY
15980129,2023-03-16T14:18:59.000z,2023-03-16T15:18:59.000z,881,Jayceon,N/A
15985669,2023-09-13T13:31:52.000z,2023-09-13T14:31:52.000z,284,Gabriel,His Honour Judge Brown
15995808,2024-05-25T08:24:43.000z,2024-05-25T09:24:43.000z,881,Lukas,Her Honour Judge Morrison
16004204,2023-05-29T17:26:13.000z,2023-05-29T18:26:13.000z,881,Harvey,Hamilton QC
16021334,2023-04-07T10:44:52.000z,2023-04-07T11:44:52.000z,602,Julissa,HIS HONOUR JUDGE Morton
16023498,2024-02-22T21:05:14.000z,2024-02-22T22:05:14.000z,639,Cedric,Default, Judge
16044720,2023-11-30T16:32:57.000z,2023-11-30T17:32:57.000z,639,Dante,HIS HONOUR JUDGE Callahan
16046033,2023-12-10T12:47:50.000z,2023-12-10T13:47:50.000z,602,Journey,His Honour Judge Bernard
16048536,2023-06-01T09:09:11.000z,2023-06-01T10:09:11.000z,639,Zayne,NONE
16050237,2023-07-26T01:46:21.000z,2023-07-26T02:46:21.000z,639,Beatrice,His Honour Judge McDowell
16053834,2023-11-20T13:42:02.000z,2023-11-20T14:42:02.000z,639,Judith,Howell KC
16059189,2024-05-25T01:17:14.000z,2024-05-25T02:17:14.000z,602,Keith,Her Honour Judge Noble
16063713,2023-12-12T19:33:54.000z,2023-12-12T20:33:54.000z,639,Raya,HIS HONOUR JUDGE Guzman
16070736,2023-08-11T00:03:27.000z,2023-08-11T01:03:27.000z,639,Lennon,Her Honour Judge Foley
16076751,2024-01-03T15:54:14.000z,2024-01-03T16:54:14.000z,639,Vincent,NONE
16084968,2024-04-26T02:47:29.000z,2024-04-26T03:47:29.000z,602,Kathryn,N/A
16090866,2024-01-04T10:44:25.000z,2024-01-04T11:44:25.000z,639,Braelynn,Lopez KC
16114797,2023-10-13T21:43:48.000z,2023-10-13T22:43:48.000z,602,Leon,HIS HONOUR JUDGE Escobar
16116836,2023-06-20T00:46:01.000z,2023-06-20T01:46:01.000z,602,Gabrielle,Her Honour Judge McCullough
16141473,2023-07-29T21:35:05.000z,2023-07-29T22:35:05.000z,602,Anderson,THE RECORDER OF READING
16144434,2023-08-08T10:44:20.000z,2023-08-08T11:44:20.000z,639,Callie,Default, Judge
16145014,2023-09-29T18:34:31.000z,2023-09-29T19:34:31.000z,639,Elliott,NONE
16146590,2023-03-21T17:34:00.000z,2023-03-21T18:34:00.000z,639,Lena,NONE
16157032,2023-09-05T18:48:50.000z,2023-09-05T19:48:50.000z,639,Bryson,Her Honour Judge Wilcox
16175824,2023-07-10T00:07:13.000z,2023-07-10T01:07:13.000z,639,Irene,NONE
16207415,2023-05-16T01:07:19.000z,2023-05-16T02:07:19.000z,602,Donovan,N/A
16220557,2023-10-08T01:38:36.000z,2023-10-08T02:38:36.000z,602,Armani,NONE
16225643,2024-04-27T09:13:58.000z,2024-04-27T10:13:58.000z,639,Harry,THE RECORDER OF READING
16226208,2023-12-18T22:21:30.000z,2023-12-18T23:21:30.000z,602,Chelsea,THE RECORDER OF READING
16227003,2024-03-09T11:13:19.000z,2024-03-09T12:13:19.000z,639,Rylie,Calhoun KC
16227091,2023-07-26T14:10:32.000z,2023-07-26T15:10:32.000z,602,Chaya,NONE
16231276,2024-04-01T16:56:14.000z,2024-04-01T17:56:14.000z,305,Dakota,HIS HONOUR JUDGE Castaneda
16238360,2023-03-22T07:32:15.000z,2023-03-22T08:32:15.000z,822,Judith,N/A
16246796,2023-09-20T08:54:39.000z,2023-09-20T09:54:39.000z,822,Emery,His Honour Judge Cherry
16257034,2023-10-25T12:32:30.000z,2023-10-25T13:32:30.000z,305,Skylar,Hayden QC
16259446,2023-08-23T13:29:20.000z,2023-08-23T14:29:20.000z,822,Gerardo,NONE
16263844,2024-03-29T01:45:26.000z,2024-03-29T02:45:26.000z,822,Archie,Her Honour Judge Meza
16266355,2024-02-07T22:42:58.000z,2024-02-07T23:42:58.000z,305,Joyce,Her Honour Judge Houston
16275818,2023-05-13T20:20:26.000z,2023-05-13T21:20:26.000z,822,Jonah,N/A
16278428,2023-09-30T01:12:58.000z,2023-09-30T02:12:58.000z,941,Zuri,Default, Judge
16282496,2023-03-22T09:55:21.000z,2023-03-22T10:55:21.000z,305,Zoe,Default, Judge
16287720,2023-07-17T01:56:46.000z,2023-07-17T02:56:46.000z,305,Marcel,N/A
16294605,2023-12-15T07:14:35.000z,2023-12-15T08:14:35.000z,822,Matteo,His Honour Judge Simon
16312891,2024-05-14T19:34:02.000z,2024-05-14T20:34:02.000z,822,Lilliana,THE RECORDER OF COVERDALE HOUSE
16313719,2023-08-11T09:42:41.000z,2023-08-11T10:42:41.000z,941,Alondra,Her Honour Judge Lamb
16331553,2023-11-25T21:25:05.000z,2023-11-25T22:25:05.000z,941,Remington,Default, Judge
16338535,2024-01-11T10:24:42.000z,2024-01-11T11:24:42.000z,941,Elisabeth,HER HONOUR JUDGE Bartlett
16343906,2024-04-16T04:24:04.000z,2024-04-16T05:24:04.000z,941,Leighton,HIS HONOUR JUDGE Avila
16362449,2023-09-21T11:22:33.000z,2023-09-21T12:22:33.000z,822,Nora,NONE
16370222,2023-03-14T20:25:33.000z,2023-03-14T21:25:33.000z,822,Roman,HIS HONOUR JUDGE Copeland
16381527,2024-01-05T04:57:07.000z,2024-01-05T05:57:07.000z,941,Corbin,THE RECORDER OF COVERDALE HOUSE
16392031,2023-10-30T16:04:53.000z,2023-10-30T17:04:53.000z,941,Derek,N/A
16399262,2023-10-21T17:54:34.000z,2023-10-21T18:54:34.000z,822,Harmoni,HIS HONOUR JUDGE Farrell
16404447,2023-03-29T09:54:27.000z,2023-03-29T10:54:27.000z,822,Nataly,HIS HONOUR JUDGE Bishop
16422253,2023-03-21T01:03:52.000z,2023-03-21T02:03:52.000z,822,Elisabeth,Her Honour Judge Henson
16446680,2023-04-24T03:33:29.000z,2023-04-24T04:33:29.000z,941,Marie,HIS HONOUR JUDGE Cain
