hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
16582904,2023-08-13T13:20:59.000z,2023-08-13T14:20:59.000z,983,Callum,N/A
16588636,2024-01-21T02:40:17.000z,2024-01-21T03:40:17.000z,730,Hudson,HER HONOUR JUDGE Espinosa
16589705,2023-08-07T22:09:21.000z,2023-08-07T23:09:21.000z,730,Dariel,Durham QC
16590690,2023-06-09T21:05:33.000z,2023-06-09T22:05:33.000z,730,Crystal,Default, Judge
16620746,2023-06-21T13:50:10.000z,2023-06-21T14:50:10.000z,730,Miles,Huber QC
16634074,2023-03-23T04:56:20.000z,2023-03-23T05:56:20.000z,730,Novah,N/A
16634790,2023-05-20T09:05:15.000z,2023-05-20T10:05:15.000z,983,Kiara,Her Honour Judge Beasley
16638099,2023-06-17T09:13:19.000z,2023-06-17T10:13:19.000z,983,Jessie,Booth KC
16641715,2023-10-19T15:02:40.000z,2023-10-19T16:02:40.000z,524,Karter,HER HONOUR JUDGE Marshall
16644520,2024-01-13T14:02:53.000z,2024-01-13T15:02:53.000z,730,Sarai,Default, Judge
16659360,2023-10-09T07:53:26.000z,2023-10-09T08:53:26.000z,524,Jayce,Default, Judge
16667188,2023-10-29T02:22:37.000z,2023-10-29T03:22:37.000z,524,Malani,THE RECORDER OF CHELMSFORD
16683872,2023-10-17T13:30:05.000z,2023-10-17T14:30:05.000z,782,Harley,N/A
16698938,2024-04-20T08:38:37.000z,2024-04-20T09:38:37.000z,422,Jair,Default, Judge
16699103,2024-04-04T15:50:46.000z,2024-04-04T16:50:46.000z,782,Myla,NONE
16700915,2023-08-20T02:41:18.000z,2023-08-20T03:41:18.000z,782,Ellis,N/A
16744503,2023-06-07T11:37:12.000z,2023-06-07T12:37:12.000z,782,Nixon,Wyatt KC
16756088,2023-05-06T14:04:44.000z,2023-05-06T15:04:44.000z,782,Kiara,Cobb KC
16756734,2024-03-15T10:40:29.000z,2024-03-15T11:40:29.000z,422,Koa,NONE
16758502,2024-01-27T14:52:11.000z,2024-01-27T15:52:11.000z,782,Khari,His Honour Judge Ahmed
16805778,2023-08-22T13:29:25.000z,2023-08-22T14:29:25.000z,782,Lyanna,HIS HONOUR JUDGE Maynard
16811925,2023-10-11T00:11:43.000z,2023-10-11T01:11:43.000z,782,Yosef,Default, Judge
16814522,2023-12-06T20:46:13.000z,2023-12-06T21:46:13.000z,422,Mara,Default, Judge
16830266,2023-07-17T07:45:35.000z,2023-07-17T08:45:35.000z,782,Baylor,HER HONOUR JUDGE Griffith
16854475,2024-01-15T10:19:16.000z,2024-01-15T11:19:16.000z,782,Bodie,Holmes KC
16882842,2023-04-26T14:14:58.000z,2023-04-26T15:14:58.000z,422,Kenneth,NONE
16892817,2023-09-28T17:32:02.000z,2023-09-28T18:32:02.000z,422,Milan,HIS HONOUR JUDGE Meadows
16898045,2024-04-24T16:33:34.000z,2024-04-24T17:33:34.000z,422,Watson,HIS HONOUR JUDGE Estes
16901119,2023-12-29T16:40:39.000z,2023-12-29T17:40:39.000z,782,Sunny,Default, Judge
16911019,2023-07-22T15:35:28.000z,2023-07-22T16:35:28.000z,626,Nelson,N/A
16930121,2023-07-20T02:02:25.000z,2023-07-20T03:02:25.000z,626,Raven,His Honour Judge Rogers
16933765,2024-02-27T10:50:40.000z,2024-02-27T11:50:40.000z,620,Kian,N/A
16935409,2023-08-05T02:30:05.000z,2023-08-05T03:30:05.000z,620,Michael,NONE
16950004,2024-01-26T18:53:17.000z,2024-01-26T19:53:17.000z,620,Josephine,HER HONOUR JUDGE Stone
16979749,2023-12-06T18:53:21.000z,2023-12-06T19:53:21.000z,620,Vincent,THE RECORDER OF WOOD GREEN
17002169,2023-04-09T19:27:48.000z,2023-04-09T20:27:48.000z,620,Jolene,Durham QC
17009756,2024-01-28T13:46:16.000z,2024-01-28T14:46:16.000z,626,Tiana,His Honour Judge Lane
17022265,2024-04-19T01:53:03.000z,2024-04-19T02:53:03.000z,626,Raelynn,N/A
17060942,2023-06-05T09:44:35.000z,2023-06-05T10:44:35.000z,620,Lena,HIS HONOUR JUDGE Strong
17068301,2024-05-12T04:26:14.000z,2024-05-12T05:26:14.000z,620,Annabelle,Default, Judge
17073084,2023-12-29T04:11:45.000z,2023-12-29T05:11:45.000z,626,Johan,Hickman KC
17077431,2023-03-13T09:18:32.000z,2023-03-13T10:18:32.000z,626,Orlando,HER HONOUR JUDGE Bailey
17108018,2023-10-09T18:56:28.000z,2023-10-09T19:56:28.000z,620,Otis,N/A
17112163,2023-09-24T12:03:37.000z,2023-09-24T13:03:37.000z,626,Amara,Horn KC
17139100,2023-05-01T07:33:59.000z,2023-05-01T08:33:59.000z,620,Amiyah,Her Honour Judge Morton
17144130,2024-01-16T09:52:16.000z,2024-01-16T10:52:16.000z,626,Catherine,N/A
17146917,2023-03-23T18:50:41.000z,2023-03-23T19:50:41.000z,620,London,Sutton KC
17159102,2024-05-21T15:46:38.000z,2024-05-21T16:46:38.000z,620,Cayson,Her Honour Judge Colon
17174450,2023-09-03T22:04:21.000z,2023-09-03T23:04:21.000z,626,Hezekiah,THE RECORDER OF WOOD GREEN
17195885,2023-07-11T12:55:07.000z,2023-07-11T13:55:07.000z,626,Derek,Page QC
17203593,2024-01-01T05:34:56.000z,2024-01-01T06:34:56.000z,626,Franco,HER HONOUR JUDGE Fernandez
17214429,2023-11-04T20:43:00.000z,2023-11-04T21:43:00.000z,626,Helena,NONE
17218098,2024-01-24T19:09:04.000z,2024-01-24T20:09:04.000z,620,Nixon,THE RECORDER OF WOOD GREEN
17240771,2023-03-03T21:01:23.000z,2023-03-03T22:01:23.000z,626,Brynn,HER HONOUR JUDGE Best
17242621,2024-03-08T15:26:59.000z,2024-03-08T16:26:59.000z,620,Jesus,HER HONOUR JUDGE Mathis
17248684,2023-11-18T15:56:37.000z,2023-11-18T16:56:37.000z,626,Maggie,Default, Judge
17256567,2024-01-12T14:46:54.000z,2024-01-12T15:46:54.000z,101,Maximiliano,Fernandez KC
17257828,2024-05-01T20:16:51.000z,2024-05-01T21:16:51.000z,639,Ember,Default, Judge
17260371,2023-08-30T22:56:59.000z,2023-08-30T23:56:59.000z,681,London,HIS HONOUR JUDGE Fields
17266133,2023-05-12T04:44:42.000z,2023-05-12T05:44:42.000z,101,Nash,Default, Judge
17270218,2023-06-25T19:07:39.000z,2023-06-25T20:07:39.000z,569,Zoie,HIS HONOUR JUDGE Baker
17272264,2023-11-23T01:05:54.000z,2023-11-23T02:05:54.000z,681,Ezra,N/A
17273341,2023-05-29T08:00:37.000z,2023-05-29T09:00:37.000z,287,Kace,THE RECORDER OF BRADFORD
17274922,2024-01-02T04:34:24.000z,2024-01-02T05:34:24.000z,569,Rhea,HIS HONOUR JUDGE Sanchez
17277250,2023-12-29T03:18:19.000z,2023-12-29T04:18:19.000z,569,Emely,N/A
17283794,2023-10-28T22:40:56.000z,2023-10-28T23:40:56.000z,569,Melvin,His Honour Judge O???brien
17285422,2023-11-05T02:40:07.000z,2023-11-05T03:40:07.000z,569,Marie,McDowell QC
17290153,2023-05-27T22:51:44.000z,2023-05-27T23:51:44.000z,287,Barbara,NONE
17304200,2023-12-30T00:56:34.000z,2023-12-30T01:56:34.000z,569,Grady,THE RECORDER OF BRADFORD
17308714,2024-03-15T03:54:34.000z,2024-03-15T04:54:34.000z,639,Cooper,Her Honour Judge Wolf
17310355,2024-03-29T16:09:20.000z,2024-03-29T17:09:20.000z,287,Sophie,N/A
17316934,2023-03-21T13:33:43.000z,2023-03-21T14:33:43.000z,681,Kori,N/A
17319947,2024-01-16T19:24:23.000z,2024-01-16T20:24:23.000z,287,Annie,Donaldson KC
17320946,2024-03-02T22:20:42.000z,2024-03-02T23:20:42.000z,681,Caroline,N/A
17332615,2023-03-07T04:12:51.000z,2023-03-07T05:12:51.000z,639,Hunter,N/A
17336937,2023-11-04T14:40:18.000z,2023-11-04T15:40:18.000z,569,Katherine,NONE
17352807,2023-12-24T06:13:35.000z,2023-12-24T07:13:35.000z,681,Ulises,Default, Judge
17354384,2024-04-11T18:57:20.000z,2024-04-11T19:57:20.000z,287,Sophie,His Honour Judge Castaneda
17363788,2023-06-04T03:31:12.000z,2023-06-04T04:31:12.000z,639,Bria,His Honour Judge Cantu
17366667,2023-03-21T20:56:20.000z,2023-03-21T21:56:20.000z,681,Haisley,Default, Judge
17371836,2024-01-05T14:51:59.000z,2024-01-05T15:51:59.000z,101,Corbin,Default, Judge
17373071,2024-03-05T00:54:43.000z,2024-03-05T01:54:43.000z,569,Jaime,N/A
17383138,2023-12-18T21:32:14.000z,2023-12-18T22:32:14.000z,681,Hayden,Hodges KC
17385809,2023-10-31T11:14:38.000z,2023-10-31T12:14:38.000z,681,Taylor,NONE
17387407,2023-11-04T20:08:40.000z,2023-11-04T21:08:40.000z,101,Khloe,Her Honour Judge Rogers
17388301,2023-11-20T20:04:32.000z,2023-11-20T21:04:32.000z,569,Tanner,N/A
17394278,2023-07-14T04:33:32.000z,2023-07-14T05:33:32.000z,639,Dallas,Default, Judge
17395926,2023-04-06T21:01:53.000z,2023-04-06T22:01:53.000z,569,Jaylah,Default, Judge
17396365,2024-01-16T12:46:57.000z,2024-01-16T13:46:57.000z,639,Carmelo,HIS HONOUR JUDGE Wilkins
17400077,2024-03-13T01:40:08.000z,2024-03-13T02:40:08.000z,569,Marcos,Vargas QC
17400310,2023-06-09T05:20:48.000z,2023-06-09T06:20:48.000z,569,Alia,Default, Judge
17403202,2024-01-16T20:59:38.000z,2024-01-16T21:59:38.000z,569,Zain,His Honour Judge Acevedo
17404022,2023-06-06T12:38:00.000z,2023-06-06T13:38:00.000z,101,Derrick,Charles QC
17405016,2023-10-15T22:52:51.000z,2023-10-15T23:52:51.000z,681,Paislee,NONE
17409286,2023-11-15T07:31:25.000z,2023-11-15T08:31:25.000z,287,Bjorn,Her Honour Judge Goodman
17410230,2024-01-17T14:50:07.000z,2024-01-17T15:50:07.000z,101,Maria,Her Honour Judge Bryant
17414638,2024-05-22T06:34:41.000z,2024-05-22T07:34:41.000z,639,Tatum,HIS HONOUR JUDGE Padilla
17417233,2023-12-17T03:07:18.000z,2023-12-17T04:07:18.000z,681,Matteo,N/A
17418941,2024-02-14T01:05:46.000z,2024-02-14T02:05:46.000z,639,Greyson,Default, Judge
17422868,2023-03-31T14:58:03.000z,2023-03-31T15:58:03.000z,569,Kyrie,Sanchez KC
17432786,2024-01-11T22:31:16.000z,2024-01-11T23:31:16.000z,101,Rosalyn,HIS HONOUR JUDGE Sullivan
17436146,2023-08-18T14:04:01.000z,2023-08-18T15:04:01.000z,287,Vanessa,N/A
17438273,2024-02-10T19:02:47.000z,2024-02-10T20:02:47.000z,101,June,THE RECORDER OF BRADFORD
17441787,2023-11-08T11:26:07.000z,2023-11-08T12:26:07.000z,569,Harley,HER HONOUR JUDGE Dunlap
17445035,2024-04-17T08:14:45.000z,2024-04-17T09:14:45.000z,681,Abdullah,Her Honour Judge Madden
17445391,2023-08-01T16:59:42.000z,2023-08-01T17:59:42.000z,639,Raya,His Honour Judge Avila
17446279,2023-08-04T12:12:49.000z,2023-08-04T13:12:49.000z,287,Avayah,THE RECORDER OF BRADFORD
17449156,2023-03-31T02:05:00.000z,2023-03-31T03:05:00.000z,287,Luisa,THE RECORDER OF BRADFORD
17453313,2023-08-14T05:41:11.000z,2023-08-14T06:41:11.000z,681,Jamie,Default, Judge
17455743,2024-02-25T19:53:48.000z,2024-02-25T20:53:48.000z,287,Kaitlyn,N/A
17458773,2023-11-25T19:10:20.000z,2023-11-25T20:10:20.000z,681,Wes,N/A
17460404,2024-02-15T03:27:30.000z,2024-02-15T04:27:30.000z,101,Otis,THE RECORDER OF BRADFORD
17478643,2023-06-08T12:30:47.000z,2023-06-08T13:30:47.000z,287,Aden,N/A
17482276,2024-05-16T19:13:43.000z,2024-05-16T20:13:43.000z,639,Keith,HER HONOUR JUDGE Glover
17483331,2024-01-14T15:49:38.000z,2024-01-14T16:49:38.000z,101,Amirah,Default, Judge
17488744,2023-09-29T06:24:29.000z,2023-09-29T07:24:29.000z,101,Veronica,Default, Judge
17493643,2023-04-01T11:06:01.000z,2023-04-01T12:06:01.000z,681,Adalyn,N/A
17497356,2023-11-20T09:46:17.000z,2023-11-20T10:46:17.000z,639,Tiffany,N/A
17497675,2023-08-18T02:13:31.000z,2023-08-18T03:13:31.000z,639,Cynthia,HIS HONOUR JUDGE Quinn
17509693,2023-09-29T05:01:21.000z,2023-09-29T06:01:21.000z,101,Joyce,Her Honour Judge Sweeney
17514585,2023-05-23T04:08:02.000z,2023-05-23T05:08:02.000z,101,Maximo,Berg QC
17514629,2024-02-16T03:24:55.000z,2024-02-16T04:24:55.000z,569,Genesis,Her Honour Judge Peck
17524611,2023-11-18T09:19:36.000z,2023-11-18T10:19:36.000z,101,Amari,HIS HONOUR JUDGE Howell
17532952,2024-05-12T22:02:22.000z,2024-05-12T23:02:22.000z,639,Layne,Armstrong QC
17536132,2023-12-07T04:26:37.000z,2023-12-07T05:26:37.000z,569,Dariel,Her Honour Judge Ryan
17538213,2023-03-13T18:34:15.000z,2023-03-13T19:34:15.000z,287,Salvador,Default, Judge
17555269,2023-08-12T16:04:18.000z,2023-08-12T17:04:18.000z,681,Jakobe,N/A
17573948,2023-03-04T00:40:49.000z,2023-03-04T01:40:49.000z,569,Marlee,N/A
17575343,2023-10-21T00:06:58.000z,2023-10-21T01:06:58.000z,569,Kailey,Acosta QC
17577648,2023-09-20T02:41:00.000z,2023-09-20T03:41:00.000z,639,Frankie,HIS HONOUR JUDGE Schwartz
17580720,2024-02-02T07:24:17.000z,2024-02-02T08:24:17.000z,287,Aileen,NONE
17584739,2024-04-09T07:31:57.000z,2024-04-09T08:31:57.000z,287,Keanu,Sullivan QC
17588642,2023-03-15T02:41:59.000z,2023-03-15T03:41:59.000z,101,Juelz,Woodward KC
17593489,2023-12-04T05:35:55.000z,2023-12-04T06:35:55.000z,639,Sullivan,Moran KC
17605628,2023-10-25T11:35:58.000z,2023-10-25T12:35:58.000z,101,Elias,Andrews QC
17619620,2023-08-23T14:24:55.000z,2023-08-23T15:24:55.000z,720,Arjun,His Honour Judge Avalos
17620570,2024-04-03T18:27:54.000z,2024-04-03T19:27:54.000z,693,Aspen,HER HONOUR JUDGE Juarez
17621058,2024-05-14T13:01:07.000z,2024-05-14T14:01:07.000z,720,Donald,THE RECORDER OF TEESSIDE
17621370,2023-03-19T02:31:51.000z,2023-03-19T03:31:51.000z,720,Frankie,HER HONOUR JUDGE Chen
17623592,2024-04-01T10:34:32.000z,2024-04-01T11:34:32.000z,584,Charli,Default, Judge
17632594,2024-03-12T00:29:17.000z,2024-03-12T01:29:17.000z,693,Malani,Her Honour Judge Wilkinson
17634203,2024-02-11T04:01:20.000z,2024-02-11T05:01:20.000z,720,Elyse,Sanchez QC
17642564,2023-11-20T21:16:13.000z,2023-11-20T22:16:13.000z,643,Zariah,His Honour Judge McCall
17644831,2023-08-06T11:31:48.000z,2023-08-06T12:31:48.000z,720,Princess,HIS HONOUR JUDGE Spence
17648327,2024-03-10T20:19:04.000z,2024-03-10T21:19:04.000z,643,Stella,Lawrence QC
17685641,2023-03-27T17:06:20.000z,2023-03-27T18:06:20.000z,704,Riley,HIS HONOUR JUDGE Johnston
17691755,2023-07-27T22:00:55.000z,2023-07-27T23:00:55.000z,693,Jair,Her Honour Judge Rosas
17697805,2024-05-23T21:41:44.000z,2024-05-23T22:41:44.000z,643,Presley,Default, Judge
17715308,2023-11-04T19:15:16.000z,2023-11-04T20:15:16.000z,643,Jack,Sweeney KC
17718827,2024-01-31T09:31:06.000z,2024-01-31T10:31:06.000z,693,Jade,N/A
17719958,2023-05-13T15:34:05.000z,2023-05-13T16:34:05.000z,584,Neil,HIS HONOUR JUDGE Garrison
17732743,2024-03-11T15:47:27.000z,2024-03-11T16:47:27.000z,584,Mazikee,THE RECORDER OF TEESSIDE
17737517,2023-08-02T08:43:37.000z,2023-08-02T09:43:37.000z,693,Daniella,James QC
17744750,2023-06-20T05:54:00.000z,2023-06-20T06:54:00.000z,693,Isaac,Her Honour Judge Kramer
17747663,2023-03-20T12:22:34.000z,2023-03-20T13:22:34.000z,720,Adan,NONE
17749880,2023-05-03T18:45:30.000z,2023-05-03T19:45:30.000z,643,Lilliana,Default, Judge
17757673,2024-03-08T03:15:50.000z,2024-03-08T04:15:50.000z,693,Cade,Her Honour Judge Page
17760028,2024-04-11T07:09:32.000z,2024-04-11T08:09:32.000z,720,Theo,HIS HONOUR JUDGE Lu
17763396,2024-01-16T14:51:25.000z,2024-01-16T15:51:25.000z,584,Andrea,N/A
17764451,2024-03-18T16:23:15.000z,2024-03-18T17:23:15.000z,643,Kian,Her Honour Judge Levy
17765127,2023-10-22T21:31:01.000z,2023-10-22T22:31:01.000z,720,Johnny,His Honour Judge Goodman
17781043,2024-03-09T06:49:43.000z,2024-03-09T07:49:43.000z,720,Elyse,Her Honour Judge Wolfe
17784528,2024-02-21T02:05:59.000z,2024-02-21T03:05:59.000z,693,Kyree,N/A
17785796,2024-03-22T05:50:43.000z,2024-03-22T06:50:43.000z,643,Kody,THE RECORDER OF TEESSIDE
17794488,2023-05-09T05:25:13.000z,2023-05-09T06:25:13.000z,693,Reese,NONE
17801290,2024-02-13T21:49:04.000z,2024-02-13T22:49:04.000z,704,Naya,Powell KC
17802794,2024-02-25T10:27:09.000z,2024-02-25T11:27:09.000z,720,Aubrey,THE RECORDER OF TEESSIDE
17805044,2024-04-02T06:44:47.000z,2024-04-02T07:44:47.000z,720,Keegan,Her Honour Judge Adams
17810688,2023-09-26T18:40:59.000z,2023-09-26T19:40:59.000z,643,Harold,HIS HONOUR JUDGE Hanna
17812052,2024-02-08T01:44:08.000z,2024-02-08T02:44:08.000z,693,Laila,His Honour Judge Petersen
17813194,2023-08-17T18:58:05.000z,2023-08-17T19:58:05.000z,720,Dawson,NONE
17819604,2023-05-05T22:14:45.000z,2023-05-05T23:14:45.000z,584,June,NONE
17824739,2023-08-21T21:10:14.000z,2023-08-21T22:10:14.000z,704,Matthew,N/A
17831180,2023-07-10T17:01:21.000z,2023-07-10T18:01:21.000z,693,Beatrice,Hartman KC
17836292,2023-06-12T12:20:05.000z,2023-06-12T13:20:05.000z,693,Harley,HIS HONOUR JUDGE Richmond
17840070,2023-07-16T12:06:43.000z,2023-07-16T13:06:43.000z,643,Kody,NONE
17841209,2023-05-01T06:54:37.000z,2023-05-01T07:54:37.000z,584,Stephen,Default, Judge
17841210,2023-05-08T05:20:43.000z,2023-05-08T06:20:43.000z,720,Stephen,N/A
17842894,2023-06-13T12:24:51.000z,2023-06-13T13:24:51.000z,643,Jolene,N/A
17846435,2024-01-11T20:55:27.000z,2024-01-11T21:55:27.000z,720,Cataleya,Bass KC
17846750,2023-05-19T18:54:45.000z,2023-05-19T19:54:45.000z,584,Milan,N/A
17850043,2023-04-12T07:10:32.000z,2023-04-12T08:10:32.000z,693,Yehuda,Strickland KC
17852856,2023-05-19T14:53:22.000z,2023-05-19T15:53:22.000z,704,Jason,Paul QC
17861346,2024-01-02T19:01:47.000z,2024-01-02T20:01:47.000z,643,Anderson,McDowell KC
17872884,2023-10-04T19:48:21.000z,2023-10-04T20:48:21.000z,693,Aden,NONE
17874112,2023-03-27T09:20:01.000z,2023-03-27T10:20:01.000z,584,Luella,N/A
17878732,2023-03-01T22:18:58.000z,2023-03-01T23:18:58.000z,643,Juliette,Her Honour Judge Kaur
17879972,2023-05-18T10:17:14.000z,2023-05-18T11:17:14.000z,704,Adonis,NONE
17909298,2024-03-02T05:34:02.000z,2024-03-02T06:34:02.000z,643,Finnegan,Morton QC
17910206,2023-04-22T14:17:15.000z,2023-04-22T15:17:15.000z,704,Amari,NONE
17910598,2023-03-15T20:12:29.000z,2023-03-15T21:12:29.000z,720,Zahra,Her Honour Judge Griffith
17912952,2023-12-13T22:20:13.000z,2023-12-13T23:20:13.000z,704,Bailee,NONE
17916786,2023-03-02T07:10:43.000z,2023-03-02T08:10:43.000z,720,Stanley,Goodman KC
17925144,2023-04-28T04:26:56.000z,2023-04-28T05:26:56.000z,693,Malachi,Default, Judge
17930017,2023-05-10T05:39:43.000z,2023-05-10T06:39:43.000z,584,Frankie,Her Honour Judge Combs
17935955,2024-04-04T00:51:56.000z,2024-04-04T01:51:56.000z,720,Vivian,N/A
17936668,2023-12-14T16:56:33.000z,2023-12-14T17:56:33.000z,720,Elyse,THE RECORDER OF TEESSIDE
17941686,2023-10-22T04:35:21.000z,2023-10-22T05:35:21.000z,720,Adele,Default, Judge
17943404,2024-03-26T22:23:40.000z,2024-03-26T23:23:40.000z,693,Leona,N/A
17945524,2023-08-20T19:03:32.000z,2023-08-20T20:03:32.000z,704,Averie,Her Honour Judge Nolan
17951592,2024-05-03T19:59:53.000z,2024-05-03T20:59:53.000z,693,Etta,Horne QC
17957354,2023-06-19T18:34:27.000z,2023-06-19T19:34:27.000z,643,Rosalia,N/A
17959364,2024-03-05T17:42:22.000z,2024-03-05T18:42:22.000z,693,Melanie,HER HONOUR JUDGE Montgomery
17968891,2023-11-08T15:59:45.000z,2023-11-08T16:59:45.000z,704,Hadley,THE RECORDER OF TEESSIDE
17969128,2023-07-09T16:58:01.000z,2023-07-09T17:58:01.000z,584,Alma,Underwood KC
17973632,2023-08-22T18:06:50.000z,2023-08-22T19:06:50.000z,704,Mazikee,THE RECORDER OF TEESSIDE
17982997,2023-08-19T06:17:49.000z,2023-08-19T07:17:49.000z,693,Jameson,HIS HONOUR JUDGE Fowler
17989088,2023-04-16T14:11:31.000z,2023-04-16T15:11:31.000z,704,Kynlee,Her Honour Judge Barker
17990725,2024-02-15T07:14:54.000z,2024-02-15T08:14:54.000z,202,Yara,Her Honour Judge Stafford
17992429,2024-01-31T15:11:34.000z,2024-01-31T16:11:34.000z,655,Jad,THE RECORDER OF OXFORD
18027223,2023-05-09T21:52:48.000z,2023-05-09T22:52:48.000z,506,Jalen,Carrillo KC
18028972,2023-12-26T15:32:35.000z,2023-12-26T16:32:35.000z,655,Landyn,His Honour Judge O???Connor
18037663,2023-12-01T13:11:07.000z,2023-12-01T14:11:07.000z,202,Tiana,His Honour Judge Spence
18041901,2024-01-15T06:32:23.000z,2024-01-15T07:32:23.000z,506,Reuben,N/A
18042598,2024-03-22T01:32:41.000z,2024-03-22T02:32:41.000z,506,Ahmir,NONE
18083262,2023-09-14T19:14:56.000z,2023-09-14T20:14:56.000z,202,Celeste,Her Honour Judge Gutierrez
18087254,2024-03-13T09:19:01.000z,2024-03-13T10:19:01.000z,202,Alyssa,Edwards QC
18087581,2024-05-14T13:15:15.000z,2024-05-14T14:15:15.000z,506,Stanley,HIS HONOUR JUDGE Sanford
18101487,2024-01-09T08:03:37.000z,2024-01-09T09:03:37.000z,202,Jameson,Default, Judge
18101564,2023-03-18T17:35:02.000z,2023-03-18T18:35:02.000z,506,Rylee,HIS HONOUR JUDGE Skinner
18108931,2023-03-09T08:26:08.000z,2023-03-09T09:26:08.000z,655,London,N/A
18132309,2023-06-04T03:57:36.000z,2023-06-04T04:57:36.000z,506,Bryce,Her Honour Judge Shaw
18147647,2024-03-14T04:41:14.000z,2024-03-14T05:41:14.000z,202,Fabian,Default, Judge
18147689,2024-01-08T04:43:50.000z,2024-01-08T05:43:50.000z,202,Philip,Hill KC
18151333,2023-08-11T20:55:00.000z,2023-08-11T21:55:00.000z,506,Harmony,His Honour Judge Jennings
18158022,2023-11-17T21:05:09.000z,2023-11-17T22:05:09.000z,202,Jason,His Honour Judge Horn
18169461,2023-03-18T19:49:41.000z,2023-03-18T20:49:41.000z,506,Greyson,Jacobson KC
18171630,2023-07-05T14:10:53.000z,2023-07-05T15:10:53.000z,202,Jack,N/A
18185645,2024-05-06T20:14:36.000z,2024-05-06T21:14:36.000z,655,Layne,THE RECORDER OF OXFORD
18197398,2024-02-08T03:43:59.000z,2024-02-08T04:43:59.000z,655,Denise,N/A
18205014,2023-03-19T02:52:35.000z,2023-03-19T03:52:35.000z,506,Jasmine,THE RECORDER OF OXFORD
18206873,2024-05-25T18:12:46.000z,2024-05-25T19:12:46.000z,506,Kayden,HIS HONOUR JUDGE O???Connell
18212571,2024-05-15T12:49:25.000z,2024-05-15T13:49:25.000z,506,Cade,His Honour Judge Ochoa
18234819,2023-12-09T18:52:06.000z,2023-12-09T19:52:06.000z,655,Dexter,HIS HONOUR JUDGE Harris
18235714,2023-05-15T13:41:11.000z,2023-05-15T14:41:11.000z,506,Maya,NONE
18238665,2024-01-26T10:39:01.000z,2024-01-26T11:39:01.000z,506,Emmeline,N/A
18280271,2024-01-03T19:45:38.000z,2024-01-03T20:45:38.000z,467,David,N/A
18280924,2024-02-15T00:30:19.000z,2024-02-15T01:30:19.000z,181,David,Hanna KC
18285066,2023-03-26T14:54:27.000z,2023-03-26T15:54:27.000z,749,Isaias,N/A
18285228,2023-10-10T12:06:14.000z,2023-10-10T13:06:14.000z,749,Carmelo,Default, Judge
18285534,2024-05-17T18:52:49.000z,2024-05-17T19:52:49.000z,467,Blair,HIS HONOUR JUDGE Patrick
18294285,2023-03-30T22:09:07.000z,2023-03-30T23:09:07.000z,467,Niklaus,Gilmore KC
18295260,2023-06-30T00:21:55.000z,2023-06-30T01:21:55.000z,467,Evan,Moody QC
18297972,2023-08-17T22:50:19.000z,2023-08-17T23:50:19.000z,181,Leighton,Her Honour Judge Cisneros
18305495,2024-04-05T16:01:56.000z,2024-04-05T17:01:56.000z,467,Scarlette,NONE
18307190,2023-11-06T17:17:27.000z,2023-11-06T18:17:27.000z,467,Layne,Daugherty QC
18307840,2023-10-19T18:26:52.000z,2023-10-19T19:26:52.000z,467,Santino,NONE
18328707,2023-09-16T19:43:07.000z,2023-09-16T20:43:07.000z,181,Meredith,THE RECORDER OF MAIDSTONE
18333839,2023-12-03T11:57:22.000z,2023-12-03T12:57:22.000z,467,Brayan,HIS HONOUR JUDGE Cantrell
18334646,2023-05-23T20:18:09.000z,2023-05-23T21:18:09.000z,181,Alexis,NONE
18336954,2024-05-15T01:38:26.000z,2024-05-15T02:38:26.000z,181,Oakleigh,Default, Judge
18342962,2023-07-04T18:29:27.000z,2023-07-04T19:29:27.000z,467,Milana,Simon QC
18368935,2023-07-28T15:03:14.000z,2023-07-28T16:03:14.000z,181,Adriana,Default, Judge
18372920,2023-03-21T05:52:40.000z,2023-03-21T06:52:40.000z,749,Chandler,Person KC
18373303,2023-08-14T03:41:11.000z,2023-08-14T04:41:11.000z,749,Ari,NONE
18374353,2024-01-04T10:42:39.000z,2024-01-04T11:42:39.000z,749,Louie,Default, Judge
18374962,2024-04-04T09:29:31.000z,2024-04-04T10:29:31.000z,467,Franklin,HER HONOUR JUDGE Richardson
18375621,2023-11-04T18:29:06.000z,2023-11-04T19:29:06.000z,181,Harold,Padilla KC
18376692,2023-05-13T16:18:36.000z,2023-05-13T17:18:36.000z,181,Cody,N/A
18382775,2023-04-16T04:16:59.000z,2023-04-16T05:16:59.000z,749,David,Freeman KC
18394840,2023-08-12T12:19:48.000z,2023-08-12T13:19:48.000z,181,Kristian,THE RECORDER OF MAIDSTONE
18410062,2023-03-16T08:45:28.000z,2023-03-16T09:45:28.000z,467,Emmeline,Default, Judge
18413791,2024-02-05T06:06:30.000z,2024-02-05T07:06:30.000z,181,Larry,N/A
