"hea_id","cas_id","case_number","cth_id","courthouse_name","ctr_id","courtroom_name","start_ts","end_ts","usr_id","first_name","judge_name"
17518322,7005712,"T202406618",14,"BRADFORD",79,"9","2024-08-27T02:42:55.000z","2024-08-27T03:42:55.000z",101,"Jakobe","HIS HONOUR JUDGE Deleon"
17518565,7005810,"T201006625",14,"BRADFORD",74,"4","2010-08-31T01:44:04.000z","2010-08-31T02:44:04.000z",101,"Kinslee","HIS HONOUR JUDGE Cooper"
17521614,7007008,"T202406699",14,"BRADFORD",76,"6","2024-02-20T06:27:34.000z","2024-02-20T07:27:34.000z",101,"Joziah","NONE"
17522941,7007545,"T201706733",14,"BRADFORD",71,"14","2017-02-20T12:21:44.000z","2017-02-20T13:21:44.000z",101,"Rome","NONE"
17523103,7007605,"T201306737",14,"BRADFORD",73,"3","2013-04-21T03:53:42.000z","2013-04-21T04:53:42.000z",101,"Armani","Default, Judge"
17525135,7008437,"T201306789",14,"BRADFORD",72,"2","2013-01-18T08:25:23.000z","2013-01-18T09:25:23.000z",101,"Ibrahim","THE RECORDER OF BRADFORD"
17526058,7008794,"T201806811",14,"BRADFORD",71,"14","2018-08-12T05:14:57.000z","2018-08-12T06:14:57.000z",101,"Genesis","HER HONOUR JUDGE Stevens"
17530035,7010385,"T200906911",14,"BRADFORD",76,"6","2009-02-16T02:03:55.000z","2009-02-16T03:03:55.000z",101,"Porter","HER HONOUR JUDGE Herrera"
17533615,7011811,"T201107000",14,"BRADFORD",75,"5","2011-03-03T10:33:28.000z","2011-03-03T11:33:28.000z",101,"Brady","NONE"
17535119,7012402,"T201007037",14,"BRADFORD",76,"6","2010-05-03T09:36:59.000z","2010-05-03T10:36:59.000z",101,"Elisa","THE RECORDER OF BRADFORD"
17535835,7012683,"T201907054",14,"BRADFORD",69,"1","2019-07-17T00:00:55.000z","2019-07-17T01:00:55.000z",101,"Allyson","Goodman QC"
17536596,7012980,"T201207073",14,"BRADFORD",69,"1","2012-08-06T00:29:58.000z","2012-08-06T01:29:58.000z",101,"Ismael","HIS HONOUR JUDGE Blanchard"
17543563,7015749,"T201307246",14,"BRADFORD",70,"10","2013-11-16T05:16:33.000z","2013-11-16T06:16:33.000z",101,"Leonard","NONE"
17543584,7015756,"T202007246",14,"BRADFORD",71,"14","2020-06-13T14:45:39.000z","2020-06-13T15:45:39.000z",101,"Everly","Her Honour Judge Hines"
17546117,7016758,"T201407309",14,"BRADFORD",76,"6","2014-12-20T00:55:33.000z","2014-12-20T01:55:33.000z",101,"Andres","Vazquez KC"
17547027,7017121,"T200907332",14,"BRADFORD",72,"2","2009-03-11T00:26:07.000z","2009-03-11T01:26:07.000z",101,"Raphael","Swanson KC"
17548625,7017741,"T202107370",14,"BRADFORD",79,"9","2021-05-07T19:54:55.000z","2021-05-07T20:54:55.000z",101,"Ensley","NONE"
17554563,7020106,"T201807518",14,"BRADFORD",77,"7","2018-07-25T14:48:55.000z","2018-07-25T15:48:55.000z",101,"Adele","N/A"
17558539,7021687,"T201507617",14,"BRADFORD",71,"14","2015-06-28T14:10:06.000z","2015-06-28T15:10:06.000z",101,"Annie","Default, Judge"
17559024,7021882,"T201807629",14,"BRADFORD",75,"5","2018-02-27T15:07:41.000z","2018-02-27T16:07:41.000z",101,"Carly","HER HONOUR JUDGE Daniels"
17559393,7022025,"T201707638",14,"BRADFORD",71,"14","2017-09-30T20:55:09.000z","2017-09-30T21:55:09.000z",101,"Gwendolyn","Her Honour Judge Hancock"
17561408,7022801,"T200907687",14,"BRADFORD",70,"10","2009-10-22T10:13:58.000z","2009-10-22T11:13:58.000z",101,"Nylah","HER HONOUR JUDGE Bruce"
17562017,7023045,"T201307702",14,"BRADFORD",72,"2","2013-08-09T07:16:49.000z","2013-08-09T08:16:49.000z",101,"Jemma","His Honour Judge Chavez"
17563140,7023481,"T201707729",14,"BRADFORD",78,"8","2017-03-22T18:38:31.000z","2017-03-22T19:38:31.000z",101,"Zuri","N/A"
17563653,7023684,"T201207742",14,"BRADFORD",72,"2","2012-08-30T07:08:21.000z","2012-08-30T08:08:21.000z",101,"Elias","McKee QC"
17565432,7024398,"T202207786",14,"BRADFORD",74,"4","2022-07-24T19:44:18.000z","2022-07-24T20:44:18.000z",101,"Mikayla","THE RECORDER OF BRADFORD"
17569113,7025852,"T202007877",14,"BRADFORD",79,"9","2020-12-18T13:25:46.000z","2020-12-18T14:25:46.000z",101,"Nala","HER HONOUR JUDGE Fleming"
17571817,7026913,"T200907944",14,"BRADFORD",69,"1","2009-06-16T06:39:04.000z","2009-06-16T07:39:04.000z",101,"Kaden","N/A"
17571837,7026921,"T201707944",14,"BRADFORD",79,"9","2017-12-26T01:27:06.000z","2017-12-26T02:27:06.000z",101,"Reign","N/A"
17574876,7028135,"T201508020",14,"BRADFORD",72,"2","2015-10-20T07:24:34.000z","2015-10-20T08:24:34.000z",101,"Eliseo","HER HONOUR JUDGE Barker"
17575212,7028268,"T202008028",14,"BRADFORD",74,"4","2020-10-23T20:31:34.000z","2020-10-23T21:31:34.000z",101,"Thaddeus","Rich QC"
17576322,7028689,"T200908055",14,"BRADFORD",76,"6","2009-09-22T07:51:34.000z","2009-09-22T08:51:34.000z",101,"Oakley","Andrews QC"
17576811,7028881,"T200908067",14,"BRADFORD",74,"4","2009-10-19T08:30:07.000z","2009-10-19T09:30:07.000z",101,"Ivy","HER HONOUR JUDGE Thompson"
17577252,7029064,"T201608078",14,"BRADFORD",72,"2","2016-10-28T22:06:34.000z","2016-10-28T23:06:34.000z",101,"Lyric","Giles QC"
17579990,7030152,"T201608146",14,"BRADFORD",78,"8","2016-05-01T10:07:04.000z","2016-05-01T11:07:04.000z",101,"Zoie","His Honour Judge Evans"
17580186,7030226,"T201008151",14,"BRADFORD",74,"4","2010-12-31T08:39:01.000z","2010-12-31T09:39:01.000z",101,"Trace","HIS HONOUR JUDGE Page"
17580677,7030428,"T202008163",14,"BRADFORD",74,"4","2020-06-01T01:52:47.000z","2020-06-01T02:52:47.000z",101,"Mohamed","Default, Judge"
17586116,7032596,"T201208299",14,"BRADFORD",69,"1","2012-11-04T09:35:38.000z","2012-11-04T10:35:38.000z",101,"Mina","THE RECORDER OF BRADFORD"
17586757,7032863,"T202308315",14,"BRADFORD",74,"4","2023-09-10T15:48:06.000z","2023-09-10T16:48:06.000z",101,"Belen","THE RECORDER OF BRADFORD"
17587932,7033349,"T201308346",14,"BRADFORD",77,"7","2013-03-18T08:58:50.000z","2013-03-18T09:58:50.000z",101,"Kylie","THE RECORDER OF BRADFORD"
17588074,7033409,"T200908350",14,"BRADFORD",70,"10","2009-06-29T13:46:18.000z","2009-06-29T14:46:18.000z",101,"Clementine","Her Honour Judge Roberts"
17588341,7033515,"T201908356",14,"BRADFORD",72,"2","2019-02-17T17:46:44.000z","2019-02-17T18:46:44.000z",101,"Uriah","Default, Judge"
17590267,7034281,"T201708404",14,"BRADFORD",79,"9","2017-12-09T18:40:00.000z","2017-12-09T19:40:00.000z",101,"Nala","HIS HONOUR JUDGE Campbell"
17593434,7035544,"T201608483",14,"BRADFORD",76,"6","2016-10-15T04:20:38.000z","2016-10-15T05:20:38.000z",101,"Keenan","His Honour Judge Cherry"
17595280,7036276,"T201208529",14,"BRADFORD",72,"2","2012-03-20T01:13:31.000z","2012-03-20T02:13:31.000z",101,"Journee","His Honour Judge Leonard"
17595763,7036492,"T202008542",14,"BRADFORD",73,"3","2020-01-21T09:03:38.000z","2020-01-21T10:03:38.000z",101,"Halo","HIS HONOUR JUDGE Delarosa"
17599674,7038045,"T202108639",14,"BRADFORD",73,"3","2021-09-22T15:24:12.000z","2021-09-22T16:24:12.000z",101,"Jovanni","NONE"
17603648,7039611,"T201908737",14,"BRADFORD",69,"1","2019-11-10T09:27:39.000z","2019-11-10T10:27:39.000z",101,"Colton","HIS HONOUR JUDGE Dunlap"
17604347,7039890,"T201008755",14,"BRADFORD",76,"6","2010-11-25T02:36:52.000z","2010-11-25T03:36:52.000z",101,"Eden","Guzman QC"
17605879,7040518,"T201408794",14,"BRADFORD",73,"3","2014-05-14T00:53:54.000z","2014-05-14T01:53:54.000z",101,"Hazel","N/A"
21256039,8500126,"T201100017",40,"CROYDON",199,"4","2011-12-06T17:56:51.000z","2011-12-06T18:56:51.000z",123,"Juniper","Hess QC"
21258475,8501087,"T201200077",40,"CROYDON",198,"3","2012-10-09T21:41:00.000z","2012-10-09T22:41:00.000z",123,"Paislee","His Honour Judge Pierce"
21261286,8502228,"T201700148",40,"CROYDON",199,"4","2017-05-30T21:52:49.000z","2017-05-30T22:52:49.000z",123,"Elaine","Ashley QC"
21263462,8503092,"T201700202",40,"CROYDON",203,"8","2017-10-14T00:58:37.000z","2017-10-14T01:58:37.000z",123,"Moshe","Parra QC"
21267557,8504728,"T202100304",40,"CROYDON",198,"3","2021-07-08T18:50:27.000z","2021-07-08T19:50:27.000z",123,"Valery","HER HONOUR JUDGE Bravo"
21268145,8504962,"T201500319",40,"CROYDON",201,"6","2015-06-12T16:15:10.000z","2015-06-12T17:15:10.000z",123,"Gianni","Her Honour Judge Tyler"
21268867,8505250,"T201500337",40,"CROYDON",196,"2","2015-07-12T02:17:44.000z","2015-07-12T03:17:44.000z",123,"Barbara","Harper QC"
21269446,8505481,"T202200351",40,"CROYDON",200,"5","2022-03-12T01:44:22.000z","2022-03-12T02:44:22.000z",123,"Larry","Her Honour Judge Frazier"
21270972,8506090,"T202300389",40,"CROYDON",201,"6","2023-07-09T13:51:35.000z","2023-07-09T14:51:35.000z",123,"Skye","Her Honour Judge Ballard"
21273495,8507106,"T201500453",40,"CROYDON",197,"23","2015-02-15T22:24:37.000z","2015-02-15T23:24:37.000z",123,"Lily","HER HONOUR JUDGE Reynolds"
21273687,8507190,"T201900458",40,"CROYDON",195,"1","2019-04-07T07:13:42.000z","2019-04-07T08:13:42.000z",123,"Damien","HIS HONOUR JUDGE Fowler"
21274979,8507675,"T202400488",40,"CROYDON",201,"6","2024-02-16T13:24:14.000z","2024-02-16T14:24:14.000z",123,"Skylar","HIS HONOUR JUDGE Felix"
21276706,8508368,"T201300532",40,"CROYDON",197,"23","2013-09-24T15:34:11.000z","2013-09-24T16:34:11.000z",123,"Grey","Default, Judge"
21276956,8508462,"T201100538",40,"CROYDON",201,"6","2011-11-10T15:14:38.000z","2011-11-10T16:14:38.000z",123,"Dante","N/A"
21278125,8508934,"T201900567",40,"CROYDON",197,"23","2019-09-27T10:03:03.000z","2019-09-27T11:03:03.000z",123,"Aubrey","Gibson QC"
21280712,8509964,"T200900632",40,"CROYDON",197,"23","2009-02-26T16:58:32.000z","2009-02-26T17:58:32.000z",123,"Elaine","NONE"
21281280,8510188,"T200900646",40,"CROYDON",199,"4","2009-12-21T16:50:51.000z","2009-12-21T17:50:51.000z",123,"Yamileth","THE RECORDER OF CROYDON"
21282194,8510550,"T201900668",40,"CROYDON",203,"8","2019-07-15T07:53:04.000z","2019-07-15T08:53:04.000z",123,"Lainey","Her Honour Judge Wade"
21282831,8510810,"T202300684",40,"CROYDON",203,"8","2023-03-25T11:52:39.000z","2023-03-25T12:52:39.000z",123,"Mordechai","Default, Judge"
21285379,8511809,"T201400747",40,"CROYDON",196,"2","2014-03-19T21:10:55.000z","2014-03-19T22:10:55.000z",123,"Zoey","Her Honour Judge Dickerson"
21285425,8511823,"T201200748",40,"CROYDON",198,"3","2012-09-16T21:03:24.000z","2012-09-16T22:03:24.000z",123,"Aurora","Hayes QC"
21285458,8511833,"T202200748",40,"CROYDON",200,"5","2022-03-03T00:54:57.000z","2022-03-03T01:54:57.000z",123,"Malia","N/A"
21287205,8512530,"T201500792",40,"CROYDON",199,"4","2015-07-30T21:37:12.000z","2015-07-30T22:37:12.000z",123,"Waylon","N/A"
21288930,8513195,"T202400833",40,"CROYDON",198,"3","2024-02-12T17:23:09.000z","2024-02-12T18:23:09.000z",123,"Rosalia","HIS HONOUR JUDGE Avila"
21289128,8513271,"T202000838",40,"CROYDON",202,"7","2020-02-23T18:09:09.000z","2020-02-23T19:09:09.000z",123,"Aden","Hess QC"
21290949,8513988,"T201700883",40,"CROYDON",196,"2","2017-02-25T15:51:05.000z","2017-02-25T16:51:05.000z",123,"Emery","McFarland KC"
21292962,8514807,"T202000934",40,"CROYDON",202,"7","2020-06-05T08:42:24.000z","2020-06-05T09:42:24.000z",123,"Ander","N/A"
21293398,8514995,"T201600946",40,"CROYDON",202,"7","2016-09-27T22:25:19.000z","2016-09-27T23:25:19.000z",123,"Bailee","Default, Judge"
21295541,8515843,"T201600999",40,"CROYDON",202,"7","2016-04-15T15:27:02.000z","2016-04-15T16:27:02.000z",123,"Zander","Grant QC"
21297689,8516708,"T201701053",40,"CROYDON",199,"4","2017-01-18T01:13:52.000z","2017-01-18T02:13:52.000z",123,"Arjun","NONE"
21298389,8516984,"T202101070",40,"CROYDON",202,"7","2021-07-18T01:53:13.000z","2021-07-18T02:53:13.000z",123,"Vanessa","THE RECORDER OF CROYDON"
21298433,8517004,"T200901072",40,"CROYDON",199,"4","2009-07-20T01:14:47.000z","2009-07-20T02:14:47.000z",123,"Armani","HER HONOUR JUDGE Douglas"
21300130,8517680,"T201301114",40,"CROYDON",195,"1","2013-05-15T06:57:42.000z","2013-05-15T07:57:42.000z",123,"Jacoby","HER HONOUR JUDGE Farrell"
21302567,8518644,"T201701174",40,"CROYDON",197,"23","2017-12-24T22:37:21.000z","2017-12-24T23:37:21.000z",123,"Esperanza","His Honour Judge Mack"
21304388,8519377,"T201401220",40,"CROYDON",200,"5","2014-02-07T09:09:45.000z","2014-02-07T10:09:45.000z",123,"Emelia","HER HONOUR JUDGE Simmons"
21304837,8519552,"T201301231",40,"CROYDON",195,"1","2013-03-26T01:20:20.000z","2013-03-26T02:20:20.000z",123,"Elijah","NONE"
21305010,8519624,"T202101235",40,"CROYDON",203,"8","2021-03-12T10:24:18.000z","2021-03-12T11:24:18.000z",123,"Alaya","HER HONOUR JUDGE Hancock"
21306684,8520296,"T202101277",40,"CROYDON",203,"8","2021-02-08T02:10:51.000z","2021-02-08T03:10:51.000z",123,"Gatlin","Default, Judge"
21308484,8521036,"T200901324",40,"CROYDON",199,"4","2009-07-22T18:03:59.000z","2009-07-22T19:03:59.000z",123,"Vera","N/A"
21309001,8521237,"T201801336",40,"CROYDON",197,"23","2018-04-19T12:53:58.000z","2018-04-19T13:53:58.000z",123,"Lina","NONE"
21309957,8521607,"T202001359",40,"CROYDON",196,"2","2020-08-17T12:46:06.000z","2020-08-17T13:46:06.000z",123,"Jayda","Brandt KC"
21311861,8522359,"T202001406",40,"CROYDON",195,"1","2020-02-16T01:22:37.000z","2020-02-16T02:22:37.000z",123,"Yaretzi","NONE"
21314516,8523416,"T202101472",40,"CROYDON",196,"2","2021-09-24T14:32:22.000z","2021-09-24T15:32:22.000z",123,"Jad","HER HONOUR JUDGE Gomez"
21314634,8523463,"T202001475",40,"CROYDON",195,"1","2020-10-25T01:32:44.000z","2020-10-25T02:32:44.000z",123,"Bodie","HER HONOUR JUDGE Rodriguez"
21318326,8524936,"T202101567",40,"CROYDON",199,"4","2021-11-01T07:40:13.000z","2021-11-01T08:40:13.000z",123,"Jesus","NONE"
21318385,8524960,"T201301569",40,"CROYDON",196,"2","2013-04-12T19:06:23.000z","2013-04-12T20:06:23.000z",123,"Andrew","N/A"
21319376,8525371,"T202401594",40,"CROYDON",197,"23","2024-12-09T15:14:04.000z","2024-12-09T16:14:04.000z",123,"Nataly","THE RECORDER OF CROYDON"
21322486,8526606,"T201101672",40,"CROYDON",199,"4","2011-04-08T18:57:47.000z","2011-04-08T19:57:47.000z",123,"Dahlia","HIS HONOUR JUDGE Farrell"
21327482,8528593,"T201401796",40,"CROYDON",203,"8","2014-04-08T19:09:15.000z","2014-04-08T20:09:15.000z",123,"Lachlan","THE RECORDER OF CROYDON"
21327557,8528628,"T201701798",40,"CROYDON",201,"6","2017-01-05T05:18:12.000z","2017-01-05T06:18:12.000z",123,"Harley","HER HONOUR JUDGE Howe"
21328032,8528807,"T202001809",40,"CROYDON",199,"4","2020-09-28T17:36:15.000z","2020-09-28T18:36:15.000z",123,"Athena","THE RECORDER OF CROYDON"
21328313,8528921,"T202201816",40,"CROYDON",197,"23","2022-10-27T06:28:33.000z","2022-10-27T07:28:33.000z",123,"Naomi","Bennett KC"
21331155,8530050,"T201501887",40,"CROYDON",198,"3","2015-12-06T22:53:06.000z","2015-12-06T23:53:06.000z",123,"Aspen","NONE"
21332313,8530522,"T202301916",40,"CROYDON",200,"5","2023-09-19T22:25:43.000z","2023-09-19T23:25:43.000z",123,"Zoey","HER HONOUR JUDGE Stone"
21332481,8530589,"T201001921",40,"CROYDON",203,"8","2010-11-25T12:31:25.000z","2010-11-25T13:31:25.000z",123,"Azalea","Default, Judge"
21333447,8530979,"T201601945",40,"CROYDON",202,"7","2016-04-17T06:36:17.000z","2016-04-17T07:36:17.000z",123,"Averie","HIS HONOUR JUDGE Serrano"
21335938,8531976,"T202102007",40,"CROYDON",202,"7","2021-04-09T05:20:16.000z","2021-04-09T06:20:16.000z",123,"Alaiya","Romero QC"
21336996,8532391,"T202002033",40,"CROYDON",202,"7","2020-02-20T19:56:31.000z","2020-02-20T20:56:31.000z",123,"Frank","NONE"
21337042,8532409,"T202202034",40,"CROYDON",196,"2","2022-08-31T15:43:47.000z","2022-08-31T16:43:47.000z",123,"Amani","Daniel QC"
21338706,8533070,"T201102076",40,"CROYDON",197,"23","2011-06-26T06:19:11.000z","2011-06-26T07:19:11.000z",123,"Mordechai","THE RECORDER OF CROYDON"
21339115,8533237,"T201802086",40,"CROYDON",196,"2","2018-08-18T03:06:41.000z","2018-08-18T04:06:41.000z",123,"Andres","Bernard QC"
21340768,8533874,"T201502126",40,"CROYDON",197,"23","2015-12-07T06:35:50.000z","2015-12-07T07:35:50.000z",123,"Egypt","Sanchez KC"
21340993,8533972,"T201702132",40,"CROYDON",201,"6","2017-09-28T14:01:20.000z","2017-09-28T15:01:20.000z",123,"Izabella","Her Honour Judge Bean"
21341311,8534094,"T201102140",40,"CROYDON",196,"2","2011-12-08T00:55:16.000z","2011-12-08T01:55:16.000z",123,"Baylor","Her Honour Judge Dudley"
21343304,8534893,"T201002190",40,"CROYDON",202,"7","2010-01-19T15:44:17.000z","2010-01-19T16:44:17.000z",123,"Kynlee","N/A"
21343464,8534959,"T201202194",40,"CROYDON",202,"7","2012-05-04T08:31:04.000z","2012-05-04T09:31:04.000z",123,"Deandre","His Honour Judge Colon"
21344159,8535248,"T201302212",40,"CROYDON",195,"1","2013-09-26T14:44:50.000z","2013-09-26T15:44:50.000z",123,"Jaylah","THE RECORDER OF CROYDON"
21348116,8536826,"T202302310",40,"CROYDON",202,"7","2023-03-30T07:46:24.000z","2023-03-30T08:46:24.000z",123,"Harley","West KC"
21348703,8537083,"T202402326",40,"CROYDON",203,"8","2024-11-19T17:47:59.000z","2024-11-19T18:47:59.000z",123,"Blaise","Vincent KC"
21351254,8538119,"T202002391",40,"CROYDON",198,"3","2020-04-18T12:11:41.000z","2020-04-18T13:11:41.000z",123,"Kole","HER HONOUR JUDGE Black"
21357011,8540434,"T201502536",40,"CROYDON",198,"3","2015-11-24T15:28:14.000z","2015-11-24T16:28:14.000z",123,"Alec","Salazar QC"
21361019,8542057,"T202202637",40,"CROYDON",201,"6","2022-09-22T16:25:17.000z","2022-09-22T17:25:17.000z",123,"Yamileth","THE RECORDER OF CROYDON"
21361534,8542262,"T201902650",40,"CROYDON",197,"23","2019-11-25T00:23:59.000z","2019-11-25T01:23:59.000z",123,"Rosalie","HER HONOUR JUDGE Sexton"
21361588,8542280,"T202102651",40,"CROYDON",203,"8","2021-06-28T03:41:45.000z","2021-06-28T04:41:45.000z",123,"Jeremy","HER HONOUR JUDGE Rasmussen"
21362228,8542550,"T201902668",40,"CROYDON",200,"5","2019-06-01T18:21:46.000z","2019-06-01T19:21:46.000z",123,"Yehuda","HER HONOUR JUDGE Mason"
21362751,8542750,"T201102681",40,"CROYDON",196,"2","2011-07-12T09:49:45.000z","2011-07-12T10:49:45.000z",123,"Jenesis","HIS HONOUR JUDGE Kim"
21366343,8544185,"T202202770",40,"CROYDON",200,"5","2022-05-20T19:46:23.000z","2022-05-20T20:46:23.000z",123,"Emanuel","Default, Judge"
21367554,8544694,"T201902802",40,"CROYDON",203,"8","2019-12-11T06:56:02.000z","2019-12-11T07:56:02.000z",123,"Willow","NONE"
21369769,8545578,"T202302857",40,"CROYDON",198,"3","2023-09-02T08:50:59.000z","2023-09-02T09:50:59.000z",123,"Dean","NONE"
21370019,8545681,"T201402864",40,"CROYDON",203,"8","2014-05-19T14:02:52.000z","2014-05-19T15:02:52.000z",123,"Adam","Default, Judge"
21370651,8545924,"T201702879",40,"CROYDON",195,"1","2017-06-19T10:24:42.000z","2017-06-19T11:24:42.000z",123,"Emory","Default, Judge"
21371449,8546239,"T201202899",40,"CROYDON",200,"5","2012-10-12T04:26:00.000z","2012-10-12T05:26:00.000z",123,"Jayceon","THE RECORDER OF CROYDON"
21375523,8547856,"T201303000",40,"CROYDON",198,"3","2013-11-16T08:55:28.000z","2013-11-16T09:55:28.000z",123,"Ayla","His Honour Judge Valdez"
21375680,8547922,"T201503004",40,"CROYDON",199,"4","2015-07-04T10:32:04.000z","2015-07-04T11:32:04.000z",123,"Kaysen","Default, Judge"
21378064,8548875,"T202403063",40,"CROYDON",195,"1","2024-06-08T14:13:29.000z","2024-06-08T15:13:29.000z",123,"Indie","NONE"
21378421,8549017,"T202203072",40,"CROYDON",200,"5","2022-12-06T17:24:26.000z","2022-12-06T18:24:26.000z",123,"Marcel","HER HONOUR JUDGE Clay"
21378916,8549207,"T202003084",40,"CROYDON",201,"6","2020-08-09T19:05:05.000z","2020-08-09T20:05:05.000z",123,"Diego","NONE"
21380475,8549812,"T201703122",40,"CROYDON",196,"2","2017-05-22T21:16:56.000z","2017-05-22T22:16:56.000z",123,"Brandon","NONE"
21381324,8550133,"T201803142",40,"CROYDON",202,"7","2018-01-31T15:26:52.000z","2018-01-31T16:26:52.000z",123,"Phillip","Grant KC"
21383534,8551016,"T202103197",40,"CROYDON",197,"23","2021-05-01T20:57:43.000z","2021-05-01T21:57:43.000z",123,"Stefan","Her Honour Judge Spence"
21383553,8551023,"T201203198",40,"CROYDON",197,"23","2012-06-13T21:38:21.000z","2012-06-13T22:38:21.000z",123,"Isabelle","Default, Judge"
21385714,8551895,"T202003252",40,"CROYDON",201,"6","2020-04-11T15:19:39.000z","2020-04-11T16:19:39.000z",123,"Freya","Her Honour Judge Hodge"
21386995,8552398,"T201103284",40,"CROYDON",198,"3","2011-06-07T16:15:24.000z","2011-06-07T17:15:24.000z",123,"Isaac","Her Honour Judge Hodges"
21395915,8555951,"T201203506",40,"CROYDON",200,"5","2012-11-10T17:23:20.000z","2012-11-10T18:23:20.000z",123,"Opal","Her Honour Judge Simon"
21396172,8556056,"T202103512",40,"CROYDON",201,"6","2021-10-16T19:47:51.000z","2021-10-16T20:47:51.000z",123,"Vanessa","NONE"
21397107,8556414,"T201103535",40,"CROYDON",198,"3","2011-07-08T14:33:13.000z","2011-07-08T15:33:13.000z",123,"Leonel","NONE"
21398112,8556828,"T200903561",40,"CROYDON",200,"5","2009-02-25T10:51:19.000z","2009-02-25T11:51:19.000z",123,"Eva","His Honour Judge Hanna"
21400245,8557674,"T202303613",40,"CROYDON",201,"6","2023-03-16T01:41:03.000z","2023-03-16T02:41:03.000z",123,"Elle","Reyna KC"
21402159,8558440,"T202103661",40,"CROYDON",199,"4","2021-10-09T01:37:27.000z","2021-10-09T02:37:27.000z",123,"Adrianna","HIS HONOUR JUDGE Sims"
21404147,8559238,"T201903711",40,"CROYDON",195,"1","2019-08-08T05:31:33.000z","2019-08-08T06:31:33.000z",123,"Caroline","Her Honour Judge Felix"
21404524,8559381,"T201803720",40,"CROYDON",199,"4","2018-07-15T20:39:59.000z","2018-07-15T21:39:59.000z",123,"Rodney","Her Honour Judge Avila"
21404849,8559515,"T202403728",40,"CROYDON",196,"2","2024-04-27T18:42:19.000z","2024-04-27T19:42:19.000z",123,"Jose","Harper QC"
21404887,8559533,"T201003730",40,"CROYDON",198,"3","2010-08-18T02:55:56.000z","2010-08-18T03:55:56.000z",123,"Yousef","N/A"
21406175,8560035,"T201603761",40,"CROYDON",195,"1","2016-10-16T19:18:27.000z","2016-10-16T20:18:27.000z",123,"Samson","NONE"
21409716,8561486,"T201103852",40,"CROYDON",197,"23","2011-03-23T22:43:32.000z","2011-03-23T23:43:32.000z",123,"Joaquin","His Honour Judge Cisneros"
21411406,8562167,"T202003894",40,"CROYDON",197,"23","2020-07-16T16:46:32.000z","2020-07-16T17:46:32.000z",123,"Maci","Default, Judge"
21411493,8562199,"T202003896",40,"CROYDON",198,"3","2020-03-31T21:32:47.000z","2020-03-31T22:32:47.000z",123,"Aubrey","HIS HONOUR JUDGE Wang"
21413696,8563071,"T201203951",40,"CROYDON",201,"6","2012-08-02T08:22:57.000z","2012-08-02T09:22:57.000z",123,"Brecken","HIS HONOUR JUDGE Romero"
