hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
14123391,2024-03-21T06:05:00.000z,2024-03-21T07:05:00.000z,607,Moises,Drake QC
14124571,2023-12-07T10:00:29.000z,2023-12-07T11:00:29.000z,713,Jamison,Default, Judge
14146961,2024-05-02T13:01:54.000z,2024-05-02T14:01:54.000z,607,Presley,Default, Judge
14155613,2023-05-14T15:59:42.000z,2023-05-14T16:59:42.000z,285,Zavier,NONE
14161363,2023-04-19T06:08:38.000z,2023-04-19T07:08:38.000z,285,Jagger,HIS HONOUR JUDGE Bowen
14179865,2024-05-21T10:32:06.000z,2024-05-21T11:32:06.000z,942,Emma,NONE
14184989,2024-01-04T18:08:32.000z,2024-01-04T19:08:32.000z,942,Joziah,His Honour Judge Phillips
14186329,2023-06-28T13:21:36.000z,2023-06-28T14:21:36.000z,942,Niklaus,His Honour Judge Underwood
14198739,2023-04-20T19:19:59.000z,2023-04-20T20:19:59.000z,942,Journee,HIS HONOUR JUDGE Simpson
14206968,2024-03-12T07:56:47.000z,2024-03-12T08:56:47.000z,636,Liana,N/A
14211329,2023-10-14T13:13:53.000z,2023-10-14T14:13:53.000z,942,Cade,NONE
14217666,2023-12-03T22:28:54.000z,2023-12-03T23:28:54.000z,285,Elsie,Doyle QC
14222379,2023-11-27T20:42:08.000z,2023-11-27T21:42:08.000z,636,Melanie,Banks QC
14237577,2023-12-26T07:21:15.000z,2023-12-26T08:21:15.000z,942,Joelle,THE RECORDER OF BOLTON
14257610,2023-07-18T11:48:08.000z,2023-07-18T12:48:08.000z,285,Castiel,Default, Judge
14266250,2023-10-04T14:45:23.000z,2023-10-04T15:45:23.000z,942,Michael,His Honour Judge Fuller
14268835,2023-12-11T12:08:16.000z,2023-12-11T13:08:16.000z,636,Mae,Her Honour Judge Carson
14271278,2023-11-08T06:27:45.000z,2023-11-08T07:27:45.000z,285,Eddie,N/A
14277838,2023-09-04T08:39:31.000z,2023-09-04T09:39:31.000z,285,Niko,Default, Judge
14293694,2023-06-07T05:11:40.000z,2023-06-07T06:11:40.000z,942,Leslie,His Honour Judge Hahn
14295769,2023-06-05T00:54:57.000z,2023-06-05T01:54:57.000z,636,Evie,N/A
14298609,2023-07-14T05:16:41.000z,2023-07-14T06:16:41.000z,942,Alice,NONE
14299706,2023-04-30T19:56:03.000z,2023-04-30T20:56:03.000z,285,Lauren,Pena KC
14320764,2023-09-26T22:27:03.000z,2023-09-26T23:27:03.000z,636,Jaxx,HER HONOUR JUDGE Russo
14320970,2024-05-25T01:34:00.000z,2024-05-25T02:34:00.000z,942,Yousef,Default, Judge
14330310,2024-05-24T09:10:58.000z,2024-05-24T10:10:58.000z,942,Maggie,Hayes KC
14335822,2023-07-09T17:39:33.000z,2023-07-09T18:39:33.000z,942,Alaia,His Honour Judge Ponce
14341000,2023-07-30T17:17:03.000z,2023-07-30T18:17:03.000z,636,Keegan,Default, Judge
14365403,2023-08-24T22:02:18.000z,2023-08-24T23:02:18.000z,804,Kylee,N/A
14372958,2023-04-14T20:15:50.000z,2023-04-14T21:15:50.000z,804,Shane,THE RECORDER OF NORTHAMPTON
14378942,2024-02-13T19:15:37.000z,2024-02-13T20:15:37.000z,804,Emery,His Honour Judge Kirby
14384527,2024-02-23T04:41:51.000z,2024-02-23T05:41:51.000z,502,Nash,Her Honour Judge Martin
14389999,2023-07-31T22:07:12.000z,2023-07-31T23:07:12.000z,804,Jeffery,Default, Judge
14399852,2024-01-21T17:00:24.000z,2024-01-21T18:00:24.000z,502,Tadeo,Russell KC
14437263,2023-03-25T19:57:16.000z,2023-03-25T20:57:16.000z,804,Jackson,THE RECORDER OF NORTHAMPTON
14480557,2023-06-07T11:16:57.000z,2023-06-07T12:16:57.000z,502,Hunter,N/A
14489586,2024-01-09T06:47:36.000z,2024-01-09T07:47:36.000z,502,Reed,HIS HONOUR JUDGE Schaefer
14500540,2023-08-25T01:16:22.000z,2023-08-25T02:16:22.000z,502,Vance,HIS HONOUR JUDGE Delacruz
14536713,2023-12-09T08:55:38.000z,2023-12-09T09:55:38.000z,962,Ariya,Default, Judge
14547930,2023-07-22T09:50:13.000z,2023-07-22T10:50:13.000z,962,Ronan,HER HONOUR JUDGE Velasquez
14550823,2023-12-04T01:08:26.000z,2023-12-04T02:08:26.000z,962,Sarai,HER HONOUR JUDGE Holmes
14578397,2024-03-05T16:17:41.000z,2024-03-05T17:17:41.000z,616,Lillian,Her Honour Judge Barton
14578400,2024-03-26T02:37:13.000z,2024-03-26T03:37:13.000z,616,Lillian,HIS HONOUR JUDGE Barton
14592786,2024-04-22T01:08:46.000z,2024-04-22T02:08:46.000z,324,Briggs,HIS HONOUR JUDGE Bailey
14596051,2023-07-19T20:33:27.000z,2023-07-19T21:33:27.000z,616,Tristen,THE RECORDER OF DERBY
14604144,2024-05-13T13:59:08.000z,2024-05-13T14:59:08.000z,616,Danny,HER HONOUR JUDGE Palmer
14615624,2023-08-27T02:44:30.000z,2023-08-27T03:44:30.000z,962,Journee,Mendez KC
14628091,2023-03-27T15:58:13.000z,2023-03-27T16:58:13.000z,616,Everlee,Her Honour Judge Reilly
14636014,2023-12-06T19:11:43.000z,2023-12-06T20:11:43.000z,962,Anika,Vincent KC
14641621,2024-05-04T02:10:51.000z,2024-05-04T03:10:51.000z,324,Dalton,N/A
14648131,2023-05-25T12:17:33.000z,2023-05-25T13:17:33.000z,616,Dane,HER HONOUR JUDGE Barry
14648838,2023-05-08T03:21:46.000z,2023-05-08T04:21:46.000z,324,Jenesis,HIS HONOUR JUDGE Mathews
14657586,2023-04-15T19:13:29.000z,2023-04-15T20:13:29.000z,616,Maurice,His Honour Judge Lowe
14666336,2023-06-15T18:50:50.000z,2023-06-15T19:50:50.000z,616,Aylin,THE RECORDER OF DERBY
14668518,2023-10-11T14:05:54.000z,2023-10-11T15:05:54.000z,962,Adriana,THE RECORDER OF DERBY
14674616,2024-02-15T00:14:57.000z,2024-02-15T01:14:57.000z,962,Jaime,His Honour Judge Floyd
14674934,2023-11-14T18:55:06.000z,2023-11-14T19:55:06.000z,616,Harry,Her Honour Judge Clarke
14703834,2023-09-16T03:08:04.000z,2023-09-16T04:08:04.000z,324,Corbin,Glenn KC
14736934,2024-01-02T06:19:29.000z,2024-01-02T07:19:29.000z,503,Presley,Default, Judge
14738594,2024-03-11T08:17:12.000z,2024-03-11T09:17:12.000z,503,Jose,HER HONOUR JUDGE Moore
14749445,2023-10-15T05:12:16.000z,2023-10-15T06:12:16.000z,805,Kian,THE RECORDER OF NORWICH
14759915,2023-06-30T05:48:06.000z,2023-06-30T06:48:06.000z,805,Leonidas,Default, Judge
14762575,2024-04-16T02:06:41.000z,2024-04-16T03:06:41.000z,805,Norah,N/A
14770127,2023-09-19T01:03:15.000z,2023-09-19T02:03:15.000z,805,Marcus,Leblanc QC
14775765,2023-08-25T21:40:40.000z,2023-08-25T22:40:40.000z,805,Averie,Her Honour Judge Reynolds
14792786,2024-01-29T15:14:33.000z,2024-01-29T16:14:33.000z,805,Vivienne,His Honour Judge Espinoza
14795207,2023-08-22T19:02:39.000z,2023-08-22T20:02:39.000z,503,Preston,His Honour Judge Barry
14804737,2023-03-14T21:06:24.000z,2023-03-14T22:06:24.000z,805,Harvey,Rivera QC
14848878,2024-02-11T00:03:25.000z,2024-02-11T01:03:25.000z,503,Giuliana,HER HONOUR JUDGE Atkins
14849446,2024-05-16T04:00:52.000z,2024-05-16T05:00:52.000z,503,Dalton,HIS HONOUR JUDGE Ahmed
14872777,2024-04-08T13:54:33.000z,2024-04-08T14:54:33.000z,805,Lily,THE RECORDER OF NORWICH
14930566,2023-06-03T06:16:24.000z,2023-06-03T07:16:24.000z,702,Arjun,HIS HONOUR JUDGE Huber
14934327,2023-08-23T00:59:12.000z,2023-08-23T01:59:12.000z,724,Kehlani,N/A
14957690,2023-04-02T13:58:28.000z,2023-04-02T14:58:28.000z,702,Elias,Glover KC
14960458,2023-04-10T19:37:03.000z,2023-04-10T20:37:03.000z,702,Ryland,Default, Judge
14965911,2023-07-01T01:56:57.000z,2023-07-01T02:56:57.000z,702,Elyse,Rowe KC
14981571,2024-05-04T06:41:18.000z,2024-05-04T07:41:18.000z,724,Zara,Her Honour Judge Cochran
14992518,2023-10-23T15:54:01.000z,2023-10-23T16:54:01.000z,702,Mordechai,N/A
14997494,2024-04-12T15:21:32.000z,2024-04-12T16:21:32.000z,702,Aila,HIS HONOUR JUDGE Pacheco
15002030,2024-02-06T13:43:54.000z,2024-02-06T14:43:54.000z,702,Tristan,HER HONOUR JUDGE Barrera
15019615,2024-05-15T18:14:22.000z,2024-05-15T19:14:22.000z,724,Araceli,Clayton QC
15019730,2023-10-24T03:30:14.000z,2023-10-24T04:30:14.000z,724,Matthew,Glenn QC
15034412,2024-02-22T21:36:19.000z,2024-02-22T22:36:19.000z,724,Franco,NONE
15040134,2023-09-23T07:43:41.000z,2023-09-23T08:43:41.000z,724,Melanie,NONE
15043814,2023-11-09T06:29:46.000z,2023-11-09T07:29:46.000z,724,Peter,Hines KC
15054526,2024-02-28T21:59:35.000z,2024-02-28T22:59:35.000z,724,Bode,Mason QC
15127555,2023-09-07T16:05:40.000z,2023-09-07T17:05:40.000z,923,Amina,His Honour Judge Bruce
15129575,2023-12-04T09:31:00.000z,2023-12-04T10:31:00.000z,727,Novah,HER HONOUR JUDGE West
15133236,2024-03-10T08:18:40.000z,2024-03-10T09:18:40.000z,402,Addisyn,THE RECORDER OF CARLISLE
15142413,2023-12-21T16:40:23.000z,2023-12-21T17:40:23.000z,727,Dawson,HER HONOUR JUDGE Bryant
15162151,2023-05-17T05:31:06.000z,2023-05-17T06:31:06.000z,402,Hugo,His Honour Judge Maldonado
15163165,2023-09-08T08:55:44.000z,2023-09-08T09:55:44.000z,923,Boone,Hardin KC
15163166,2024-01-26T07:09:41.000z,2024-01-26T08:09:41.000z,402,Faith,NONE
15171706,2023-06-27T03:49:26.000z,2023-06-27T04:49:26.000z,727,Curtis,Abbott KC
15189282,2024-02-26T08:37:05.000z,2024-02-26T09:37:05.000z,923,Juan,N/A
15191579,2023-07-05T04:25:30.000z,2023-07-05T05:25:30.000z,923,Enoch,Diaz KC
15205469,2024-01-24T01:20:11.000z,2024-01-24T02:20:11.000z,727,Alina,Her Honour Judge Santos
15205547,2023-08-02T00:29:44.000z,2023-08-02T01:29:44.000z,727,Cohen,THE RECORDER OF CARLISLE
15214494,2024-03-22T02:35:42.000z,2024-03-22T03:35:42.000z,402,Dax,Phillips KC
15215516,2023-05-14T02:09:15.000z,2023-05-14T03:09:15.000z,402,Amari,Her Honour Judge Hebert
15221651,2023-07-29T15:55:06.000z,2023-07-29T16:55:06.000z,727,Braylon,Her Honour Judge Howard
15224292,2023-09-18T03:04:10.000z,2023-09-18T04:04:10.000z,402,Sullivan,Serrano KC
15229710,2023-11-08T09:26:10.000z,2023-11-08T10:26:10.000z,402,Zariyah,NONE
15238077,2024-02-20T01:42:53.000z,2024-02-20T02:42:53.000z,923,Ellis,Rich KC
15246879,2024-01-31T00:20:55.000z,2024-01-31T01:20:55.000z,402,Jensen,Robinson KC
15252984,2023-07-24T06:11:53.000z,2023-07-24T07:11:53.000z,727,Julie,HER HONOUR JUDGE Horton
15255196,2023-12-22T06:28:41.000z,2023-12-22T07:28:41.000z,402,Colt,N/A
15264218,2023-11-22T16:31:17.000z,2023-11-22T17:31:17.000z,727,Stormi,Default, Judge
15279412,2023-10-03T12:32:50.000z,2023-10-03T13:32:50.000z,923,Lana,Default, Judge
15284206,2023-08-22T08:27:09.000z,2023-08-22T09:27:09.000z,923,Phillip,Paul KC
15292163,2023-07-27T07:50:32.000z,2023-07-27T08:50:32.000z,727,Ashley,THE RECORDER OF CARLISLE
15293553,2024-01-11T02:47:02.000z,2024-01-11T03:47:02.000z,402,Vivian,His Honour Judge Meadows
15294484,2023-03-10T09:30:33.000z,2023-03-10T10:30:33.000z,923,Beatrice,THE RECORDER OF CARLISLE
15302266,2023-05-06T18:07:10.000z,2023-05-06T19:07:10.000z,727,Brodie,His Honour Judge Sparks
15303046,2024-05-18T21:49:55.000z,2024-05-18T22:49:55.000z,161,Jakob,Bender QC
15314618,2023-06-18T10:32:39.000z,2023-06-18T11:32:39.000z,588,Tatum,Gilmore KC
15318416,2023-07-07T13:42:27.000z,2023-07-07T14:42:27.000z,161,Vihaan,HER HONOUR JUDGE Hall
15319370,2023-04-25T08:11:08.000z,2023-04-25T09:11:08.000z,762,Lukas,Burns QC
15330924,2023-03-19T01:47:24.000z,2023-03-19T02:47:24.000z,588,Amber,His Honour Judge Baker
15333602,2023-07-08T20:53:13.000z,2023-07-08T21:53:13.000z,586,Alaiya,Kemp KC
15336491,2023-08-05T15:18:03.000z,2023-08-05T16:18:03.000z,588,Weston,N/A
15354127,2023-07-02T04:23:08.000z,2023-07-02T05:23:08.000z,161,Journee,Cano QC
15356571,2024-05-08T06:50:51.000z,2024-05-08T07:50:51.000z,762,Mylo,THE RECORDER OF FIELD HOUSE
15357464,2023-04-19T09:11:35.000z,2023-04-19T10:11:35.000z,161,Brian,NONE
15360666,2023-05-13T09:10:05.000z,2023-05-13T10:10:05.000z,588,Elisabeth,THE RECORDER OF FIELD HOUSE
15366327,2023-08-21T06:42:36.000z,2023-08-21T07:42:36.000z,161,Simone,Spencer QC
15368959,2024-04-23T20:38:39.000z,2024-04-23T21:38:39.000z,762,Genesis,HIS HONOUR JUDGE Mata
15369860,2024-03-26T00:44:06.000z,2024-03-26T01:44:06.000z,609,Kate,Her Honour Judge Day
15375570,2023-04-07T22:32:04.000z,2023-04-07T23:32:04.000z,609,Kathryn,Default, Judge
15376426,2024-05-06T17:50:39.000z,2024-05-06T18:50:39.000z,343,Callum,Her Honour Judge O???brien
15378348,2024-04-21T06:47:05.000z,2024-04-21T07:47:05.000z,161,Harold,THE RECORDER OF FIELD HOUSE
15381133,2024-01-12T12:06:28.000z,2024-01-12T13:06:28.000z,762,Roberto,N/A
15381135,2024-02-22T21:06:40.000z,2024-02-22T22:06:40.000z,609,Sutton,Gordon QC
15382095,2023-09-06T19:51:10.000z,2023-09-06T20:51:10.000z,161,Ricardo,Arias KC
15382187,2024-05-21T04:42:35.000z,2024-05-21T05:42:35.000z,762,London,NONE
15383509,2023-07-30T05:10:03.000z,2023-07-30T06:10:03.000z,762,Remi,HER HONOUR JUDGE Barnes
15387534,2024-03-08T21:40:56.000z,2024-03-08T22:40:56.000z,762,Oakley,Default, Judge
15400541,2023-07-06T17:49:40.000z,2023-07-06T18:49:40.000z,762,Lina,HIS HONOUR JUDGE Clarke
15401995,2024-04-10T11:17:33.000z,2024-04-10T12:17:33.000z,586,Ahmir,Default, Judge
15411771,2023-03-19T06:53:30.000z,2023-03-19T07:53:30.000z,161,Joanna,His Honour Judge Simon
15412173,2024-02-24T21:26:57.000z,2024-02-24T22:26:57.000z,161,Kenji,Her Honour Judge Edwards
15414369,2023-06-01T01:25:22.000z,2023-06-01T02:25:22.000z,586,Hayden,THE RECORDER OF FIELD HOUSE
15420416,2023-07-08T21:29:40.000z,2023-07-08T22:29:40.000z,343,Grey,Default, Judge
15422527,2023-03-03T16:13:17.000z,2023-03-03T17:13:17.000z,161,Lionel,N/A
15434709,2023-09-21T18:08:37.000z,2023-09-21T19:08:37.000z,762,Dante,N/A
15435253,2023-06-20T07:23:10.000z,2023-06-20T08:23:10.000z,609,Jaylin,THE RECORDER OF FIELD HOUSE
15438526,2023-08-27T05:16:24.000z,2023-08-27T06:16:24.000z,588,Aria,NONE
15439978,2023-04-23T21:07:28.000z,2023-04-23T22:07:28.000z,609,Adriel,NONE
15440218,2023-08-08T11:12:15.000z,2023-08-08T12:12:15.000z,343,Callum,NONE
15440377,2023-04-28T20:24:14.000z,2023-04-28T21:24:14.000z,762,Daxton,Daniel QC
15445316,2023-04-05T11:24:23.000z,2023-04-05T12:24:23.000z,343,Moshe,HER HONOUR JUDGE Hanna
15447747,2023-11-15T12:52:10.000z,2023-11-15T13:52:10.000z,586,Dennis,Her Honour Judge Floyd
15450115,2023-09-01T16:34:40.000z,2023-09-01T17:34:40.000z,609,Nicholas,HER HONOUR JUDGE Knox
15450831,2023-10-02T02:38:54.000z,2023-10-02T03:38:54.000z,609,Jaylin,Bowers QC
15453172,2023-11-11T06:51:42.000z,2023-11-11T07:51:42.000z,762,Gael,Ibarra QC
15457809,2023-04-14T19:14:04.000z,2023-04-14T20:14:04.000z,609,Callum,HIS HONOUR JUDGE Black
15463408,2023-03-30T21:45:33.000z,2023-03-30T22:45:33.000z,762,Jaxtyn,His Honour Judge Brown
15466913,2023-11-14T02:34:24.000z,2023-11-14T03:34:24.000z,161,Karen,THE RECORDER OF FIELD HOUSE
15476995,2023-09-20T09:45:33.000z,2023-09-20T10:45:33.000z,586,Rosie,THE RECORDER OF FIELD HOUSE
15479277,2023-06-27T21:08:39.000z,2023-06-27T22:08:39.000z,588,Canaan,Cain KC
15480802,2023-08-19T04:19:53.000z,2023-08-19T05:19:53.000z,343,Ruth,Barker KC
15482601,2024-05-23T13:06:10.000z,2024-05-23T14:06:10.000z,343,Emir,Byrd QC
15487380,2024-02-16T06:01:27.000z,2024-02-16T07:01:27.000z,762,Ty,Default, Judge
15492064,2024-03-13T03:28:56.000z,2024-03-13T04:28:56.000z,762,Abdiel,HER HONOUR JUDGE Hayes
15495361,2023-07-21T02:25:42.000z,2023-07-21T03:25:42.000z,343,Elliot,Hebert QC
15499294,2023-08-30T07:44:40.000z,2023-08-30T08:44:40.000z,609,Jose,THE RECORDER OF FIELD HOUSE
15504754,2024-01-04T08:29:53.000z,2024-01-04T09:29:53.000z,588,Jaime,N/A
15508064,2023-12-05T21:16:00.000z,2023-12-05T22:16:00.000z,609,Talon,His Honour Judge Wilkins
15509265,2023-12-08T10:44:18.000z,2023-12-08T11:44:18.000z,609,Chana,HIS HONOUR JUDGE Ramirez
15513316,2023-06-28T04:00:37.000z,2023-06-28T05:00:37.000z,609,Jovie,His Honour Judge Baldwin
15516465,2023-12-05T08:59:21.000z,2023-12-05T09:59:21.000z,586,Madeleine,HER HONOUR JUDGE Carpenter
15516988,2023-05-08T14:16:08.000z,2023-05-08T15:16:08.000z,586,Ermias,THE RECORDER OF FIELD HOUSE
15518183,2023-11-30T18:35:20.000z,2023-11-30T19:35:20.000z,586,Alison,Her Honour Judge Ray
15529692,2023-03-11T18:42:30.000z,2023-03-11T19:42:30.000z,343,Belen,Johnston QC
15531327,2023-06-21T04:43:47.000z,2023-06-21T05:43:47.000z,762,Brianna,NONE
15534278,2023-11-17T08:41:37.000z,2023-11-17T09:41:37.000z,762,Blaire,Her Honour Judge Gould
15564086,2023-11-25T03:08:10.000z,2023-11-25T04:08:10.000z,161,Naya,N/A
15574195,2023-05-11T14:04:42.000z,2023-05-11T15:04:42.000z,161,Matilda,Her Honour Judge Jennings
15578197,2023-08-31T02:08:12.000z,2023-08-31T03:08:12.000z,161,Reign,HER HONOUR JUDGE Simpson
15581976,2023-07-28T07:39:36.000z,2023-07-28T08:39:36.000z,609,Jason,Default, Judge
15587480,2023-03-13T21:32:27.000z,2023-03-13T22:32:27.000z,588,Aubree,NONE
15592534,2023-06-20T19:36:48.000z,2023-06-20T20:36:48.000z,588,Otis,His Honour Judge Wall
15595657,2023-11-12T11:04:07.000z,2023-11-12T12:04:07.000z,588,Ruben,Farrell QC
15605570,2023-09-27T12:50:51.000z,2023-09-27T13:50:51.000z,588,Opal,HIS HONOUR JUDGE Cuevas
15606935,2024-03-11T03:37:10.000z,2024-03-11T04:37:10.000z,343,Iliana,N/A
15627269,2024-02-24T16:57:39.000z,2024-02-24T17:57:39.000z,161,Jad,HER HONOUR JUDGE Garrison
15634420,2023-05-08T03:41:58.000z,2023-05-08T04:41:58.000z,588,Keenan,Curtis KC
15645396,2024-02-01T07:13:47.000z,2024-02-01T08:13:47.000z,588,Layne,THE RECORDER OF FIELD HOUSE
15650974,2023-11-18T10:55:33.000z,2023-11-18T11:55:33.000z,343,Christopher,THE RECORDER OF FIELD HOUSE
15661644,2024-01-08T13:03:02.000z,2024-01-08T14:03:02.000z,762,Poppy,N/A
15662036,2023-05-23T15:09:57.000z,2023-05-23T16:09:57.000z,343,Miller,Marshall QC
15663435,2023-05-18T04:55:57.000z,2023-05-18T05:55:57.000z,588,Caroline,Default, Judge
15665090,2023-06-20T08:45:02.000z,2023-06-20T09:45:02.000z,161,Paxton,Her Honour Judge Cisneros
15665573,2024-02-23T09:31:37.000z,2024-02-23T10:31:37.000z,586,Jase,HIS HONOUR JUDGE Wallace
15676132,2023-04-11T21:03:12.000z,2023-04-11T22:03:12.000z,588,Kailey,HER HONOUR JUDGE Le
15677031,2023-10-29T16:09:49.000z,2023-10-29T17:09:49.000z,161,Conner,HIS HONOUR JUDGE Vazquez
15677762,2023-05-08T06:08:45.000z,2023-05-08T07:08:45.000z,762,Josiah,HER HONOUR JUDGE Vargas
15680242,2023-04-27T17:57:28.000z,2023-04-27T18:57:28.000z,586,Tyson,THE RECORDER OF FIELD HOUSE
15687132,2023-05-28T20:35:34.000z,2023-05-28T21:35:34.000z,586,Paxton,N/A
15687861,2024-05-16T22:50:14.000z,2024-05-16T23:50:14.000z,586,Lylah,Hopkins QC
15710782,2023-11-10T13:41:24.000z,2023-11-10T14:41:24.000z,586,Graysen,N/A
15712566,2023-11-30T04:48:20.000z,2023-11-30T05:48:20.000z,588,Emerald,Default, Judge
15712677,2023-07-23T02:20:35.000z,2023-07-23T03:20:35.000z,161,David,N/A
15721358,2024-04-24T00:52:38.000z,2024-04-24T01:52:38.000z,586,Presley,N/A
15738962,2023-10-07T15:17:06.000z,2023-10-07T16:17:06.000z,609,Frances,N/A
15743328,2024-05-10T20:39:44.000z,2024-05-10T21:39:44.000z,588,Eileen,Her Honour Judge Xiong
15744639,2024-05-17T19:36:36.000z,2024-05-17T20:36:36.000z,762,Marcus,HIS HONOUR JUDGE Mason
15744640,2024-05-24T15:14:31.000z,2024-05-24T16:14:31.000z,762,Marcus,N/A
15745699,2023-10-22T21:14:56.000z,2023-10-22T22:14:56.000z,586,Louie,N/A
15748173,2023-04-07T05:30:01.000z,2023-04-07T06:30:01.000z,588,Savannah,Her Honour Judge Kennedy
15748962,2024-01-28T08:46:38.000z,2024-01-28T09:46:38.000z,586,Ronan,His Honour Judge Gaines
15760796,2023-09-18T06:51:15.000z,2023-09-18T07:51:15.000z,343,Mckenna,NONE
15761531,2024-05-27T10:46:37.000z,2024-05-27T11:46:37.000z,343,Castiel,N/A
15763987,2023-04-14T16:10:24.000z,2023-04-14T17:10:24.000z,161,Malakai,His Honour Judge Harmon
15770107,2023-12-05T16:36:14.000z,2023-12-05T17:36:14.000z,343,Sawyer,His Honour Judge Pruitt
15778456,2023-08-14T13:40:30.000z,2023-08-14T14:40:30.000z,343,Harry,Her Honour Judge Branch
15780385,2023-11-27T21:30:11.000z,2023-11-27T22:30:11.000z,762,Halo,Tate QC
15780853,2023-06-09T16:37:57.000z,2023-06-09T17:37:57.000z,586,Charlotte,Burton KC
15783487,2023-12-14T00:52:56.000z,2023-12-14T01:52:56.000z,161,Harvey,Her Honour Judge Kerr
15786323,2023-07-23T12:01:03.000z,2023-07-23T13:01:03.000z,586,Bailee,THE RECORDER OF FIELD HOUSE
15791186,2023-08-01T11:58:07.000z,2023-08-01T12:58:07.000z,343,Persephone,N/A
15795521,2023-05-01T16:39:07.000z,2023-05-01T17:39:07.000z,609,Logan,NONE
15799160,2023-09-28T17:56:27.000z,2023-09-28T18:56:27.000z,609,Roselyn,Her Honour Judge Dudley
15799202,2023-08-26T18:31:41.000z,2023-08-26T19:31:41.000z,161,Miller,HER HONOUR JUDGE Leal
15800334,2024-05-12T16:17:05.000z,2024-05-12T17:17:05.000z,343,Alyssa,Her Honour Judge Hodges
15800832,2023-11-29T11:39:34.000z,2023-11-29T12:39:34.000z,161,Zechariah,Her Honour Judge Gates
15802031,2023-12-01T09:13:37.000z,2023-12-01T10:13:37.000z,343,Angie,N/A
15804821,2024-01-24T16:47:17.000z,2024-01-24T17:47:17.000z,343,Byron,HIS HONOUR JUDGE Miranda
15813010,2023-07-08T14:58:37.000z,2023-07-08T15:58:37.000z,343,Josephine,His Honour Judge Lowery
15813190,2023-10-07T04:45:33.000z,2023-10-07T05:45:33.000z,762,Quinn,Newman QC
15814244,2023-12-01T10:09:19.000z,2023-12-01T11:09:19.000z,586,Legend,Strickland QC
15837926,2023-09-17T22:46:32.000z,2023-09-17T23:46:32.000z,284,Giuliana,Default, Judge
15841666,2024-01-08T10:36:54.000z,2024-01-08T11:36:54.000z,881,Oakley,N/A
15850468,2023-08-21T07:11:59.000z,2023-08-21T08:11:59.000z,881,Maxwell,N/A
15858356,2023-06-06T01:45:51.000z,2023-06-06T02:45:51.000z,284,Garrett,Her Honour Judge Tanner
15861149,2023-04-18T12:05:20.000z,2023-04-18T13:05:20.000z,284,Zola,McKinney KC
15873303,2023-05-09T02:30:28.000z,2023-05-09T03:30:28.000z,881,Karsyn,His Honour Judge Bender
15878610,2023-05-04T09:39:17.000z,2023-05-04T10:39:17.000z,284,Elyse,NONE
15885456,2023-11-06T09:54:06.000z,2023-11-06T10:54:06.000z,284,Max,Default, Judge
15896864,2024-04-27T05:33:37.000z,2024-04-27T06:33:37.000z,284,Violeta,N/A
15907450,2024-02-27T00:15:39.000z,2024-02-27T01:15:39.000z,284,Ryland,THE RECORDER OF AYLESBURY
15910865,2023-08-24T14:30:13.000z,2023-08-24T15:30:13.000z,881,King,Her Honour Judge Rhodes
15953452,2023-07-18T02:26:54.000z,2023-07-18T03:26:54.000z,881,Khari,THE RECORDER OF AYLESBURY
15963568,2023-02-26T09:09:40.000z,2023-02-26T10:09:40.000z,284,Sullivan,HER HONOUR JUDGE Steele
15978394,2024-04-22T18:04:35.000z,2024-04-22T19:04:35.000z,284,Callahan,Default, Judge
15992319,2024-02-13T11:03:42.000z,2024-02-13T12:03:42.000z,284,Michaela,Her Honour Judge Brennan
15999250,2023-08-22T01:10:38.000z,2023-08-22T02:10:38.000z,881,Barbara,HER HONOUR JUDGE Sanford
16007421,2023-07-06T21:35:31.000z,2023-07-06T22:35:31.000z,602,Tony,Default, Judge
16012280,2023-07-26T10:07:45.000z,2023-07-26T11:07:45.000z,602,Collin,THE RECORDER OF READING
16016437,2024-03-01T00:42:37.000z,2024-03-01T01:42:37.000z,639,Liam,N/A
16028806,2023-09-03T12:03:24.000z,2023-09-03T13:03:24.000z,639,Hanna,Her Honour Judge McIntyre
16036033,2023-06-01T05:41:56.000z,2023-06-01T06:41:56.000z,602,Etta,Rogers KC
16056543,2023-10-16T00:37:49.000z,2023-10-16T01:37:49.000z,602,Adriel,HIS HONOUR JUDGE Madden
16058902,2023-07-26T15:54:56.000z,2023-07-26T16:54:56.000z,602,Dante,N/A
16061093,2024-03-05T02:32:12.000z,2024-03-05T03:32:12.000z,602,Canaan,Avila KC
16069998,2024-04-22T13:15:36.000z,2024-04-22T14:15:36.000z,639,Natalia,Bowen QC
16080951,2023-07-01T17:45:58.000z,2023-07-01T18:45:58.000z,602,Naomi,NONE
16089901,2024-01-02T05:23:30.000z,2024-01-02T06:23:30.000z,602,Lillie,Her Honour Judge Rowe
16117747,2023-04-13T01:03:42.000z,2023-04-13T02:03:42.000z,639,Scarlet,HER HONOUR JUDGE Mathews
16125094,2024-01-08T05:29:00.000z,2024-01-08T06:29:00.000z,602,Cody,Default, Judge
16133638,2023-08-16T12:15:12.000z,2023-08-16T13:15:12.000z,602,Rosie,Her Honour Judge Delacruz
