"hea_id","cas_id","case_number","cth_id","courthouse_name","ctr_id","courtroom_name","start_ts","end_ts","usr_id","defendant_name"
4812310,1923908,"T202108318",89,"NEWCASTLE UPON TYNE",491,"8","2021-02-26 08:12:54+00","2021-02-26 09:12:54+00",21,"Clayton Xiong"
4897499,1957863,"T202410440",89,"NEWCASTLE UPON TYNE",490,"7","2024-05-28 17:36:02+00","2024-05-28 18:36:02+00",7873,"Kylan Hinton"
4926363,1969397,"T202211161",89,"NEWCASTLE UPON TYNE",478,"10","2022-04-05 02:53:28+00","2022-04-05 03:53:28+00",7873,"Waverly Henderson"
699409,279446,"T202203141",1,"4 NEWTON STREET",2,"14","2023-01-07 18:08:39+00","2023-01-07 19:08:39+00",7853,"Enoch Macias"
4826911,1929717,"T202208681",89,"NEWCASTLE UPON TYNE",488,"5","2022-02-24 18:28:38+00","2022-02-24 19:28:38+00",7873,"Jade McCall"
9767945,3905446,"T201406457",74,"LIVERPOOL",412,"6.2","2014-12-03 03:30:00+00","2014-12-03 04:30:00+00",21,"Frankie Reyna"
4630704,1851327,"T201603782",89,"NEWCASTLE UPON TYNE",478,"10","2016-05-22 17:49:00+00","2016-05-22 18:49:00+00",7873,"Briggs Golden"
623052,249069,"T201301243",1,"4 NEWTON STREET",2,"14","2013-07-30 12:47:46+00","2013-07-30 13:47:46+00",7853,"Mathias Rollins"
4852064,1939767,"T202409309",89,"NEWCASTLE UPON TYNE",487,"4","2024-12-22 20:33:33+00","2024-12-22 21:33:33+00",6493,"Corbin Rogers"
4597665,1838118,"T202302956",89,"NEWCASTLE UPON TYNE",489,"6","2023-10-13 06:09:08+00","2023-10-13 07:09:08+00",21,"Tristan Vega"
741071,296201,"T200904189",1,"4 NEWTON STREET",5,"17","2009-03-13 09:29:58+00","2009-03-13 10:29:58+00",7853,"Isaac Mills"
4718540,1886399,"T201605974",89,"NEWCASTLE UPON TYNE",488,"5","2017-01-15 22:57:21+00","2017-01-15 23:57:21+00",7873,"Ridge Gallagher"
4752538,1900003,"T202006824",89,"NEWCASTLE UPON TYNE",482,"14","2020-11-29 08:32:05+00","2020-11-29 09:32:05+00",6493,"Yousef Acosta"
4797240,1917908,"T202107943",89,"NEWCASTLE UPON TYNE",479,"11","2021-08-24 03:52:49+00","2021-08-24 04:52:49+00",21,"Westin Andrews"
4921366,1967422,"T201511038",89,"NEWCASTLE UPON TYNE",478,"10","2015-04-25 15:47:04+00","2015-04-25 16:47:04+00",6493,"Mordechai Johnson"
4929658,1970693,"T202211242",89,"NEWCASTLE UPON TYNE",483,"15","2022-12-29 07:05:42+00","2022-12-29 08:05:42+00",6493,"Celia Cantu"
646371,258352,"T201601823",1,"4 NEWTON STREET",2,"14","2016-02-24 11:15:23+00","2016-02-24 12:15:23+00",7853,"Willow Wilkins"
10358233,4141230,"T202221193",74,"LIVERPOOL",412,"6.2","2022-01-15 09:19:55+00","2022-01-15 10:19:55+00",21,"Nixon Sexton"
9860663,3942351,"T202308763",74,"LIVERPOOL",400,"46","2023-10-06 21:39:28+00","2023-10-06 22:39:28+00",21,"Reina Smith"
4590151,1835126,"T202302769",89,"NEWCASTLE UPON TYNE",481,"13","2023-10-08 18:50:19+00","2023-10-08 19:50:19+00",21,"Meilani Fuentes"
10051912,4018887,"T201513547",74,"LIVERPOOL",387,"32","2015-09-16 22:51:15+00","2015-09-16 23:51:15+00",21,"Bria Villa"
4615736,1845351,"T202403408",89,"NEWCASTLE UPON TYNE",478,"10","2024-11-04 06:07:50+00","2024-11-04 07:07:50+00",6493,"Stanley Freeman"
4647758,1858156,"T201304209",89,"NEWCASTLE UPON TYNE",480,"12","2013-09-23 18:14:53+00","2013-09-23 19:14:53+00",7873,"Yamileth Stone"
4899185,1958524,"T201310482",89,"NEWCASTLE UPON TYNE",483,"15","2013-10-11 05:05:11+00","2013-10-11 06:05:11+00",21,"Robert Peterson"
9783691,3911681,"T200906847",74,"LIVERPOOL",395,"42","2009-05-12 05:09:17+00","2009-05-12 06:09:17+00",21,"Joziah Herrera"
10197734,4077124,"T201217187",74,"LIVERPOOL",387,"32","2012-06-26 06:20:52+00","2012-06-26 07:20:52+00",21,"Waylon Lawson"
4863737,1944421,"T202209600",89,"NEWCASTLE UPON TYNE",479,"11","2022-10-12 00:53:22+00","2022-10-12 01:53:22+00",6493,"Anika Allison"
10357793,4141060,"T201221183",74,"LIVERPOOL",412,"6.2","2012-08-10 15:07:06+00","2012-08-10 16:07:06+00",21,"Hugh Cooper"
4856378,1941477,"T202209416",89,"NEWCASTLE UPON TYNE",478,"10","2022-08-08 00:04:01+00","2022-08-08 01:04:01+00",6493,"Langston Monroe"
598668,239339,"T201100635",1,"4 NEWTON STREET",3,"15","2011-09-23 15:49:58+00","2011-09-23 16:49:58+00",7853,"Milo Bowen"
4820784,1927303,"T202408530",89,"NEWCASTLE UPON TYNE",477,"1","2024-07-10 02:37:39+00","2024-07-10 03:37:39+00",6493,"Vincent Webster"
9761554,3902909,"T202106298",74,"LIVERPOOL",410,"61","2021-09-25 15:50:04+00","2021-09-25 16:50:04+00",21,"Brittany Marin"
4833964,1932554,"T201108859",89,"NEWCASTLE UPON TYNE",491,"8","2011-12-02 09:59:08+00","2011-12-02 10:59:08+00",6493,"Santana Fuller"
10365657,4144214,"T201421380",74,"LIVERPOOL",384,"26","2014-12-10 00:35:46+00","2014-12-10 01:35:46+00",21,"Jensen Rogers"
4743263,1896312,"T200906594",89,"NEWCASTLE UPON TYNE",483,"15","2009-10-28 12:39:44+00","2009-10-28 13:39:44+00",21,"Kevin Bradford"
760608,304017,"T201704677",1,"4 NEWTON STREET",6,"3","2017-03-07 00:45:45+00","2017-03-07 01:45:45+00",7853,"Clementine Watkins"
10387042,4152806,"T201421917",74,"LIVERPOOL",398,"4.4","2014-09-16 11:18:03+00","2014-09-16 12:18:03+00",21,"Isaac Moyer"
4809907,1922966,"T202308259",89,"NEWCASTLE UPON TYNE",485,"2","2023-06-01 19:57:28+00","2023-06-01 20:57:28+00",7873,"Braden Pruitt"
9570340,3826447,"T202301519",74,"LIVERPOOL",389,"3,3","2023-11-07 14:17:24+00","2023-11-07 15:17:24+00",21,"Celine Blair"
4864567,1944751,"T201609621",89,"NEWCASTLE UPON TYNE",482,"14","2016-10-03 02:29:29+00","2016-10-03 03:29:29+00",21,"Elliott Newton"
4817342,1925923,"T202008444",89,"NEWCASTLE UPON TYNE",492,"9","2020-05-06 14:23:59+00","2020-05-06 15:23:59+00",21,"Zora O’brien"
4596334,1837581,"T201402923",89,"NEWCASTLE UPON TYNE",477,"1","2014-05-03 18:28:11+00","2014-05-03 19:28:11+00",21,"Jamie Tapia"
9840097,3934114,"T201008249",74,"LIVERPOOL",389,"3,3","2010-05-12 22:22:55+00","2010-05-12 23:22:55+00",21,"Gerardo Hurst"
10081474,4030718,"T202214286",74,"LIVERPOOL",401,"51","2022-05-29 04:58:54+00","2022-05-29 05:58:54+00",21,"Dean Bush"
4822860,1928139,"T201208583",89,"NEWCASTLE UPON TYNE",480,"12","2012-03-31 10:47:54+00","2012-03-31 11:47:54+00",7873,"Sloan Shaffer"
10056577,4020764,"T202013664",74,"LIVERPOOL",408,"56","2020-03-05 21:00:32+00","2020-03-05 22:00:32+00",21,"Zev Gardner"
4733198,1892266,"T201106341",89,"NEWCASTLE UPON TYNE",483,"15","2011-02-03 15:29:44+00","2011-02-03 16:29:44+00",6493,"Paris Bishop"
10077399,4029068,"T202014183",74,"LIVERPOOL",407,"55","2020-05-15 08:15:04+00","2020-05-15 09:15:04+00",21,"Evan Shepherd"
10264506,4103842,"T201018857",74,"LIVERPOOL",396,"43","2010-06-25 20:34:39+00","2010-06-25 21:34:39+00",21,"Princess Hunt"
4877990,1950113,"T201809956",89,"NEWCASTLE UPON TYNE",486,"3","2018-04-27 07:23:38+00","2018-04-27 08:23:38+00",21,"Kaitlyn Douglas"
717632,286763,"T201103599",1,"4 NEWTON STREET",2,"14","2011-02-05 21:15:48+00","2011-02-05 22:15:48+00",7853,"Armani Tate"
4522234,1808010,"T201101075",89,"NEWCASTLE UPON TYNE",483,"15","2011-06-18 09:57:32+00","2011-06-18 10:57:32+00",6493,"Nellie Clay"
9786094,3912623,"T202306905",74,"LIVERPOOL",394,"41","2023-01-10 14:56:31+00","2023-01-10 15:56:31+00",21,"Greyson Wu"
690974,276100,"T202002932",1,"4 NEWTON STREET",7,"99","2020-11-09 20:30:26+00","2020-11-09 21:30:26+00",7853,"Lilyana Foster"
9582255,3831212,"T202001817",74,"LIVERPOOL",391,"35","2020-10-15 22:02:35+00","2020-10-15 23:02:35+00",21,"Ryan Cantrell"
9556002,3820721,"T200901162",74,"LIVERPOOL",399,"45","2009-03-04 10:50:54+00","2009-03-04 11:50:54+00",21,"Oakleigh McLaughlin"
10400779,4158351,"T202322263",74,"LIVERPOOL",393,"36","2023-07-14 09:58:13+00","2023-07-14 10:58:13+00",21,"Lila Rhodes"
4622655,1848091,"T201203580",89,"NEWCASTLE UPON TYNE",483,"15","2012-05-07 17:04:10+00","2012-05-07 18:04:10+00",7873,"Marcelo Vazquez"
4727823,1890113,"T201806206",89,"NEWCASTLE UPON TYNE",490,"7","2018-11-16 22:42:17+00","2018-11-16 23:42:17+00",7873,"Egypt Roach"
9864960,3944063,"T202308870",74,"LIVERPOOL",390,"34","2023-07-03 12:20:00+00","2023-07-03 13:20:00+00",21,"Maxwell Myers"
9889718,3953883,"T201909484",74,"LIVERPOOL",391,"35","2019-05-06 13:00:56+00","2019-05-06 14:00:56+00",21,"Kaden Blankenship"
4970936,1987230,"T201512276",89,"NEWCASTLE UPON TYNE",489,"6","2015-10-06 15:04:12+00","2015-10-06 16:04:12+00",7873,"Adelaide Reyes"
4868572,1946339,"T202009720",89,"NEWCASTLE UPON TYNE",477,"1","2020-03-30 17:30:58+00","2020-03-30 18:30:58+00",6493,"Raven Vance"
9911687,3962690,"T201010035",74,"LIVERPOOL",400,"46","2010-08-18 12:36:29+00","2010-08-18 13:36:29+00",21,"Paisley Duke"
10173218,4067379,"T201116578",74,"LIVERPOOL",405,"54","2011-07-08 11:34:27+00","2011-07-08 12:34:27+00",21,"Kenneth McConnell"
4834504,1932772,"T202108872",89,"NEWCASTLE UPON TYNE",486,"3","2021-07-24 15:39:12+00","2021-07-24 16:39:12+00",7873,"Amari Lang"
10081957,4030917,"T201314299",74,"LIVERPOOL",383,"25","2013-04-16 13:52:54+00","2013-04-16 14:52:54+00",21,"Harley Estes"
4788698,1914502,"T202307730",89,"NEWCASTLE UPON TYNE",478,"10","2023-06-06 04:45:23+00","2023-06-06 05:45:23+00",7873,"Cedric Benson"
10309757,4121956,"T201219989",74,"LIVERPOOL",393,"36","2012-03-31 12:44:41+00","2012-03-31 13:44:41+00",21,"Kynlee Marquez"
753283,301108,"T202004495",1,"4 NEWTON STREET",3,"15","2020-04-14 04:16:03+00","2020-04-14 05:16:03+00",7853,"Zoie Sutton"
4761797,1903734,"T202307057",89,"NEWCASTLE UPON TYNE",480,"12","2023-10-13 03:38:15+00","2023-10-13 04:38:15+00",7873,"Avianna Brooks"
4748315,1898347,"T201206721",89,"NEWCASTLE UPON TYNE",483,"15","2012-12-19 14:56:46+00","2012-12-19 15:56:46+00",6493,"Ashley Costa"
9914983,3963998,"T202210116",74,"LIVERPOOL",410,"61","2022-04-21 13:12:23+00","2022-04-21 14:12:23+00",21,"Lukas Russell"
4991400,1995456,"T201712790",89,"NEWCASTLE UPON TYNE",488,"5","2017-12-26 17:34:09+00","2017-12-26 18:34:09+00",7873,"Presley Bentley"
4973485,1988251,"T201212340",89,"NEWCASTLE UPON TYNE",485,"2","2012-11-09 10:29:29+00","2012-11-09 11:29:29+00",7873,"Kash Padilla"
4813635,1924442,"T201108352",89,"NEWCASTLE UPON TYNE",477,"1","2011-10-07 22:11:59+00","2011-10-07 23:11:59+00",7873,"Gemma Donaldson"
9651615,3858782,"T202203540",74,"LIVERPOOL",400,"46","2022-02-02 16:58:47+00","2022-02-02 17:58:47+00",21,"Jaime Tyler"
9609005,3841824,"T202402480",74,"LIVERPOOL",405,"54","2024-05-02 21:00:59+00","2024-05-02 22:00:59+00",21,"Ryland Rodriguez"
4734797,1892927,"T201606382",89,"NEWCASTLE UPON TYNE",487,"4","2016-08-06 04:25:04+00","2016-08-06 05:25:04+00",7873,"Aspen Armstrong"
4602733,1840154,"T201103084",89,"NEWCASTLE UPON TYNE",482,"14","2011-05-28 00:07:13+00","2011-05-28 01:07:13+00",6493,"Lily Romero"
4959391,1982615,"T202411987",89,"NEWCASTLE UPON TYNE",488,"5","2024-04-11 17:42:48+00","2024-04-11 18:42:48+00",21,"Allan Newton"
4554465,1820833,"T201801876",89,"NEWCASTLE UPON TYNE",489,"6","2018-09-30 18:06:10+00","2018-09-30 19:06:10+00",7873,"Amani Russo"
10315906,4124370,"T201020140",74,"LIVERPOOL",405,"54","2010-09-30 08:27:51+00","2010-09-30 09:27:51+00",21,"Rodrigo Oliver"
9530144,3810392,"T201600516",74,"LIVERPOOL",393,"36","2016-06-05 21:45:16+00","2016-06-05 22:45:16+00",21,"Jack Beasley"
4629447,1850822,"T202303750",89,"NEWCASTLE UPON TYNE",492,"9","2023-01-10 11:32:56+00","2023-01-10 12:32:56+00",7873,"Elliot Freeman"
4486086,1793581,"T201400173",89,"NEWCASTLE UPON TYNE",484,"17","2014-05-07 07:47:55+00","2014-05-07 08:47:55+00",6493,"Blaine Huynh"
9786583,3912818,"T201006918",74,"LIVERPOOL",383,"25","2010-01-29 16:04:31+00","2010-01-29 17:04:31+00",21,"Jaxxon Reynolds"
10127921,4049303,"T201515448",74,"LIVERPOOL",406,"5.4","2015-10-01 12:35:27+00","2015-10-01 13:35:27+00",21,"Rex Wilkinson"
4951235,1979342,"T201511783",89,"NEWCASTLE UPON TYNE",491,"8","2015-02-01 07:19:10+00","2015-02-01 08:19:10+00",6493,"King Terrell"
794477,317620,"T202005527",1,"4 NEWTON STREET",5,"17","2020-06-10 05:16:01+00","2020-06-10 06:16:01+00",7853,"Violet Horton"
4608671,1842544,"T201703233",89,"NEWCASTLE UPON TYNE",491,"8","2017-10-06 15:23:00+00","2017-10-06 16:23:00+00",7873,"Logan Conner"
4965465,1985043,"T202012139",89,"NEWCASTLE UPON TYNE",487,"4","2020-01-09 04:42:53+00","2020-01-09 05:42:53+00",6493,"Reign Cuevas"
9892804,3955139,"T201109563",74,"LIVERPOOL",389,"3,3","2011-05-18 10:05:01+00","2011-05-18 11:05:01+00",21,"Norah Torres"
4959391,1982615,"T202411987",89,"NEWCASTLE UPON TYNE",488,"5","2024-04-11 17:42:48+00","2024-04-11 18:42:48+00",6493,"Allan Newton"
10123517,4047516,"T202015336",74,"LIVERPOOL",408,"56","2020-07-10 15:29:13+00","2020-07-10 16:29:13+00",21,"Aydin Villalobos"
9890644,3954256,"T202409507",74,"LIVERPOOL",398,"4.4","2024-02-28 22:51:45+00","2024-02-28 23:51:45+00",21,"Kaiser Silva"
4512019,1803971,"T202000822",89,"NEWCASTLE UPON TYNE",491,"8","2020-06-27 13:22:10+00","2020-06-27 14:22:10+00",21,"Murphy Smith"
4979256,1990576,"T201712485",89,"NEWCASTLE UPON TYNE",491,"8","2017-03-22 06:25:33+00","2017-03-22 07:25:33+00",6493,"London Tate"
4958570,1982280,"T200911967",89,"NEWCASTLE UPON TYNE",491,"8","2009-04-10 09:22:04+00","2009-04-10 10:22:04+00",7873,"Vincent George"
4856938,1941707,"T201209431",89,"NEWCASTLE UPON TYNE",482,"14","2013-01-08 06:28:37+00","2013-01-08 07:28:37+00",7873,"Sunny Giles"
9727810,3889344,"T202405450",74,"LIVERPOOL",395,"42","2024-12-27 06:20:01+00","2024-12-27 07:20:01+00",21,"Elsie Huynh"
4766092,1905432,"T200907164",89,"NEWCASTLE UPON TYNE",486,"3","2009-10-04 06:50:53+00","2009-10-04 07:50:53+00",21,"Micah Edwards"
620044,247859,"T201901167",1,"4 NEWTON STREET",6,"3","2019-05-30 21:40:09+00","2019-05-30 22:40:09+00",7853,"Melvin Barnes"
10108059,4041354,"T201814951",74,"LIVERPOOL",399,"45","2018-02-04 21:08:57+00","2018-02-04 22:08:57+00",21,"Aitana Tate"
4832734,1932079,"T201608829",89,"NEWCASTLE UPON TYNE",490,"7","2016-12-07 08:02:56+00","2016-12-07 09:02:56+00",7873,"Khari Chan"
690948,276087,"T202302931",1,"4 NEWTON STREET",6,"3","2023-05-31 21:33:32+00","2023-05-31 22:33:32+00",7853,"August Clayton"
9571950,3827108,"T201201561",74,"LIVERPOOL",404,"53","2012-10-28 14:24:45+00","2012-10-28 15:24:45+00",21,"Scout Norman"
10316748,4124709,"T201320161",74,"LIVERPOOL",403,"5.2","2013-02-17 08:07:08+00","2013-02-17 09:07:08+00",21,"Hugh Small"
666412,266352,"T201602323",1,"4 NEWTON STREET",1,"1","2016-08-11 09:19:20+00","2016-08-11 10:19:20+00",7853,"Armando Roberts"
4643629,1856512,"T201704106",89,"NEWCASTLE UPON TYNE",489,"6","2017-11-25 01:15:48+00","2017-11-25 02:15:48+00",6493,"Alexis Powers"
702990,280855,"T202303229",1,"4 NEWTON STREET",3,"15","2023-02-12 15:13:06+00","2023-02-12 16:13:06+00",7853,"Jase Maldonado"
4849840,1938890,"T201109255",89,"NEWCASTLE UPON TYNE",488,"5","2011-04-17 10:40:28+00","2011-04-17 11:40:28+00",7873,"Azrael Andersen"
4895354,1957016,"T200910388",89,"NEWCASTLE UPON TYNE",489,"6","2009-01-31 21:03:00+00","2009-01-31 22:03:00+00",7873,"Kyrie Strickland"
4620516,1847253,"T202203527",89,"NEWCASTLE UPON TYNE",485,"2","2022-04-18 11:59:19+00","2022-04-18 12:59:19+00",21,"Giselle Cain"
688218,275006,"T201402864",1,"4 NEWTON STREET",7,"99","2014-02-07 19:53:39+00","2014-02-07 20:53:39+00",7853,"Lily Richardson"
10154236,4059839,"T202316106",74,"LIVERPOOL",398,"4.4","2023-02-23 05:34:57+00","2023-02-23 06:34:57+00",21,"Jeremy Roth"
4910272,1962981,"T202210760",89,"NEWCASTLE UPON TYNE",481,"13","2022-02-23 18:02:48+00","2022-02-23 19:02:48+00",7873,"Beau Roberts"
4727462,1889965,"T201406197",89,"NEWCASTLE UPON TYNE",481,"13","2014-05-16 02:56:18+00","2014-05-16 03:56:18+00",6493,"Bryant Fischer"
4516129,1805594,"T201100924",89,"NEWCASTLE UPON TYNE",492,"9","2011-12-19 02:44:28+00","2011-12-19 03:44:28+00",21,"Andre Stevens"
4567320,1825966,"T201502197",89,"NEWCASTLE UPON TYNE",485,"2","2015-05-07 20:28:36+00","2015-05-07 21:28:36+00",7873,"Zaniyah Vance"
4696823,1877736,"T200905433",89,"NEWCASTLE UPON TYNE",484,"17","2009-06-07 16:34:52+00","2009-06-07 17:34:52+00",6493,"Yosef Parra"
4648304,1858380,"T201304223",89,"NEWCASTLE UPON TYNE",485,"2","2013-07-01 11:21:07+00","2013-07-01 12:21:07+00",21,"Zoie Washington"
10389828,4153928,"T201621987",74,"LIVERPOOL",389,"3,3","2016-11-22 12:13:47+00","2016-11-22 13:13:47+00",21,"Vincent Huerta"
9909482,3961809,"T200909980",74,"LIVERPOOL",406,"5.4","2009-04-06 20:35:05+00","2009-04-06 21:35:05+00",21,"Yaretzi McCullough"
9867211,3944961,"T200908927",74,"LIVERPOOL",408,"56","2009-12-20 15:11:49+00","2009-12-20 16:11:49+00",21,"Kylian Petersen"
4875137,1948963,"T202009884",89,"NEWCASTLE UPON TYNE",488,"5","2020-06-17 15:36:47+00","2020-06-17 16:36:47+00",21,"Jamir Myers"
4481260,1791658,"T201100053",89,"NEWCASTLE UPON TYNE",480,"12","2011-02-15 19:00:55+00","2011-02-15 20:00:55+00",7873,"Laila Wolf"
10115260,4044206,"T202215129",74,"LIVERPOOL",392,"3.5","2022-07-17 05:47:24+00","2022-07-17 06:47:24+00",21,"Steven Bryant"
9658517,3861580,"T202003715",74,"LIVERPOOL",387,"32","2020-02-03 13:14:14+00","2020-02-03 14:14:14+00",21,"Jayce Fischer"
10438787,4173488,"T202423209",74,"LIVERPOOL",386,"31","2024-04-09 08:06:03+00","2024-04-09 09:06:03+00",21,"Haylee Huynh"
4490745,1795437,"T201400289",89,"NEWCASTLE UPON TYNE",485,"2","2014-05-18 05:52:40+00","2014-05-18 06:52:40+00",21,"Alden Ryan"
10469354,4185677,"T202123971",74,"LIVERPOOL",390,"34","2021-08-10 15:17:26+00","2021-08-10 16:17:26+00",21,"Nala Bryant"
4963537,1984268,"T201312091",89,"NEWCASTLE UPON TYNE",480,"12","2013-04-06 02:57:05+00","2013-04-06 03:57:05+00",21,"Hazel Parker"
4493088,1796390,"T202300348",89,"NEWCASTLE UPON TYNE",485,"2","2023-03-24 09:46:23+00","2023-03-24 10:46:23+00",6493,"Charles Jacobs"
4630879,1851398,"T202303786",89,"NEWCASTLE UPON TYNE",492,"9","2023-10-18 14:45:15+00","2023-10-18 15:45:15+00",7873,"Clara Owen"
9534268,3812026,"T201800618",74,"LIVERPOOL",411,"62","2018-10-25 05:09:25+00","2018-10-25 06:09:25+00",21,"Jessica Wade"
4689177,1874695,"T202405242",89,"NEWCASTLE UPON TYNE",490,"7","2024-02-07 13:47:59+00","2024-02-07 14:47:59+00",21,"Paxton Frye"
4700222,1879095,"T202405517",89,"NEWCASTLE UPON TYNE",490,"7","2024-03-04 10:48:33+00","2024-03-04 11:48:33+00",6493,"Kairi Singleton"
4924612,1968716,"T201311119",89,"NEWCASTLE UPON TYNE",491,"8","2013-07-31 04:18:17+00","2013-07-31 05:18:17+00",7873,"Regina Russo"
4885652,1953198,"T201510149",89,"NEWCASTLE UPON TYNE",492,"9","2015-08-24 15:04:46+00","2015-08-24 16:04:46+00",21,"Eve Glenn"
700278,279786,"T201003163",1,"4 NEWTON STREET",6,"3","2010-08-23 19:36:48+00","2010-08-23 20:36:48+00",7853,"Alex Flowers"
10230896,4090377,"T201718015",74,"LIVERPOOL",401,"51","2017-09-21 16:19:08+00","2017-09-21 17:19:08+00",21,"Camryn Calderon"
4583073,1832325,"T202202594",89,"NEWCASTLE UPON TYNE",480,"12","2022-03-27 03:03:54+00","2022-03-27 04:03:54+00",7873,"Layne Winters"
10126409,4048680,"T201615409",74,"LIVERPOOL",384,"26","2016-06-23 13:57:03+00","2016-06-23 14:57:03+00",21,"Jayda Allison"
9664453,3863979,"T201903865",74,"LIVERPOOL",409,"5.6","2019-09-22 01:17:56+00","2019-09-22 02:17:56+00",21,"Elliot Fernandez"
580033,231887,"T201500169",1,"4 NEWTON STREET",3,"15","2015-03-24 10:33:36+00","2015-03-24 11:33:36+00",7853,"Myla Campbell"
4875989,1949307,"T201209906",89,"NEWCASTLE UPON TYNE",486,"3","2012-07-19 10:59:16+00","2012-07-19 11:59:16+00",21,"Novah Sanchez"
4562347,1824023,"T202402075",89,"NEWCASTLE UPON TYNE",482,"14","2024-01-15 06:45:09+00","2024-01-15 07:45:09+00",6493,"Moshe Avery"
9745638,3896469,"T201305896",74,"LIVERPOOL",405,"54","2013-08-26 18:25:37+00","2013-08-26 19:25:37+00",21,"Marcos Glover"
4712440,1883957,"T202205821",89,"NEWCASTLE UPON TYNE",485,"2","2022-03-13 15:31:55+00","2022-03-13 16:31:55+00",6493,"Priscilla Greene"
4951292,1979367,"T202411784",89,"NEWCASTLE UPON TYNE",488,"5","2024-02-10 13:54:30+00","2024-02-10 14:54:30+00",6493,"Bryan Morrison"
10214826,4083993,"T201717616",74,"LIVERPOOL",397,"44","2017-10-17 01:29:20+00","2017-10-17 02:29:20+00",21,"Jolene Gaines"
4628662,1850494,"T201503730",89,"NEWCASTLE UPON TYNE",479,"11","2015-09-20 01:26:38+00","2015-09-20 02:26:38+00",6493,"Sterling Morrison"
4963124,1984101,"T202212080",89,"NEWCASTLE UPON TYNE",490,"7","2022-08-05 18:02:28+00","2022-08-05 19:02:28+00",21,"Paige Horton"
10297897,4117200,"T202419691",74,"LIVERPOOL",409,"5.6","2024-11-15 07:31:04+00","2024-11-15 08:31:04+00",21,"Raina Morales"
9722780,3887318,"T201405324",74,"LIVERPOOL",412,"6.2","2014-10-28 01:41:46+00","2014-10-28 02:41:46+00",21,"Milani Strickland"
4536416,1813704,"T200901431",89,"NEWCASTLE UPON TYNE",492,"9","2009-05-11 20:32:27+00","2009-05-11 21:32:27+00",7873,"Ira Estrada"
4498040,1798355,"T202000471",89,"NEWCASTLE UPON TYNE",477,"1","2020-04-28 22:09:31+00","2020-04-28 23:09:31+00",21,"Desmond Glover"
10143282,4055397,"T201315829",74,"LIVERPOOL",404,"53","2013-04-14 21:39:35+00","2013-04-14 22:39:35+00",21,"Daniella Robertson"
4771121,1907439,"T201607289",89,"NEWCASTLE UPON TYNE",490,"7","2016-07-20 06:29:03+00","2016-07-20 07:29:03+00",7873,"Hunter Sanford"
4866183,1945386,"T201109661",89,"NEWCASTLE UPON TYNE",490,"7","2011-06-10 10:53:52+00","2011-06-10 11:53:52+00",21,"Jayleen Reynolds"
4612084,1843880,"T200903317",89,"NEWCASTLE UPON TYNE",477,"1","2010-01-02 04:04:54+00","2010-01-02 05:04:54+00",21,"Eden Barnett"
9866176,3944550,"T201408901",74,"LIVERPOOL",382,"11","2014-08-27 01:13:18+00","2014-08-27 02:13:18+00",21,"Jad Bentley"
10327195,4128875,"T201920421",74,"LIVERPOOL",383,"25","2019-07-18 09:32:22+00","2019-07-18 10:32:22+00",21,"Charles Cross"
4774164,1908672,"T201707366",89,"NEWCASTLE UPON TYNE",490,"7","2017-12-17 12:22:01+00","2017-12-17 13:22:01+00",7873,"Alex Costa"
9752950,3899430,"T201406081",74,"LIVERPOOL",397,"44","2014-07-20 02:30:06+00","2014-07-20 03:30:06+00",21,"Thomas Miranda"
4506196,1801625,"T201000676",89,"NEWCASTLE UPON TYNE",487,"4","2010-07-29 16:40:47+00","2010-07-29 17:40:47+00",6493,"Jessie Mann"
10499587,4197737,"T201724725",74,"LIVERPOOL",395,"42","2017-02-27 20:59:35+00","2017-02-27 21:59:35+00",21,"Abdiel Horn"
4615827,1845391,"T201603411",89,"NEWCASTLE UPON TYNE",487,"4","2016-01-21 02:10:55+00","2016-01-21 03:10:55+00",21,"Kai Skinner"
4820368,1927147,"T201208521",89,"NEWCASTLE UPON TYNE",484,"17","2012-05-13 20:36:04+00","2012-05-13 21:36:04+00",7873,"Reign Hamilton"
9526331,3808877,"T202100421",74,"LIVERPOOL",389,"3,3","2021-06-10 14:33:50+00","2021-06-10 15:33:50+00",21,"Amiyah Bentley"
10464486,4183771,"T201923852",74,"LIVERPOOL",409,"5.6","2019-07-12 09:21:46+00","2019-07-12 10:21:46+00",21,"Otis Bentley"
4768287,1906312,"T200907219",89,"NEWCASTLE UPON TYNE",488,"5","2009-12-07 03:28:51+00","2009-12-07 04:28:51+00",7873,"Vada Bradley"
