hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
17238766,2024-04-14T01:20:13.000z,2024-04-14T02:20:13.000z,620,Noah,HER HONOUR JUDGE Houston
17239857,2023-12-04T17:02:39.000z,2023-12-04T18:02:39.000z,620,Frankie,His Honour Judge Cabrera
17247659,2023-11-19T15:28:51.000z,2023-11-19T16:28:51.000z,626,Kori,Her Honour Judge Xiong
17256001,2023-03-01T08:32:47.000z,2023-03-01T09:32:47.000z,101,Jayden,N/A
17261091,2024-05-04T00:33:35.000z,2024-05-04T01:33:35.000z,569,Presley,His Honour Judge Garcia
17267989,2023-12-19T12:52:58.000z,2023-12-19T13:52:58.000z,681,Leona,HIS HONOUR JUDGE Hardin
17272849,2023-06-30T19:43:56.000z,2023-06-30T20:43:56.000z,287,Tripp,Default, Judge
17272926,2023-06-08T11:08:12.000z,2023-06-08T12:08:12.000z,569,Brady,Her Honour Judge Reynolds
17280620,2024-05-19T13:24:31.000z,2024-05-19T14:24:31.000z,639,Ismael,HIS HONOUR JUDGE Salazar
17282952,2023-11-04T03:43:04.000z,2023-11-04T04:43:04.000z,569,Tatum,Her Honour Judge Wolfe
17292404,2023-03-10T11:22:46.000z,2023-03-10T12:22:46.000z,639,Alden,Default, Judge
17294119,2024-04-13T21:45:19.000z,2024-04-13T22:45:19.000z,681,Myra,Default, Judge
17296688,2023-03-25T19:25:13.000z,2023-03-25T20:25:13.000z,287,Hunter,HER HONOUR JUDGE Le
17316898,2024-02-13T22:14:05.000z,2024-02-13T23:14:05.000z,101,Jaxx,N/A
17320497,2024-04-22T10:12:52.000z,2024-04-22T11:12:52.000z,681,Warren,His Honour Judge Hebert
17332363,2023-03-06T14:21:59.000z,2023-03-06T15:21:59.000z,101,Caroline,N/A
17334343,2023-04-20T07:57:45.000z,2023-04-20T08:57:45.000z,639,Donovan,Walter KC
17335148,2023-05-10T20:24:33.000z,2023-05-10T21:24:33.000z,101,Adalee,McCarty KC
17337642,2024-01-14T19:32:59.000z,2024-01-14T20:32:59.000z,639,Aubrey,Her Honour Judge Dawson
17343320,2023-04-14T08:37:10.000z,2023-04-14T09:37:10.000z,101,Opal,Ruiz QC
17344237,2023-05-26T06:38:14.000z,2023-05-26T07:38:14.000z,569,Maverick,Default, Judge
17355993,2024-03-17T01:15:40.000z,2024-03-17T02:15:40.000z,287,Danny,Her Honour Judge Guerrero
17356084,2023-04-30T22:55:22.000z,2023-04-30T23:55:22.000z,681,Lauren,Blanchard KC
17359977,2024-01-12T04:08:18.000z,2024-01-12T05:08:18.000z,681,Cataleya,NONE
17361771,2023-09-25T09:01:03.000z,2023-09-25T10:01:03.000z,639,Kenia,His Honour Judge Marshall
17361999,2023-10-28T20:30:06.000z,2023-10-28T21:30:06.000z,287,Zachariah,HER HONOUR JUDGE Church
17366182,2023-12-13T01:56:53.000z,2023-12-13T02:56:53.000z,287,Wren,HIS HONOUR JUDGE Kennedy
17369576,2023-08-18T09:11:42.000z,2023-08-18T10:11:42.000z,681,Katherine,THE RECORDER OF BRADFORD
17371070,2024-03-15T14:09:24.000z,2024-03-15T15:09:24.000z,639,Danna,HER HONOUR JUDGE Stevens
17371548,2024-05-03T22:14:42.000z,2024-05-03T23:14:42.000z,101,Jayden,Novak QC
17375859,2023-06-06T10:49:35.000z,2023-06-06T11:49:35.000z,287,Fiona,HIS HONOUR JUDGE Murphy
17380527,2023-07-04T02:26:07.000z,2023-07-04T03:26:07.000z,101,Janiyah,Her Honour Judge Phan
17383331,2023-09-21T13:25:44.000z,2023-09-21T14:25:44.000z,639,Alec,His Honour Judge Sims
17386822,2023-10-14T01:44:59.000z,2023-10-14T02:44:59.000z,681,Logan,N/A
17389039,2024-03-29T21:30:40.000z,2024-03-29T22:30:40.000z,681,Melanie,His Honour Judge Xiong
17397937,2023-07-31T06:05:30.000z,2023-07-31T07:05:30.000z,639,Clayton,McIntosh QC
17409851,2024-01-18T19:34:58.000z,2024-01-18T20:34:58.000z,287,Aubrey,His Honour Judge Shepherd
17412129,2023-06-07T09:55:43.000z,2023-06-07T10:55:43.000z,101,Allyson,THE RECORDER OF BRADFORD
17412262,2023-09-02T05:57:38.000z,2023-09-02T06:57:38.000z,101,Damien,THE RECORDER OF BRADFORD
17420103,2023-07-20T18:43:07.000z,2023-07-20T19:43:07.000z,287,Gloria,NONE
17426624,2024-02-09T15:50:51.000z,2024-02-09T16:50:51.000z,569,Nasir,THE RECORDER OF BRADFORD
17434131,2023-05-20T21:38:04.000z,2023-05-20T22:38:04.000z,639,Briar,N/A
17437806,2023-06-06T13:04:45.000z,2023-06-06T14:04:45.000z,639,Annabelle,THE RECORDER OF BRADFORD
17439464,2023-12-28T09:02:33.000z,2023-12-28T10:02:33.000z,287,Adriana,Her Honour Judge Raymond
17439668,2023-07-24T22:15:46.000z,2023-07-24T23:15:46.000z,681,David,N/A
17445979,2023-10-08T19:15:02.000z,2023-10-08T20:15:02.000z,101,Celine,HIS HONOUR JUDGE Maldonado
17455664,2024-03-03T00:58:16.000z,2024-03-03T01:58:16.000z,681,London,N/A
17460159,2024-02-10T19:54:39.000z,2024-02-10T20:54:39.000z,681,Alejandro,THE RECORDER OF BRADFORD
17463840,2023-06-17T20:51:57.000z,2023-06-17T21:51:57.000z,287,Giselle,NONE
17465607,2023-08-02T12:31:58.000z,2023-08-02T13:31:58.000z,101,Estella,Her Honour Judge Terry
17482314,2023-05-14T05:55:29.000z,2023-05-14T06:55:29.000z,569,Dalton,Mendoza QC
17486956,2023-11-11T04:51:30.000z,2023-11-11T05:51:30.000z,287,Gabriel,Roth KC
17490764,2023-12-20T22:29:41.000z,2023-12-20T23:29:41.000z,639,Randy,NONE
17500788,2023-08-16T15:26:24.000z,2023-08-16T16:26:24.000z,569,Camden,N/A
17511810,2024-01-11T22:11:12.000z,2024-01-11T23:11:12.000z,681,Trinity,Powell KC
17522888,2024-05-21T19:23:53.000z,2024-05-21T20:23:53.000z,569,Amaris,HIS HONOUR JUDGE Huerta
17523317,2023-09-08T15:03:10.000z,2023-09-08T16:03:10.000z,639,Hugh,Her Honour Judge Crawford
17531921,2023-08-04T03:50:37.000z,2023-08-04T04:50:37.000z,569,Rocky,HIS HONOUR JUDGE Reyna
17532348,2023-04-19T10:00:58.000z,2023-04-19T11:00:58.000z,569,Charles,HIS HONOUR JUDGE Glover
17533811,2023-10-07T14:24:27.000z,2023-10-07T15:24:27.000z,101,Vanessa,Her Honour Judge Pittman
17541767,2024-02-29T16:23:40.000z,2024-02-29T17:23:40.000z,681,Dariel,His Honour Judge Ware
17543145,2023-05-01T04:20:47.000z,2023-05-01T05:20:47.000z,101,Nala,Delacruz KC
17544902,2023-09-27T13:52:51.000z,2023-09-27T14:52:51.000z,639,Cade,Default, Judge
17545825,2024-01-20T04:22:52.000z,2024-01-20T05:22:52.000z,639,Lyanna,Her Honour Judge Meza
17546635,2023-04-23T15:03:07.000z,2023-04-23T16:03:07.000z,287,Alex,NONE
17547640,2023-07-28T04:33:16.000z,2023-07-28T05:33:16.000z,569,Legend,His Honour Judge Farrell
17553425,2024-02-27T10:01:49.000z,2024-02-27T11:01:49.000z,639,Kendra,N/A
17555275,2024-04-22T20:29:48.000z,2024-04-22T21:29:48.000z,681,Athena,Her Honour Judge Hart
17557350,2023-03-18T05:49:17.000z,2023-03-18T06:49:17.000z,681,Jacoby,Becker QC
17557785,2023-10-17T09:58:51.000z,2023-10-17T10:58:51.000z,681,Ariya,N/A
17559370,2023-09-29T07:40:32.000z,2023-09-29T08:40:32.000z,101,Zariyah,HIS HONOUR JUDGE Gross
17561284,2023-07-01T09:08:13.000z,2023-07-01T10:08:13.000z,287,Boone,HER HONOUR JUDGE Lamb
17562948,2024-04-22T02:22:03.000z,2024-04-22T03:22:03.000z,681,Javier,HER HONOUR JUDGE Booth
17579891,2023-07-02T09:29:03.000z,2023-07-02T10:29:03.000z,287,Valeria,Default, Judge
17580300,2024-03-23T11:58:40.000z,2024-03-23T12:58:40.000z,101,Isabelle,NONE
17594548,2023-03-15T07:58:04.000z,2023-03-15T08:58:04.000z,681,Louie,Henderson QC
17596827,2024-04-21T05:53:19.000z,2024-04-21T06:53:19.000z,639,Jaylah,NONE
17613688,2024-01-29T00:20:36.000z,2024-01-29T01:20:36.000z,720,Zander,Her Honour Judge Meyer
17615352,2023-12-27T04:22:37.000z,2023-12-27T05:22:37.000z,693,Dakota,Peck KC
17619372,2023-10-17T10:54:40.000z,2023-10-17T11:54:40.000z,693,Ibrahim,Default, Judge
17623356,2023-03-22T21:47:04.000z,2023-03-22T22:47:04.000z,720,Rebekah,His Honour Judge Wilkins
17626452,2024-03-19T05:10:43.000z,2024-03-19T06:10:43.000z,704,Oakley,Her Honour Judge Snyder
17634807,2023-12-27T02:14:39.000z,2023-12-27T03:14:39.000z,584,Remington,O???Neal QC
17639063,2024-01-03T04:58:41.000z,2024-01-03T05:58:41.000z,704,Fallon,Default, Judge
17640968,2024-03-17T00:37:18.000z,2024-03-17T01:37:18.000z,584,Maren,THE RECORDER OF TEESSIDE
17641288,2024-01-23T11:01:18.000z,2024-01-23T12:01:18.000z,720,Kylan,THE RECORDER OF TEESSIDE
17647962,2023-11-17T22:33:32.000z,2023-11-17T23:33:32.000z,720,Pierce,N/A
17654273,2023-10-06T13:44:03.000z,2023-10-06T14:44:03.000z,584,Muhammad,Banks KC
17655257,2023-05-02T17:48:42.000z,2023-05-02T18:48:42.000z,720,Khari,THE RECORDER OF TEESSIDE
17662145,2023-12-31T22:59:10.000z,2023-12-31T23:59:10.000z,643,Braxton,Her Honour Judge Mata
17678223,2023-06-27T06:08:23.000z,2023-06-27T07:08:23.000z,704,Nala,Yates KC
17681055,2024-03-15T06:41:09.000z,2024-03-15T07:41:09.000z,720,Bentlee,NONE
17681351,2023-12-14T15:30:17.000z,2023-12-14T16:30:17.000z,643,Emely,His Honour Judge Barajas
17690910,2023-03-26T03:48:53.000z,2023-03-26T04:48:53.000z,643,Amaris,Default, Judge
17701672,2023-12-23T08:26:10.000z,2023-12-23T09:26:10.000z,693,Casen,Farmer QC
17702554,2023-11-29T16:33:28.000z,2023-11-29T17:33:28.000z,643,Jaycee,Her Honour Judge Marshall
17703368,2023-06-28T19:23:22.000z,2023-06-28T20:23:22.000z,720,Willow,Her Honour Judge Hogan
17707816,2023-04-17T09:21:57.000z,2023-04-17T10:21:57.000z,693,Randy,N/A
17713811,2023-07-17T10:41:32.000z,2023-07-17T11:41:32.000z,584,London,Her Honour Judge Pena
17714136,2023-05-26T06:47:52.000z,2023-05-26T07:47:52.000z,693,Gabrielle,THE RECORDER OF TEESSIDE
17714283,2023-04-20T05:59:34.000z,2023-04-20T06:59:34.000z,704,Rebecca,HIS HONOUR JUDGE Romero
17741785,2024-02-02T17:28:39.000z,2024-02-02T18:28:39.000z,704,Jamie,Default, Judge
17747455,2023-04-25T22:04:03.000z,2023-04-25T23:04:03.000z,704,Trevor,NONE
17754667,2024-01-22T16:50:52.000z,2024-01-22T17:50:52.000z,584,Mila,Zhang KC
17757628,2023-05-14T17:50:50.000z,2023-05-14T18:50:50.000z,584,Asher,HER HONOUR JUDGE West
17757776,2023-02-26T08:17:47.000z,2023-02-26T09:17:47.000z,643,Laila,NONE
17769535,2024-05-14T08:11:27.000z,2024-05-14T09:11:27.000z,720,Yehuda,HIS HONOUR JUDGE Wright
17780642,2024-01-02T12:14:11.000z,2024-01-02T13:14:11.000z,584,Stormi,Riley KC
17787446,2023-10-30T08:07:29.000z,2023-10-30T09:07:29.000z,720,Noe,HIS HONOUR JUDGE Salinas
17790548,2023-08-09T22:20:49.000z,2023-08-09T23:20:49.000z,704,Annabella,Barry QC
17791847,2024-04-18T09:17:15.000z,2024-04-18T10:17:15.000z,720,Cade,HER HONOUR JUDGE Bryant
17798297,2023-08-04T08:57:32.000z,2023-08-04T09:57:32.000z,720,Millie,His Honour Judge Dudley
17802942,2023-07-27T01:38:34.000z,2023-07-27T02:38:34.000z,643,Isla,NONE
17805042,2024-03-19T05:56:43.000z,2024-03-19T06:56:43.000z,704,Keegan,NONE
17815080,2023-10-26T17:31:30.000z,2023-10-26T18:31:30.000z,693,Judson,NONE
17815330,2023-05-22T09:30:52.000z,2023-05-22T10:30:52.000z,643,Isaiah,Bishop QC
17816878,2024-05-18T04:12:41.000z,2024-05-18T05:12:41.000z,704,Harold,His Honour Judge Frye
17818528,2023-09-27T08:22:03.000z,2023-09-27T09:22:03.000z,643,Raven,His Honour Judge Tate
17824417,2023-03-08T21:42:58.000z,2023-03-08T22:42:58.000z,643,Damon,THE RECORDER OF TEESSIDE
17826361,2023-06-06T13:06:51.000z,2023-06-06T14:06:51.000z,643,Lukas,Her Honour Judge Felix
17827034,2023-03-04T04:32:16.000z,2023-03-04T05:32:16.000z,704,Beau,David QC
17837231,2023-03-17T11:50:47.000z,2023-03-17T12:50:47.000z,584,Ashley,Her Honour Judge Ware
17843985,2024-05-18T12:27:48.000z,2024-05-18T13:27:48.000z,720,Nixon,HER HONOUR JUDGE Huffman
17844278,2023-08-02T10:06:15.000z,2023-08-02T11:06:15.000z,704,Annabelle,Her Honour Judge Nielsen
17844673,2024-01-24T06:19:44.000z,2024-01-24T07:19:44.000z,704,London,NONE
17844796,2023-06-13T08:55:11.000z,2023-06-13T09:55:11.000z,693,Rayna,HIS HONOUR JUDGE Hoffman
17858404,2023-03-15T02:39:24.000z,2023-03-15T03:39:24.000z,584,Adelina,THE RECORDER OF TEESSIDE
17863390,2024-03-22T17:59:34.000z,2024-03-22T18:59:34.000z,693,Yamileth,His Honour Judge Ball
17865452,2024-01-10T02:33:27.000z,2024-01-10T03:33:27.000z,643,Donovan,His Honour Judge Smith
17865695,2023-08-22T00:35:42.000z,2023-08-22T01:35:42.000z,704,Tori,Bishop QC
17865804,2023-09-27T21:45:07.000z,2023-09-27T22:45:07.000z,693,Amirah,N/A
17868851,2023-04-04T17:10:03.000z,2023-04-04T18:10:03.000z,704,Harvey,Cervantes KC
17869628,2023-09-06T02:30:39.000z,2023-09-06T03:30:39.000z,704,Vance,N/A
17872881,2023-09-13T11:02:37.000z,2023-09-13T12:02:37.000z,643,Aden,McKinney QC
17874264,2024-04-03T00:42:52.000z,2024-04-03T01:42:52.000z,643,Ximena,HIS HONOUR JUDGE Barr
17881040,2024-03-22T08:44:18.000z,2024-03-22T09:44:18.000z,704,Annabelle,Hunt QC
17881420,2024-02-03T03:02:23.000z,2024-02-03T04:02:23.000z,584,Oakley,Default, Judge
17918888,2024-01-21T07:47:40.000z,2024-01-21T08:47:40.000z,584,Rhys,Hubbard QC
17920277,2023-05-22T05:11:33.000z,2023-05-22T06:11:33.000z,704,Casen,THE RECORDER OF TEESSIDE
17923475,2023-12-04T16:29:29.000z,2023-12-04T17:29:29.000z,704,Louie,His Honour Judge Powell
17926818,2023-04-26T20:43:02.000z,2023-04-26T21:43:02.000z,720,Virginia,Default, Judge
17928323,2023-08-18T11:06:55.000z,2023-08-18T12:06:55.000z,720,Donald,NONE
17930228,2023-04-29T16:57:38.000z,2023-04-29T17:57:38.000z,643,Zayne,Colon KC
17933392,2024-02-12T01:06:52.000z,2024-02-12T02:06:52.000z,704,Alaiya,N/A
17936736,2023-10-03T12:36:00.000z,2023-10-03T13:36:00.000z,704,Kailey,Schwartz QC
17948124,2023-05-22T00:26:05.000z,2023-05-22T01:26:05.000z,704,Brecken,Bass KC
17948820,2024-01-19T02:19:25.000z,2024-01-19T03:19:25.000z,693,Cade,HER HONOUR JUDGE Dodson
17953573,2023-08-09T21:41:14.000z,2023-08-09T22:41:14.000z,704,Eliana,His Honour Judge Blanchard
17958287,2023-05-11T19:12:45.000z,2023-05-11T20:12:45.000z,704,Eden,McCann QC
17959242,2023-08-30T18:44:06.000z,2023-08-30T19:44:06.000z,643,Cynthia,HER HONOUR JUDGE Kirk
17960112,2024-03-19T09:32:35.000z,2024-03-19T10:32:35.000z,643,Natalia,Default, Judge
17965500,2023-06-14T15:45:48.000z,2023-06-14T16:45:48.000z,720,Isaias,NONE
17965542,2023-04-04T13:46:08.000z,2023-04-04T14:46:08.000z,704,Jaxxon,THE RECORDER OF TEESSIDE
17969423,2024-04-07T03:06:15.000z,2024-04-07T04:06:15.000z,704,Ben,Default, Judge
17982472,2023-03-11T18:19:44.000z,2023-03-11T19:19:44.000z,693,Zoie,His Honour Judge Romero
17985848,2024-02-04T07:26:30.000z,2024-02-04T08:26:30.000z,584,Gabriella,Her Honour Judge Nelson
17990073,2024-03-28T06:58:14.000z,2024-03-28T07:58:14.000z,584,Alessia,Default, Judge
17991198,2023-06-11T08:21:39.000z,2023-06-11T09:21:39.000z,202,Greyson,Dunlap KC
17992743,2023-07-10T15:25:15.000z,2023-07-10T16:25:15.000z,202,Mariana,THE RECORDER OF OXFORD
17998665,2023-10-21T15:01:20.000z,2023-10-21T16:01:20.000z,506,Adelaide,Default, Judge
17999865,2023-10-04T15:28:52.000z,2023-10-04T16:28:52.000z,506,Chelsea,NONE
18005337,2024-04-16T15:44:34.000z,2024-04-16T16:44:34.000z,655,Rex,HER HONOUR JUDGE Golden
18010365,2024-04-17T13:19:08.000z,2024-04-17T14:19:08.000z,202,Wynter,HER HONOUR JUDGE Gallagher
18031146,2023-04-10T17:40:29.000z,2023-04-10T18:40:29.000z,506,Cedric,Her Honour Judge Ponce
18034861,2023-09-01T08:57:33.000z,2023-09-01T09:57:33.000z,202,Malachi,NONE
18063049,2024-02-27T02:39:46.000z,2024-02-27T03:39:46.000z,506,Kevin,HIS HONOUR JUDGE Thompson
18068863,2023-09-10T16:09:11.000z,2023-09-10T17:09:11.000z,655,Maggie,His Honour Judge Morse
18105340,2023-07-10T14:25:45.000z,2023-07-10T15:25:45.000z,655,Josiah,Weeks QC
18105877,2023-08-20T04:41:00.000z,2023-08-20T05:41:00.000z,202,Callie,Castro QC
18115460,2023-05-15T06:53:56.000z,2023-05-15T07:53:56.000z,506,Ezra,James KC
18117811,2023-12-05T18:24:24.000z,2023-12-05T19:24:24.000z,655,Joey,N/A
18119688,2023-03-11T08:08:31.000z,2023-03-11T09:08:31.000z,506,Emily,Her Honour Judge Rogers
18128897,2024-01-14T07:34:27.000z,2024-01-14T08:34:27.000z,655,Kian,THE RECORDER OF OXFORD
18142354,2023-05-29T18:13:23.000z,2023-05-29T19:13:23.000z,506,Mathias,Her Honour Judge Vincent
18210337,2023-12-28T21:44:58.000z,2023-12-28T22:44:58.000z,655,Fernanda,NONE
18222860,2023-08-02T11:27:38.000z,2023-08-02T12:27:38.000z,655,Alanna,NONE
18226817,2023-03-28T01:48:15.000z,2023-03-28T02:48:15.000z,655,Joziah,THE RECORDER OF OXFORD
18227024,2023-12-12T03:35:17.000z,2023-12-12T04:35:17.000z,202,David,Her Honour Judge Giles
18236192,2024-04-11T17:33:56.000z,2024-04-11T18:33:56.000z,202,Trinity,Default, Judge
18245103,2023-10-07T21:30:54.000z,2023-10-07T22:30:54.000z,506,Cayden,Default, Judge
18252877,2023-06-26T15:53:23.000z,2023-06-26T16:53:23.000z,467,Madeleine,Her Honour Judge Bonilla
18255385,2024-04-10T05:11:44.000z,2024-04-10T06:11:44.000z,749,Zaylee,Tate QC
18263518,2023-09-13T22:33:24.000z,2023-09-13T23:33:24.000z,467,Helena,Default, Judge
18274582,2023-09-14T10:17:59.000z,2023-09-14T11:17:59.000z,181,Peyton,Default, Judge
18275253,2024-03-27T03:57:33.000z,2024-03-27T04:57:33.000z,749,Fabian,Harding KC
18283451,2023-06-19T07:45:44.000z,2023-06-19T08:45:44.000z,749,Malia,THE RECORDER OF MAIDSTONE
18292538,2024-01-24T11:01:06.000z,2024-01-24T12:01:06.000z,749,Azrael,NONE
18327427,2023-10-31T01:09:33.000z,2023-10-31T02:09:33.000z,467,Julius,Her Honour Judge Blair
18346489,2023-07-30T21:25:31.000z,2023-07-30T22:25:31.000z,749,Lola,Weeks KC
18348175,2023-05-18T08:25:51.000z,2023-05-18T09:25:51.000z,181,Lilliana,N/A
18356079,2023-04-09T22:53:24.000z,2023-04-09T23:53:24.000z,467,Raul,THE RECORDER OF MAIDSTONE
18365868,2024-05-17T22:01:49.000z,2024-05-17T23:01:49.000z,181,Denisse,N/A
18367392,2023-07-08T05:15:38.000z,2023-07-08T06:15:38.000z,749,Matteo,THE RECORDER OF MAIDSTONE
18372834,2024-05-12T17:21:13.000z,2024-05-12T18:21:13.000z,467,Lexi,Her Honour Judge Lawrence
18374563,2023-05-20T01:07:22.000z,2023-05-20T02:07:22.000z,467,Karsyn,NONE
18377563,2023-04-04T20:15:25.000z,2023-04-04T21:15:25.000z,181,Emma,Cabrera QC
18380659,2023-05-06T07:37:15.000z,2023-05-06T08:37:15.000z,181,Malia,Campos QC
18389920,2023-05-09T07:17:09.000z,2023-05-09T08:17:09.000z,467,Orlando,Grant QC
18390259,2023-09-14T17:58:03.000z,2023-09-14T18:58:03.000z,467,Keenan,Her Honour Judge Garrison
18392697,2023-10-25T00:21:57.000z,2023-10-25T01:21:57.000z,181,Vance,N/A
18400331,2023-07-25T00:43:52.000z,2023-07-25T01:43:52.000z,467,Michaela,HIS HONOUR JUDGE Landry
18414009,2023-12-30T16:09:14.000z,2023-12-30T17:09:14.000z,467,Allie,Default, Judge
18436814,2023-05-23T05:57:37.000z,2023-05-23T06:57:37.000z,467,Hank,THE RECORDER OF MAIDSTONE
18448298,2024-02-25T09:41:13.000z,2024-02-25T10:41:13.000z,181,Gabriel,Petersen QC
18467898,2024-03-16T04:54:59.000z,2024-03-16T05:54:59.000z,181,Bentlee,THE RECORDER OF MAIDSTONE
18484038,2023-09-15T06:51:35.000z,2023-09-15T07:51:35.000z,181,Graysen,Her Honour Judge Peterson
18493676,2024-02-21T16:40:23.000z,2024-02-21T17:40:23.000z,749,London,N/A
18497794,2024-03-04T20:55:38.000z,2024-03-04T21:55:38.000z,181,Keegan,NONE
18501496,2023-06-25T22:26:52.000z,2023-06-25T23:26:52.000z,467,Clara,THE RECORDER OF MAIDSTONE
18503522,2023-11-26T17:07:52.000z,2023-11-26T18:07:52.000z,749,Henry,O???Neal QC
18506720,2023-05-21T22:39:30.000z,2023-05-21T23:39:30.000z,749,Johan,Snyder QC
18507706,2024-05-12T00:53:31.000z,2024-05-12T01:53:31.000z,467,Margot,Her Honour Judge Tyler
18521257,2024-03-09T19:36:40.000z,2024-03-09T20:36:40.000z,467,Natalia,NONE
18533051,2024-04-11T20:17:27.000z,2024-04-11T21:17:27.000z,181,Tristan,Zhang QC
18534964,2023-07-08T01:37:39.000z,2023-07-08T02:37:39.000z,692,Millie,Randolph KC
18543625,2023-08-31T14:48:43.000z,2023-08-31T15:48:43.000z,583,Karson,Default, Judge
18543890,2024-05-13T03:02:08.000z,2024-05-13T04:02:08.000z,691,Mckenna,Her Honour Judge Moon
18546376,2023-06-16T04:37:07.000z,2023-06-16T05:37:07.000z,726,Nasir,His Honour Judge Hayden
18550249,2023-04-26T10:57:09.000z,2023-04-26T11:57:09.000z,692,Kaleb,THE RECORDER OF SOUTHWARK
18550332,2024-02-11T19:49:21.000z,2024-02-11T20:49:21.000z,726,Belen,N/A
18559649,2023-11-25T02:39:13.000z,2023-11-25T03:39:13.000z,726,Charli,HIS HONOUR JUDGE Bonilla
18566946,2023-12-25T06:53:58.000z,2023-12-25T07:53:58.000z,564,Landry,NONE
18570437,2023-04-15T18:29:09.000z,2023-04-15T19:29:09.000z,692,Nala,HIS HONOUR JUDGE McFarland
18570512,2023-05-13T05:19:21.000z,2023-05-13T06:19:21.000z,691,Iliana,N/A
18572047,2024-01-21T22:14:33.000z,2024-01-21T23:14:33.000z,726,Ty,Howe KC
18572571,2024-02-19T18:32:57.000z,2024-02-19T19:32:57.000z,564,Lilianna,His Honour Judge Pierce
18572803,2024-04-27T08:26:56.000z,2024-04-27T09:26:56.000z,583,Frank,Default, Judge
18596044,2023-04-03T09:40:50.000z,2023-04-03T10:40:50.000z,583,Ryker,THE RECORDER OF SOUTHWARK
18596888,2024-01-18T14:29:23.000z,2024-01-18T15:29:23.000z,692,Eileen,N/A
18605205,2023-05-28T01:28:40.000z,2023-05-28T02:28:40.000z,691,Gatlin,N/A
18608279,2023-07-26T08:38:03.000z,2023-07-26T09:38:03.000z,564,Nova,N/A
18609931,2023-08-23T19:19:53.000z,2023-08-23T20:19:53.000z,691,Laila,Molina QC
18615630,2024-04-05T05:22:08.000z,2024-04-05T06:22:08.000z,564,Eithan,HIS HONOUR JUDGE Bates
18617115,2023-03-30T02:21:28.000z,2023-03-30T03:21:28.000z,692,Evie,Default, Judge
18626121,2023-04-17T21:55:59.000z,2023-04-17T22:55:59.000z,692,Santiago,HER HONOUR JUDGE Johns
18633761,2023-03-04T18:58:39.000z,2023-03-04T19:58:39.000z,583,Estelle,HER HONOUR JUDGE Cooper
18635350,2023-08-01T10:35:02.000z,2023-08-01T11:35:02.000z,726,Desmond,HIS HONOUR JUDGE Giles
18646972,2023-10-28T17:15:54.000z,2023-10-28T18:15:54.000z,691,Santana,Default, Judge
18651863,2023-03-30T04:27:52.000z,2023-03-30T05:27:52.000z,583,Canaan,Cordova KC
18654417,2023-03-06T04:04:50.000z,2023-03-06T05:04:50.000z,564,Dylan,His Honour Judge O???brien
18655611,2023-05-04T21:27:05.000z,2023-05-04T22:27:05.000z,726,Paris,His Honour Judge Avila
18655964,2023-03-29T22:12:06.000z,2023-03-29T23:12:06.000z,583,Dexter,NONE
18663389,2023-11-23T10:25:40.000z,2023-11-23T11:25:40.000z,583,Mabel,THE RECORDER OF SOUTHWARK
18663391,2023-12-07T19:50:26.000z,2023-12-07T20:50:26.000z,692,Mabel,NONE
18675468,2024-03-09T02:34:09.000z,2024-03-09T03:34:09.000z,564,Etta,HIS HONOUR JUDGE Sellers
18681676,2023-03-05T17:14:26.000z,2023-03-05T18:14:26.000z,692,Nixon,Default, Judge
18689218,2024-04-09T08:55:49.000z,2024-04-09T09:55:49.000z,564,Marley,N/A
18707656,2024-04-11T11:34:38.000z,2024-04-11T12:34:38.000z,726,Vihaan,Default, Judge
18709985,2023-06-17T04:38:35.000z,2023-06-17T05:38:35.000z,583,Nathan,THE RECORDER OF SOUTHWARK
18715303,2023-08-10T12:09:12.000z,2023-08-10T13:09:12.000z,692,Marina,Deleon KC
18722330,2024-02-13T10:44:59.000z,2024-02-13T11:44:59.000z,564,Haylee,N/A
18725681,2024-05-10T22:01:14.000z,2024-05-10T23:01:14.000z,726,Leighton,Her Honour Judge Reilly
18727096,2023-05-28T15:56:41.000z,2023-05-28T16:56:41.000z,564,Natalia,Blankenship QC
18730883,2023-11-05T21:56:19.000z,2023-11-05T22:56:19.000z,564,Alaric,N/A
18736916,2023-08-07T15:50:57.000z,2023-08-07T16:50:57.000z,564,Alaric,THE RECORDER OF SOUTHWARK
18740170,2024-03-19T18:52:46.000z,2024-03-19T19:52:46.000z,691,Zain,N/A
18743663,2023-12-12T22:14:35.000z,2023-12-12T23:14:35.000z,691,Donald,HER HONOUR JUDGE Rojas
18752788,2023-10-31T22:48:07.000z,2023-10-31T23:48:07.000z,583,Haley,Rhodes KC
18763430,2023-07-15T09:05:09.000z,2023-07-15T10:05:09.000z,564,Vincent,THE RECORDER OF SOUTHWARK
18768428,2023-07-01T15:16:04.000z,2023-07-01T16:16:04.000z,583,Elizabeth,HIS HONOUR JUDGE Conway
