hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
16945886,2023-07-18T15:50:47.000z,2023-07-18T16:50:47.000z,626,Eileen,His Honour Judge Rhodes
16947186,2024-04-22T05:47:48.000z,2024-04-22T06:47:48.000z,620,Marina,His Honour Judge Watts
16957144,2023-07-27T10:34:09.000z,2023-07-27T11:34:09.000z,620,Everly,N/A
16990714,2023-04-27T19:55:03.000z,2023-04-27T20:55:03.000z,626,Nora,HIS HONOUR JUDGE Roberts
17019435,2024-03-18T01:46:38.000z,2024-03-18T02:46:38.000z,620,Annabella,Gilbert KC
17038360,2024-04-26T17:50:25.000z,2024-04-26T18:50:25.000z,620,Tori,Hale QC
17045594,2023-10-01T05:41:15.000z,2023-10-01T06:41:15.000z,620,Brecken,NONE
17047398,2023-10-13T05:10:47.000z,2023-10-13T06:10:47.000z,620,Bianca,NONE
17061588,2024-02-18T18:05:47.000z,2024-02-18T19:05:47.000z,620,Collin,Her Honour Judge Burch
17071476,2023-07-03T13:03:16.000z,2023-07-03T14:03:16.000z,626,Darren,HER HONOUR JUDGE Bernard
17077805,2024-05-16T11:25:00.000z,2024-05-16T12:25:00.000z,620,Kaiser,HIS HONOUR JUDGE Thornton
17082599,2023-07-31T11:31:50.000z,2023-07-31T12:31:50.000z,626,Charles,Default, Judge
17084007,2023-07-25T10:48:20.000z,2023-07-25T11:48:20.000z,626,Felix,NONE
17172799,2024-05-10T14:42:48.000z,2024-05-10T15:42:48.000z,626,Ismael,THE RECORDER OF WOOD GREEN
17175548,2024-03-22T20:34:12.000z,2024-03-22T21:34:12.000z,626,Makai,HER HONOUR JUDGE Rich
17177610,2023-10-06T14:02:13.000z,2023-10-06T15:02:13.000z,620,Benjamin,Pineda QC
17183047,2023-12-23T10:58:44.000z,2023-12-23T11:58:44.000z,620,Rayna,Default, Judge
17188333,2023-12-14T07:40:13.000z,2023-12-14T08:40:13.000z,626,Malia,HER HONOUR JUDGE Brennan
17203426,2024-03-12T18:07:23.000z,2024-03-12T19:07:23.000z,620,Brooks,Default, Judge
17213500,2023-10-09T20:46:20.000z,2023-10-09T21:46:20.000z,626,Alina,NONE
17220468,2023-05-31T13:50:18.000z,2023-05-31T14:50:18.000z,626,Jayce,HIS HONOUR JUDGE Frye
17229738,2023-06-01T00:49:09.000z,2023-06-01T01:49:09.000z,626,Orlando,HER HONOUR JUDGE Bridges
17255751,2024-01-30T20:55:33.000z,2024-01-30T21:55:33.000z,569,Bear,N/A
17259089,2023-11-17T09:02:32.000z,2023-11-17T10:02:32.000z,287,Nora,Default, Judge
17260415,2023-03-28T11:34:36.000z,2023-03-28T12:34:36.000z,287,Ernesto,Cantrell KC
17269281,2023-12-26T22:05:44.000z,2023-12-26T23:05:44.000z,569,Miller,Payne KC
17277089,2023-12-26T03:51:25.000z,2023-12-26T04:51:25.000z,681,Warren,N/A
17281703,2023-12-26T19:33:17.000z,2023-12-26T20:33:17.000z,681,Branson,HER HONOUR JUDGE Trujillo
17281799,2023-12-18T21:28:46.000z,2023-12-18T22:28:46.000z,639,Marina,HIS HONOUR JUDGE Vargas
17282169,2024-03-13T14:51:20.000z,2024-03-13T15:51:20.000z,639,Matthew,Harrison KC
17290043,2023-10-18T00:37:41.000z,2023-10-18T01:37:41.000z,569,Mack,His Honour Judge Mitchell
17301322,2024-02-07T00:42:33.000z,2024-02-07T01:42:33.000z,639,Zoie,Her Honour Judge Marquez
17308865,2023-05-28T05:36:55.000z,2023-05-28T06:36:55.000z,101,Clementine,HIS HONOUR JUDGE Callahan
17310803,2023-12-09T20:45:58.000z,2023-12-09T21:45:58.000z,287,Philip,Krueger QC
17316311,2024-04-04T13:55:07.000z,2024-04-04T14:55:07.000z,681,Chana,N/A
17316937,2023-04-11T19:21:12.000z,2023-04-11T20:21:12.000z,569,Kori,Skinner QC
17318803,2023-03-29T21:13:27.000z,2023-03-29T22:13:27.000z,681,Jaime,THE RECORDER OF BRADFORD
17319789,2023-07-11T08:37:41.000z,2023-07-11T09:37:41.000z,639,Crosby,HER HONOUR JUDGE Sweeney
17320175,2024-01-06T05:11:02.000z,2024-01-06T06:11:02.000z,101,Giselle,Her Honour Judge Cantu
17320828,2023-05-27T03:08:38.000z,2023-05-27T04:08:38.000z,569,Jaylee,Gould QC
17322116,2023-08-06T06:10:51.000z,2023-08-06T07:10:51.000z,681,Jakari,His Honour Judge Stevenson
17323285,2024-02-09T07:45:39.000z,2024-02-09T08:45:39.000z,681,Lucian,N/A
17324977,2023-06-04T02:03:14.000z,2023-06-04T03:03:14.000z,101,Adriana,NONE
17334148,2023-11-07T06:42:41.000z,2023-11-07T07:42:41.000z,639,Hugo,NONE
17343142,2023-06-14T05:42:12.000z,2023-06-14T06:42:12.000z,101,Cade,Her Honour Judge Myers
17343436,2024-02-28T17:15:50.000z,2024-02-28T18:15:50.000z,639,Aaron,THE RECORDER OF BRADFORD
17346630,2024-03-19T06:46:22.000z,2024-03-19T07:46:22.000z,287,Bridget,Xiong KC
17347766,2023-08-06T16:46:45.000z,2023-08-06T17:46:45.000z,639,Felicity,NONE
17349732,2023-09-26T14:15:10.000z,2023-09-26T15:15:10.000z,569,Reina,Finley KC
17351408,2023-07-17T21:02:26.000z,2023-07-17T22:02:26.000z,681,Bridget,HER HONOUR JUDGE Bernal
17356238,2023-07-05T20:02:33.000z,2023-07-05T21:02:33.000z,287,Watson,Sutton QC
17357971,2023-11-25T15:50:10.000z,2023-11-25T16:50:10.000z,287,Keegan,HIS HONOUR JUDGE McConnell
17362838,2024-03-25T03:48:53.000z,2024-03-25T04:48:53.000z,681,Gemma,His Honour Judge Pena
17364159,2024-02-04T07:24:05.000z,2024-02-04T08:24:05.000z,101,Freya,Terry KC
17364483,2023-10-04T20:43:05.000z,2023-10-04T21:43:05.000z,681,Ezra,THE RECORDER OF BRADFORD
17365603,2023-07-22T17:59:51.000z,2023-07-22T18:59:51.000z,287,Journee,Orozco KC
17371454,2023-07-21T02:54:57.000z,2023-07-21T03:54:57.000z,569,Robert,Ray KC
17375611,2023-07-18T02:51:05.000z,2023-07-18T03:51:05.000z,569,Marcos,THE RECORDER OF BRADFORD
17384495,2024-04-03T00:17:27.000z,2024-04-03T01:17:27.000z,681,Cataleya,NONE
17384961,2023-09-13T17:50:07.000z,2023-09-13T18:50:07.000z,287,Arian,THE RECORDER OF BRADFORD
17386330,2023-04-16T19:44:38.000z,2023-04-16T20:44:38.000z,639,Jordyn,HER HONOUR JUDGE Horton
17387888,2024-05-09T19:04:07.000z,2024-05-09T20:04:07.000z,639,Zechariah,THE RECORDER OF BRADFORD
17388878,2024-02-14T19:11:09.000z,2024-02-14T20:11:09.000z,639,Ulises,THE RECORDER OF BRADFORD
17390871,2024-04-30T09:38:41.000z,2024-04-30T10:38:41.000z,101,Ellis,HER HONOUR JUDGE Nguyen
17397387,2023-12-25T15:48:26.000z,2023-12-25T16:48:26.000z,101,Dylan,Farmer KC
17398141,2023-05-18T09:05:38.000z,2023-05-18T10:05:38.000z,569,Charlie,Peterson KC
17407723,2023-06-10T08:32:21.000z,2023-06-10T09:32:21.000z,101,Reina,Lowery QC
17426837,2023-12-14T09:06:03.000z,2023-12-14T10:06:03.000z,101,Brendan,Default, Judge
17431996,2023-06-02T01:37:34.000z,2023-06-02T02:37:34.000z,101,Callie,N/A
17432623,2023-03-23T06:30:37.000z,2023-03-23T07:30:37.000z,287,Zaylee,His Honour Judge Willis
17436473,2024-03-03T08:54:44.000z,2024-03-03T09:54:44.000z,101,Margot,THE RECORDER OF BRADFORD
17437965,2023-11-22T21:13:05.000z,2023-11-22T22:13:05.000z,287,Rebekah,HIS HONOUR JUDGE Brady
17440793,2024-03-25T15:13:46.000z,2024-03-25T16:13:46.000z,681,Keanu,His Honour Judge Walter
17443621,2023-04-15T13:58:42.000z,2023-04-15T14:58:42.000z,101,Myla,HIS HONOUR JUDGE Harris
17444351,2023-04-13T19:42:45.000z,2023-04-13T20:42:45.000z,569,Evan,Her Honour Judge Mata
17445212,2023-10-15T01:26:13.000z,2023-10-15T02:26:13.000z,639,Zeke,Her Honour Judge Perkins
17446029,2024-05-01T00:56:11.000z,2024-05-01T01:56:11.000z,287,Danielle,HIS HONOUR JUDGE Cantrell
17460562,2023-11-19T15:23:28.000z,2023-11-19T16:23:28.000z,101,Ezequiel,HER HONOUR JUDGE Reid
17463222,2024-01-12T08:43:34.000z,2024-01-12T09:43:34.000z,287,Kinsley,Powers KC
17463451,2023-04-03T13:11:47.000z,2023-04-03T14:11:47.000z,681,Helena,N/A
17471992,2023-10-11T22:31:33.000z,2023-10-11T23:31:33.000z,287,Joanna,THE RECORDER OF BRADFORD
17477400,2024-05-13T08:59:19.000z,2024-05-13T09:59:19.000z,681,Carmelo,Default, Judge
17480390,2024-02-10T10:41:23.000z,2024-02-10T11:41:23.000z,681,Gael,Barr QC
17483815,2023-04-03T05:42:50.000z,2023-04-03T06:42:50.000z,101,Christopher,HER HONOUR JUDGE Fisher
17485297,2023-12-16T00:54:43.000z,2023-12-16T01:54:43.000z,639,Scarlette,His Honour Judge Waller
17494584,2024-02-28T18:05:34.000z,2024-02-28T19:05:34.000z,681,Garrett,NONE
17506922,2024-04-26T03:47:01.000z,2024-04-26T04:47:01.000z,287,Phillip,THE RECORDER OF BRADFORD
17511322,2023-08-26T12:30:39.000z,2023-08-26T13:30:39.000z,569,Jade,HER HONOUR JUDGE Sheppard
17512525,2023-03-03T22:47:15.000z,2023-03-03T23:47:15.000z,101,Trace,Her Honour Judge Hale
17515963,2024-04-09T15:17:59.000z,2024-04-09T16:17:59.000z,287,Zavier,Hess QC
17523951,2023-06-07T21:57:56.000z,2023-06-07T22:57:56.000z,287,Madden,Default, Judge
17544346,2023-08-24T17:14:04.000z,2023-08-24T18:14:04.000z,681,Oakley,HER HONOUR JUDGE Hopkins
17545539,2024-03-18T07:56:38.000z,2024-03-18T08:56:38.000z,569,Johan,His Honour Judge Morales
17553815,2024-02-21T01:41:38.000z,2024-02-21T02:41:38.000z,569,Jaxson,Sweeney QC
17559040,2023-09-23T05:16:06.000z,2023-09-23T06:16:06.000z,569,Kaleb,Default, Judge
17560517,2023-11-05T00:55:14.000z,2023-11-05T01:55:14.000z,569,Maria,HIS HONOUR JUDGE Hoffman
17568324,2023-04-08T08:22:17.000z,2023-04-08T09:22:17.000z,101,Mercy,Her Honour Judge Ramirez
17569526,2024-05-27T06:30:39.000z,2024-05-27T07:30:39.000z,569,Gustavo,HER HONOUR JUDGE Glenn
17573587,2024-02-06T15:54:26.000z,2024-02-06T16:54:26.000z,569,Xavier,Pineda QC
17575302,2024-03-09T03:22:42.000z,2024-03-09T04:22:42.000z,101,River,Her Honour Judge Hartman
17581137,2023-08-28T00:54:10.000z,2023-08-28T01:54:10.000z,681,Avianna,Her Honour Judge Bonilla
17591951,2023-09-20T21:21:48.000z,2023-09-20T22:21:48.000z,681,Gabriel,Daugherty KC
17598883,2024-03-30T16:09:02.000z,2024-03-30T17:09:02.000z,681,Destiny,Her Honour Judge Mays
17599330,2024-01-27T16:31:41.000z,2024-01-27T17:31:41.000z,681,Kalani,Default, Judge
17601096,2024-03-16T00:40:07.000z,2024-03-16T01:40:07.000z,681,Amirah,HER HONOUR JUDGE Morrison
17601619,2023-04-26T22:08:41.000z,2023-04-26T23:08:41.000z,639,London,His Honour Judge Harper
17602731,2023-03-24T19:22:27.000z,2023-03-24T20:22:27.000z,639,Callie,HIS HONOUR JUDGE Carey
17604376,2023-06-27T05:40:23.000z,2023-06-27T06:40:23.000z,681,Mabel,Default, Judge
17608574,2024-04-13T04:55:25.000z,2024-04-13T05:55:25.000z,693,Kaysen,HIS HONOUR JUDGE McKinney
17624707,2023-12-26T08:26:31.000z,2023-12-26T09:26:31.000z,704,Kingston,HIS HONOUR JUDGE Palmer
17626565,2024-01-04T01:49:28.000z,2024-01-04T02:49:28.000z,704,Aziel,N/A
17628934,2023-03-01T06:09:42.000z,2023-03-01T07:09:42.000z,693,Lucille,HIS HONOUR JUDGE Butler
17634845,2023-08-25T01:56:24.000z,2023-08-25T02:56:24.000z,643,Alma,NONE
17639763,2024-03-19T15:15:34.000z,2024-03-19T16:15:34.000z,720,Mordechai,N/A
17641045,2024-04-04T11:31:49.000z,2024-04-04T12:31:49.000z,584,Douglas,HIS HONOUR JUDGE Page
17659101,2024-02-02T13:37:11.000z,2024-02-02T14:37:11.000z,693,Ameer,HER HONOUR JUDGE Silva
17674771,2023-03-10T16:33:29.000z,2023-03-10T17:33:29.000z,720,Maggie,N/A
17680072,2023-04-01T16:25:00.000z,2023-04-01T17:25:00.000z,693,Oaklee,Cline KC
17682514,2023-04-04T19:34:49.000z,2023-04-04T20:34:49.000z,584,Jonas,NONE
17689049,2024-02-16T17:52:10.000z,2024-02-16T18:52:10.000z,584,Aubrey,Her Honour Judge Stafford
17692607,2023-08-20T20:10:52.000z,2023-08-20T21:10:52.000z,643,Everest,NONE
17693318,2023-06-14T20:57:17.000z,2023-06-14T21:57:17.000z,693,Mary,HIS HONOUR JUDGE Kerr
17697192,2024-03-02T01:01:43.000z,2024-03-02T02:01:43.000z,584,Gael,HER HONOUR JUDGE Estrada
17698425,2023-10-03T15:49:38.000z,2023-10-03T16:49:38.000z,643,Tristan,HIS HONOUR JUDGE Kelley
17700227,2024-05-05T19:39:01.000z,2024-05-05T20:39:01.000z,704,Elisabeth,Default, Judge
17701674,2024-01-06T18:16:05.000z,2024-01-06T19:16:05.000z,693,Casen,N/A
17708819,2023-12-26T05:52:02.000z,2023-12-26T06:52:02.000z,704,Blaise,THE RECORDER OF TEESSIDE
17710783,2024-02-12T02:35:32.000z,2024-02-12T03:35:32.000z,643,Vanessa,Green QC
17715640,2023-11-24T01:55:13.000z,2023-11-24T02:55:13.000z,584,Isabelle,THE RECORDER OF TEESSIDE
17715723,2023-07-11T13:08:53.000z,2023-07-11T14:08:53.000z,720,Benjamin,THE RECORDER OF TEESSIDE
17727151,2024-05-07T02:49:58.000z,2024-05-07T03:49:58.000z,704,Amina,Matthews QC
17729358,2024-04-16T09:22:35.000z,2024-04-16T10:22:35.000z,643,Maxwell,THE RECORDER OF TEESSIDE
17733335,2023-10-01T12:50:31.000z,2023-10-01T13:50:31.000z,693,Bentley,N/A
17750089,2023-05-05T02:51:50.000z,2023-05-05T03:51:50.000z,584,Maximo,NONE
17750756,2023-12-21T05:44:55.000z,2023-12-21T06:44:55.000z,643,Juan,HIS HONOUR JUDGE Holloway
17750840,2023-11-21T15:24:57.000z,2023-11-21T16:24:57.000z,643,Ridge,Her Honour Judge Jimenez
17760730,2023-07-18T01:10:16.000z,2023-07-18T02:10:16.000z,584,Lyanna,Pugh KC
17761138,2023-12-02T21:57:35.000z,2023-12-02T22:57:35.000z,584,Michael,Young KC
17763828,2023-10-20T16:52:25.000z,2023-10-20T17:52:25.000z,584,Jessica,HIS HONOUR JUDGE Marshall
17764966,2023-09-06T05:39:12.000z,2023-09-06T06:39:12.000z,643,Monica,THE RECORDER OF TEESSIDE
17767541,2024-04-28T07:19:46.000z,2024-04-28T08:19:46.000z,643,Johnathan,Her Honour Judge Petersen
17778752,2023-11-05T08:14:07.000z,2023-11-05T09:14:07.000z,643,Theodore,HER HONOUR JUDGE Rivera
17781323,2023-09-30T04:24:58.000z,2023-09-30T05:24:58.000z,693,Azrael,HIS HONOUR JUDGE Bond
17782398,2023-11-21T15:42:17.000z,2023-11-21T16:42:17.000z,704,Ruben,NONE
17783110,2023-08-12T08:43:47.000z,2023-08-12T09:43:47.000z,693,Harvey,Cole KC
17784150,2023-11-30T14:40:14.000z,2023-11-30T15:40:14.000z,704,June,HIS HONOUR JUDGE Perkins
17787485,2023-11-19T17:35:55.000z,2023-11-19T18:35:55.000z,584,Lexi,HIS HONOUR JUDGE Harris
17788124,2023-04-13T11:45:43.000z,2023-04-13T12:45:43.000z,584,Chandler,N/A
17794488,2023-05-09T05:25:13.000z,2023-05-09T06:25:13.000z,693,Reese,NONE
17797935,2023-04-03T21:12:54.000z,2023-04-03T22:12:54.000z,704,Yara,His Honour Judge Landry
17804956,2023-09-05T19:41:43.000z,2023-09-05T20:41:43.000z,643,Giselle,Tate QC
17809766,2023-11-11T21:40:05.000z,2023-11-11T22:40:05.000z,584,Raylan,Her Honour Judge Lawson
17811046,2023-08-17T11:38:56.000z,2023-08-17T12:38:56.000z,643,Aspen,HER HONOUR JUDGE Marshall
17812015,2024-03-01T01:40:37.000z,2024-03-01T02:40:37.000z,720,Luka,Default, Judge
17815361,2023-12-31T07:55:28.000z,2023-12-31T08:55:28.000z,584,Otis,HER HONOUR JUDGE Blackwell
17823733,2023-05-24T08:34:37.000z,2023-05-24T09:34:37.000z,643,Leif,Bernal KC
17826963,2024-03-09T13:19:27.000z,2024-03-09T14:19:27.000z,704,Bowen,Lynn KC
17827551,2024-01-09T12:46:13.000z,2024-01-09T13:46:13.000z,584,Eliel,Her Honour Judge Joseph
17829941,2024-03-13T01:05:33.000z,2024-03-13T02:05:33.000z,693,Luella,HIS HONOUR JUDGE Davila
17830646,2024-04-07T19:50:37.000z,2024-04-07T20:50:37.000z,720,Isabel,Mathis KC
17831329,2023-07-19T01:44:49.000z,2023-07-19T02:44:49.000z,584,Damien,HER HONOUR JUDGE Cooper
17833631,2024-02-24T05:29:37.000z,2024-02-24T06:29:37.000z,704,London,Her Honour Judge Morrison
17834731,2023-07-26T07:47:40.000z,2023-07-26T08:47:40.000z,720,Dorothy,NONE
17835958,2023-12-01T04:46:59.000z,2023-12-01T05:46:59.000z,704,Jacqueline,HIS HONOUR JUDGE Marin
17836293,2023-06-19T18:36:13.000z,2023-06-19T19:36:13.000z,584,Harley,Her Honour Judge Richmond
17837491,2023-11-06T07:21:45.000z,2023-11-06T08:21:45.000z,720,Clyde,Parker QC
17841208,2023-04-24T16:27:30.000z,2023-04-24T17:27:30.000z,704,Stephen,N/A
17841670,2023-11-22T07:31:08.000z,2023-11-22T08:31:08.000z,693,Everly,His Honour Judge Foster
17842607,2023-03-20T18:10:53.000z,2023-03-20T19:10:53.000z,693,Brandon,HIS HONOUR JUDGE Noble
17851113,2023-06-15T18:36:55.000z,2023-06-15T19:36:55.000z,643,Finn,N/A
17855878,2024-04-24T12:01:05.000z,2024-04-24T13:01:05.000z,704,Charlotte,Default, Judge
17858326,2023-02-28T11:10:38.000z,2023-02-28T12:10:38.000z,720,Aspen,HER HONOUR JUDGE Lang
17858852,2024-03-14T21:40:24.000z,2024-03-14T22:40:24.000z,720,Jovie,Her Honour Judge Perry
17859301,2024-02-08T05:26:38.000z,2024-02-08T06:26:38.000z,704,Daphne,Default, Judge
17860076,2023-05-01T08:14:45.000z,2023-05-01T09:14:45.000z,584,Milani,NONE
17864374,2023-08-02T20:43:09.000z,2023-08-02T21:43:09.000z,584,Jacoby,HER HONOUR JUDGE Fuller
17873951,2023-05-18T00:37:05.000z,2023-05-18T01:37:05.000z,643,Aaron,N/A
17879310,2024-05-07T06:56:41.000z,2024-05-07T07:56:41.000z,584,Amara,His Honour Judge Dudley
17881459,2024-01-27T14:18:50.000z,2024-01-27T15:18:50.000z,584,Bodhi,Peterson KC
17883662,2023-05-18T01:11:18.000z,2023-05-18T02:11:18.000z,704,Vivian,NONE
17889214,2023-09-09T07:16:20.000z,2023-09-09T08:16:20.000z,720,Damian,Her Honour Judge Shaffer
17890165,2023-03-07T21:20:30.000z,2023-03-07T22:20:30.000z,643,Meredith,Morrow KC
17894812,2024-05-21T16:54:11.000z,2024-05-21T17:54:11.000z,704,Raina,Her Honour Judge Trevino
17902478,2023-10-24T10:58:22.000z,2023-10-24T11:58:22.000z,704,Callum,HIS HONOUR JUDGE Farmer
17903821,2024-01-15T09:53:08.000z,2024-01-15T10:53:08.000z,643,Lane,HER HONOUR JUDGE Barr
17904152,2024-02-29T15:49:17.000z,2024-02-29T16:49:17.000z,720,Joelle,Her Honour Judge Curtis
17904967,2024-02-26T06:58:28.000z,2024-02-26T07:58:28.000z,693,Lainey,NONE
17909178,2024-04-08T08:03:06.000z,2024-04-08T09:03:06.000z,693,Nathan,N/A
17913001,2023-10-07T15:12:13.000z,2023-10-07T16:12:13.000z,584,Kyrie,His Honour Judge Vega
17914446,2023-08-14T00:35:43.000z,2023-08-14T01:35:43.000z,693,Adriana,HIS HONOUR JUDGE Peck
17915413,2023-05-24T09:45:03.000z,2023-05-24T10:45:03.000z,584,Cedric,NONE
17918672,2023-06-19T00:12:20.000z,2023-06-19T01:12:20.000z,584,Crystal,N/A
17919130,2024-04-30T14:18:09.000z,2024-04-30T15:18:09.000z,643,Elliot,N/A
17923312,2024-03-30T11:40:02.000z,2024-03-30T12:40:02.000z,720,Madalyn,Her Honour Judge Bush
17928275,2023-12-12T08:04:05.000z,2023-12-12T09:04:05.000z,584,Milo,Ali KC
17929388,2023-07-14T01:22:44.000z,2023-07-14T02:22:44.000z,584,Louie,Martinez KC
17935603,2024-05-13T16:03:39.000z,2024-05-13T17:03:39.000z,720,Maddison,Ho QC
17940400,2023-11-20T02:24:55.000z,2023-11-20T03:24:55.000z,720,Vihaan,Her Honour Judge Hancock
17942224,2023-12-21T17:15:57.000z,2023-12-21T18:15:57.000z,704,Leyla,NONE
17950991,2024-01-18T00:39:22.000z,2024-01-18T01:39:22.000z,584,Lucian,NONE
17953330,2023-07-18T13:41:10.000z,2023-07-18T14:41:10.000z,720,Emerson,His Honour Judge Sanchez
17960974,2023-05-29T18:38:00.000z,2023-05-29T19:38:00.000z,693,Vivienne,NONE
17974332,2023-07-14T20:06:58.000z,2023-07-14T21:06:58.000z,693,Tru,Foley KC
17977881,2023-04-06T18:27:49.000z,2023-04-06T19:27:49.000z,720,Rosalie,THE RECORDER OF TEESSIDE
17984707,2024-01-02T15:03:43.000z,2024-01-02T16:03:43.000z,720,Allyson,His Honour Judge Ayers
17995745,2023-03-12T20:53:08.000z,2023-03-12T21:53:08.000z,655,Cason,HIS HONOUR JUDGE Marin
17997482,2024-03-06T00:38:32.000z,2024-03-06T01:38:32.000z,655,Aden,NONE
18019353,2024-02-05T09:41:10.000z,2024-02-05T10:41:10.000z,202,Colter,HIS HONOUR JUDGE Villarreal
18035383,2024-05-24T21:51:31.000z,2024-05-24T22:51:31.000z,506,Hudson,THE RECORDER OF OXFORD
18054789,2023-03-16T09:32:07.000z,2023-03-16T10:32:07.000z,202,Bryson,HIS HONOUR JUDGE Rice
18061122,2023-12-05T05:43:34.000z,2023-12-05T06:43:34.000z,506,Remington,Her Honour Judge Robles
18073561,2023-07-03T07:59:25.000z,2023-07-03T08:59:25.000z,202,Aria,N/A
18077481,2023-09-21T14:30:34.000z,2023-09-21T15:30:34.000z,655,Novah,NONE
18077603,2024-01-24T16:53:05.000z,2024-01-24T17:53:05.000z,655,Charles,Mercado KC
18081328,2024-01-14T05:58:56.000z,2024-01-14T06:58:56.000z,202,Ermias,Clay KC
18081777,2023-09-15T22:07:21.000z,2023-09-15T23:07:21.000z,506,Cleo,HER HONOUR JUDGE McFarland
18084302,2024-01-20T22:27:05.000z,2024-01-20T23:27:05.000z,506,Keenan,Benson QC
18100638,2023-12-16T01:11:02.000z,2023-12-16T02:11:02.000z,655,Celia,HIS HONOUR JUDGE Yoder
18106529,2024-01-25T12:47:16.000z,2024-01-25T13:47:16.000z,506,Lauren,NONE
18108334,2024-01-26T14:07:30.000z,2024-01-26T15:07:30.000z,202,Lillian,HIS HONOUR JUDGE Gordon
18111968,2023-10-04T10:54:48.000z,2023-10-04T11:54:48.000z,506,Philip,Lang KC
18116451,2024-01-25T05:44:47.000z,2024-01-25T06:44:47.000z,655,Stella,NONE
18122881,2023-11-03T11:25:55.000z,2023-11-03T12:25:55.000z,655,Derek,HIS HONOUR JUDGE Rowe
18125014,2023-04-02T12:03:47.000z,2023-04-02T13:03:47.000z,655,Lucia,HER HONOUR JUDGE Valdez
18134410,2024-05-20T02:43:11.000z,2024-05-20T03:43:11.000z,506,Stefan,NONE
18142760,2023-05-03T02:39:09.000z,2023-05-03T03:39:09.000z,655,Randy,His Honour Judge Ryan
18165144,2023-08-03T14:13:49.000z,2023-08-03T15:13:49.000z,506,Jacoby,HIS HONOUR JUDGE Meza
18192970,2023-04-24T04:12:04.000z,2023-04-24T05:12:04.000z,202,Jayce,N/A
18195322,2024-05-14T04:37:50.000z,2024-05-14T05:37:50.000z,202,Alex,His Honour Judge Fisher
18206198,2023-06-24T18:03:59.000z,2023-06-24T19:03:59.000z,202,Novah,THE RECORDER OF OXFORD
18216623,2023-11-08T04:28:31.000z,2023-11-08T05:28:31.000z,506,Alfredo,Roberson KC
18218778,2023-11-19T05:52:48.000z,2023-11-19T06:52:48.000z,506,Kaleb,N/A
18220727,2023-07-30T07:55:24.000z,2023-07-30T08:55:24.000z,655,Raphael,His Honour Judge Gardner
18221690,2024-01-05T21:58:37.000z,2024-01-05T22:58:37.000z,506,Arturo,HIS HONOUR JUDGE Bernard
18222464,2023-11-10T19:56:02.000z,2023-11-10T20:56:02.000z,655,Julio,Default, Judge
18228369,2023-05-20T12:38:53.000z,2023-05-20T13:38:53.000z,202,Tiffany,HER HONOUR JUDGE Wong
18228846,2024-01-03T21:30:53.000z,2024-01-03T22:30:53.000z,506,Remi,Guzman QC
18265387,2023-03-29T05:37:15.000z,2023-03-29T06:37:15.000z,749,Roselyn,Her Honour Judge Gaines
18271866,2023-05-27T01:41:05.000z,2023-05-27T02:41:05.000z,467,Kaysen,Blackwell KC
18278810,2023-04-09T13:06:11.000z,2023-04-09T14:06:11.000z,749,Nasir,Default, Judge
18282584,2023-11-09T08:41:39.000z,2023-11-09T09:41:39.000z,181,Valeria,Bean QC
18298106,2023-03-18T21:04:16.000z,2023-03-18T22:04:16.000z,749,Abram,McDowell KC
18298637,2024-03-27T17:04:05.000z,2024-03-27T18:04:05.000z,749,Mikayla,Default, Judge
18304280,2023-07-14T15:37:18.000z,2023-07-14T16:37:18.000z,181,Yousef,Her Honour Judge Frederick
18304890,2024-02-01T07:04:56.000z,2024-02-01T08:04:56.000z,181,Halo,HIS HONOUR JUDGE Perez
18310236,2023-12-06T01:34:48.000z,2023-12-06T02:34:48.000z,467,Corey,McFarland KC
18319179,2023-12-16T18:08:04.000z,2023-12-16T19:08:04.000z,749,Elliott,HIS HONOUR JUDGE Rios
18323625,2024-04-20T01:18:28.000z,2024-04-20T02:18:28.000z,467,Daleyza,THE RECORDER OF MAIDSTONE
18342402,2024-02-06T02:25:31.000z,2024-02-06T03:25:31.000z,467,Flynn,HIS HONOUR JUDGE Freeman
18346876,2024-05-10T04:13:42.000z,2024-05-10T05:13:42.000z,467,Vivienne,Her Honour Judge Moss
18347016,2023-03-06T01:38:40.000z,2023-03-06T02:38:40.000z,749,Luciano,Gates QC
18357323,2023-09-13T17:25:20.000z,2023-09-13T18:25:20.000z,181,Julie,HIS HONOUR JUDGE Spears
18373824,2023-07-27T22:04:54.000z,2023-07-27T23:04:54.000z,181,Porter,His Honour Judge Gallagher
18377562,2023-03-28T04:32:09.000z,2023-03-28T05:32:09.000z,181,Emma,HER HONOUR JUDGE Cabrera
18382295,2023-09-27T13:59:33.000z,2023-09-27T14:59:33.000z,749,Asher,NONE
18382775,2023-04-16T04:16:59.000z,2023-04-16T05:16:59.000z,749,David,Freeman KC
18397707,2024-03-23T02:52:25.000z,2024-03-23T03:52:25.000z,181,Corbin,Riley KC
18407251,2024-05-03T18:18:30.000z,2024-05-03T19:18:30.000z,749,Louie,N/A
