hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
17510916,2023-05-23T12:38:54.000z,2023-05-23T13:38:54.000z,569,London,Truong QC
17512973,2024-05-07T08:30:56.000z,2024-05-07T09:30:56.000z,681,Nicholas,HIS HONOUR JUDGE Ramirez
17522274,2024-05-02T06:14:57.000z,2024-05-02T07:14:57.000z,639,Hailey,HER HONOUR JUDGE Shah
17523952,2023-06-14T10:17:52.000z,2023-06-14T11:17:52.000z,681,Madden,HER HONOUR JUDGE Vargas
17526733,2023-12-09T19:33:15.000z,2023-12-09T20:33:15.000z,287,Wesson,HIS HONOUR JUDGE Armstrong
17530932,2023-06-21T03:44:46.000z,2023-06-21T04:44:46.000z,287,Madelynn,His Honour Judge Pacheco
17531849,2023-12-23T04:52:05.000z,2023-12-23T05:52:05.000z,101,Jamie,Her Honour Judge Felix
17533355,2023-10-01T14:30:09.000z,2023-10-01T15:30:09.000z,639,Erin,N/A
17536303,2023-04-21T15:09:34.000z,2023-04-21T16:09:34.000z,569,Emory,THE RECORDER OF BRADFORD
17537432,2023-09-13T10:35:05.000z,2023-09-13T11:35:05.000z,569,Moises,NONE
17538123,2023-12-26T20:33:37.000z,2023-12-26T21:33:37.000z,639,Eliana,Default, Judge
17543802,2023-11-04T15:02:31.000z,2023-11-04T16:02:31.000z,639,Kailani,HIS HONOUR JUDGE Todd
17549737,2024-03-25T01:29:03.000z,2024-03-25T02:29:03.000z,101,Leroy,Default, Judge
17550377,2024-04-16T20:27:17.000z,2024-04-16T21:27:17.000z,681,Lydia,Fisher QC
17577730,2023-05-24T13:25:40.000z,2023-05-24T14:25:40.000z,101,Byron,HIS HONOUR JUDGE Wu
17581709,2023-03-28T10:45:51.000z,2023-03-28T11:45:51.000z,569,Zyair,Default, Judge
17582577,2023-08-29T02:37:53.000z,2023-08-29T03:37:53.000z,569,Edgar,Vincent QC
17588605,2023-09-22T14:34:19.000z,2023-09-22T15:34:19.000z,681,Thaddeus,His Honour Judge Day
17596048,2023-07-20T20:40:52.000z,2023-07-20T21:40:52.000z,681,Mara,Marsh QC
17603198,2023-10-16T16:39:35.000z,2023-10-16T17:39:35.000z,639,Derek,His Honour Judge Hampton
17613018,2023-08-29T10:49:05.000z,2023-08-29T11:49:05.000z,584,Raul,NONE
17626261,2024-03-10T15:06:28.000z,2024-03-10T16:06:28.000z,720,Louie,N/A
17626449,2023-11-08T06:26:33.000z,2023-11-08T07:26:33.000z,693,Anderson,THE RECORDER OF TEESSIDE
17632386,2024-01-14T12:40:41.000z,2024-01-14T13:40:41.000z,584,Joaquin,N/A
17632591,2024-02-20T16:42:20.000z,2024-02-20T17:42:20.000z,643,Malani,His Honour Judge Wilkinson
17632594,2024-03-12T00:29:17.000z,2024-03-12T01:29:17.000z,704,Malani,Her Honour Judge Wilkinson
17638985,2023-09-29T10:25:00.000z,2023-09-29T11:25:00.000z,584,Asher,N/A
17642273,2024-03-05T19:09:47.000z,2024-03-05T20:09:47.000z,584,Aisha,Her Honour Judge Buchanan
17642561,2023-10-30T22:03:32.000z,2023-10-30T23:03:32.000z,693,Zariah,His Honour Judge McCall
17648804,2024-01-18T14:12:48.000z,2024-01-18T15:12:48.000z,693,Jeffery,His Honour Judge Adams
17658651,2024-02-21T11:35:46.000z,2024-02-21T12:35:46.000z,720,Madelynn,Norris KC
17659855,2023-03-24T10:08:42.000z,2023-03-24T11:08:42.000z,720,Khloe,HIS HONOUR JUDGE Leonard
17664019,2024-01-03T05:55:34.000z,2024-01-03T06:55:34.000z,643,Derek,N/A
17667606,2023-09-10T02:33:28.000z,2023-09-10T03:33:28.000z,720,Kasen,Rowe KC
17671250,2023-10-04T11:59:36.000z,2023-10-04T12:59:36.000z,643,Esmeralda,HIS HONOUR JUDGE Johnston
17672937,2023-10-12T05:17:23.000z,2023-10-12T06:17:23.000z,584,Jamie,His Honour Judge Gregory
17672937,2023-10-12T05:17:23.000z,2023-10-12T06:17:23.000z,643,Jamie,His Honour Judge Gregory
17677567,2023-08-11T22:56:57.000z,2023-08-11T23:56:57.000z,693,Rosalee,HER HONOUR JUDGE Becker
17678222,2023-06-20T10:49:44.000z,2023-06-20T11:49:44.000z,584,Nala,Default, Judge
17684049,2023-11-05T09:48:00.000z,2023-11-05T10:48:00.000z,693,Kaden,Weeks QC
17698053,2024-01-15T03:01:00.000z,2024-01-15T04:01:00.000z,584,Gemma,THE RECORDER OF TEESSIDE
17700513,2023-12-15T03:06:15.000z,2023-12-15T04:06:15.000z,643,Bennett,HER HONOUR JUDGE Howard
17711138,2024-03-15T13:17:54.000z,2024-03-15T14:17:54.000z,584,Roy,THE RECORDER OF TEESSIDE
17718783,2024-04-12T10:15:23.000z,2024-04-12T11:15:23.000z,720,Alex,N/A
17720370,2023-03-16T00:01:23.000z,2023-03-16T01:01:23.000z,720,Morgan,HIS HONOUR JUDGE Hansen
17732815,2023-12-12T12:48:33.000z,2023-12-12T13:48:33.000z,720,Jamal,Jacobs QC
17739182,2024-01-13T14:45:13.000z,2024-01-13T15:45:13.000z,720,Phoenix,Robertson QC
17745521,2023-07-20T15:55:39.000z,2023-07-20T16:55:39.000z,643,Eithan,HER HONOUR JUDGE Barker
17750159,2023-07-25T15:50:53.000z,2023-07-25T16:50:53.000z,693,Theo,Moran QC
17752073,2024-04-07T07:01:03.000z,2024-04-07T08:01:03.000z,704,Tatum,HIS HONOUR JUDGE Fuentes
17752194,2023-04-12T19:01:56.000z,2023-04-12T20:01:56.000z,720,Azrael,Robertson QC
17772427,2024-05-11T21:09:20.000z,2024-05-11T22:09:20.000z,584,Sutton,NONE
17775032,2024-03-01T08:05:13.000z,2024-03-01T09:05:13.000z,643,Serenity,N/A
17776991,2023-11-26T16:42:31.000z,2023-11-26T17:42:31.000z,643,Allyson,N/A
17777158,2023-07-18T22:56:01.000z,2023-07-18T23:56:01.000z,584,Keilani,HIS HONOUR JUDGE Hall
17777432,2023-12-08T20:40:57.000z,2023-12-08T21:40:57.000z,643,Gemma,N/A
17781150,2024-05-10T03:08:48.000z,2024-05-10T04:08:48.000z,643,Charles,Default, Judge
17784643,2023-09-20T06:41:14.000z,2023-09-20T07:41:14.000z,720,Jakari,NONE
17788165,2024-05-18T06:40:38.000z,2024-05-18T07:40:38.000z,643,Jake,Rogers QC
17789275,2023-05-15T18:54:49.000z,2023-05-15T19:54:49.000z,643,Theodora,Vargas QC
17790150,2023-10-28T06:27:47.000z,2023-10-28T07:27:47.000z,693,Kash,Marsh QC
17793348,2024-01-20T08:59:01.000z,2024-01-20T09:59:01.000z,720,Amayah,THE RECORDER OF TEESSIDE
17803020,2023-11-30T09:22:17.000z,2023-11-30T10:22:17.000z,704,Remy,HER HONOUR JUDGE Silva
17807460,2023-11-03T05:16:06.000z,2023-11-03T06:16:06.000z,643,River,NONE
17816766,2024-03-30T12:35:10.000z,2024-03-30T13:35:10.000z,720,Florence,Her Honour Judge Ibarra
17827960,2024-05-20T08:05:21.000z,2024-05-20T09:05:21.000z,584,Scarlette,Sawyer KC
17829527,2023-06-29T08:00:56.000z,2023-06-29T09:00:56.000z,704,Briar,Default, Judge
17831582,2023-11-09T17:53:31.000z,2023-11-09T18:53:31.000z,643,Jaxx,N/A
17831912,2024-05-25T11:49:40.000z,2024-05-25T12:49:40.000z,704,Harley,N/A
17834485,2023-11-24T20:27:09.000z,2023-11-24T21:27:09.000z,584,Hugo,Newman KC
17836185,2023-03-15T08:52:26.000z,2023-03-15T09:52:26.000z,643,Kace,HIS HONOUR JUDGE Andersen
17839228,2024-05-22T03:31:24.000z,2024-05-22T04:31:24.000z,643,Dior,NONE
17841878,2023-07-07T00:28:48.000z,2023-07-07T01:28:48.000z,693,Eden,Default, Judge
17843153,2023-04-14T06:43:14.000z,2023-04-14T07:43:14.000z,643,Lily,THE RECORDER OF TEESSIDE
17849705,2024-01-18T09:13:18.000z,2024-01-18T10:13:18.000z,643,Kenji,Schneider QC
17855138,2023-10-10T06:47:48.000z,2023-10-10T07:47:48.000z,704,Abram,Her Honour Judge Davenport
17855330,2023-06-14T08:21:22.000z,2023-06-14T09:21:22.000z,704,Tru,HIS HONOUR JUDGE Glover
17856305,2023-05-06T02:26:54.000z,2023-05-06T03:26:54.000z,704,Blakely,THE RECORDER OF TEESSIDE
17859464,2023-04-02T20:50:20.000z,2023-04-02T21:50:20.000z,643,Matthew,His Honour Judge Wu
17863007,2023-09-25T15:53:37.000z,2023-09-25T16:53:37.000z,693,Tanner,Her Honour Judge Gates
17863598,2024-05-19T16:32:48.000z,2024-05-19T17:32:48.000z,704,Matilda,HER HONOUR JUDGE Williams
17867703,2024-04-30T07:50:05.000z,2024-04-30T08:50:05.000z,720,Kace,Her Honour Judge Huber
17868012,2023-12-09T09:20:57.000z,2023-12-09T10:20:57.000z,584,Madelynn,Trevino QC
17869517,2024-01-30T05:05:59.000z,2024-01-30T06:05:59.000z,704,Henley,His Honour Judge Robertson
17873566,2023-07-29T19:53:26.000z,2023-07-29T20:53:26.000z,643,Natalia,His Honour Judge Schwartz
17884496,2024-05-16T00:05:22.000z,2024-05-16T01:05:22.000z,704,Kehlani,HIS HONOUR JUDGE May
17888893,2023-04-14T07:23:40.000z,2023-04-14T08:23:40.000z,584,Braelynn,His Honour Judge Fields
17897717,2024-04-14T19:35:01.000z,2024-04-14T20:35:01.000z,693,Jaime,N/A
17901802,2023-04-01T19:51:38.000z,2023-04-01T20:51:38.000z,704,Mack,NONE
17909379,2024-04-20T05:06:08.000z,2024-04-20T06:06:08.000z,704,Luella,NONE
17910032,2023-03-09T02:20:50.000z,2023-03-09T03:20:50.000z,720,Kenzie,McCormick KC
17932525,2023-07-23T01:46:18.000z,2023-07-23T02:46:18.000z,704,Zariyah,Her Honour Judge Phillips
17938652,2023-03-27T09:28:38.000z,2023-03-27T10:28:38.000z,693,Greyson,HIS HONOUR JUDGE Stout
17953174,2024-03-25T09:52:37.000z,2024-03-25T10:52:37.000z,643,Clara,His Honour Judge Sullivan
17961509,2024-02-26T08:16:07.000z,2024-02-26T09:16:07.000z,643,August,HER HONOUR JUDGE Giles
17965458,2024-01-03T02:52:22.000z,2024-01-03T03:52:22.000z,643,Khari,NONE
17990542,2023-04-01T12:19:10.000z,2023-04-01T13:19:10.000z,506,Wesley,THE RECORDER OF OXFORD
18006379,2024-01-26T17:57:00.000z,2024-01-26T18:57:00.000z,506,Annabella,His Honour Judge Odom
18015961,2024-01-01T18:54:31.000z,2024-01-01T19:54:31.000z,202,Mohamed,HIS HONOUR JUDGE Ruiz
18025722,2023-12-11T15:47:00.000z,2023-12-11T16:47:00.000z,202,Yusuf,Rowe KC
18033431,2023-07-03T07:18:59.000z,2023-07-03T08:18:59.000z,655,Sasha,NONE
18051163,2023-03-27T10:52:25.000z,2023-03-27T11:52:25.000z,655,Ruth,McKee QC
18053183,2023-12-20T02:21:04.000z,2023-12-20T03:21:04.000z,506,Aspen,THE RECORDER OF OXFORD
18056595,2024-04-18T20:44:04.000z,2024-04-18T21:44:04.000z,655,Douglas,THE RECORDER OF OXFORD
18077521,2024-02-28T00:19:32.000z,2024-02-28T01:19:32.000z,506,Skylar,Default, Judge
18078094,2023-06-21T18:12:36.000z,2023-06-21T19:12:36.000z,655,Zev,His Honour Judge Lynn
18085794,2023-12-12T07:06:27.000z,2023-12-12T08:06:27.000z,202,Marcus,HIS HONOUR JUDGE Hancock
18091368,2023-08-26T00:44:36.000z,2023-08-26T01:44:36.000z,506,Anya,HER HONOUR JUDGE Rowe
18098968,2023-12-03T19:05:31.000z,2023-12-03T20:05:31.000z,506,Vicente,NONE
18104811,2023-11-18T10:57:40.000z,2023-11-18T11:57:40.000z,655,Lilliana,Parker KC
18105549,2023-07-25T02:50:11.000z,2023-07-25T03:50:11.000z,202,Ashley,Blankenship QC
18107280,2024-01-27T19:25:37.000z,2024-01-27T20:25:37.000z,655,Vincent,HER HONOUR JUDGE Franklin
18110501,2023-10-01T08:04:15.000z,2023-10-01T09:04:15.000z,506,Chelsea,THE RECORDER OF OXFORD
18114034,2023-12-17T01:54:30.000z,2023-12-17T02:54:30.000z,506,Fallon,Default, Judge
18116893,2023-12-07T13:43:35.000z,2023-12-07T14:43:35.000z,202,Romeo,McConnell QC
18127553,2023-02-27T04:23:03.000z,2023-02-27T05:23:03.000z,202,Caroline,His Honour Judge Taylor
18131820,2023-07-16T22:41:06.000z,2023-07-16T23:41:06.000z,202,Camden,Rosales KC
18151302,2023-10-20T22:26:46.000z,2023-10-20T23:26:46.000z,202,Derek,Greene KC
18153307,2023-10-15T04:07:04.000z,2023-10-15T05:07:04.000z,655,Bridget,Barajas KC
18155536,2023-11-29T09:03:33.000z,2023-11-29T10:03:33.000z,506,Milana,Her Honour Judge Mann
18173173,2024-04-10T15:13:46.000z,2024-04-10T16:13:46.000z,202,Serenity,HER HONOUR JUDGE Zuniga
18178706,2023-04-13T01:11:12.000z,2023-04-13T02:11:12.000z,655,Roman,Her Honour Judge Moran
18211870,2023-07-10T00:58:18.000z,2023-07-10T01:58:18.000z,655,Kora,NONE
18226486,2024-01-21T03:33:43.000z,2024-01-21T04:33:43.000z,655,London,HER HONOUR JUDGE Chapman
18229307,2023-08-30T15:12:45.000z,2023-08-30T16:12:45.000z,655,Truett,HER HONOUR JUDGE Hobbs
18229552,2023-07-06T20:32:56.000z,2023-07-06T21:32:56.000z,655,Genesis,HER HONOUR JUDGE Duncan
18231791,2023-03-15T08:34:47.000z,2023-03-15T09:34:47.000z,655,Harley,N/A
18243357,2023-10-23T16:17:22.000z,2023-10-23T17:17:22.000z,202,Thomas,HIS HONOUR JUDGE Daniels
18253318,2023-09-15T05:51:17.000z,2023-09-15T06:51:17.000z,181,Cade,Her Honour Judge Fisher
18258004,2023-12-09T13:50:15.000z,2023-12-09T14:50:15.000z,467,Gabriela,Powers KC
18259313,2023-09-22T04:14:41.000z,2023-09-22T05:14:41.000z,181,Rex,THE RECORDER OF MAIDSTONE
18265740,2024-03-22T08:32:44.000z,2024-03-22T09:32:44.000z,181,Thaddeus,HIS HONOUR JUDGE Chandler
18278355,2023-07-30T14:00:14.000z,2023-07-30T15:00:14.000z,749,Alia,Myers QC
18286856,2024-03-28T20:59:26.000z,2024-03-28T21:59:26.000z,467,Alice,Hines QC
18288779,2023-03-07T18:40:33.000z,2023-03-07T19:40:33.000z,749,Adalyn,HER HONOUR JUDGE Watts
18305002,2023-04-20T13:45:48.000z,2023-04-20T14:45:48.000z,749,Caleb,Malone QC
18321085,2023-07-31T07:23:17.000z,2023-07-31T08:23:17.000z,181,Randy,Hoffman QC
18336446,2023-11-16T07:30:15.000z,2023-11-16T08:30:15.000z,467,Ensley,Holland QC
18350777,2024-04-14T08:38:13.000z,2024-04-14T09:38:13.000z,467,Jamie,Henderson KC
18355487,2024-03-18T06:29:24.000z,2024-03-18T07:29:24.000z,181,Lawson,HIS HONOUR JUDGE Delacruz
18361431,2023-12-05T10:00:39.000z,2023-12-05T11:00:39.000z,467,Justice,Default, Judge
18364027,2024-05-22T21:01:40.000z,2024-05-22T22:01:40.000z,749,Zayne,Her Honour Judge Dorsey
18368402,2023-12-29T13:46:56.000z,2023-12-29T14:46:56.000z,467,Adan,NONE
18369901,2024-05-12T22:29:19.000z,2024-05-12T23:29:19.000z,467,Mordechai,THE RECORDER OF MAIDSTONE
18373422,2023-11-30T06:58:09.000z,2023-11-30T07:58:09.000z,749,Zola,Pacheco QC
18378546,2023-07-10T19:02:10.000z,2023-07-10T20:02:10.000z,467,Sylas,Her Honour Judge Rodgers
18384017,2023-04-27T14:32:07.000z,2023-04-27T15:32:07.000z,181,Dexter,Bentley KC
18387828,2023-03-12T09:18:54.000z,2023-03-12T10:18:54.000z,749,Leona,Cooper KC
18390519,2023-05-14T17:57:57.000z,2023-05-14T18:57:57.000z,749,Mckinley,His Honour Judge Bravo
18402966,2023-08-01T13:36:52.000z,2023-08-01T14:36:52.000z,749,Mallory,HER HONOUR JUDGE Richardson
18415478,2024-01-06T08:30:36.000z,2024-01-06T09:30:36.000z,749,Hanna,Gilbert KC
18418854,2023-11-19T03:40:26.000z,2023-11-19T04:40:26.000z,181,Valery,N/A
18432689,2024-01-09T03:07:22.000z,2024-01-09T04:07:22.000z,181,Evangeline,N/A
18447766,2023-11-21T16:03:39.000z,2023-11-21T17:03:39.000z,749,Freyja,Default, Judge
18454052,2023-04-14T06:10:45.000z,2023-04-14T07:10:45.000z,181,Dylan,HIS HONOUR JUDGE May
18455284,2024-04-27T21:37:38.000z,2024-04-27T22:37:38.000z,181,Gustavo,Velasquez KC
18465522,2023-07-15T06:29:39.000z,2023-07-15T07:29:39.000z,467,Hope,Her Honour Judge Vincent
18467976,2023-08-19T21:45:17.000z,2023-08-19T22:45:17.000z,181,Corbin,NONE
18475076,2023-07-27T12:38:16.000z,2023-07-27T13:38:16.000z,749,Jad,Default, Judge
18484234,2023-03-25T10:12:11.000z,2023-03-25T11:12:11.000z,467,Ares,NONE
18488993,2024-05-04T00:27:29.000z,2024-05-04T01:27:29.000z,181,Brennan,HIS HONOUR JUDGE Adkins
18495115,2023-11-16T09:05:08.000z,2023-11-16T10:05:08.000z,181,Maci,Default, Judge
18498331,2024-02-06T15:52:00.000z,2024-02-06T16:52:00.000z,467,Dane,His Honour Judge Sanders
18500599,2023-06-10T04:25:52.000z,2023-06-10T05:25:52.000z,749,Macie,THE RECORDER OF MAIDSTONE
18512399,2023-09-26T06:54:46.000z,2023-09-26T07:54:46.000z,467,Chaya,Default, Judge
18514637,2024-05-05T10:01:05.000z,2024-05-05T11:01:05.000z,181,Robin,HER HONOUR JUDGE Henderson
18518738,2023-10-01T08:45:18.000z,2023-10-01T09:45:18.000z,181,Fiona,Andersen KC
18525373,2023-10-06T03:06:05.000z,2023-10-06T04:06:05.000z,749,Vihaan,N/A
18529818,2023-10-22T18:33:19.000z,2023-10-22T19:33:19.000z,181,Case,Her Honour Judge Vega
18538661,2024-03-05T20:48:19.000z,2024-03-05T21:48:19.000z,692,Kash,HER HONOUR JUDGE Ellison
18540219,2024-01-16T04:47:47.000z,2024-01-16T05:47:47.000z,691,Castiel,Her Honour Judge Reynolds
18541869,2023-08-27T04:17:57.000z,2023-08-27T05:17:57.000z,691,Allan,Her Honour Judge Cantrell
18557793,2023-07-01T17:38:23.000z,2023-07-01T18:38:23.000z,726,Tiffany,Peralta QC
18559185,2024-05-05T14:30:04.000z,2024-05-05T15:30:04.000z,691,Kara,THE RECORDER OF SOUTHWARK
18568756,2023-03-01T20:41:22.000z,2023-03-01T21:41:22.000z,583,Collin,HER HONOUR JUDGE Gonzalez
18570796,2024-04-15T05:35:19.000z,2024-04-15T06:35:19.000z,583,Yosef,Bean QC
18576327,2023-10-15T07:24:13.000z,2023-10-15T08:24:13.000z,564,Zayne,HER HONOUR JUDGE Olsen
18579056,2024-03-20T04:56:02.000z,2024-03-20T05:56:02.000z,583,Dylan,THE RECORDER OF SOUTHWARK
18597750,2023-09-02T22:37:08.000z,2023-09-02T23:37:08.000z,564,Lyanna,Her Honour Judge James
18607336,2023-11-27T21:42:10.000z,2023-11-27T22:42:10.000z,692,Ayan,Default, Judge
18621137,2024-04-20T18:42:37.000z,2024-04-20T19:42:37.000z,692,Philip,HER HONOUR JUDGE Peck
18632638,2023-05-15T14:38:14.000z,2023-05-15T15:38:14.000z,692,Fernanda,Huynh QC
18642242,2023-03-21T22:28:27.000z,2023-03-21T23:28:27.000z,726,Ronin,THE RECORDER OF SOUTHWARK
18645590,2023-06-04T15:25:18.000z,2023-06-04T16:25:18.000z,583,Sage,NONE
18645991,2024-04-03T11:50:31.000z,2024-04-03T12:50:31.000z,692,Aria,THE RECORDER OF SOUTHWARK
18679886,2023-03-02T21:46:41.000z,2023-03-02T22:46:41.000z,726,Katalina,THE RECORDER OF SOUTHWARK
18683944,2023-03-05T20:53:06.000z,2023-03-05T21:53:06.000z,692,Emir,NONE
18685349,2023-08-27T17:49:06.000z,2023-08-27T18:49:06.000z,691,Lane,Ingram KC
18686220,2023-05-14T11:30:45.000z,2023-05-14T12:30:45.000z,692,Lillian,THE RECORDER OF SOUTHWARK
18690591,2023-05-23T13:02:53.000z,2023-05-23T14:02:53.000z,583,Emmitt,NONE
18695600,2023-11-25T09:12:41.000z,2023-11-25T10:12:41.000z,583,Gianna,HER HONOUR JUDGE Cordova
18721856,2024-01-30T21:31:24.000z,2024-01-30T22:31:24.000z,726,Cataleya,Hoffman KC
18728034,2023-11-03T08:27:50.000z,2023-11-03T09:27:50.000z,691,Lane,Cardenas QC
18743449,2023-06-17T01:18:09.000z,2023-06-17T02:18:09.000z,691,Alessia,NONE
18745591,2024-03-23T19:14:35.000z,2024-03-23T20:14:35.000z,726,Levi,N/A
18749507,2023-10-30T09:33:23.000z,2023-10-30T10:33:23.000z,692,Kalani,Bowen KC
18749676,2023-03-03T20:56:04.000z,2023-03-03T21:56:04.000z,691,Juan,THE RECORDER OF SOUTHWARK
18752401,2023-06-16T06:50:19.000z,2023-06-16T07:50:19.000z,691,Javier,N/A
18756759,2023-10-06T20:03:47.000z,2023-10-06T21:03:47.000z,583,Mariah,N/A
18758447,2023-08-17T04:41:06.000z,2023-08-17T05:41:06.000z,564,Reed,HER HONOUR JUDGE Montes
18761245,2023-11-23T20:13:06.000z,2023-11-23T21:13:06.000z,726,Kade,Marin QC
18769869,2023-08-21T17:53:49.000z,2023-08-21T18:53:49.000z,692,Morgan,Her Honour Judge Duffy
18773186,2024-03-30T06:22:47.000z,2024-03-30T07:22:47.000z,564,Anderson,THE RECORDER OF SOUTHWARK
18777247,2024-01-22T02:35:08.000z,2024-01-22T03:35:08.000z,564,Wells,THE RECORDER OF SOUTHWARK
18777247,2024-01-22T02:35:08.000z,2024-01-22T03:35:08.000z,583,Wells,THE RECORDER OF SOUTHWARK
18790673,2023-04-18T15:51:17.000z,2023-04-18T16:51:17.000z,726,Maxine,Default, Judge
18799749,2024-03-05T02:13:50.000z,2024-03-05T03:13:50.000z,691,Emery,THE RECORDER OF SOUTHWARK
18799955,2023-03-08T15:28:51.000z,2023-03-08T16:28:51.000z,692,Azrael,His Honour Judge Roberts
18803722,2024-02-25T06:22:53.000z,2024-02-25T07:22:53.000z,564,Maggie,HIS HONOUR JUDGE Padilla
18805369,2024-02-02T04:20:13.000z,2024-02-02T05:20:13.000z,726,Asher,His Honour Judge Gilbert
18811386,2023-09-17T14:59:29.000z,2023-09-17T15:59:29.000z,583,Helena,THE RECORDER OF SOUTHWARK
18816492,2024-05-17T11:29:18.000z,2024-05-17T12:29:18.000z,691,Jack,His Honour Judge Zhang
18821900,2023-12-17T21:55:44.000z,2023-12-17T22:55:44.000z,583,Franklin,THE RECORDER OF SOUTHWARK
18829460,2024-04-27T12:59:14.000z,2024-04-27T13:59:14.000z,692,Brianna,HIS HONOUR JUDGE Pruitt
18832329,2023-06-19T03:19:26.000z,2023-06-19T04:19:26.000z,692,Frankie,HER HONOUR JUDGE Pruitt
18839606,2023-05-01T01:54:57.000z,2023-05-01T02:54:57.000z,691,Giselle,HIS HONOUR JUDGE O???Neill
18856978,2023-09-22T09:22:16.000z,2023-09-22T10:22:16.000z,583,Eden,THE RECORDER OF SOUTHWARK
18861351,2023-05-07T19:10:21.000z,2023-05-07T20:10:21.000z,564,Juan,Default, Judge
18868132,2024-03-27T03:06:11.000z,2024-03-27T04:06:11.000z,564,Rhea,His Honour Judge Cordova
18871821,2024-04-03T13:42:57.000z,2024-04-03T14:42:57.000z,564,Lexi,Her Honour Judge Glover
18884542,2023-08-20T02:04:56.000z,2023-08-20T03:04:56.000z,692,Jesus,HER HONOUR JUDGE Fry
18897916,2024-04-26T10:41:23.000z,2024-04-26T11:41:23.000z,564,Juliette,His Honour Judge Roth
18907172,2023-07-02T21:36:40.000z,2023-07-02T22:36:40.000z,564,Lillian,His Honour Judge Leonard
18916813,2024-02-25T19:57:06.000z,2024-02-25T20:57:06.000z,583,Aliyah,Truong KC
18917420,2024-05-24T00:39:15.000z,2024-05-24T01:39:15.000z,692,Raymond,His Honour Judge Cuevas
18918071,2023-06-24T14:38:20.000z,2023-06-24T15:38:20.000z,583,Arturo,Sawyer KC
18920876,2023-06-04T00:04:14.000z,2023-06-04T01:04:14.000z,726,Novah,His Honour Judge Estrada
18930030,2024-03-05T22:50:21.000z,2024-03-05T23:50:21.000z,564,Celine,HER HONOUR JUDGE Henderson
18932184,2024-02-24T02:31:53.000z,2024-02-24T03:31:53.000z,692,Antonio,His Honour Judge Marin
18934216,2023-04-04T03:16:41.000z,2023-04-04T04:16:41.000z,583,Dariel,HER HONOUR JUDGE Espinoza
18950807,2024-05-24T01:25:40.000z,2024-05-24T02:25:40.000z,564,Jamie,THE RECORDER OF SOUTHWARK
18953575,2023-05-15T11:03:59.000z,2023-05-15T12:03:59.000z,692,Bria,HER HONOUR JUDGE McIntyre
18959708,2023-04-22T20:38:09.000z,2023-04-22T21:38:09.000z,692,Yamileth,HIS HONOUR JUDGE Meadows
18963910,2023-06-07T17:40:12.000z,2023-06-07T18:40:12.000z,564,Malaysia,Her Honour Judge Solis
18964486,2024-03-17T09:27:00.000z,2024-03-17T10:27:00.000z,564,Douglas,His Honour Judge Zhang
18966755,2023-05-30T01:23:31.000z,2023-05-30T02:23:31.000z,726,Milo,Her Honour Judge Curtis
18980488,2023-09-17T21:01:32.000z,2023-09-17T22:01:32.000z,692,Lainey,Default, Judge
18980610,2024-02-07T20:44:42.000z,2024-02-07T21:44:42.000z,691,Elliott,Walker QC
18981907,2023-11-09T04:51:58.000z,2023-11-09T05:51:58.000z,726,Melina,Padilla KC
18986365,2023-03-16T10:30:54.000z,2023-03-16T11:30:54.000z,564,Bridget,Default, Judge
18987629,2024-03-06T13:31:55.000z,2024-03-06T14:31:55.000z,564,Ameer,N/A
19016376,2024-01-14T11:28:14.000z,2024-01-14T12:28:14.000z,691,Grant,Wilkins QC
19023692,2024-02-19T14:31:11.000z,2024-02-19T15:31:11.000z,583,Lennox,Serrano QC
19029991,2023-12-01T08:08:58.000z,2023-12-01T09:08:58.000z,692,Ezequiel,HIS HONOUR JUDGE McConnell
19033840,2023-08-16T14:38:22.000z,2023-08-16T15:38:22.000z,583,Grey,NONE
19046672,2023-10-22T02:59:24.000z,2023-10-22T03:59:24.000z,564,Yara,His Honour Judge Vaughan
19047633,2024-05-02T13:58:43.000z,2024-05-02T14:58:43.000z,671,Waverly,Default, Judge
19051782,2023-05-19T21:17:51.000z,2023-05-19T22:17:51.000z,848,Adelina,HER HONOUR JUDGE Vaughan
19052176,2023-03-30T01:55:09.000z,2023-03-30T02:55:09.000z,201,Maddison,N/A
19057697,2023-11-27T14:03:20.000z,2023-11-27T15:03:20.000z,469,Jason,THE RECORDER OF MANCHESTER
19060229,2023-07-31T01:01:58.000z,2023-07-31T02:01:58.000z,848,Yaretzi,Default, Judge
19060480,2023-07-19T06:40:21.000z,2023-07-19T07:40:21.000z,694,Damian,HIS HONOUR JUDGE McConnell
19062606,2023-03-03T07:36:26.000z,2023-03-03T08:36:26.000z,671,Niko,Nash KC
19064856,2024-05-19T21:03:52.000z,2024-05-19T22:03:52.000z,672,Everly,Berger KC
19066011,2023-08-14T15:29:56.000z,2023-08-14T16:29:56.000z,201,Kason,Curtis QC
19066712,2024-05-26T02:28:58.000z,2024-05-26T03:28:58.000z,201,Amalia,Default, Judge
19069126,2023-05-05T21:44:44.000z,2023-05-05T22:44:44.000z,201,Madilyn,Default, Judge
