hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
17483163,2023-04-20T19:52:55.000z,2023-04-20T20:52:55.000z,639,Kyrie,Stanton KC
17496131,2023-03-21T12:18:20.000z,2023-03-21T13:18:20.000z,101,Liv,Default, Judge
17498328,2023-04-16T15:44:34.000z,2023-04-16T16:44:34.000z,681,Jessica,HIS HONOUR JUDGE Payne
17507873,2024-01-12T07:57:35.000z,2024-01-12T08:57:35.000z,287,Darren,HER HONOUR JUDGE Roman
17508721,2024-03-22T00:02:27.000z,2024-03-22T01:02:27.000z,569,Chase,HER HONOUR JUDGE Pitts
17509233,2024-04-19T03:02:26.000z,2024-04-19T04:02:26.000z,639,Jayce,His Honour Judge Randolph
17512530,2024-04-14T07:39:06.000z,2024-04-14T08:39:06.000z,681,Braelynn,HER HONOUR JUDGE Choi
17515669,2023-11-07T02:07:19.000z,2023-11-07T03:07:19.000z,569,Zaniyah,His Honour Judge Hunter
17517168,2023-03-27T13:38:49.000z,2023-03-27T14:38:49.000z,681,Ensley,Default, Judge
17520578,2023-04-11T12:19:17.000z,2023-04-11T13:19:17.000z,639,Kyla,NONE
17521389,2024-04-08T09:33:07.000z,2024-04-08T10:33:07.000z,101,Hanna,Her Honour Judge Ibarra
17531044,2023-12-11T04:19:36.000z,2023-12-11T05:19:36.000z,569,Enoch,Her Honour Judge Proctor
17531089,2023-11-06T10:51:40.000z,2023-11-06T11:51:40.000z,681,Tanner,NONE
17541501,2023-06-01T05:17:26.000z,2023-06-01T06:17:26.000z,569,Rebekah,THE RECORDER OF BRADFORD
17541507,2024-04-07T10:39:03.000z,2024-04-07T11:39:03.000z,569,Ryker,Her Honour Judge Small
17549733,2023-03-24T08:05:56.000z,2023-03-24T09:05:56.000z,639,Juan,HER HONOUR JUDGE Page
17553729,2023-04-27T04:20:39.000z,2023-04-27T05:20:39.000z,639,Imani,Sanchez KC
17555192,2023-11-23T22:04:29.000z,2023-11-23T23:04:29.000z,287,Tristen,His Honour Judge Hodge
17565351,2023-05-01T04:35:50.000z,2023-05-01T05:35:50.000z,287,Marina,N/A
17590536,2023-03-26T07:23:55.000z,2023-03-26T08:23:55.000z,287,Harold,NONE
17594005,2023-06-22T13:16:20.000z,2023-06-22T14:16:20.000z,639,Fernanda,THE RECORDER OF BRADFORD
17596005,2023-12-23T01:37:30.000z,2023-12-23T02:37:30.000z,639,Donald,THE RECORDER OF BRADFORD
17602731,2023-03-24T19:22:27.000z,2023-03-24T20:22:27.000z,639,Callie,HIS HONOUR JUDGE Carey
17607602,2023-09-01T17:40:55.000z,2023-09-01T18:40:55.000z,720,Elora,Her Honour Judge Owen
17609519,2023-08-16T10:33:44.000z,2023-08-16T11:33:44.000z,584,Branson,Her Honour Judge Fitzpatrick
17612660,2024-01-11T01:05:04.000z,2024-01-11T02:05:04.000z,584,Kaleb,His Honour Judge Torres
17616022,2023-12-08T18:10:23.000z,2023-12-08T19:10:23.000z,693,Vivienne,N/A
17617275,2024-03-16T13:10:04.000z,2024-03-16T14:10:04.000z,720,Jordyn,Porter KC
17627236,2023-05-02T12:25:02.000z,2023-05-02T13:25:02.000z,704,Simon,HIS HONOUR JUDGE Reynolds
17635755,2024-02-13T02:04:33.000z,2024-02-13T03:04:33.000z,720,Kasen,Shannon QC
17642393,2023-09-02T07:21:10.000z,2023-09-02T08:21:10.000z,693,Mathias,Golden QC
17643188,2024-02-27T18:08:37.000z,2024-02-27T19:08:37.000z,584,Maurice,HIS HONOUR JUDGE Bush
17644398,2023-12-12T15:05:04.000z,2023-12-12T16:05:04.000z,704,Viviana,HIS HONOUR JUDGE Quintero
17653158,2023-10-17T15:23:18.000z,2023-10-17T16:23:18.000z,720,Douglas,NONE
17655256,2023-04-25T03:47:19.000z,2023-04-25T04:47:19.000z,643,Khari,Default, Judge
17662753,2023-10-20T03:38:55.000z,2023-10-20T04:38:55.000z,704,Bristol,HIS HONOUR JUDGE Nelson
17670167,2024-01-13T14:26:13.000z,2024-01-13T15:26:13.000z,720,Trevor,THE RECORDER OF TEESSIDE
17671008,2023-10-22T09:01:26.000z,2023-10-22T10:01:26.000z,720,Zechariah,HIS HONOUR JUDGE Lawson
17671929,2023-03-01T00:04:02.000z,2023-03-01T01:04:02.000z,643,Logan,HIS HONOUR JUDGE Morales
17675089,2023-05-16T19:59:09.000z,2023-05-16T20:59:09.000z,720,Chaim,N/A
17675160,2023-11-25T12:01:51.000z,2023-11-25T13:01:51.000z,693,Marcelo,Glenn KC
17675676,2023-03-08T01:34:47.000z,2023-03-08T02:34:47.000z,720,Jake,N/A
17676446,2024-02-06T06:56:14.000z,2024-02-06T07:56:14.000z,693,Landry,N/A
17677245,2023-07-10T06:15:54.000z,2023-07-10T07:15:54.000z,584,Kairi,HER HONOUR JUDGE O???Neill
17684416,2024-01-16T08:53:57.000z,2024-01-16T09:53:57.000z,720,Lukas,Hogan QC
17685922,2023-04-12T20:41:10.000z,2023-04-12T21:41:10.000z,704,Madden,N/A
17686128,2023-03-24T14:51:42.000z,2023-03-24T15:51:42.000z,720,Lionel,HIS HONOUR JUDGE Moyer
17693805,2023-12-10T15:03:51.000z,2023-12-10T16:03:51.000z,584,Damon,His Honour Judge Smith
17698639,2023-09-21T00:37:23.000z,2023-09-21T01:37:23.000z,704,Raymond,Her Honour Judge Yates
17698726,2023-10-18T17:30:08.000z,2023-10-18T18:30:08.000z,704,Juniper,HER HONOUR JUDGE Poole
17702136,2024-04-18T15:57:20.000z,2024-04-18T16:57:20.000z,704,Curtis,Default, Judge
17704777,2024-04-01T04:48:52.000z,2024-04-01T05:48:52.000z,720,Novah,HIS HONOUR JUDGE Barrera
17710201,2023-07-14T02:49:42.000z,2023-07-14T03:49:42.000z,693,Brynleigh,Default, Judge
17712895,2023-04-10T18:51:05.000z,2023-04-10T19:51:05.000z,643,Harley,HIS HONOUR JUDGE Maxwell
17713730,2023-03-08T01:18:20.000z,2023-03-08T02:18:20.000z,584,Frankie,His Honour Judge Choi
17715162,2023-04-11T15:09:14.000z,2023-04-11T16:09:14.000z,643,Kalani,THE RECORDER OF TEESSIDE
17716838,2023-08-22T09:53:19.000z,2023-08-22T10:53:19.000z,720,Emery,THE RECORDER OF TEESSIDE
17722687,2024-05-05T06:42:35.000z,2024-05-05T07:42:35.000z,643,Gideon,HIS HONOUR JUDGE Stone
17722841,2023-12-21T03:37:42.000z,2023-12-21T04:37:42.000z,693,Linda,NONE
17729921,2023-03-28T04:20:12.000z,2023-03-28T05:20:12.000z,720,Laila,THE RECORDER OF TEESSIDE
17733874,2024-04-16T03:37:25.000z,2024-04-16T04:37:25.000z,584,Hugh,NONE
17739765,2023-03-21T11:47:51.000z,2023-03-21T12:47:51.000z,693,Malia,HER HONOUR JUDGE Carroll
17742476,2023-10-25T22:45:59.000z,2023-10-25T23:45:59.000z,704,Axton,N/A
17751746,2023-11-10T04:35:24.000z,2023-11-10T05:35:24.000z,584,Katherine,Cantrell QC
17753892,2023-09-26T01:36:19.000z,2023-09-26T02:36:19.000z,643,Marceline,Mann QC
17757232,2024-02-11T14:15:02.000z,2024-02-11T15:15:02.000z,693,Kate,THE RECORDER OF TEESSIDE
17758449,2023-07-05T05:42:35.000z,2023-07-05T06:42:35.000z,704,Jade,Her Honour Judge Singleton
17759982,2023-04-03T01:31:33.000z,2023-04-03T02:31:33.000z,720,Leighton,THE RECORDER OF TEESSIDE
17766300,2023-05-30T21:53:20.000z,2023-05-30T22:53:20.000z,643,Raymond,His Honour Judge Wilkerson
17770610,2024-05-03T00:11:44.000z,2024-05-03T01:11:44.000z,584,Zachariah,Boyd QC
17771466,2023-04-12T08:42:11.000z,2023-04-12T09:42:11.000z,693,Mikayla,Her Honour Judge Carrillo
17774215,2023-10-18T03:57:50.000z,2023-10-18T04:57:50.000z,584,Lauren,Her Honour Judge Reynolds
17776949,2023-06-30T20:39:15.000z,2023-06-30T21:39:15.000z,584,Lena,HIS HONOUR JUDGE Harmon
17781452,2023-04-10T20:47:25.000z,2023-04-10T21:47:25.000z,704,Kaleb,N/A
17782447,2024-05-07T02:24:13.000z,2024-05-07T03:24:13.000z,720,Josephine,Ochoa KC
17783833,2024-05-17T20:16:11.000z,2024-05-17T21:16:11.000z,584,King,Her Honour Judge Hardy
17786324,2024-04-23T19:40:58.000z,2024-04-23T20:40:58.000z,720,Daphne,His Honour Judge Guzman
17787486,2023-11-26T06:27:51.000z,2023-11-26T07:27:51.000z,643,Lexi,His Honour Judge Harris
17788722,2023-12-07T14:36:00.000z,2023-12-07T15:36:00.000z,643,Nevaeh,His Honour Judge McCall
17793853,2023-04-21T03:56:45.000z,2023-04-21T04:56:45.000z,693,Bryson,HIS HONOUR JUDGE Rosas
17794938,2023-09-05T16:58:36.000z,2023-09-05T17:58:36.000z,704,Zaid,N/A
17798174,2023-08-27T13:00:32.000z,2023-08-27T14:00:32.000z,720,Moises,THE RECORDER OF TEESSIDE
17800215,2023-04-13T06:00:55.000z,2023-04-13T07:00:55.000z,693,Imani,Default, Judge
17801409,2024-01-25T03:10:16.000z,2024-01-25T04:10:16.000z,693,Truett,Default, Judge
17806082,2023-07-01T18:17:52.000z,2023-07-01T19:17:52.000z,693,Hayes,NONE
17809210,2023-06-18T09:16:37.000z,2023-06-18T10:16:37.000z,693,Skye,Peck KC
17809662,2024-03-29T12:48:37.000z,2024-03-29T13:48:37.000z,704,Pedro,Her Honour Judge Page
17812409,2023-07-23T01:24:38.000z,2023-07-23T02:24:38.000z,584,Ty,Her Honour Judge Delacruz
17812615,2023-03-31T04:39:37.000z,2023-03-31T05:39:37.000z,720,Ember,THE RECORDER OF TEESSIDE
17812655,2023-10-21T21:42:09.000z,2023-10-21T22:42:09.000z,720,Layne,HIS HONOUR JUDGE Bowen
17817889,2024-01-25T02:13:06.000z,2024-01-25T03:13:06.000z,643,Chelsea,HER HONOUR JUDGE Hayden
17819347,2024-01-01T11:32:13.000z,2024-01-01T12:32:13.000z,584,Skyler,Default, Judge
17825418,2023-11-03T11:51:51.000z,2023-11-03T12:51:51.000z,643,Christopher,HIS HONOUR JUDGE Norris
17831496,2023-12-25T06:00:36.000z,2023-12-25T07:00:36.000z,720,Lainey,Munoz KC
17832341,2023-03-11T22:25:36.000z,2023-03-11T23:25:36.000z,704,Amy,His Honour Judge Carey
17832556,2024-03-04T02:45:01.000z,2024-03-04T03:45:01.000z,643,Drew,Lee KC
17833259,2023-10-08T09:26:30.000z,2023-10-08T10:26:30.000z,704,Leif,His Honour Judge Harrison
17834122,2023-03-23T04:48:32.000z,2023-03-23T05:48:32.000z,643,Milani,HIS HONOUR JUDGE Ponce
17848421,2023-07-25T14:24:05.000z,2023-07-25T15:24:05.000z,720,Louise,N/A
17856504,2023-09-30T03:34:55.000z,2023-09-30T04:34:55.000z,584,Mallory,THE RECORDER OF TEESSIDE
17859727,2023-03-04T12:27:41.000z,2023-03-04T13:27:41.000z,720,Margot,Conner KC
17863556,2023-07-06T13:58:07.000z,2023-07-06T14:58:07.000z,584,Emerson,HER HONOUR JUDGE Copeland
17863990,2023-08-13T05:23:45.000z,2023-08-13T06:23:45.000z,584,Kaleb,Her Honour Judge Colon
17866925,2023-08-03T19:00:57.000z,2023-08-03T20:00:57.000z,643,Gianna,His Honour Judge Harmon
17867779,2024-01-15T17:36:47.000z,2024-01-15T18:36:47.000z,704,Gloria,NONE
17874692,2023-07-25T19:49:34.000z,2023-07-25T20:49:34.000z,704,Logan,Default, Judge
17877505,2023-07-18T18:14:24.000z,2023-07-18T19:14:24.000z,720,Celine,NONE
17881370,2023-06-19T20:31:27.000z,2023-06-19T21:31:27.000z,720,Naya,Willis QC
17886319,2023-10-29T14:20:11.000z,2023-10-29T15:20:11.000z,720,Camryn,N/A
17891125,2023-11-08T18:11:50.000z,2023-11-08T19:11:50.000z,704,Marlee,HIS HONOUR JUDGE Riley
17898351,2023-12-02T00:46:02.000z,2023-12-02T01:46:02.000z,704,Cayden,His Honour Judge McClure
17900509,2024-01-22T12:23:22.000z,2024-01-22T13:23:22.000z,643,Ibrahim,Default, Judge
17901887,2023-06-10T06:25:23.000z,2023-06-10T07:25:23.000z,720,Crosby,NONE
17903488,2023-03-25T02:41:34.000z,2023-03-25T03:41:34.000z,584,Lachlan,HER HONOUR JUDGE Estrada
17909570,2023-03-31T20:02:38.000z,2023-03-31T21:02:38.000z,693,Franco,Default, Judge
17911344,2023-11-26T14:35:20.000z,2023-11-26T15:35:20.000z,704,Laila,THE RECORDER OF TEESSIDE
17919611,2024-03-19T06:38:56.000z,2024-03-19T07:38:56.000z,704,Clementine,Duarte KC
17920277,2023-05-22T05:11:33.000z,2023-05-22T06:11:33.000z,704,Casen,THE RECORDER OF TEESSIDE
17926943,2023-08-31T08:17:27.000z,2023-08-31T09:17:27.000z,704,London,Her Honour Judge Wong
17927100,2023-05-27T21:24:15.000z,2023-05-27T22:24:15.000z,720,Katelyn,Aguirre KC
17943835,2024-04-25T19:13:08.000z,2024-04-25T20:13:08.000z,643,Chandler,THE RECORDER OF TEESSIDE
17963505,2023-03-13T00:26:28.000z,2023-03-13T01:26:28.000z,693,Raymond,Pacheco KC
17968277,2024-01-31T03:01:25.000z,2024-01-31T04:01:25.000z,643,Peyton,His Honour Judge Rowe
17973796,2023-11-06T22:37:29.000z,2023-11-06T23:37:29.000z,693,Michael,Rogers KC
17982426,2023-10-15T22:10:17.000z,2023-10-15T23:10:17.000z,643,Ryann,N/A
17996539,2023-05-16T10:09:13.000z,2023-05-16T11:09:13.000z,655,Raymond,THE RECORDER OF OXFORD
18004460,2023-10-23T04:14:33.000z,2023-10-23T05:14:33.000z,506,Alexis,McCullough QC
18024548,2024-02-19T15:00:40.000z,2024-02-19T16:00:40.000z,506,Eva,THE RECORDER OF OXFORD
18036999,2023-10-02T21:13:27.000z,2023-10-02T22:13:27.000z,202,Tristan,THE RECORDER OF OXFORD
18053973,2023-08-07T19:32:41.000z,2023-08-07T20:32:41.000z,506,Tiana,NONE
18066820,2023-06-05T10:38:02.000z,2023-06-05T11:38:02.000z,506,Deacon,His Honour Judge Dodson
18070160,2023-08-12T22:55:04.000z,2023-08-12T23:55:04.000z,202,Collin,N/A
18070306,2024-03-28T05:25:33.000z,2024-03-28T06:25:33.000z,506,Beckett,HIS HONOUR JUDGE Todd
18071794,2023-10-19T17:21:46.000z,2023-10-19T18:21:46.000z,202,Castiel,HER HONOUR JUDGE Sanchez
18088393,2023-05-24T08:30:27.000z,2023-05-24T09:30:27.000z,202,Sam,Her Honour Judge Leblanc
18096060,2023-08-10T21:57:41.000z,2023-08-10T22:57:41.000z,655,Brandon,N/A
18097842,2024-05-27T17:41:54.000z,2024-05-27T18:41:54.000z,202,Bodie,NONE
18101171,2023-05-21T00:00:22.000z,2023-05-21T01:00:22.000z,506,Amara,Mitchell QC
18112403,2023-11-25T12:16:44.000z,2023-11-25T13:16:44.000z,202,Trinity,Default, Judge
18117538,2023-10-15T09:57:24.000z,2023-10-15T10:57:24.000z,202,Asher,THE RECORDER OF OXFORD
18127482,2023-06-26T20:11:03.000z,2023-06-26T21:11:03.000z,506,Louie,NONE
18135985,2023-08-14T10:28:05.000z,2023-08-14T11:28:05.000z,655,Estella,Melendez KC
18156365,2024-02-18T13:46:01.000z,2024-02-18T14:46:01.000z,655,Logan,HIS HONOUR JUDGE Chandler
18158844,2023-02-26T07:46:16.000z,2023-02-26T08:46:16.000z,655,Skyler,N/A
18162464,2023-03-02T09:42:21.000z,2023-03-02T10:42:21.000z,655,Guillermo,Default, Judge
18166418,2023-07-15T03:46:25.000z,2023-07-15T04:46:25.000z,655,Jerry,HIS HONOUR JUDGE Thompson
18173766,2023-05-21T00:44:28.000z,2023-05-21T01:44:28.000z,655,Madden,NONE
18182700,2024-05-07T16:55:16.000z,2024-05-07T17:55:16.000z,202,Mavis,Stafford KC
18186102,2024-01-11T03:51:34.000z,2024-01-11T04:51:34.000z,655,Evan,Barry QC
18193294,2023-12-24T01:12:36.000z,2023-12-24T02:12:36.000z,655,Damian,Her Honour Judge Diaz
18207124,2023-06-27T01:27:47.000z,2023-06-27T02:27:47.000z,655,Zoe,His Honour Judge Roberson
18216238,2023-03-05T11:31:24.000z,2023-03-05T12:31:24.000z,202,Elisa,NONE
18223143,2023-07-04T09:26:39.000z,2023-07-04T10:26:39.000z,202,Tony,HIS HONOUR JUDGE Burgess
18228407,2024-01-05T01:42:02.000z,2024-01-05T02:42:02.000z,202,Briggs,THE RECORDER OF OXFORD
18229913,2023-09-26T07:55:24.000z,2023-09-26T08:55:24.000z,202,Ashley,THE RECORDER OF OXFORD
18240048,2024-03-26T11:47:36.000z,2024-03-26T12:47:36.000z,506,Elaine,Default, Judge
18249346,2023-04-09T03:00:17.000z,2023-04-09T04:00:17.000z,181,Ben,N/A
18252148,2023-10-28T20:10:16.000z,2023-10-28T21:10:16.000z,181,Adeline,His Honour Judge Esparza
18252801,2023-12-08T06:09:38.000z,2023-12-08T07:09:38.000z,749,Stormi,N/A
18273276,2024-04-07T20:57:35.000z,2024-04-07T21:57:35.000z,749,Haylee,NONE
18277498,2024-03-29T08:44:45.000z,2024-03-29T09:44:45.000z,181,Atreus,Pitts QC
18284477,2024-01-25T15:52:02.000z,2024-01-25T16:52:02.000z,749,Jamie,Bradford QC
18285229,2023-10-17T10:35:17.000z,2023-10-17T11:35:17.000z,749,Carmelo,Her Honour Judge Becker
18286929,2023-12-21T04:20:56.000z,2023-12-21T05:20:56.000z,749,Emily,Her Honour Judge Mueller
18287172,2023-03-05T08:37:00.000z,2023-03-05T09:37:00.000z,749,Ibrahim,Her Honour Judge Sosa
18298597,2024-05-22T19:05:48.000z,2024-05-22T20:05:48.000z,181,Melanie,Knight KC
18299096,2023-04-19T13:35:54.000z,2023-04-19T14:35:54.000z,749,Rocky,HER HONOUR JUDGE Fry
18305416,2023-09-18T21:56:41.000z,2023-09-18T22:56:41.000z,181,Everlee,Green QC
18306182,2023-09-25T16:39:04.000z,2023-09-25T17:39:04.000z,181,Jamal,His Honour Judge Truong
18310039,2023-09-10T03:27:17.000z,2023-09-10T04:27:17.000z,181,Rosalee,Her Honour Judge Terry
18313942,2023-04-08T12:02:31.000z,2023-04-08T13:02:31.000z,181,Paris,His Honour Judge Cuevas
18335391,2024-05-13T22:23:11.000z,2024-05-13T23:23:11.000z,181,Willow,THE RECORDER OF MAIDSTONE
18340718,2023-10-08T18:45:17.000z,2023-10-08T19:45:17.000z,181,Quinn,N/A
18345009,2023-08-30T13:03:05.000z,2023-08-30T14:03:05.000z,181,Elsa,HIS HONOUR JUDGE Moody
18351341,2024-05-25T03:01:52.000z,2024-05-25T04:01:52.000z,181,Rosalie,Her Honour Judge Vega
18356993,2023-08-15T04:10:33.000z,2023-08-15T05:10:33.000z,749,Charli,Default, Judge
18357843,2023-03-20T07:58:48.000z,2023-03-20T08:58:48.000z,749,Braelynn,Her Honour Judge Gilmore
18362442,2023-12-16T19:36:24.000z,2023-12-16T20:36:24.000z,181,Ava,N/A
18363157,2023-06-20T07:45:46.000z,2023-06-20T08:45:46.000z,181,Makayla,N/A
18363552,2023-11-03T07:45:44.000z,2023-11-03T08:45:44.000z,749,Naomi,Phillips QC
18375690,2023-12-14T02:20:20.000z,2023-12-14T03:20:20.000z,181,Roselyn,N/A
18377185,2024-05-25T09:12:18.000z,2024-05-25T10:12:18.000z,749,Julia,NONE
18398361,2023-05-23T15:16:53.000z,2023-05-23T16:16:53.000z,749,Deacon,Garrison KC
18400726,2023-09-13T15:37:31.000z,2023-09-13T16:37:31.000z,749,Alaia,His Honour Judge Morse
18402921,2023-10-09T12:19:00.000z,2023-10-09T13:19:00.000z,467,Drew,NONE
18411600,2024-02-05T05:30:36.000z,2024-02-05T06:30:36.000z,181,Brittany,HER HONOUR JUDGE Li
18431839,2023-05-08T06:22:07.000z,2023-05-08T07:22:07.000z,181,Amari,His Honour Judge McCarty
18432125,2023-10-26T08:23:08.000z,2023-10-26T09:23:08.000z,467,Blair,N/A
18432282,2024-01-02T05:06:25.000z,2024-01-02T06:06:25.000z,749,Jensen,N/A
18447682,2023-08-27T16:10:31.000z,2023-08-27T17:10:31.000z,181,Tiffany,HER HONOUR JUDGE French
18448870,2024-05-21T13:26:10.000z,2024-05-21T14:26:10.000z,467,Reign,Johnston KC
18449517,2024-05-13T20:30:35.000z,2024-05-13T21:30:35.000z,467,Asa,Heath KC
18451740,2024-01-14T04:42:13.000z,2024-01-14T05:42:13.000z,749,Hank,THE RECORDER OF MAIDSTONE
18453572,2024-02-05T00:37:58.000z,2024-02-05T01:37:58.000z,749,Legend,NONE
18453723,2023-11-10T01:13:10.000z,2023-11-10T02:13:10.000z,181,Zaire,Beard QC
18458128,2023-03-07T12:17:23.000z,2023-03-07T13:17:23.000z,467,Ayla,Default, Judge
18461764,2023-10-04T19:18:54.000z,2023-10-04T20:18:54.000z,749,Aria,HIS HONOUR JUDGE Crawford
18463202,2024-04-01T16:31:00.000z,2024-04-01T17:31:00.000z,467,Daniella,N/A
18464034,2024-04-03T03:52:12.000z,2024-04-03T04:52:12.000z,467,Elsie,Her Honour Judge Davidson
18481933,2023-04-27T20:03:08.000z,2023-04-27T21:03:08.000z,749,Rosalee,THE RECORDER OF MAIDSTONE
18495765,2023-10-28T10:31:41.000z,2023-10-28T11:31:41.000z,181,Case,Lowery QC
18504590,2023-10-15T17:45:14.000z,2023-10-15T18:45:14.000z,181,Kade,His Honour Judge Lane
18515093,2024-05-13T16:38:09.000z,2024-05-13T17:38:09.000z,181,Desmond,His Honour Judge Kane
18543781,2023-10-30T04:27:36.000z,2023-10-30T05:27:36.000z,726,Lennox,His Honour Judge Sanchez
18546957,2023-12-24T21:00:37.000z,2023-12-24T22:00:37.000z,726,Jason,THE RECORDER OF SOUTHWARK
18550841,2023-10-25T12:42:58.000z,2023-10-25T13:42:58.000z,726,Aspen,Malone QC
18552441,2023-11-02T05:45:36.000z,2023-11-02T06:45:36.000z,691,Corbin,Macdonald KC
18553754,2023-12-19T08:55:33.000z,2023-12-19T09:55:33.000z,583,Isabel,N/A
18559735,2024-04-14T00:41:27.000z,2024-04-14T01:41:27.000z,692,Eden,THE RECORDER OF SOUTHWARK
18562814,2024-01-03T21:52:37.000z,2024-01-03T22:52:37.000z,692,Jaxx,Her Honour Judge Hodge
18572759,2024-05-15T10:04:54.000z,2024-05-15T11:04:54.000z,564,Kendra,Ali KC
18585946,2024-03-21T05:51:55.000z,2024-03-21T06:51:55.000z,692,Bristol,Her Honour Judge Gonzalez
18590051,2024-01-28T05:29:17.000z,2024-01-28T06:29:17.000z,726,Jaycee,THE RECORDER OF SOUTHWARK
18599777,2023-12-12T03:40:20.000z,2023-12-12T04:40:20.000z,691,Anderson,NONE
18610523,2023-05-23T21:14:07.000z,2023-05-23T22:14:07.000z,692,Adalyn,HER HONOUR JUDGE Young
18623651,2023-12-11T14:56:58.000z,2023-12-11T15:56:58.000z,564,Zaniyah,HER HONOUR JUDGE Hickman
18625022,2023-02-26T04:28:07.000z,2023-02-26T05:28:07.000z,726,Blaine,HER HONOUR JUDGE Noble
18629058,2024-04-02T00:33:04.000z,2024-04-02T01:33:04.000z,583,Nicholas,HER HONOUR JUDGE Short
18633960,2023-08-04T21:23:55.000z,2023-08-04T22:23:55.000z,726,Audrey,HIS HONOUR JUDGE Walls
18639179,2023-10-10T10:29:28.000z,2023-10-10T11:29:28.000z,583,Lola,Her Honour Judge Stevens
18639295,2023-11-12T14:11:53.000z,2023-11-12T15:11:53.000z,726,Alaia,HIS HONOUR JUDGE Bridges
18643171,2023-08-30T13:37:55.000z,2023-08-30T14:37:55.000z,692,Nola,N/A
18649015,2023-03-29T14:29:28.000z,2023-03-29T15:29:28.000z,692,Aubree,HER HONOUR JUDGE Burgess
18649417,2023-05-18T05:14:04.000z,2023-05-18T06:14:04.000z,583,Zaniyah,Default, Judge
18650082,2023-04-27T11:13:32.000z,2023-04-27T12:13:32.000z,691,Jaime,His Honour Judge Escobar
18658249,2024-03-13T14:28:14.000z,2024-03-13T15:28:14.000z,583,Remington,N/A
18661954,2023-04-02T06:18:50.000z,2023-04-02T07:18:50.000z,691,Ty,THE RECORDER OF SOUTHWARK
18664220,2023-12-13T21:47:57.000z,2023-12-13T22:47:57.000z,692,Corey,THE RECORDER OF SOUTHWARK
18665168,2023-04-01T05:47:13.000z,2023-04-01T06:47:13.000z,726,Remington,HIS HONOUR JUDGE Hobbs
18666879,2023-08-20T21:55:53.000z,2023-08-20T22:55:53.000z,691,Mikayla,HIS HONOUR JUDGE Parrish
18668209,2023-04-13T05:40:31.000z,2023-04-13T06:40:31.000z,692,Rex,HER HONOUR JUDGE Bridges
18669780,2023-02-26T14:14:29.000z,2023-02-26T15:14:29.000z,726,London,Wilkins QC
18674777,2023-07-12T15:24:23.000z,2023-07-12T16:24:23.000z,564,Karter,N/A
18688049,2023-12-12T20:18:20.000z,2023-12-12T21:18:20.000z,583,Erin,N/A
18704993,2023-10-13T14:04:47.000z,2023-10-13T15:04:47.000z,564,Corey,His Honour Judge Mora
18707656,2024-04-11T11:34:38.000z,2024-04-11T12:34:38.000z,583,Vihaan,Default, Judge
18710335,2023-12-26T06:30:01.000z,2023-12-26T07:30:01.000z,583,Rayna,HER HONOUR JUDGE Peterson
18719223,2023-03-06T21:07:28.000z,2023-03-06T22:07:28.000z,726,Corey,NONE
18727585,2023-08-18T21:37:16.000z,2023-08-18T22:37:16.000z,726,Max,May KC
18732010,2023-04-27T14:38:20.000z,2023-04-27T15:38:20.000z,583,Cade,Moon QC
18734043,2024-02-15T19:13:21.000z,2024-02-15T20:13:21.000z,583,Eleanor,THE RECORDER OF SOUTHWARK
18738303,2023-09-07T05:04:48.000z,2023-09-07T06:04:48.000z,691,Rylee,His Honour Judge Cuevas
18740695,2023-10-07T08:04:25.000z,2023-10-07T09:04:25.000z,726,Watson,HER HONOUR JUDGE Long
18740699,2024-01-31T13:11:30.000z,2024-01-31T14:11:30.000z,691,Josiah,NONE
18741935,2023-07-26T13:09:16.000z,2023-07-26T14:09:16.000z,691,Marilyn,THE RECORDER OF SOUTHWARK
18764267,2024-01-14T20:00:59.000z,2024-01-14T21:00:59.000z,692,Sophie,N/A
18773714,2024-02-09T18:10:11.000z,2024-02-09T19:10:11.000z,564,Luisa,N/A
18782643,2023-05-05T04:41:28.000z,2023-05-05T05:41:28.000z,564,Rowan,His Honour Judge Guerrero
18787002,2023-07-08T18:57:47.000z,2023-07-08T19:57:47.000z,692,Tobias,HIS HONOUR JUDGE Harper
18789146,2023-11-09T18:09:38.000z,2023-11-09T19:09:38.000z,564,Bennett,His Honour Judge Beck
18790432,2024-05-23T22:45:41.000z,2024-05-23T23:45:41.000z,692,Nola,Her Honour Judge Dunlap
18793469,2023-06-18T06:50:11.000z,2023-06-18T07:50:11.000z,726,Madelynn,Cohen KC
18796011,2024-05-13T13:21:30.000z,2024-05-13T14:21:30.000z,564,Lauren,N/A
18796491,2023-12-25T03:39:36.000z,2023-12-25T04:39:36.000z,583,Kevin,HER HONOUR JUDGE Boyer
18798746,2024-01-13T07:13:41.000z,2024-01-13T08:13:41.000z,726,Kiara,Roach KC
18804548,2023-06-20T17:46:28.000z,2023-06-20T18:46:28.000z,692,Elijah,NONE
18811893,2023-11-19T21:40:25.000z,2023-11-19T22:40:25.000z,692,Monica,THE RECORDER OF SOUTHWARK
18813607,2023-02-27T20:55:56.000z,2023-02-27T21:55:56.000z,583,Philip,Sullivan KC
