hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
15685057,2023-10-13T10:37:25.000z,2023-10-13T11:37:25.000z,588,Marlon,His Honour Judge Delgado
15692353,2024-04-23T20:29:55.000z,2024-04-23T21:29:55.000z,343,Emely,His Honour Judge Arellano
15699465,2024-04-23T19:44:41.000z,2024-04-23T20:44:41.000z,609,Hanna,Maldonado QC
15707769,2024-05-09T21:23:04.000z,2024-05-09T22:23:04.000z,762,Beau,N/A
15710826,2024-04-29T09:53:05.000z,2024-04-29T10:53:05.000z,343,Malia,Carson QC
15712843,2023-11-21T04:52:23.000z,2023-11-21T05:52:23.000z,762,Layne,Her Honour Judge Pruitt
15717988,2024-01-21T03:36:38.000z,2024-01-21T04:36:38.000z,586,Jamie,NONE
15722430,2023-05-11T01:53:22.000z,2023-05-11T02:53:22.000z,161,Stella,HER HONOUR JUDGE Cordova
15727054,2023-04-13T03:11:51.000z,2023-04-13T04:11:51.000z,586,Mac,His Honour Judge Morrison
15728452,2023-09-15T04:53:44.000z,2023-09-15T05:53:44.000z,586,Everly,N/A
15738834,2023-09-21T13:28:48.000z,2023-09-21T14:28:48.000z,762,Briar,HIS HONOUR JUDGE Sullivan
15756116,2023-09-06T14:09:24.000z,2023-09-06T15:09:24.000z,588,Evangeline,HIS HONOUR JUDGE Brennan
15758429,2023-08-04T07:49:36.000z,2023-08-04T08:49:36.000z,609,Mae,THE RECORDER OF FIELD HOUSE
15761643,2024-02-18T10:46:21.000z,2024-02-18T11:46:21.000z,586,Esmeralda,Default, Judge
15761940,2023-08-07T19:22:37.000z,2023-08-07T20:22:37.000z,588,August,His Honour Judge Morton
15771547,2023-03-17T04:18:41.000z,2023-03-17T05:18:41.000z,161,Colter,HIS HONOUR JUDGE Lowery
15773837,2024-02-08T01:16:33.000z,2024-02-08T02:16:33.000z,609,Hayes,THE RECORDER OF FIELD HOUSE
15776004,2023-05-19T16:07:53.000z,2023-05-19T17:07:53.000z,586,Ermias,N/A
15778049,2023-11-16T09:14:16.000z,2023-11-16T10:14:16.000z,609,Hadleigh,NONE
15778050,2023-11-23T08:53:14.000z,2023-11-23T09:53:14.000z,609,Hadleigh,THE RECORDER OF FIELD HOUSE
15778174,2023-11-06T05:05:37.000z,2023-11-06T06:05:37.000z,762,Ryleigh,THE RECORDER OF FIELD HOUSE
15779681,2024-02-06T05:33:42.000z,2024-02-06T06:33:42.000z,343,Mariana,HER HONOUR JUDGE Horne
15784840,2024-01-01T09:10:29.000z,2024-01-01T10:10:29.000z,588,Crosby,N/A
15790225,2023-05-11T04:13:26.000z,2023-05-11T05:13:26.000z,161,Paris,His Honour Judge Macias
15790349,2023-10-03T12:25:37.000z,2023-10-03T13:25:37.000z,588,Blakely,Her Honour Judge Cabrera
15792020,2023-09-27T03:51:26.000z,2023-09-27T04:51:26.000z,609,Chase,THE RECORDER OF FIELD HOUSE
15793527,2024-03-09T20:26:14.000z,2024-03-09T21:26:14.000z,609,Valery,THE RECORDER OF FIELD HOUSE
15797788,2024-03-11T01:44:48.000z,2024-03-11T02:44:48.000z,343,Thaddeus,NONE
15805059,2023-09-26T18:54:48.000z,2023-09-26T19:54:48.000z,586,Jenesis,Molina KC
15805800,2023-10-11T20:36:42.000z,2023-10-11T21:36:42.000z,762,Ryan,Default, Judge
15812178,2023-05-27T21:35:27.000z,2023-05-27T22:35:27.000z,161,Journee,NONE
15858354,2023-05-23T14:42:20.000z,2023-05-23T15:42:20.000z,881,Garrett,N/A
15874747,2023-08-15T21:05:49.000z,2023-08-15T22:05:49.000z,284,Gwendolyn,Rhodes QC
15879607,2023-11-10T02:49:20.000z,2023-11-10T03:49:20.000z,881,Meilani,THE RECORDER OF AYLESBURY
15903111,2024-02-07T00:27:50.000z,2024-02-07T01:27:50.000z,881,Mae,HIS HONOUR JUDGE Dodson
15930407,2023-05-28T12:37:18.000z,2023-05-28T13:37:18.000z,881,Jakari,HER HONOUR JUDGE Lynn
15931810,2023-10-22T14:45:37.000z,2023-10-22T15:45:37.000z,881,Marilyn,Default, Judge
15933136,2023-06-29T05:53:25.000z,2023-06-29T06:53:25.000z,881,Alec,HIS HONOUR JUDGE Huerta
15941850,2023-05-26T14:21:54.000z,2023-05-26T15:21:54.000z,881,Priscilla,THE RECORDER OF AYLESBURY
15956390,2023-03-25T14:17:51.000z,2023-03-25T15:17:51.000z,881,Lorelei,Marquez KC
15967755,2023-10-25T14:27:36.000z,2023-10-25T15:27:36.000z,881,Chandler,NONE
15978776,2023-05-14T00:35:12.000z,2023-05-14T01:35:12.000z,284,Kenzie,Roman QC
15981865,2024-05-10T07:53:38.000z,2024-05-10T08:53:38.000z,284,Dante,Delgado QC
15996258,2023-10-04T12:36:57.000z,2023-10-04T13:36:57.000z,881,Yaretzi,N/A
15996299,2023-07-12T11:22:15.000z,2023-07-12T12:22:15.000z,284,Grant,Her Honour Judge Zuniga
15996503,2023-12-08T12:11:31.000z,2023-12-08T13:11:31.000z,881,Zayne,Huynh QC
16038951,2023-10-03T14:08:18.000z,2023-10-03T15:08:18.000z,602,Kiara,NONE
16043038,2024-01-04T02:56:18.000z,2024-01-04T03:56:18.000z,639,Liv,THE RECORDER OF READING
16055084,2023-07-17T16:54:19.000z,2023-07-17T17:54:19.000z,639,Emerald,Blackwell QC
16059758,2024-04-29T18:51:22.000z,2024-04-29T19:51:22.000z,639,Shiloh,His Honour Judge Navarro
16063031,2023-04-24T07:05:03.000z,2023-04-24T08:05:03.000z,602,Jakob,HIS HONOUR JUDGE Browning
16063103,2024-03-11T06:17:27.000z,2024-03-11T07:17:27.000z,639,Avianna,THE RECORDER OF READING
16064237,2023-05-23T00:35:02.000z,2023-05-23T01:35:02.000z,639,Clyde,His Honour Judge Tate
16069703,2024-05-10T00:57:20.000z,2024-05-10T01:57:20.000z,639,Khloe,HER HONOUR JUDGE McMillan
16076052,2023-11-14T06:12:49.000z,2023-11-14T07:12:49.000z,639,Morgan,Her Honour Judge Zhang
16080953,2024-03-18T04:51:56.000z,2024-03-18T05:51:56.000z,602,Roland,HIS HONOUR JUDGE Dodson
16089812,2023-07-19T19:43:16.000z,2023-07-19T20:43:16.000z,639,Everly,N/A
16115087,2024-05-10T15:26:50.000z,2024-05-10T16:26:50.000z,602,Michael,His Honour Judge Richards
16135994,2023-07-09T03:59:18.000z,2023-07-09T04:59:18.000z,639,Gwendolyn,His Honour Judge Sweeney
16143051,2023-09-22T13:52:47.000z,2023-09-22T14:52:47.000z,602,Jaxtyn,N/A
16145824,2023-09-05T03:49:49.000z,2023-09-05T04:49:49.000z,602,Scout,N/A
16150698,2023-10-29T03:11:50.000z,2023-10-29T04:11:50.000z,602,Nico,Default, Judge
16165274,2023-04-17T22:22:08.000z,2023-04-17T23:22:08.000z,639,Denise,NONE
16177106,2023-06-01T15:35:22.000z,2023-06-01T16:35:22.000z,602,Ruben,Berger QC
16184674,2023-11-11T03:41:19.000z,2023-11-11T04:41:19.000z,639,Anthony,THE RECORDER OF READING
16218245,2023-05-06T19:32:42.000z,2023-05-06T20:32:42.000z,602,Bodie,Sullivan QC
16218532,2023-06-09T03:50:18.000z,2023-06-09T04:50:18.000z,602,Asher,His Honour Judge McIntosh
16226480,2023-06-25T10:18:17.000z,2023-06-25T11:18:17.000z,639,Stormi,N/A
16231000,2024-04-11T12:18:20.000z,2024-04-11T13:18:20.000z,822,Averie,Default, Judge
16247045,2024-03-30T05:12:37.000z,2024-03-30T06:12:37.000z,822,Cade,HER HONOUR JUDGE Dodson
16259133,2023-12-24T03:19:30.000z,2023-12-24T04:19:30.000z,305,Vihaan,Sims QC
16276514,2023-11-19T08:54:22.000z,2023-11-19T09:54:22.000z,941,Cayden,His Honour Judge Love
16282388,2024-02-12T18:58:21.000z,2024-02-12T19:58:21.000z,305,Theodore,N/A
16287721,2024-01-17T13:10:31.000z,2024-01-17T14:10:31.000z,941,Ricardo,HER HONOUR JUDGE Pittman
16289947,2024-03-23T02:11:12.000z,2024-03-23T03:11:12.000z,305,Celeste,Conner KC
16291979,2023-09-13T21:21:52.000z,2023-09-13T22:21:52.000z,822,Ximena,THE RECORDER OF COVERDALE HOUSE
16294259,2024-03-21T14:21:52.000z,2024-03-21T15:21:52.000z,941,Cash,Default, Judge
16298851,2023-11-09T13:35:04.000z,2023-11-09T14:35:04.000z,305,Mackenzie,Moss KC
16299219,2024-05-04T06:33:23.000z,2024-05-04T07:33:23.000z,305,Ridge,Singh QC
16304105,2024-01-29T14:56:20.000z,2024-01-29T15:56:20.000z,305,Aden,THE RECORDER OF COVERDALE HOUSE
16312767,2023-08-01T01:07:27.000z,2023-08-01T02:07:27.000z,822,Romina,Her Honour Judge Hickman
16314279,2023-07-22T12:49:42.000z,2023-07-22T13:49:42.000z,305,Amari,Horn QC
16320019,2023-05-23T16:25:00.000z,2023-05-23T17:25:00.000z,941,Arturo,N/A
16321518,2023-08-21T16:15:37.000z,2023-08-21T17:15:37.000z,822,Yousef,N/A
16325351,2023-06-25T04:58:45.000z,2023-06-25T05:58:45.000z,941,Cynthia,HIS HONOUR JUDGE Avery
16333172,2024-02-06T11:11:16.000z,2024-02-06T12:11:16.000z,941,Adalee,Escobar KC
16339402,2024-04-24T13:51:12.000z,2024-04-24T14:51:12.000z,941,Cason,Default, Judge
16339995,2024-01-15T01:46:44.000z,2024-01-15T02:46:44.000z,305,Averie,Default, Judge
16352893,2023-04-26T09:01:17.000z,2023-04-26T10:01:17.000z,305,Dalary,HER HONOUR JUDGE Gonzales
16354098,2024-04-17T16:11:09.000z,2024-04-17T17:11:09.000z,822,Malachi,THE RECORDER OF COVERDALE HOUSE
16354174,2024-04-24T20:06:45.000z,2024-04-24T21:06:45.000z,822,Mara,His Honour Judge McCormick
16357630,2023-09-17T12:10:19.000z,2023-09-17T13:10:19.000z,822,Armando,HER HONOUR JUDGE Landry
16363908,2023-06-21T10:22:43.000z,2023-06-21T11:22:43.000z,822,Halo,NONE
16369860,2023-09-22T15:38:40.000z,2023-09-22T16:38:40.000z,305,Ridge,NONE
16392465,2024-04-07T08:45:00.000z,2024-04-07T09:45:00.000z,305,Braden,His Honour Judge Armstrong
16396982,2024-02-04T22:42:20.000z,2024-02-04T23:42:20.000z,941,Mabel,Default, Judge
16398381,2023-06-27T22:35:30.000z,2023-06-27T23:35:30.000z,822,Ryann,HER HONOUR JUDGE Reeves
16410205,2024-05-27T21:35:17.000z,2024-05-27T22:35:17.000z,305,Savanna,Her Honour Judge Fisher
16427466,2023-10-01T18:52:20.000z,2023-10-01T19:52:20.000z,941,Karter,McFarland QC
16427627,2023-06-11T02:16:00.000z,2023-06-11T03:16:00.000z,941,Zachariah,McCall KC
16499211,2023-04-19T00:40:13.000z,2023-04-19T01:40:13.000z,983,Ricardo,His Honour Judge Phelps
16512096,2023-12-05T08:38:16.000z,2023-12-05T09:38:16.000z,983,Everly,HIS HONOUR JUDGE Reeves
16527078,2023-03-26T14:21:30.000z,2023-03-26T15:21:30.000z,524,Clare,Solis KC
16534371,2023-05-06T19:16:50.000z,2023-05-06T20:16:50.000z,983,Mckenna,O???brien QC
16538624,2023-03-31T01:38:49.000z,2023-03-31T02:38:49.000z,983,Marcus,McClure QC
16539580,2024-02-13T06:04:52.000z,2024-02-13T07:04:52.000z,983,Theodora,N/A
16545411,2023-11-12T00:20:06.000z,2023-11-12T01:20:06.000z,524,Journey,His Honour Judge Russell
16562518,2023-06-26T16:58:23.000z,2023-06-26T17:58:23.000z,983,Louise,HER HONOUR JUDGE Vance
16566384,2023-09-19T22:23:29.000z,2023-09-19T23:23:29.000z,983,Gael,McCall KC
16591562,2024-01-29T06:18:55.000z,2024-01-29T07:18:55.000z,983,Elisha,Her Honour Judge Branch
16602945,2023-04-07T16:12:37.000z,2023-04-07T17:12:37.000z,524,Ezequiel,Rivers KC
16603316,2024-03-14T12:22:41.000z,2024-03-14T13:22:41.000z,983,Jackson,THE RECORDER OF CHELMSFORD
16607549,2024-03-07T10:40:41.000z,2024-03-07T11:40:41.000z,730,Dylan,N/A
16609977,2024-03-15T21:48:00.000z,2024-03-15T22:48:00.000z,524,Coraline,HER HONOUR JUDGE Reeves
16610182,2023-03-27T15:49:59.000z,2023-03-27T16:49:59.000z,983,Stormi,Default, Judge
16618054,2023-04-12T06:02:50.000z,2023-04-12T07:02:50.000z,983,Kendra,NONE
16622211,2023-09-12T10:33:12.000z,2023-09-12T11:33:12.000z,730,Marcelo,HER HONOUR JUDGE Bates
16628227,2023-09-05T10:08:29.000z,2023-09-05T11:08:29.000z,730,Hamza,Her Honour Judge Armstrong
16632786,2023-08-01T15:27:12.000z,2023-08-01T16:27:12.000z,730,Sunny,Chan KC
16633708,2024-03-29T08:47:38.000z,2024-03-29T09:47:38.000z,524,Finn,Her Honour Judge Briggs
16640300,2023-06-16T09:31:58.000z,2023-06-16T10:31:58.000z,524,Eliel,His Honour Judge Spence
16646396,2024-03-10T13:20:11.000z,2024-03-10T14:20:11.000z,983,Briar,Moody QC
16647326,2023-12-23T04:42:42.000z,2023-12-23T05:42:42.000z,730,Graysen,Monroe QC
16651566,2023-10-17T15:47:48.000z,2023-10-17T16:47:48.000z,524,Lilly,NONE
16656092,2023-04-18T15:28:20.000z,2023-04-18T16:28:20.000z,524,Kori,Default, Judge
16667114,2023-08-29T10:52:00.000z,2023-08-29T11:52:00.000z,983,Kenia,Kramer QC
16673898,2023-06-13T15:40:31.000z,2023-06-13T16:40:31.000z,983,Bailey,HIS HONOUR JUDGE Adkins
16682107,2024-03-02T19:03:15.000z,2024-03-02T20:03:15.000z,422,Allyson,Her Honour Judge Calderon
16698437,2024-01-03T15:45:39.000z,2024-01-03T16:45:39.000z,782,Rylee,THE RECORDER OF KINGSTON UPON HULL
16699779,2023-10-23T11:58:09.000z,2023-10-23T12:58:09.000z,422,Colin,Default, Judge
16700840,2023-07-06T09:05:45.000z,2023-07-06T10:05:45.000z,422,Sergio,N/A
16701071,2024-04-02T06:26:23.000z,2024-04-02T07:26:23.000z,782,Carly,Lam QC
16703501,2023-12-04T11:53:49.000z,2023-12-04T12:53:49.000z,422,Romina,N/A
16735968,2023-06-26T11:54:06.000z,2023-06-26T12:54:06.000z,782,Ismael,HER HONOUR JUDGE Becker
16755317,2023-09-20T10:48:14.000z,2023-09-20T11:48:14.000z,422,Waylon,HER HONOUR JUDGE Collins
16797479,2024-04-17T22:07:49.000z,2024-04-17T23:07:49.000z,782,Greyson,Barrera KC
16797871,2023-04-15T15:53:00.000z,2023-04-15T16:53:00.000z,782,Isabelle,Her Honour Judge Wong
16801065,2023-09-11T13:19:52.000z,2023-09-11T14:19:52.000z,782,Lainey,Cannon KC
16838230,2023-04-25T06:34:57.000z,2023-04-25T07:34:57.000z,422,Grey,HER HONOUR JUDGE Escobar
16861823,2023-04-19T13:10:43.000z,2023-04-19T14:10:43.000z,782,Jaylin,NONE
16873967,2023-03-10T18:31:01.000z,2023-03-10T19:31:01.000z,782,Annika,NONE
16884122,2023-09-06T13:31:42.000z,2023-09-06T14:31:42.000z,782,Caroline,THE RECORDER OF KINGSTON UPON HULL
16888125,2023-09-17T08:56:59.000z,2023-09-17T09:56:59.000z,422,Valery,THE RECORDER OF KINGSTON UPON HULL
16900741,2024-01-08T15:11:55.000z,2024-01-08T16:11:55.000z,782,Callan,Default, Judge
16904544,2024-03-17T11:24:12.000z,2024-03-17T12:24:12.000z,626,August,NONE
16905359,2023-04-26T00:21:26.000z,2023-04-26T01:21:26.000z,626,Ryleigh,His Honour Judge Xiong
16908935,2024-01-08T08:03:17.000z,2024-01-08T09:03:17.000z,626,Harleigh,NONE
16923092,2023-03-27T18:01:25.000z,2023-03-27T19:01:25.000z,626,Jamie,Vargas QC
16935409,2023-08-05T02:30:05.000z,2023-08-05T03:30:05.000z,626,Michael,NONE
16938231,2024-03-11T13:06:35.000z,2024-03-11T14:06:35.000z,620,Casen,Cochran QC
16981378,2023-08-30T12:18:41.000z,2023-08-30T13:18:41.000z,620,Malachi,Her Honour Judge Small
16985146,2023-06-21T03:15:01.000z,2023-06-21T04:15:01.000z,620,Adele,Default, Judge
16991302,2023-04-10T01:42:37.000z,2023-04-10T02:42:37.000z,620,Scout,NONE
16993178,2024-04-16T03:44:44.000z,2024-04-16T04:44:44.000z,626,Denise,NONE
17019313,2023-08-10T11:06:24.000z,2023-08-10T12:06:24.000z,626,Stevie,His Honour Judge Dodson
17035847,2023-12-17T22:42:38.000z,2023-12-17T23:42:38.000z,620,Lyanna,HIS HONOUR JUDGE Estrada
17040609,2023-12-24T20:10:09.000z,2023-12-24T21:10:09.000z,620,David,THE RECORDER OF WOOD GREEN
17044397,2023-12-24T02:01:55.000z,2023-12-24T03:01:55.000z,626,Jamison,N/A
17062530,2023-09-06T07:05:53.000z,2023-09-06T08:05:53.000z,626,Jack,NONE
17081088,2024-04-16T00:30:00.000z,2024-04-16T01:30:00.000z,626,Mac,His Honour Judge Stanton
17100166,2024-02-02T06:53:35.000z,2024-02-02T07:53:35.000z,620,Vivian,HER HONOUR JUDGE Richardson
17112685,2024-04-28T03:17:44.000z,2024-04-28T04:17:44.000z,626,Mordechai,Duran KC
17115628,2024-01-12T03:48:46.000z,2024-01-12T04:48:46.000z,620,Frankie,Default, Judge
17124737,2023-03-25T16:52:45.000z,2023-03-25T17:52:45.000z,626,Tiana,Le KC
17128048,2024-05-19T20:14:56.000z,2024-05-19T21:14:56.000z,620,Brendan,Default, Judge
17142534,2024-01-13T17:33:38.000z,2024-01-13T18:33:38.000z,620,Isabelle,NONE
17152466,2023-10-28T21:34:15.000z,2023-10-28T22:34:15.000z,620,Cruz,His Honour Judge Zavala
17166162,2024-03-16T20:52:15.000z,2024-03-16T21:52:15.000z,626,Genesis,Default, Judge
17170545,2023-06-05T13:57:37.000z,2023-06-05T14:57:37.000z,620,Zhuri,Bryant KC
17180293,2024-04-18T16:34:55.000z,2024-04-18T17:34:55.000z,620,Eduardo,His Honour Judge Montgomery
17199576,2024-04-06T21:17:10.000z,2024-04-06T22:17:10.000z,620,Emory,HIS HONOUR JUDGE Hebert
17207820,2024-01-25T04:56:59.000z,2024-01-25T05:56:59.000z,620,Ruben,NONE
17260871,2023-12-01T12:53:27.000z,2023-12-01T13:53:27.000z,639,Isaias,THE RECORDER OF BRADFORD
17263539,2023-09-01T07:09:29.000z,2023-09-01T08:09:29.000z,287,Allan,Her Honour Judge Kerr
17265419,2023-09-15T04:09:35.000z,2023-09-15T05:09:35.000z,569,Curtis,His Honour Judge Ballard
17267172,2023-08-06T17:13:45.000z,2023-08-06T18:13:45.000z,287,Averie,N/A
17286028,2023-12-19T11:27:42.000z,2023-12-19T12:27:42.000z,681,Serena,Default, Judge
17305606,2023-05-10T06:47:33.000z,2023-05-10T07:47:33.000z,287,Journee,Richmond KC
17313976,2023-03-11T02:42:51.000z,2023-03-11T03:42:51.000z,101,Chase,McConnell QC
17323318,2023-06-14T08:17:27.000z,2023-06-14T09:17:27.000z,681,Loretta,Kelley QC
17336184,2024-01-28T10:58:22.000z,2024-01-28T11:58:22.000z,569,Fabian,THE RECORDER OF BRADFORD
17342003,2023-09-20T00:49:18.000z,2023-09-20T01:49:18.000z,639,Clementine,His Honour Judge Fernandez
17360303,2023-08-26T04:26:49.000z,2023-08-26T05:26:49.000z,287,Gianni,HER HONOUR JUDGE Aguilar
17362116,2023-04-08T21:52:03.000z,2023-04-08T22:52:03.000z,681,Samara,THE RECORDER OF BRADFORD
17364223,2023-07-25T12:07:16.000z,2023-07-25T13:07:16.000z,639,Ares,Stokes QC
17369214,2023-12-25T10:47:52.000z,2023-12-25T11:47:52.000z,287,Jessica,Bruce QC
17380058,2024-01-12T15:21:22.000z,2024-01-12T16:21:22.000z,101,Kyla,Her Honour Judge Mora
17380966,2024-03-04T11:12:41.000z,2024-03-04T12:12:41.000z,101,Anahi,N/A
17381609,2023-06-22T09:50:35.000z,2023-06-22T10:50:35.000z,639,Poppy,NONE
17390313,2023-04-04T13:31:27.000z,2023-04-04T14:31:27.000z,101,Makayla,Glover QC
17392978,2023-09-25T02:07:41.000z,2023-09-25T03:07:41.000z,287,Jose,Her Honour Judge Cuevas
17395553,2024-05-21T10:18:35.000z,2024-05-21T11:18:35.000z,569,Kaleb,Her Honour Judge Garner
17403483,2023-08-23T09:42:47.000z,2023-08-23T10:42:47.000z,681,Catherine,Default, Judge
17408186,2023-03-12T20:18:39.000z,2023-03-12T21:18:39.000z,569,Tadeo,HIS HONOUR JUDGE Newton
17409052,2024-03-23T06:53:32.000z,2024-03-23T07:53:32.000z,101,Holden,Rich QC
17410465,2023-06-01T20:59:51.000z,2023-06-01T21:59:51.000z,101,Zain,HIS HONOUR JUDGE Smith
17420338,2024-01-23T08:58:49.000z,2024-01-23T09:58:49.000z,287,Colton,HER HONOUR JUDGE Choi
17420457,2023-09-10T02:11:39.000z,2023-09-10T03:11:39.000z,287,Azrael,N/A
17422145,2023-11-11T14:11:57.000z,2023-11-11T15:11:57.000z,639,Erik,His Honour Judge Park
17428074,2023-11-01T11:34:36.000z,2023-11-01T12:34:36.000z,639,Lainey,Her Honour Judge Simon
17434843,2023-10-27T16:38:51.000z,2023-10-27T17:38:51.000z,287,Dane,Her Honour Judge Tapia
17437358,2024-02-21T12:53:05.000z,2024-02-21T13:53:05.000z,569,Emir,Default, Judge
17437544,2023-05-26T06:06:34.000z,2023-05-26T07:06:34.000z,101,Canaan,NONE
17438749,2023-05-30T01:32:36.000z,2023-05-30T02:32:36.000z,287,Wallace,Mata KC
17443054,2023-10-05T16:52:17.000z,2023-10-05T17:52:17.000z,639,Trent,Her Honour Judge Watts
17443469,2024-01-16T02:07:18.000z,2024-01-16T03:07:18.000z,101,Haley,NONE
17449507,2023-06-24T16:20:51.000z,2023-06-24T17:20:51.000z,569,Parker,His Honour Judge Hobbs
17452407,2023-08-09T01:39:52.000z,2023-08-09T02:39:52.000z,101,Kaylani,Her Honour Judge Molina
17459164,2023-11-11T10:05:35.000z,2023-11-11T11:05:35.000z,639,Ryan,HER HONOUR JUDGE Rivas
17460196,2023-02-27T03:22:47.000z,2023-02-27T04:22:47.000z,569,Tori,Francis KC
17468227,2023-02-28T21:50:22.000z,2023-02-28T22:50:22.000z,639,Jayce,Her Honour Judge Russell
17476532,2023-08-08T20:52:09.000z,2023-08-08T21:52:09.000z,639,Jayden,Her Honour Judge Holmes
17477677,2023-12-17T18:25:54.000z,2023-12-17T19:25:54.000z,101,Kevin,Her Honour Judge Arias
17477917,2023-11-10T20:34:50.000z,2023-11-10T21:34:50.000z,101,King,His Honour Judge Costa
17479608,2024-02-19T09:34:30.000z,2024-02-19T10:34:30.000z,569,Jayce,His Honour Judge Macdonald
17484329,2023-09-24T12:54:44.000z,2023-09-24T13:54:44.000z,681,Hugo,Stanton QC
17484444,2023-03-04T13:26:00.000z,2023-03-04T14:26:00.000z,681,Amirah,HIS HONOUR JUDGE Briggs
17487722,2023-10-23T19:30:19.000z,2023-10-23T20:30:19.000z,287,Belen,HIS HONOUR JUDGE Stevenson
17488627,2023-05-19T14:50:19.000z,2023-05-19T15:50:19.000z,681,Branson,Her Honour Judge Spence
17489814,2024-03-20T14:18:46.000z,2024-03-20T15:18:46.000z,569,Gwendolyn,N/A
17493000,2023-12-31T04:21:26.000z,2023-12-31T05:21:26.000z,101,Dariel,NONE
17497270,2023-12-06T02:39:55.000z,2023-12-06T03:39:55.000z,681,Remington,HER HONOUR JUDGE Castaneda
17497518,2023-10-22T22:15:14.000z,2023-10-22T23:15:14.000z,287,Anthony,Default, Judge
17498370,2023-03-19T03:42:29.000z,2023-03-19T04:42:29.000z,287,Javier,Caldwell KC
17499176,2023-06-26T11:17:52.000z,2023-06-26T12:17:52.000z,639,Lainey,THE RECORDER OF BRADFORD
17499599,2023-05-20T05:29:00.000z,2023-05-20T06:29:00.000z,569,Julissa,Default, Judge
17508566,2023-03-07T14:42:53.000z,2023-03-07T15:42:53.000z,101,Maya,Her Honour Judge Fleming
17517811,2024-03-01T19:34:39.000z,2024-03-01T20:34:39.000z,101,Aden,THE RECORDER OF BRADFORD
17530972,2023-04-28T08:42:38.000z,2023-04-28T09:42:38.000z,569,Luka,N/A
17553346,2023-11-18T03:08:55.000z,2023-11-18T04:08:55.000z,287,Mateo,Robbins QC
17555629,2023-03-29T10:46:53.000z,2023-03-29T11:46:53.000z,569,Alex,THE RECORDER OF BRADFORD
17556311,2024-05-10T13:10:47.000z,2024-05-10T14:10:47.000z,287,Cayson,Hines KC
17559411,2023-09-01T00:33:08.000z,2023-09-01T01:33:08.000z,639,Brooklynn,Her Honour Judge Gordon
17566023,2023-03-13T06:20:42.000z,2023-03-13T07:20:42.000z,101,Emery,Floyd QC
17571941,2023-11-30T19:20:25.000z,2023-11-30T20:20:25.000z,101,Yara,Ross QC
17574678,2023-10-07T02:15:11.000z,2023-10-07T03:15:11.000z,681,Asher,Default, Judge
17575513,2024-04-27T01:48:18.000z,2024-04-27T02:48:18.000z,569,Theodore,Terry QC
17594754,2023-04-03T04:55:53.000z,2023-04-03T05:55:53.000z,287,Kenia,HIS HONOUR JUDGE Rosales
17595547,2023-06-07T07:13:23.000z,2023-06-07T08:13:23.000z,287,Serena,THE RECORDER OF BRADFORD
17597578,2023-05-15T01:36:47.000z,2023-05-15T02:36:47.000z,287,Macie,NONE
17609810,2023-09-30T07:04:21.000z,2023-09-30T08:04:21.000z,720,Reina,His Honour Judge McCormick
17611290,2023-10-31T16:03:40.000z,2023-10-31T17:03:40.000z,704,Hazel,Grant QC
17614047,2024-04-21T04:26:02.000z,2024-04-21T05:26:02.000z,693,Harmony,HER HONOUR JUDGE Gilbert
17615072,2024-02-17T22:07:46.000z,2024-02-17T23:07:46.000z,720,Aylin,NONE
17619827,2023-03-17T16:59:52.000z,2023-03-17T17:59:52.000z,693,Watson,Her Honour Judge Andersen
17623401,2024-02-02T06:38:16.000z,2024-02-02T07:38:16.000z,643,Blaise,His Honour Judge Waters
17624849,2023-05-17T14:54:31.000z,2023-05-17T15:54:31.000z,720,Jake,Her Honour Judge Lee
17625979,2024-04-22T22:34:19.000z,2024-04-22T23:34:19.000z,704,Emory,Default, Judge
17633909,2023-12-11T06:53:53.000z,2023-12-11T07:53:53.000z,704,Mckenna,Jarvis QC
17645028,2024-03-19T14:12:03.000z,2024-03-19T15:12:03.000z,643,Addison,Her Honour Judge Townsend
17646150,2023-09-19T13:44:29.000z,2023-09-19T14:44:29.000z,704,Bentley,Default, Judge
17663657,2023-04-19T10:26:58.000z,2023-04-19T11:26:58.000z,584,Zoie,HER HONOUR JUDGE Farmer
17665989,2023-08-04T09:58:57.000z,2023-08-04T10:58:57.000z,720,Sarai,Burke QC
17667169,2024-02-27T02:08:21.000z,2024-02-27T03:08:21.000z,704,Ryleigh,THE RECORDER OF TEESSIDE
17675840,2024-05-09T15:50:38.000z,2024-05-09T16:50:38.000z,643,Nicolas,His Honour Judge O???Donnell
17675924,2023-09-27T07:39:45.000z,2023-09-27T08:39:45.000z,704,Laila,THE RECORDER OF TEESSIDE
17680509,2023-04-03T06:39:59.000z,2023-04-03T07:39:59.000z,704,Meredith,N/A
17681184,2024-01-26T20:24:36.000z,2024-01-26T21:24:36.000z,643,Crystal,N/A
