hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
15771783,2023-09-20T16:19:08.000z,2023-09-20T17:19:08.000z,161,Tiffany,N/A
15774964,2024-05-15T18:15:32.000z,2024-05-15T19:15:32.000z,762,Gael,THE RECORDER OF FIELD HOUSE
15775120,2023-06-25T07:01:21.000z,2023-06-25T08:01:21.000z,762,Kian,THE RECORDER OF FIELD HOUSE
15776356,2023-11-27T01:04:31.000z,2023-11-27T02:04:31.000z,343,Logan,NONE
15790309,2023-07-08T02:56:23.000z,2023-07-08T03:56:23.000z,588,Emory,NONE
15791870,2024-04-20T18:23:31.000z,2024-04-20T19:23:31.000z,588,Jaylah,Her Honour Judge Raymond
15793609,2024-02-24T20:40:10.000z,2024-02-24T21:40:10.000z,161,Keegan,HER HONOUR JUDGE Kerr
15796915,2024-04-26T05:03:06.000z,2024-04-26T06:03:06.000z,586,Azrael,His Honour Judge Adams
15799166,2024-01-23T10:31:15.000z,2024-01-23T11:31:15.000z,586,Sophie,Richardson KC
15803779,2023-11-26T15:11:03.000z,2023-11-26T16:11:03.000z,609,Harley,His Honour Judge Davila
15804013,2024-02-22T00:03:13.000z,2024-02-22T01:03:13.000z,586,Braelynn,THE RECORDER OF FIELD HOUSE
15811609,2024-03-06T15:20:23.000z,2024-03-06T16:20:23.000z,762,Ezequiel,THE RECORDER OF FIELD HOUSE
15822248,2024-01-06T11:35:54.000z,2024-01-06T12:35:54.000z,284,Jayce,Default, Judge
15861396,2023-09-08T22:02:55.000z,2023-09-08T23:02:55.000z,881,Sloan,NONE
15866604,2024-05-10T00:05:00.000z,2024-05-10T01:05:00.000z,284,Maryam,N/A
15886584,2023-09-11T13:50:11.000z,2023-09-11T14:50:11.000z,284,Isabel,NONE
15913801,2024-02-05T18:52:22.000z,2024-02-05T19:52:22.000z,284,Brynleigh,N/A
15921860,2024-04-01T21:53:03.000z,2024-04-01T22:53:03.000z,881,Leland,Roberts KC
15925915,2024-03-17T22:32:42.000z,2024-03-17T23:32:42.000z,284,Harvey,HIS HONOUR JUDGE Maldonado
15935006,2024-02-20T19:15:12.000z,2024-02-20T20:15:12.000z,881,Amayah,Default, Judge
15947674,2023-12-27T17:35:21.000z,2023-12-27T18:35:21.000z,284,Rylie,Acevedo QC
15956634,2023-09-19T00:53:05.000z,2023-09-19T01:53:05.000z,284,Jade,HIS HONOUR JUDGE Hardin
15962081,2024-03-11T18:46:57.000z,2024-03-11T19:46:57.000z,284,Matthew,Bentley KC
15979429,2023-09-03T07:41:28.000z,2023-09-03T08:41:28.000z,284,Kenzie,NONE
15984610,2023-06-13T15:42:27.000z,2023-06-13T16:42:27.000z,284,Casen,N/A
15988606,2024-03-18T14:14:11.000z,2024-03-18T15:14:11.000z,284,Kinslee,N/A
16002062,2023-03-28T16:01:25.000z,2023-03-28T17:01:25.000z,284,Anders,His Honour Judge Burke
16005801,2024-04-28T03:43:59.000z,2024-04-28T04:43:59.000z,284,Siena,THE RECORDER OF AYLESBURY
16006230,2024-05-07T13:19:33.000z,2024-05-07T14:19:33.000z,284,Israel,Ross KC
16008626,2023-09-13T16:56:18.000z,2023-09-13T17:56:18.000z,602,Arturo,His Honour Judge Gallagher
16013221,2023-05-04T07:47:07.000z,2023-05-04T08:47:07.000z,602,Finn,Garner KC
16020433,2023-04-16T06:16:44.000z,2023-04-16T07:16:44.000z,602,Macie,His Honour Judge Rivers
16022753,2024-04-02T18:42:53.000z,2024-04-02T19:42:53.000z,639,Harper,Burgess KC
16026669,2023-07-22T20:09:59.000z,2023-07-22T21:09:59.000z,602,Abdiel,His Honour Judge Velasquez
16026960,2023-11-22T08:36:55.000z,2023-11-22T09:36:55.000z,602,Harvey,Her Honour Judge Randolph
16044638,2024-02-18T08:57:03.000z,2024-02-18T09:57:03.000z,602,Turner,Default, Judge
16056648,2023-04-18T14:46:54.000z,2023-04-18T15:46:54.000z,639,Khari,HIS HONOUR JUDGE Hebert
16104097,2024-03-13T22:01:32.000z,2024-03-13T23:01:32.000z,602,Leslie,HIS HONOUR JUDGE Finley
16107096,2024-04-16T07:45:18.000z,2024-04-16T08:45:18.000z,639,Matilda,Holland KC
16134838,2023-12-31T00:35:58.000z,2023-12-31T01:35:58.000z,602,Ariah,Default, Judge
16145186,2024-02-28T18:39:41.000z,2024-02-28T19:39:41.000z,602,Anakin,His Honour Judge Carrillo
16148958,2024-03-21T09:12:00.000z,2024-03-21T10:12:00.000z,602,Estelle,HER HONOUR JUDGE Holmes
16157927,2024-04-26T12:34:10.000z,2024-04-26T13:34:10.000z,602,Ayden,Default, Judge
16163149,2023-06-04T04:56:05.000z,2023-06-04T05:56:05.000z,602,Donald,Cabrera KC
16173615,2023-06-14T03:16:16.000z,2023-06-14T04:16:16.000z,639,Brodie,HIS HONOUR JUDGE Bradshaw
16188146,2024-02-09T05:39:22.000z,2024-02-09T06:39:22.000z,602,Belen,N/A
16193776,2023-09-13T02:55:37.000z,2023-09-13T03:55:37.000z,639,Willow,HIS HONOUR JUDGE Harris
16218281,2023-12-29T01:36:17.000z,2023-12-29T02:36:17.000z,639,Anaya,Rivera KC
16230299,2023-11-30T12:51:29.000z,2023-11-30T13:51:29.000z,305,Rosemary,HIS HONOUR JUDGE Hale
16238567,2024-04-12T09:38:33.000z,2024-04-12T10:38:33.000z,941,Kellan,Chambers QC
16239312,2024-05-18T05:53:36.000z,2024-05-18T06:53:36.000z,305,Allie,NONE
16239844,2024-02-26T06:29:17.000z,2024-02-26T07:29:17.000z,305,Samson,HIS HONOUR JUDGE Doyle
16245509,2024-01-10T21:13:50.000z,2024-01-10T22:13:50.000z,305,Harold,Hunt KC
16266151,2024-02-10T17:17:22.000z,2024-02-10T18:17:22.000z,305,Zechariah,Buchanan QC
16273094,2023-05-12T20:32:05.000z,2023-05-12T21:32:05.000z,822,Poppy,HIS HONOUR JUDGE Greer
16287675,2023-08-14T00:59:32.000z,2023-08-14T01:59:32.000z,941,Emiliano,Good KC
16292986,2023-10-12T02:08:06.000z,2023-10-12T03:08:06.000z,941,Jaime,Default, Judge
16304702,2023-10-12T18:57:39.000z,2023-10-12T19:57:39.000z,822,Everly,N/A
16315124,2023-07-03T17:25:27.000z,2023-07-03T18:25:27.000z,305,Isabel,Her Honour Judge Bernard
16316272,2023-08-30T11:47:16.000z,2023-08-30T12:47:16.000z,941,Aldo,Powell KC
16316678,2024-01-02T02:47:42.000z,2024-01-02T03:47:42.000z,941,Averie,N/A
16319822,2023-07-25T02:48:23.000z,2023-07-25T03:48:23.000z,305,Sophie,Default, Judge
16320674,2023-03-11T03:49:24.000z,2023-03-11T04:49:24.000z,822,Leonidas,HIS HONOUR JUDGE Leonard
16321842,2023-03-06T12:38:49.000z,2023-03-06T13:38:49.000z,941,Ariah,N/A
16331740,2023-03-30T01:58:47.000z,2023-03-30T02:58:47.000z,941,Harvey,Her Honour Judge Mills
16345927,2023-12-24T03:34:32.000z,2023-12-24T04:34:32.000z,822,Kohen,NONE
16353095,2023-04-20T05:34:28.000z,2023-04-20T06:34:28.000z,305,Avianna,Kirby KC
16366165,2023-05-09T17:54:49.000z,2023-05-09T18:54:49.000z,941,Parker,THE RECORDER OF COVERDALE HOUSE
16397938,2024-04-20T10:03:37.000z,2024-04-20T11:03:37.000z,941,Mara,Rice KC
16419553,2023-03-25T20:51:52.000z,2023-03-25T21:51:52.000z,941,Ty,N/A
16428005,2023-08-24T05:16:26.000z,2023-08-24T06:16:26.000z,941,Maison,HER HONOUR JUDGE Daniels
16440468,2023-06-19T21:08:05.000z,2023-06-19T22:08:05.000z,305,Chaya,Hancock QC
16450970,2023-09-19T05:19:28.000z,2023-09-19T06:19:28.000z,822,Kairi,N/A
16455213,2023-09-20T20:34:37.000z,2023-09-20T21:34:37.000z,983,Brecken,Sweeney KC
16465636,2023-10-31T12:19:13.000z,2023-10-31T13:19:13.000z,730,Clayton,His Honour Judge Jacobson
16481454,2024-05-20T09:03:55.000z,2024-05-20T10:03:55.000z,983,Zaid,His Honour Judge Owen
16495482,2024-01-12T20:17:49.000z,2024-01-12T21:17:49.000z,730,Saoirse,HIS HONOUR JUDGE Powell
16499453,2024-01-01T03:06:19.000z,2024-01-01T04:06:19.000z,524,Zhuri,THE RECORDER OF CHELMSFORD
16502718,2023-03-26T08:11:02.000z,2023-03-26T09:11:02.000z,983,Cadence,HER HONOUR JUDGE Macdonald
16510090,2024-03-18T13:05:22.000z,2024-03-18T14:05:22.000z,983,Anakin,His Honour Judge Paul
16516733,2024-01-15T17:36:07.000z,2024-01-15T18:36:07.000z,983,Kendra,Rosales KC
16530760,2023-08-15T01:15:09.000z,2023-08-15T02:15:09.000z,983,Lachlan,His Honour Judge Russell
16544468,2023-12-30T05:15:05.000z,2023-12-30T06:15:05.000z,730,Jalen,Default, Judge
16551984,2023-04-16T02:32:38.000z,2023-04-16T03:32:38.000z,730,Eve,Her Honour Judge Middleton
16561038,2023-10-18T04:36:27.000z,2023-10-18T05:36:27.000z,524,Willow,Walker QC
16565346,2024-01-22T09:16:08.000z,2024-01-22T10:16:08.000z,983,Gianna,THE RECORDER OF CHELMSFORD
16571787,2023-08-02T22:48:31.000z,2023-08-02T23:48:31.000z,983,Alaiya,Her Honour Judge Curtis
16578924,2024-04-06T03:22:24.000z,2024-04-06T04:22:24.000z,730,Wayne,NONE
16580641,2023-11-03T22:02:16.000z,2023-11-03T23:02:16.000z,730,Josephine,Reese KC
16593913,2023-10-25T03:06:27.000z,2023-10-25T04:06:27.000z,524,Aurora,THE RECORDER OF CHELMSFORD
16594501,2024-05-01T10:55:59.000z,2024-05-01T11:55:59.000z,730,Giselle,Blair QC
16595944,2023-03-17T12:56:05.000z,2023-03-17T13:56:05.000z,524,Thiago,HIS HONOUR JUDGE James
16597069,2023-06-01T01:26:53.000z,2023-06-01T02:26:53.000z,730,Lawson,HER HONOUR JUDGE Bowers
16599812,2023-07-30T14:20:58.000z,2023-07-30T15:20:58.000z,524,Callahan,N/A
16601230,2023-05-06T01:39:10.000z,2023-05-06T02:39:10.000z,730,Quinton,Default, Judge
16616907,2024-01-21T04:18:20.000z,2024-01-21T05:18:20.000z,983,Johnathan,HIS HONOUR JUDGE Levy
16622130,2024-05-07T14:34:40.000z,2024-05-07T15:34:40.000z,983,Anika,Her Honour Judge Shaffer
16630375,2023-12-01T17:20:24.000z,2023-12-01T18:20:24.000z,524,Nataly,Her Honour Judge Johnson
16631559,2024-01-15T16:19:56.000z,2024-01-15T17:19:56.000z,524,Philip,THE RECORDER OF CHELMSFORD
16645747,2023-03-05T22:18:20.000z,2023-03-05T23:18:20.000z,524,Tiana,Giles QC
16650193,2024-03-15T05:17:05.000z,2024-03-15T06:17:05.000z,524,Winston,HIS HONOUR JUDGE Sanford
16652659,2023-08-28T20:53:34.000z,2023-08-28T21:53:34.000z,983,Emanuel,THE RECORDER OF CHELMSFORD
16665672,2023-07-25T04:39:32.000z,2023-07-25T05:39:32.000z,524,Lilliana,HER HONOUR JUDGE Herman
16670082,2023-06-18T20:29:31.000z,2023-06-18T21:29:31.000z,983,Derek,Armstrong QC
16683068,2023-07-08T05:20:03.000z,2023-07-08T06:20:03.000z,422,Alexis,Leach KC
16687382,2024-04-16T17:59:27.000z,2024-04-16T18:59:27.000z,422,Winston,THE RECORDER OF KINGSTON UPON HULL
16697016,2024-04-13T12:44:19.000z,2024-04-13T13:44:19.000z,422,Lauren,THE RECORDER OF KINGSTON UPON HULL
16735184,2023-04-13T05:47:34.000z,2023-04-13T06:47:34.000z,422,Shane,His Honour Judge Shelton
16743278,2023-03-02T00:47:17.000z,2023-03-02T01:47:17.000z,422,Miles,Her Honour Judge Mills
16753917,2023-10-04T09:13:37.000z,2023-10-04T10:13:37.000z,422,Alondra,HER HONOUR JUDGE Dudley
16774563,2023-05-10T03:02:47.000z,2023-05-10T04:02:47.000z,422,Jaylen,Default, Judge
16775236,2023-03-26T02:27:28.000z,2023-03-26T03:27:28.000z,782,Alia,Escobar QC
16792679,2023-04-28T20:45:39.000z,2023-04-28T21:45:39.000z,422,Dior,Zhang KC
16792880,2023-03-25T11:44:05.000z,2023-03-25T12:44:05.000z,782,Persephone,HER HONOUR JUDGE Peck
16800381,2024-05-16T07:20:27.000z,2024-05-16T08:20:27.000z,782,Kallie,HIS HONOUR JUDGE Norton
16805085,2023-10-25T00:58:59.000z,2023-10-25T01:58:59.000z,422,Madalyn,Hanna KC
16823342,2023-06-19T08:17:01.000z,2023-06-19T09:17:01.000z,782,Alianna,THE RECORDER OF KINGSTON UPON HULL
16834215,2023-03-07T15:58:33.000z,2023-03-07T16:58:33.000z,782,Castiel,His Honour Judge Barton
16865550,2023-06-12T03:21:37.000z,2023-06-12T04:21:37.000z,422,Dalary,HER HONOUR JUDGE Wang
16868646,2024-05-17T17:29:55.000z,2024-05-17T18:29:55.000z,782,Lyanna,Meyers KC
16870834,2023-12-28T19:38:38.000z,2023-12-28T20:38:38.000z,782,Lydia,NONE
16871243,2023-06-04T03:14:09.000z,2023-06-04T04:14:09.000z,422,Norah,NONE
16874094,2023-03-08T03:02:27.000z,2023-03-08T04:02:27.000z,422,Stella,THE RECORDER OF KINGSTON UPON HULL
16882139,2024-05-07T08:11:55.000z,2024-05-07T09:11:55.000z,782,Lucille,NONE
16884349,2023-06-17T10:33:37.000z,2023-06-17T11:33:37.000z,782,Crosby,N/A
16885675,2023-07-05T08:00:53.000z,2023-07-05T09:00:53.000z,422,Jolene,Default, Judge
16898638,2023-05-05T12:03:04.000z,2023-05-05T13:03:04.000z,422,Eva,HER HONOUR JUDGE Mann
16939286,2023-10-24T16:27:31.000z,2023-10-24T17:27:31.000z,620,Alexa,His Honour Judge Fuller
16951381,2023-05-14T18:00:24.000z,2023-05-14T19:00:24.000z,626,Ada,N/A
16979562,2024-05-02T10:30:40.000z,2024-05-02T11:30:40.000z,626,Malakai,Default, Judge
16993178,2024-04-16T03:44:44.000z,2024-04-16T04:44:44.000z,620,Denise,NONE
16993527,2023-08-04T18:21:19.000z,2023-08-04T19:21:19.000z,626,Lilyana,His Honour Judge Andrade
16999484,2023-09-17T04:50:34.000z,2023-09-17T05:50:34.000z,626,Elodie,Wolf QC
17054326,2023-12-14T20:39:36.000z,2023-12-14T21:39:36.000z,620,Camilla,Thomas QC
17064649,2023-12-29T21:53:40.000z,2023-12-29T22:53:40.000z,620,Kendra,HER HONOUR JUDGE Pineda
17083428,2023-06-11T18:09:14.000z,2023-06-11T19:09:14.000z,626,Kehlani,Reid KC
17091040,2024-05-12T20:47:17.000z,2024-05-12T21:47:17.000z,626,Iliana,HER HONOUR JUDGE Atkins
17109539,2024-05-01T06:07:18.000z,2024-05-01T07:07:18.000z,620,Yara,N/A
17118851,2023-09-27T07:26:20.000z,2023-09-27T08:26:20.000z,626,Alexa,Default, Judge
17126327,2023-08-09T18:26:27.000z,2023-08-09T19:26:27.000z,620,Esperanza,Sanders KC
17135177,2024-05-02T02:26:48.000z,2024-05-02T03:26:48.000z,626,Rodrigo,N/A
17141829,2023-03-13T06:06:20.000z,2023-03-13T07:06:20.000z,620,Thaddeus,HIS HONOUR JUDGE Simon
17145492,2023-05-12T16:32:25.000z,2023-05-12T17:32:25.000z,626,Canaan,THE RECORDER OF WOOD GREEN
17147261,2023-07-16T17:40:06.000z,2023-07-16T18:40:06.000z,626,Curtis,Rosas KC
17154668,2024-03-18T09:02:58.000z,2024-03-18T10:02:58.000z,626,Karsyn,N/A
17167082,2023-10-03T19:04:14.000z,2023-10-03T20:04:14.000z,626,Elaina,THE RECORDER OF WOOD GREEN
17176503,2024-05-12T06:30:33.000z,2024-05-12T07:30:33.000z,620,Dior,THE RECORDER OF WOOD GREEN
17194809,2023-12-18T19:26:24.000z,2023-12-18T20:26:24.000z,620,Jayce,Her Honour Judge Bonilla
17209816,2024-05-15T07:43:36.000z,2024-05-15T08:43:36.000z,620,Avery,Default, Judge
17210319,2024-04-13T16:53:41.000z,2024-04-13T17:53:41.000z,626,Zara,N/A
17218640,2024-03-17T08:25:43.000z,2024-03-17T09:25:43.000z,620,Oakleigh,Default, Judge
17228352,2023-12-27T20:35:40.000z,2023-12-27T21:35:40.000z,620,Reese,Palacios QC
17228985,2024-03-18T03:44:12.000z,2024-03-18T04:44:12.000z,626,Matthew,THE RECORDER OF WOOD GREEN
17232585,2023-05-08T19:38:32.000z,2023-05-08T20:38:32.000z,626,Ermias,Default, Judge
17238120,2023-11-29T11:46:52.000z,2023-11-29T12:46:52.000z,620,Princess,His Honour Judge Harmon
17273603,2023-07-21T11:06:29.000z,2023-07-21T12:06:29.000z,101,Brodie,N/A
17278422,2024-05-17T11:44:15.000z,2024-05-17T12:44:15.000z,101,Oakleigh,Default, Judge
17283433,2023-10-21T00:11:54.000z,2023-10-21T01:11:54.000z,569,Douglas,NONE
17283671,2024-01-02T21:24:17.000z,2024-01-02T22:24:17.000z,639,Donovan,Robinson QC
17288195,2023-06-26T13:53:36.000z,2023-06-26T14:53:36.000z,101,Adelina,Horne KC
17289147,2023-09-09T12:37:04.000z,2023-09-09T13:37:04.000z,569,London,Her Honour Judge Nichols
17302146,2023-09-22T07:35:05.000z,2023-09-22T08:35:05.000z,639,Zaid,Vance QC
17303931,2023-08-12T05:47:20.000z,2023-08-12T06:47:20.000z,101,Kody,Her Honour Judge Ayers
17313975,2023-03-04T22:05:14.000z,2023-03-04T23:05:14.000z,287,Chase,THE RECORDER OF BRADFORD
17319945,2024-01-02T00:45:33.000z,2024-01-02T01:45:33.000z,639,Annie,Donaldson QC
17324657,2024-03-10T10:47:55.000z,2024-03-10T11:47:55.000z,639,Cason,HIS HONOUR JUDGE Tyler
17327179,2023-06-18T03:18:19.000z,2023-06-18T04:18:19.000z,287,Curtis,His Honour Judge Clarke
17334106,2023-08-30T00:51:45.000z,2023-08-30T01:51:45.000z,639,Alex,HER HONOUR JUDGE Martin
17353095,2024-05-08T19:36:46.000z,2024-05-08T20:36:46.000z,287,Melissa,N/A
17361446,2024-02-29T10:48:32.000z,2024-02-29T11:48:32.000z,639,Mylo,HER HONOUR JUDGE Vance
17363333,2023-12-13T07:35:50.000z,2023-12-13T08:35:50.000z,287,Dakota,His Honour Judge Fields
17369013,2024-04-11T20:45:59.000z,2024-04-11T21:45:59.000z,101,Lilliana,NONE
17373071,2024-03-05T00:54:43.000z,2024-03-05T01:54:43.000z,287,Jaime,N/A
17386290,2023-11-08T14:32:04.000z,2023-11-08T15:32:04.000z,287,Paxton,N/A
17386826,2024-01-31T03:05:57.000z,2024-01-31T04:05:57.000z,101,Maci,Default, Judge
17390154,2023-06-22T18:58:07.000z,2023-06-22T19:58:07.000z,569,Oaklynn,HIS HONOUR JUDGE Velasquez
17390869,2023-09-21T18:12:53.000z,2023-09-21T19:12:53.000z,639,Azalea,HER HONOUR JUDGE Nolan
17408848,2023-07-10T11:16:07.000z,2023-07-10T12:16:07.000z,101,Michaela,Default, Judge
17408942,2024-01-15T18:17:47.000z,2024-01-15T19:17:47.000z,569,Michaela,Phillips QC
17412626,2023-11-11T14:45:42.000z,2023-11-11T15:45:42.000z,639,Phillip,NONE
17413295,2023-08-31T09:18:36.000z,2023-08-31T10:18:36.000z,639,Milan,Default, Judge
17416279,2024-04-16T00:00:59.000z,2024-04-16T01:00:59.000z,681,Adelina,THE RECORDER OF BRADFORD
17420871,2024-03-11T09:48:59.000z,2024-03-11T10:48:59.000z,569,Alexa,Knapp KC
17426580,2024-01-06T22:36:20.000z,2024-01-06T23:36:20.000z,569,Tyson,Default, Judge
17445502,2023-08-08T16:14:25.000z,2023-08-08T17:14:25.000z,569,Sienna,His Honour Judge Costa
17454588,2023-06-03T18:06:40.000z,2023-06-03T19:06:40.000z,639,Morgan,His Honour Judge Austin
17464406,2024-04-07T03:56:14.000z,2024-04-07T04:56:14.000z,287,Edwin,Avery QC
17467059,2023-10-05T04:49:06.000z,2023-10-05T05:49:06.000z,681,Alden,THE RECORDER OF BRADFORD
17467303,2023-05-05T18:48:22.000z,2023-05-05T19:48:22.000z,101,Celia,HER HONOUR JUDGE Barrera
17468029,2023-08-11T17:04:36.000z,2023-08-11T18:04:36.000z,639,Ellis,HIS HONOUR JUDGE Blair
17468790,2023-03-09T21:29:07.000z,2023-03-09T22:29:07.000z,639,Madeleine,McIntosh QC
17468879,2023-11-13T04:01:51.000z,2023-11-13T05:01:51.000z,681,Vihaan,Acevedo KC
17471140,2024-04-09T05:59:20.000z,2024-04-09T06:59:20.000z,681,Liv,Phelps QC
17473440,2024-03-19T22:52:27.000z,2024-03-19T23:52:27.000z,101,Lydia,HER HONOUR JUDGE Monroe
17475107,2023-04-11T04:30:20.000z,2023-04-11T05:30:20.000z,681,Nicholas,His Honour Judge Moyer
17487603,2024-02-06T20:28:28.000z,2024-02-06T21:28:28.000z,101,Nicholas,N/A
17488821,2023-02-28T14:51:03.000z,2023-02-28T15:51:03.000z,101,Sergio,THE RECORDER OF BRADFORD
17493256,2023-07-02T11:35:39.000z,2023-07-02T12:35:39.000z,101,Maggie,HIS HONOUR JUDGE Carey
17496734,2023-10-25T17:02:22.000z,2023-10-25T18:02:22.000z,101,Case,NONE
17498211,2023-12-10T22:36:56.000z,2023-12-10T23:36:56.000z,639,Bjorn,Whitney KC
17503282,2023-06-28T12:07:26.000z,2023-06-28T13:07:26.000z,287,Santana,Default, Judge
17507959,2024-01-25T22:17:59.000z,2024-01-25T23:17:59.000z,569,Maggie,Her Honour Judge Juarez
17512816,2023-03-27T19:17:05.000z,2023-03-27T20:17:05.000z,639,Damien,HIS HONOUR JUDGE Dunn
17516169,2024-04-10T12:38:46.000z,2024-04-10T13:38:46.000z,639,Gary,N/A
17523786,2024-02-06T07:23:41.000z,2024-02-06T08:23:41.000z,569,Tanner,THE RECORDER OF BRADFORD
17526305,2023-09-22T09:04:24.000z,2023-09-22T10:04:24.000z,101,Raina,NONE
17529618,2024-04-10T04:49:54.000z,2024-04-10T05:49:54.000z,681,Giselle,Her Honour Judge Schneider
17536094,2023-10-31T07:52:04.000z,2023-10-31T08:52:04.000z,681,Skylar,HIS HONOUR JUDGE Russell
17539752,2024-05-23T02:46:12.000z,2024-05-23T03:46:12.000z,639,Truett,Default, Judge
17545535,2023-05-10T03:50:08.000z,2023-05-10T04:50:08.000z,639,Ryleigh,THE RECORDER OF BRADFORD
17548215,2023-08-01T07:45:05.000z,2023-08-01T08:45:05.000z,101,Marlon,Morrison QC
17548630,2023-09-03T17:44:24.000z,2023-09-03T18:44:24.000z,101,Hadley,Her Honour Judge Lee
17549093,2024-02-12T09:53:29.000z,2024-02-12T10:53:29.000z,639,Kasen,Default, Judge
17556478,2024-04-15T10:15:47.000z,2024-04-15T11:15:47.000z,569,Zyair,THE RECORDER OF BRADFORD
17557427,2023-07-17T18:32:39.000z,2023-07-17T19:32:39.000z,639,Dangelo,Default, Judge
17559259,2023-10-02T15:19:25.000z,2023-10-02T16:19:25.000z,101,Kason,His Honour Judge Huber
17559540,2023-09-19T13:11:29.000z,2023-09-19T14:11:29.000z,681,Amirah,Stanton KC
17562715,2023-07-10T06:02:35.000z,2023-07-10T07:02:35.000z,681,Josue,NONE
17565833,2024-03-10T22:56:53.000z,2024-03-10T23:56:53.000z,101,Opal,His Honour Judge Jackson
17567185,2023-12-29T16:35:22.000z,2023-12-29T17:35:22.000z,287,Javier,N/A
17568293,2024-02-16T03:45:37.000z,2024-02-16T04:45:37.000z,287,Blakely,HIS HONOUR JUDGE Bean
17570590,2024-03-20T00:10:22.000z,2024-03-20T01:10:22.000z,569,Jair,N/A
17577313,2023-08-20T16:29:34.000z,2023-08-20T17:29:34.000z,639,Hugh,THE RECORDER OF BRADFORD
17578284,2024-05-02T09:01:43.000z,2024-05-02T10:01:43.000z,639,Yusuf,N/A
17583724,2023-11-10T07:48:55.000z,2023-11-10T08:48:55.000z,639,Jackson,Default, Judge
17584824,2024-03-27T15:44:31.000z,2024-03-27T16:44:31.000z,569,Blair,NONE
17586261,2024-03-17T08:55:46.000z,2024-03-17T09:55:46.000z,101,Blaire,THE RECORDER OF BRADFORD
17587728,2023-09-02T06:49:18.000z,2023-09-02T07:49:18.000z,639,Zariah,NONE
17608414,2023-04-26T05:10:44.000z,2023-04-26T06:10:44.000z,643,Lila,Default, Judge
17608575,2024-04-20T20:23:33.000z,2024-04-20T21:23:33.000z,584,Kaysen,His Honour Judge McKinney
17610830,2023-09-17T01:27:54.000z,2023-09-17T02:27:54.000z,584,Gianna,Johnson KC
17612432,2023-10-29T18:49:13.000z,2023-10-29T19:49:13.000z,584,Jack,HER HONOUR JUDGE Thompson
17616700,2023-07-12T02:15:49.000z,2023-07-12T03:15:49.000z,704,Sergio,NONE
17619172,2023-06-19T15:52:13.000z,2023-06-19T16:52:13.000z,584,Brodie,HER HONOUR JUDGE Hickman
17633627,2024-03-28T17:21:07.000z,2024-03-28T18:21:07.000z,584,Miller,NONE
17635277,2023-12-15T17:48:07.000z,2023-12-15T18:48:07.000z,704,Santiago,THE RECORDER OF TEESSIDE
17641120,2023-04-07T21:53:07.000z,2023-04-07T22:53:07.000z,693,Gustavo,Her Honour Judge Barrera
17641826,2023-12-11T05:56:29.000z,2023-12-11T06:56:29.000z,704,Zoey,Rasmussen QC
17642607,2023-10-03T05:58:19.000z,2023-10-03T06:58:19.000z,720,Danny,HIS HONOUR JUDGE Boyer
17646499,2023-03-21T17:53:07.000z,2023-03-21T18:53:07.000z,704,Reed,HIS HONOUR JUDGE Williams
17654056,2023-05-28T20:10:59.000z,2023-05-28T21:10:59.000z,643,Emelia,THE RECORDER OF TEESSIDE
17657074,2023-08-04T03:49:41.000z,2023-08-04T04:49:41.000z,720,Leo,Default, Judge
17657412,2023-09-18T10:04:08.000z,2023-09-18T11:04:08.000z,643,Jessie,Andrade KC
17661459,2024-04-07T16:42:31.000z,2024-04-07T17:42:31.000z,584,Cadence,N/A
17668031,2024-05-27T10:09:36.000z,2024-05-27T11:09:36.000z,704,Jamir,THE RECORDER OF TEESSIDE
17672642,2024-04-07T03:27:53.000z,2024-04-07T04:27:53.000z,704,Hanna,Her Honour Judge Heath
17692148,2023-05-10T16:22:18.000z,2023-05-10T17:22:18.000z,693,Ben,His Honour Judge Fields
17692531,2024-01-07T00:01:59.000z,2024-01-07T01:01:59.000z,693,Gwen,HER HONOUR JUDGE Henry
17693600,2023-10-15T19:36:18.000z,2023-10-15T20:36:18.000z,584,Mylo,Carson KC
17698142,2023-06-06T13:33:56.000z,2023-06-06T14:33:56.000z,584,Hope,Her Honour Judge Alvarado
17705972,2023-10-26T05:53:22.000z,2023-10-26T06:53:22.000z,584,Bowen,THE RECORDER OF TEESSIDE
17710826,2024-02-19T00:48:31.000z,2024-02-19T01:48:31.000z,693,Khari,N/A
17715352,2023-04-12T18:08:26.000z,2023-04-12T19:08:26.000z,704,Avayah,N/A
17726719,2023-03-02T02:06:11.000z,2023-03-02T03:06:11.000z,693,Alanna,Diaz KC
17734521,2023-04-12T16:42:16.000z,2023-04-12T17:42:16.000z,693,Maverick,NONE
17735440,2023-08-20T11:24:48.000z,2023-08-20T12:24:48.000z,643,Jolene,THE RECORDER OF TEESSIDE
17735668,2023-06-23T15:34:52.000z,2023-06-23T16:34:52.000z,643,Elsa,HER HONOUR JUDGE Townsend
17738937,2023-09-27T19:57:52.000z,2023-09-27T20:57:52.000z,643,Landyn,THE RECORDER OF TEESSIDE
17741333,2023-09-30T12:18:01.000z,2023-09-30T13:18:01.000z,584,Florence,NONE
