hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
15786234,2023-06-22T16:30:09.000z,2023-06-22T17:30:09.000z,343,Emerald,His Honour Judge Bernard
15788870,2023-12-09T03:58:22.000z,2023-12-09T04:58:22.000z,161,Madeleine,N/A
15791302,2023-11-24T16:44:30.000z,2023-11-24T17:44:30.000z,609,Brodie,Skinner KC
15793448,2023-12-25T06:00:39.000z,2023-12-25T07:00:39.000z,161,Denise,HER HONOUR JUDGE Espinoza
15798914,2023-09-26T08:47:56.000z,2023-09-26T09:47:56.000z,762,Erik,NONE
15802554,2023-08-16T05:47:50.000z,2023-08-16T06:47:50.000z,609,Alaia,NONE
15821654,2023-08-26T10:40:23.000z,2023-08-26T11:40:23.000z,284,Wallace,Chung KC
15826379,2023-12-05T21:20:59.000z,2023-12-05T22:20:59.000z,284,Julio,Default, Judge
15833613,2023-11-25T21:42:58.000z,2023-11-25T22:42:58.000z,284,Parker,HIS HONOUR JUDGE Dejesus
15834023,2023-12-16T07:53:08.000z,2023-12-16T08:53:08.000z,881,Curtis,Default, Judge
15835136,2023-05-19T03:37:13.000z,2023-05-19T04:37:13.000z,881,Blaze,HIS HONOUR JUDGE Young
15837807,2024-02-02T19:54:10.000z,2024-02-02T20:54:10.000z,881,Ariya,Her Honour Judge Vincent
15840187,2023-08-14T00:32:30.000z,2023-08-14T01:32:30.000z,284,Skylar,Default, Judge
15843074,2023-02-28T18:00:10.000z,2023-02-28T19:00:10.000z,881,Jayce,Cisneros QC
15857502,2023-11-21T11:57:34.000z,2023-11-21T12:57:34.000z,881,Beau,THE RECORDER OF AYLESBURY
15866415,2023-06-03T04:14:28.000z,2023-06-03T05:14:28.000z,284,Cannon,Default, Judge
15868176,2023-06-07T14:17:33.000z,2023-06-07T15:17:33.000z,881,Nehemiah,NONE
15876711,2023-03-11T04:14:36.000z,2023-03-11T05:14:36.000z,881,Kara,NONE
15892835,2023-09-13T09:13:04.000z,2023-09-13T10:13:04.000z,284,Deacon,Bonilla KC
15911367,2023-10-18T09:09:44.000z,2023-10-18T10:09:44.000z,881,Kai,HIS HONOUR JUDGE Garner
15921983,2023-06-11T20:31:16.000z,2023-06-11T21:31:16.000z,881,Yaretzi,Her Honour Judge Rasmussen
15928764,2023-09-11T12:59:47.000z,2023-09-11T13:59:47.000z,284,Poppy,HIS HONOUR JUDGE Raymond
15936314,2023-06-07T14:57:41.000z,2023-06-07T15:57:41.000z,881,Penelope,NONE
15955252,2023-06-19T08:42:09.000z,2023-06-19T09:42:09.000z,881,Ayden,HER HONOUR JUDGE Peralta
15974415,2023-12-02T22:14:58.000z,2023-12-02T23:14:58.000z,881,Nathan,NONE
15981035,2023-09-12T15:10:22.000z,2023-09-12T16:10:22.000z,284,Mabel,THE RECORDER OF AYLESBURY
15981825,2023-07-04T06:46:51.000z,2023-07-04T07:46:51.000z,284,Mavis,NONE
15988652,2023-09-28T22:19:10.000z,2023-09-28T23:19:10.000z,284,Maren,N/A
15995443,2024-01-30T16:03:45.000z,2024-01-30T17:03:45.000z,881,Ronald,HER HONOUR JUDGE Conner
16005803,2024-05-12T11:46:08.000z,2024-05-12T12:46:08.000z,284,Siena,NONE
16049224,2023-07-31T21:49:09.000z,2023-07-31T22:49:09.000z,602,Janiyah,N/A
16052397,2023-04-30T12:20:15.000z,2023-04-30T13:20:15.000z,602,Sloan,His Honour Judge McConnell
16054355,2024-04-28T05:22:08.000z,2024-04-28T06:22:08.000z,602,Leighton,HIS HONOUR JUDGE Bowers
16067696,2023-04-17T09:44:53.000z,2023-04-17T10:44:53.000z,602,Maryam,Default, Judge
16138872,2023-09-12T01:58:07.000z,2023-09-12T02:58:07.000z,602,Grey,His Honour Judge Cabrera
16159624,2023-09-15T16:21:32.000z,2023-09-15T17:21:32.000z,602,Belen,NONE
16188270,2023-06-23T08:39:37.000z,2023-06-23T09:39:37.000z,639,Emiliano,Her Honour Judge Fuentes
16206755,2024-03-18T01:17:56.000z,2024-03-18T02:17:56.000z,602,Nathan,Her Honour Judge Gill
16211718,2024-01-09T18:18:01.000z,2024-01-09T19:18:01.000z,639,Novalee,NONE
16227533,2023-12-03T10:17:23.000z,2023-12-03T11:17:23.000z,602,Ryder,His Honour Judge McDaniel
16227986,2023-12-02T16:44:57.000z,2023-12-02T17:44:57.000z,639,Vivian,His Honour Judge Palacios
16232036,2024-01-26T21:18:07.000z,2024-01-26T22:18:07.000z,941,Greyson,Farrell KC
16246483,2024-04-11T04:48:24.000z,2024-04-11T05:48:24.000z,941,Amara,N/A
16249531,2024-05-27T05:46:18.000z,2024-05-27T06:46:18.000z,822,Ryleigh,Parker KC
16255692,2024-03-15T02:48:04.000z,2024-03-15T03:48:04.000z,822,Javier,HIS HONOUR JUDGE Hanna
16259485,2023-03-02T21:58:27.000z,2023-03-02T22:58:27.000z,305,Chelsea,Default, Judge
16264409,2024-05-25T18:23:40.000z,2024-05-25T19:23:40.000z,305,Franklin,Rosas KC
16277043,2023-12-20T01:00:33.000z,2023-12-20T02:00:33.000z,822,Nadia,THE RECORDER OF COVERDALE HOUSE
16288649,2024-02-28T04:41:18.000z,2024-02-28T05:41:18.000z,305,David,His Honour Judge Christian
16293416,2023-03-26T11:56:51.000z,2023-03-26T12:56:51.000z,305,Elaina,HER HONOUR JUDGE Hamilton
16297033,2023-05-03T07:25:41.000z,2023-05-03T08:25:41.000z,941,Hayden,Keith QC
16297722,2024-05-15T17:20:47.000z,2024-05-15T18:20:47.000z,941,Mordechai,NONE
16297976,2023-09-26T07:03:46.000z,2023-09-26T08:03:46.000z,305,Ridge,HIS HONOUR JUDGE Branch
16308066,2024-02-24T03:21:24.000z,2024-02-24T04:21:24.000z,305,Oaklee,Rowe KC
16315532,2024-03-04T10:23:07.000z,2024-03-04T11:23:07.000z,822,Carmelo,Default, Judge
16319980,2023-09-05T02:12:58.000z,2023-09-05T03:12:58.000z,941,Niklaus,THE RECORDER OF COVERDALE HOUSE
16322507,2024-01-10T03:10:25.000z,2024-01-10T04:10:25.000z,822,Aubree,Her Honour Judge Harris
16322994,2023-03-23T22:45:38.000z,2023-03-23T23:45:38.000z,305,Clara,Spencer QC
16327257,2023-03-06T02:58:37.000z,2023-03-06T03:58:37.000z,822,Beau,NONE
16335777,2024-01-24T02:18:22.000z,2024-01-24T03:18:22.000z,822,Magdalena,Carson KC
16335999,2024-04-18T19:18:51.000z,2024-04-18T20:18:51.000z,822,Layton,Default, Judge
16336241,2023-05-16T13:21:31.000z,2023-05-16T14:21:31.000z,822,Rodney,NONE
16347720,2024-01-09T20:53:51.000z,2024-01-09T21:53:51.000z,822,Adam,Her Honour Judge Riley
16366815,2023-05-26T00:16:59.000z,2023-05-26T01:16:59.000z,305,Rhea,HER HONOUR JUDGE Vaughan
16366845,2023-07-12T19:51:29.000z,2023-07-12T20:51:29.000z,941,Luke,Christian KC
16371844,2024-02-20T20:22:08.000z,2024-02-20T21:22:08.000z,822,Dalton,NONE
16373877,2023-05-17T15:43:36.000z,2023-05-17T16:43:36.000z,941,Case,N/A
16380980,2023-04-16T14:41:28.000z,2023-04-16T15:41:28.000z,305,Gabrielle,N/A
16406552,2023-10-05T00:25:38.000z,2023-10-05T01:25:38.000z,822,Keanu,N/A
16413222,2023-08-10T10:27:40.000z,2023-08-10T11:27:40.000z,941,Colter,NONE
16420612,2024-05-15T04:25:30.000z,2024-05-15T05:25:30.000z,941,Lucille,Her Honour Judge Martin
16420763,2024-01-22T15:06:43.000z,2024-01-22T16:06:43.000z,941,Henley,HER HONOUR JUDGE Marin
16421220,2024-05-15T14:20:46.000z,2024-05-15T15:20:46.000z,822,Rodrigo,HER HONOUR JUDGE Greene
16435994,2023-11-09T12:05:05.000z,2023-11-09T13:05:05.000z,822,Jessica,THE RECORDER OF COVERDALE HOUSE
16448922,2023-03-08T14:27:30.000z,2023-03-08T15:27:30.000z,822,Mallory,THE RECORDER OF COVERDALE HOUSE
16450729,2023-12-27T08:58:38.000z,2023-12-27T09:58:38.000z,941,Milan,Felix KC
16451176,2023-03-23T07:32:50.000z,2023-03-23T08:32:50.000z,941,Abdiel,NONE
16465639,2024-02-23T11:03:56.000z,2024-02-23T12:03:56.000z,730,Hunter,Cardenas QC
16470275,2023-10-12T19:45:03.000z,2023-10-12T20:45:03.000z,730,Amiyah,His Honour Judge Vega
16481181,2023-09-09T15:30:47.000z,2023-09-09T16:30:47.000z,983,Kiaan,His Honour Judge Hines
16481706,2023-08-18T22:11:33.000z,2023-08-18T23:11:33.000z,730,Yosef,His Honour Judge Morgan
16493085,2024-05-20T07:18:40.000z,2024-05-20T08:18:40.000z,524,Benson,His Honour Judge Novak
16499489,2023-12-19T21:26:47.000z,2023-12-19T22:26:47.000z,524,Nia,Default, Judge
16501656,2024-01-02T13:49:57.000z,2024-01-02T14:49:57.000z,730,Wesson,Default, Judge
16506748,2024-01-24T17:07:21.000z,2024-01-24T18:07:21.000z,524,Brynn,Shaw KC
16509904,2024-04-20T00:24:58.000z,2024-04-20T01:24:58.000z,730,Faith,Her Honour Judge Marquez
16527880,2023-08-25T20:08:21.000z,2023-08-25T21:08:21.000z,983,Serenity,Trevino KC
16549894,2023-05-20T13:40:16.000z,2023-05-20T14:40:16.000z,730,Bianca,N/A
16558577,2023-08-12T12:18:29.000z,2023-08-12T13:18:29.000z,524,Willow,HIS HONOUR JUDGE Sanders
16564987,2024-05-09T22:25:21.000z,2024-05-09T23:25:21.000z,983,Raul,Arias QC
16565435,2023-11-25T22:04:31.000z,2023-11-25T23:04:31.000z,730,Evan,His Honour Judge Vincent
16570564,2023-12-11T08:39:16.000z,2023-12-11T09:39:16.000z,983,Maggie,Peck QC
16581318,2023-03-02T11:27:57.000z,2023-03-02T12:27:57.000z,983,Lukas,His Honour Judge Higgins
16581424,2023-06-02T14:51:18.000z,2023-06-02T15:51:18.000z,730,Trevor,THE RECORDER OF CHELMSFORD
16590693,2023-06-30T17:02:24.000z,2023-06-30T18:02:24.000z,730,Crystal,His Honour Judge Shaw
16592550,2023-06-21T08:12:23.000z,2023-06-21T09:12:23.000z,524,Paislee,Esquivel KC
16604387,2024-02-28T08:05:51.000z,2024-02-28T09:05:51.000z,983,Kellan,His Honour Judge McIntyre
16605178,2024-03-14T14:04:59.000z,2024-03-14T15:04:59.000z,524,Jason,NONE
16621601,2023-11-30T11:23:51.000z,2023-11-30T12:23:51.000z,524,Adalee,Her Honour Judge Pitts
16633138,2023-10-04T21:49:38.000z,2023-10-04T22:49:38.000z,524,Ayleen,N/A
16638383,2024-02-16T00:21:11.000z,2024-02-16T01:21:11.000z,983,Cruz,HER HONOUR JUDGE Cochran
16643873,2023-02-27T01:07:10.000z,2023-02-27T02:07:10.000z,730,Ronald,Paul QC
16654170,2023-07-22T15:49:43.000z,2023-07-22T16:49:43.000z,730,Rodrigo,NONE
16656569,2023-12-28T21:47:29.000z,2023-12-28T22:47:29.000z,730,Lyric,HIS HONOUR JUDGE Barajas
16674527,2023-02-28T17:30:37.000z,2023-02-28T18:30:37.000z,730,Braelynn,Default, Judge
16678072,2023-03-09T05:42:35.000z,2023-03-09T06:42:35.000z,730,Charles,Daniel QC
16693040,2023-05-12T05:25:28.000z,2023-05-12T06:25:28.000z,422,Autumn,Default, Judge
16707650,2023-06-10T12:55:28.000z,2023-06-10T13:55:28.000z,782,Kehlani,Logan KC
16717902,2023-12-30T18:18:05.000z,2023-12-30T19:18:05.000z,782,Maximiliano,N/A
16719067,2023-05-11T13:58:47.000z,2023-05-11T14:58:47.000z,422,Bjorn,HER HONOUR JUDGE James
16723188,2023-07-11T08:24:07.000z,2023-07-11T09:24:07.000z,782,Amalia,Default, Judge
16733946,2024-04-09T20:01:50.000z,2024-04-09T21:01:50.000z,782,Esme,THE RECORDER OF KINGSTON UPON HULL
16735225,2023-04-24T18:11:14.000z,2023-04-24T19:11:14.000z,782,Indie,HER HONOUR JUDGE Harrell
16745110,2023-03-24T01:16:16.000z,2023-03-24T02:16:16.000z,782,Florence,HER HONOUR JUDGE Fernandez
16797754,2023-03-24T08:02:31.000z,2023-03-24T09:02:31.000z,422,Maxine,HIS HONOUR JUDGE Gonzalez
16805487,2023-07-14T02:23:12.000z,2023-07-14T03:23:12.000z,782,Tiana,Nichols QC
16809177,2024-02-01T15:42:29.000z,2024-02-01T16:42:29.000z,422,Nalani,His Honour Judge Todd
16809378,2024-04-27T02:06:37.000z,2024-04-27T03:06:37.000z,782,Hazel,NONE
16818635,2023-07-01T07:41:39.000z,2023-07-01T08:41:39.000z,782,Cedric,HER HONOUR JUDGE Bowen
16842025,2024-04-03T01:03:44.000z,2024-04-03T02:03:44.000z,782,Luella,HIS HONOUR JUDGE Lang
16854665,2023-11-16T16:27:43.000z,2023-11-16T17:27:43.000z,782,Dane,Arellano QC
16857543,2023-09-26T11:51:56.000z,2023-09-26T12:51:56.000z,782,Imani,Whitaker KC
16860686,2023-08-29T15:33:31.000z,2023-08-29T16:33:31.000z,782,Rhea,Barajas KC
16881569,2023-04-25T02:47:52.000z,2023-04-25T03:47:52.000z,422,Dakota,Her Honour Judge Sierra
16899577,2024-03-03T11:18:15.000z,2024-03-03T12:18:15.000z,782,Allie,Leal QC
16903703,2024-05-07T04:45:38.000z,2024-05-07T05:45:38.000z,620,Jase,Blankenship KC
16920170,2024-02-22T00:54:11.000z,2024-02-22T01:54:11.000z,620,Beatrice,HIS HONOUR JUDGE Lynch
16931385,2024-02-26T16:24:24.000z,2024-02-26T17:24:24.000z,626,Lyric,Gibson KC
16931601,2023-09-26T06:59:15.000z,2023-09-26T07:59:15.000z,620,Aspen,THE RECORDER OF WOOD GREEN
16944200,2023-10-11T06:33:41.000z,2023-10-11T07:33:41.000z,626,Adalyn,N/A
16962612,2024-04-05T08:58:36.000z,2024-04-05T09:58:36.000z,626,Jose,His Honour Judge Owen
16975550,2024-02-17T04:58:26.000z,2024-02-17T05:58:26.000z,626,Aidan,Default, Judge
17003994,2023-02-26T03:17:07.000z,2023-02-26T04:17:07.000z,626,Jaycee,NONE
17028930,2023-06-22T14:33:41.000z,2023-06-22T15:33:41.000z,620,Max,THE RECORDER OF WOOD GREEN
17030403,2024-01-03T03:49:13.000z,2024-01-03T04:49:13.000z,626,Annabelle,Kerr QC
17038028,2023-06-06T11:09:32.000z,2023-06-06T12:09:32.000z,626,Damon,Her Honour Judge Bernal
17038550,2024-03-24T10:39:47.000z,2024-03-24T11:39:47.000z,620,Malachi,His Honour Judge Garcia
17038829,2023-03-10T11:22:09.000z,2023-03-10T12:22:09.000z,626,Johnathan,HIS HONOUR JUDGE Long
17055016,2023-06-17T21:11:29.000z,2023-06-17T22:11:29.000z,626,Phillip,HIS HONOUR JUDGE Brennan
17060486,2024-01-13T04:29:55.000z,2024-01-13T05:29:55.000z,626,Violette,Hanson QC
17113140,2023-03-26T12:07:32.000z,2023-03-26T13:07:32.000z,620,Zaid,NONE
17136423,2023-09-11T07:06:23.000z,2023-09-11T08:06:23.000z,620,Khari,Default, Judge
17141870,2023-12-01T06:43:53.000z,2023-12-01T07:43:53.000z,626,Ellis,Gallagher QC
17151846,2023-09-26T02:46:27.000z,2023-09-26T03:46:27.000z,626,Colt,Her Honour Judge Jackson
17194097,2023-02-27T06:04:48.000z,2023-02-27T07:04:48.000z,626,Madeleine,Her Honour Judge Lamb
17200692,2023-10-30T01:27:56.000z,2023-10-30T02:27:56.000z,620,Mila,Krueger KC
17207655,2023-07-01T15:19:14.000z,2023-07-01T16:19:14.000z,620,Selena,Bernal KC
17223124,2023-08-13T22:55:31.000z,2023-08-13T23:55:31.000z,626,Bristol,Default, Judge
17242528,2023-04-03T13:14:10.000z,2023-04-03T14:14:10.000z,620,Belen,N/A
17249920,2023-09-25T04:29:42.000z,2023-09-25T05:29:42.000z,626,Cade,Default, Judge
17265985,2024-01-31T05:58:12.000z,2024-01-31T06:58:12.000z,287,Deacon,N/A
17268515,2024-02-24T00:36:54.000z,2024-02-24T01:36:54.000z,569,Nicholas,Her Honour Judge Peralta
17268780,2023-07-01T01:03:14.000z,2023-07-01T02:03:14.000z,287,Kaleb,Default, Judge
17275853,2023-05-06T07:01:44.000z,2023-05-06T08:01:44.000z,639,Layne,N/A
17275978,2023-09-18T08:49:22.000z,2023-09-18T09:49:22.000z,101,Castiel,Default, Judge
17281929,2023-07-12T15:06:51.000z,2023-07-12T16:06:51.000z,569,Lawrence,NONE
17292166,2023-12-25T22:18:54.000z,2023-12-25T23:18:54.000z,287,Adriel,THE RECORDER OF BRADFORD
17294409,2023-12-30T03:44:01.000z,2023-12-30T04:44:01.000z,639,Omar,NONE
17295391,2023-12-02T20:19:17.000z,2023-12-02T21:19:17.000z,569,Matthew,Her Honour Judge O???Neal
17295716,2023-11-25T02:46:34.000z,2023-11-25T03:46:34.000z,287,Brandon,N/A
17300074,2023-10-13T01:43:51.000z,2023-10-13T02:43:51.000z,569,Amber,Cline KC
17308942,2024-01-11T14:37:32.000z,2024-01-11T15:37:32.000z,681,Walter,THE RECORDER OF BRADFORD
17315976,2023-09-04T07:56:36.000z,2023-09-04T08:56:36.000z,639,Leonidas,N/A
17326290,2023-06-11T01:06:21.000z,2023-06-11T02:06:21.000z,101,Quinton,N/A
17330543,2024-02-20T01:48:53.000z,2024-02-20T02:48:53.000z,287,Philip,N/A
17330545,2024-03-05T12:23:01.000z,2024-03-05T13:23:01.000z,681,Philip,HIS HONOUR JUDGE Conway
17334348,2024-04-21T12:17:13.000z,2024-04-21T13:17:13.000z,681,Robin,His Honour Judge Munoz
17344488,2023-05-17T03:58:41.000z,2023-05-17T04:58:41.000z,569,Esme,Her Honour Judge Vincent
17367323,2023-12-31T06:03:40.000z,2023-12-31T07:03:40.000z,287,Jessica,HIS HONOUR JUDGE Horn
17370110,2023-05-15T10:35:56.000z,2023-05-15T11:35:56.000z,639,Beatrice,Default, Judge
17374520,2023-07-18T04:26:06.000z,2023-07-18T05:26:06.000z,639,Kaliyah,Holland QC
17374964,2023-06-20T13:50:46.000z,2023-06-20T14:50:46.000z,639,Kinslee,THE RECORDER OF BRADFORD
17376025,2024-04-15T17:13:34.000z,2024-04-15T18:13:34.000z,101,Ariya,Bean QC
17376309,2024-05-14T14:52:25.000z,2024-05-14T15:52:25.000z,101,Aydin,NONE
17377256,2024-01-28T10:37:48.000z,2024-01-28T11:37:48.000z,681,Remi,Her Honour Judge Tate
17379759,2023-11-19T12:51:26.000z,2023-11-19T13:51:26.000z,287,Kashton,N/A
17385408,2023-05-20T15:40:56.000z,2023-05-20T16:40:56.000z,681,Sergio,HER HONOUR JUDGE Castaneda
17385409,2023-05-27T07:34:54.000z,2023-05-27T08:34:54.000z,681,Sergio,NONE
17385765,2023-07-06T22:51:39.000z,2023-07-06T23:51:39.000z,681,Giuliana,His Honour Judge Ball
17387287,2024-02-20T16:01:39.000z,2024-02-20T17:01:39.000z,639,Lilyana,Cline QC
17389349,2024-01-10T18:45:01.000z,2024-01-10T19:45:01.000z,681,Brandon,N/A
17390270,2023-10-14T07:22:14.000z,2023-10-14T08:22:14.000z,287,Harlem,THE RECORDER OF BRADFORD
17390470,2024-05-18T22:04:27.000z,2024-05-18T23:04:27.000z,569,Phillip,HER HONOUR JUDGE Chen
17397129,2023-06-30T04:33:50.000z,2023-06-30T05:33:50.000z,639,Vicente,Default, Judge
17403280,2023-11-17T06:33:45.000z,2023-11-17T07:33:45.000z,101,Charles,NONE
17403839,2023-03-08T09:24:17.000z,2023-03-08T10:24:17.000z,287,Yosef,THE RECORDER OF BRADFORD
17408139,2023-12-23T00:21:48.000z,2023-12-23T01:21:48.000z,569,Rayna,N/A
17408409,2023-10-22T10:05:23.000z,2023-10-22T11:05:23.000z,639,Elliott,Kennedy KC
17410232,2024-01-31T11:14:39.000z,2024-01-31T12:14:39.000z,639,Maria,Bryant KC
17411786,2024-04-07T20:09:55.000z,2024-04-07T21:09:55.000z,287,Aniyah,NONE
17416280,2024-04-23T20:13:01.000z,2024-04-23T21:13:01.000z,287,Adelina,HER HONOUR JUDGE Sierra
17418457,2023-08-04T13:28:36.000z,2023-08-04T14:28:36.000z,569,Emory,Her Honour Judge Hickman
17422797,2023-07-21T16:14:11.000z,2023-07-21T17:14:11.000z,569,Emelia,His Honour Judge Mann
17429125,2024-03-19T08:04:54.000z,2024-03-19T09:04:54.000z,639,Tristan,HER HONOUR JUDGE Armstrong
17433346,2023-03-14T20:25:27.000z,2023-03-14T21:25:27.000z,639,Vicente,HIS HONOUR JUDGE Dominguez
17436036,2023-09-05T18:17:53.000z,2023-09-05T19:17:53.000z,639,Ronan,Default, Judge
17445505,2023-08-29T13:41:46.000z,2023-08-29T14:41:46.000z,681,Sienna,N/A
17457717,2023-09-03T15:59:17.000z,2023-09-03T16:59:17.000z,287,Winston,Default, Judge
17459565,2023-03-30T00:26:16.000z,2023-03-30T01:26:16.000z,639,Nixon,NONE
17459898,2023-07-29T05:00:07.000z,2023-07-29T06:00:07.000z,681,Jamie,HIS HONOUR JUDGE Villegas
17463030,2024-04-14T07:13:01.000z,2024-04-14T08:13:01.000z,101,Madelynn,NONE
17464525,2023-06-05T13:51:07.000z,2023-06-05T14:51:07.000z,101,Zain,HIS HONOUR JUDGE Bishop
17479711,2023-06-20T12:05:37.000z,2023-06-20T13:05:37.000z,681,Aitana,HER HONOUR JUDGE Montes
17485335,2023-06-08T00:32:00.000z,2023-06-08T01:32:00.000z,569,Kayla,Default, Judge
17487372,2023-06-27T05:02:24.000z,2023-06-27T06:02:24.000z,681,Denise,Default, Judge
17492210,2023-07-28T13:12:09.000z,2023-07-28T14:12:09.000z,101,Greyson,THE RECORDER OF BRADFORD
17492492,2024-04-28T06:28:32.000z,2024-04-28T07:28:32.000z,681,Lawson,Cardenas QC
17492955,2024-04-01T02:14:25.000z,2024-04-01T03:14:25.000z,569,Elena,THE RECORDER OF BRADFORD
17494079,2023-05-12T12:55:59.000z,2023-05-12T13:55:59.000z,639,Matthew,Davenport QC
17497748,2023-03-14T05:10:51.000z,2023-03-14T06:10:51.000z,569,Collin,N/A
17501594,2023-06-14T11:46:53.000z,2023-06-14T12:46:53.000z,681,Cedric,NONE
17502222,2024-01-27T14:43:20.000z,2024-01-27T15:43:20.000z,639,Serenity,NONE
17504178,2023-05-09T09:05:48.000z,2023-05-09T10:05:48.000z,569,Makayla,HIS HONOUR JUDGE Curry
17511126,2023-06-30T14:58:41.000z,2023-06-30T15:58:41.000z,569,Maren,HER HONOUR JUDGE Curtis
17519354,2024-04-23T15:38:05.000z,2024-04-23T16:38:05.000z,287,Malachi,NONE
17521614,2024-02-20T06:27:34.000z,2024-02-20T07:27:34.000z,287,Joziah,NONE
17524306,2024-05-11T06:45:49.000z,2024-05-11T07:45:49.000z,101,Jaylee,HER HONOUR JUDGE Rodgers
17525036,2023-10-01T11:04:29.000z,2023-10-01T12:04:29.000z,287,Brianna,Vazquez QC
17528411,2023-05-12T06:59:40.000z,2023-05-12T07:59:40.000z,287,Sam,THE RECORDER OF BRADFORD
17529087,2024-01-27T08:58:05.000z,2024-01-27T09:58:05.000z,681,Rylie,NONE
17530930,2023-06-07T19:10:51.000z,2023-06-07T20:10:51.000z,287,Madelynn,THE RECORDER OF BRADFORD
17536739,2023-12-28T17:06:18.000z,2023-12-28T18:06:18.000z,681,Mercy,HIS HONOUR JUDGE Flores
17539938,2024-02-09T03:31:01.000z,2024-02-09T04:31:01.000z,639,Thomas,Brennan KC
17540353,2023-10-18T07:19:26.000z,2023-10-18T08:19:26.000z,681,Kellan,His Honour Judge Lee
17543845,2023-10-12T05:42:00.000z,2023-10-12T06:42:00.000z,569,Alice,Gordon QC
17546186,2023-04-19T04:46:43.000z,2023-04-19T05:46:43.000z,639,Eddie,Her Honour Judge Evans
17549091,2024-01-29T02:21:27.000z,2024-01-29T03:21:27.000z,569,Kasen,Default, Judge
17549415,2023-10-11T10:23:17.000z,2023-10-11T11:23:17.000z,569,Arturo,HER HONOUR JUDGE Drake
17550661,2024-02-04T07:27:15.000z,2024-02-04T08:27:15.000z,101,Remington,THE RECORDER OF BRADFORD
17553240,2023-08-24T05:03:10.000z,2023-08-24T06:03:10.000z,287,Alessandro,NONE
17555107,2023-07-23T14:07:02.000z,2023-07-23T15:07:02.000z,681,Santana,HIS HONOUR JUDGE Stuart
17556392,2023-03-10T12:07:21.000z,2023-03-10T13:07:21.000z,569,Avianna,Her Honour Judge Avery
17559833,2023-06-12T17:17:21.000z,2023-06-12T18:17:21.000z,101,Ares,NONE
17562588,2024-05-12T18:38:15.000z,2024-05-12T19:38:15.000z,569,Brynleigh,NONE
17563033,2023-12-10T15:46:57.000z,2023-12-10T16:46:57.000z,287,Kyla,THE RECORDER OF BRADFORD
17565197,2023-03-07T19:21:30.000z,2023-03-07T20:21:30.000z,639,Israel,Randolph KC
17568956,2023-10-01T20:05:05.000z,2023-10-01T21:05:05.000z,569,Yamileth,Singh QC
17581047,2023-09-03T22:02:59.000z,2023-09-03T23:02:59.000z,287,Adalee,Her Honour Judge Watson
17590692,2023-08-20T03:48:05.000z,2023-08-20T04:48:05.000z,287,Hezekiah,Default, Judge
17592234,2023-06-09T14:24:56.000z,2023-06-09T15:24:56.000z,101,Tristan,NONE
17597110,2024-04-22T10:31:15.000z,2024-04-22T11:31:15.000z,287,Xavier,Default, Judge
17598696,2023-07-07T16:11:03.000z,2023-07-07T17:11:03.000z,639,Asher,HER HONOUR JUDGE Myers
17599412,2024-03-02T20:44:36.000z,2024-03-02T21:44:36.000z,569,Elliott,Stephenson QC
17600553,2023-04-19T09:56:07.000z,2023-04-19T10:56:07.000z,681,Lukas,NONE
17600599,2024-01-02T16:51:02.000z,2024-01-02T17:51:02.000z,639,Serenity,Default, Judge
17601452,2023-09-16T09:16:55.000z,2023-09-16T10:16:55.000z,639,Elaine,His Honour Judge Silva
17604411,2023-08-23T12:13:51.000z,2023-08-23T13:13:51.000z,101,Helena,HER HONOUR JUDGE Page
17611159,2023-03-13T02:24:41.000z,2023-03-13T03:24:41.000z,643,Joziah,NONE
17612052,2023-10-06T16:17:56.000z,2023-10-06T17:17:56.000z,704,Louie,Ortega QC
17613528,2024-01-12T15:44:01.000z,2024-01-12T16:44:01.000z,643,Jamie,HIS HONOUR JUDGE Hunter
17613810,2023-07-14T11:19:53.000z,2023-07-14T12:19:53.000z,584,Naomi,THE RECORDER OF TEESSIDE
17619415,2023-06-19T09:01:30.000z,2023-06-19T10:01:30.000z,720,Gwendolyn,Default, Judge
17620618,2023-09-13T21:48:01.000z,2023-09-13T22:48:01.000z,704,Wren,Her Honour Judge Armstrong
17628067,2023-03-20T15:26:00.000z,2023-03-20T16:26:00.000z,584,Zechariah,Duran KC
17632182,2023-03-22T17:50:10.000z,2023-03-22T18:50:10.000z,693,Averie,HIS HONOUR JUDGE Hardin
17639062,2023-12-27T22:38:55.000z,2023-12-27T23:38:55.000z,643,Fallon,N/A
17646584,2024-03-03T18:00:33.000z,2024-03-03T19:00:33.000z,643,Presley,N/A
17647922,2024-01-29T00:54:53.000z,2024-01-29T01:54:53.000z,643,Marie,Sierra KC
17653447,2024-05-14T19:00:45.000z,2024-05-14T20:00:45.000z,643,Cadence,HER HONOUR JUDGE Lane
17654060,2024-02-12T17:55:32.000z,2024-02-12T18:55:32.000z,704,Blaine,HIS HONOUR JUDGE Kerr
17655699,2023-06-21T02:46:27.000z,2023-06-21T03:46:27.000z,704,Erin,His Honour Judge Wang
17670810,2023-04-02T10:39:45.000z,2023-04-02T11:39:45.000z,704,Asa,His Honour Judge Walker
