hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
15052706,2023-09-21T20:18:44.000z,2023-09-21T21:18:44.000z,702,Maxwell,His Honour Judge Olsen
15053773,2024-01-13T04:19:37.000z,2024-01-13T05:19:37.000z,702,Bryson,N/A
15083440,2023-12-16T18:27:50.000z,2023-12-16T19:27:50.000z,702,Elsie,NONE
15083482,2023-05-02T16:28:07.000z,2023-05-02T17:28:07.000z,702,Emely,Default, Judge
15085820,2023-05-18T15:19:40.000z,2023-05-18T16:19:40.000z,702,Brynleigh,Her Honour Judge Espinosa
15089566,2023-11-08T09:39:08.000z,2023-11-08T10:39:08.000z,702,Kasen,NONE
15094861,2024-03-09T06:38:24.000z,2024-03-09T07:38:24.000z,702,Emily,Rush QC
15099291,2023-09-23T02:20:54.000z,2023-09-23T03:20:54.000z,724,Charles,THE RECORDER OF SOUTHAMPTON
15106615,2023-06-02T02:40:33.000z,2023-06-02T03:40:33.000z,702,Elaine,Default, Judge
15134600,2023-09-16T22:17:09.000z,2023-09-16T23:17:09.000z,402,Willow,HER HONOUR JUDGE Buchanan
15137942,2023-11-08T06:20:05.000z,2023-11-08T07:20:05.000z,402,Holden,Her Honour Judge Figueroa
15139171,2023-11-07T12:29:12.000z,2023-11-07T13:29:12.000z,727,Meadow,Houston KC
15161999,2024-04-11T09:47:38.000z,2024-04-11T10:47:38.000z,923,Harper,N/A
15165917,2024-05-18T08:44:39.000z,2024-05-18T09:44:39.000z,402,Otto,His Honour Judge McLaughlin
15167593,2023-07-10T19:21:13.000z,2023-07-10T20:21:13.000z,923,Dakota,Byrd QC
15178213,2023-07-23T19:24:42.000z,2023-07-23T20:24:42.000z,727,Aldo,HIS HONOUR JUDGE Livingston
15193556,2023-05-21T14:58:21.000z,2023-05-21T15:58:21.000z,402,Remington,His Honour Judge Day
15193806,2023-05-04T13:30:45.000z,2023-05-04T14:30:45.000z,923,Ryleigh,N/A
15229638,2024-03-17T12:38:35.000z,2024-03-17T13:38:35.000z,923,Chandler,HIS HONOUR JUDGE Horton
15232488,2024-04-27T12:22:50.000z,2024-04-27T13:22:50.000z,402,Judith,Morgan QC
15252606,2024-03-07T17:02:41.000z,2024-03-07T18:02:41.000z,402,Veda,THE RECORDER OF CARLISLE
15253546,2023-12-23T12:35:24.000z,2023-12-23T13:35:24.000z,402,Lila,N/A
15287308,2024-05-26T14:47:01.000z,2024-05-26T15:47:01.000z,727,Keanu,N/A
15289083,2024-02-13T09:13:18.000z,2024-02-13T10:13:18.000z,727,Royal,Default, Judge
15292856,2023-06-13T19:52:31.000z,2023-06-13T20:52:31.000z,402,Arjun,NONE
15295651,2024-05-16T14:39:31.000z,2024-05-16T15:39:31.000z,923,Anthony,Her Honour Judge Estrada
15296256,2023-11-15T16:38:41.000z,2023-11-15T17:38:41.000z,727,Nathan,Default, Judge
15301304,2023-06-21T10:56:10.000z,2023-06-21T11:56:10.000z,402,Bianca,His Honour Judge Marin
15305774,2023-09-10T06:01:02.000z,2023-09-10T07:01:02.000z,161,Braxton,HIS HONOUR JUDGE Allison
15310001,2023-11-21T20:34:40.000z,2023-11-21T21:34:40.000z,588,Louie,Default, Judge
15312443,2023-10-24T15:49:54.000z,2023-10-24T16:49:54.000z,762,Leo,HER HONOUR JUDGE Hebert
15313842,2023-09-02T10:12:09.000z,2023-09-02T11:12:09.000z,586,Hadley,Massey QC
15319710,2023-12-27T07:10:56.000z,2023-12-27T08:10:56.000z,588,Nasir,Default, Judge
15323796,2024-04-19T21:19:32.000z,2024-04-19T22:19:32.000z,609,Keith,HER HONOUR JUDGE Strickland
15325089,2024-05-06T00:44:40.000z,2024-05-06T01:44:40.000z,588,Maximiliano,Macdonald KC
15334075,2023-11-13T20:58:04.000z,2023-11-13T21:58:04.000z,343,Rayan,THE RECORDER OF FIELD HOUSE
15334255,2024-04-29T11:41:56.000z,2024-04-29T12:41:56.000z,762,Lainey,NONE
15335820,2023-11-21T13:09:35.000z,2023-11-21T14:09:35.000z,161,Carolina,HER HONOUR JUDGE Johnston
15336335,2023-09-08T22:17:27.000z,2023-09-08T23:17:27.000z,609,Priscilla,Her Honour Judge Bass
15342289,2023-10-23T08:27:04.000z,2023-10-23T09:27:04.000z,586,Abram,Crawford KC
15342505,2023-07-01T13:56:11.000z,2023-07-01T14:56:11.000z,588,Harrison,HIS HONOUR JUDGE Stuart
15349531,2023-10-30T21:21:43.000z,2023-10-30T22:21:43.000z,586,Thatcher,Default, Judge
15349649,2023-03-11T18:47:54.000z,2023-03-11T19:47:54.000z,762,Hanna,HER HONOUR JUDGE Russo
15349820,2023-09-21T21:06:43.000z,2023-09-21T22:06:43.000z,762,Clementine,Love QC
15353197,2024-05-08T08:53:37.000z,2024-05-08T09:53:37.000z,762,June,Her Honour Judge Brennan
15356737,2024-02-14T12:07:45.000z,2024-02-14T13:07:45.000z,161,Abram,Bailey KC
15368573,2023-10-15T04:32:12.000z,2023-10-15T05:32:12.000z,588,London,His Honour Judge Peck
15370644,2023-04-22T12:11:53.000z,2023-04-22T13:11:53.000z,161,Callum,Reid KC
15375171,2023-04-07T11:11:29.000z,2023-04-07T12:11:29.000z,586,Egypt,Her Honour Judge Ayers
15375688,2023-09-08T06:07:37.000z,2023-09-08T07:07:37.000z,343,Harlem,Default, Judge
15378902,2024-05-06T06:03:18.000z,2024-05-06T07:03:18.000z,343,Scout,His Honour Judge Roach
15385268,2023-12-30T07:56:29.000z,2023-12-30T08:56:29.000z,586,Kevin,Default, Judge
15390153,2023-04-06T14:16:24.000z,2023-04-06T15:16:24.000z,586,Cataleya,HIS HONOUR JUDGE Schaefer
15398866,2024-02-05T15:12:01.000z,2024-02-05T16:12:01.000z,609,Kendra,N/A
15400496,2023-08-27T10:21:39.000z,2023-08-27T11:21:39.000z,343,Saoirse,Her Honour Judge Schultz
15406049,2023-12-02T09:48:07.000z,2023-12-02T10:48:07.000z,161,Joanna,Default, Judge
15406479,2024-02-09T12:46:53.000z,2024-02-09T13:46:53.000z,588,Alexis,Her Honour Judge McCullough
15409410,2023-11-04T02:17:22.000z,2023-11-04T03:17:22.000z,762,Jovanni,His Honour Judge Mercado
15410948,2024-03-12T14:09:25.000z,2024-03-12T15:09:25.000z,161,Bodie,THE RECORDER OF FIELD HOUSE
15411086,2024-03-19T14:29:11.000z,2024-03-19T15:29:11.000z,588,Enoch,NONE
15417126,2023-08-22T01:49:02.000z,2023-08-22T02:49:02.000z,762,Rylee,Her Honour Judge Olson
15417531,2024-01-18T09:22:22.000z,2024-01-18T10:22:22.000z,586,Janiyah,His Honour Judge Morrison
15419793,2024-01-18T02:27:35.000z,2024-01-18T03:27:35.000z,609,Lilith,Her Honour Judge Calderon
15426908,2023-06-04T17:57:41.000z,2023-06-04T18:57:41.000z,609,Judith,Maldonado KC
15427366,2023-12-17T10:50:17.000z,2023-12-17T11:50:17.000z,588,Greyson,Her Honour Judge Chen
15434829,2023-06-19T10:33:39.000z,2023-06-19T11:33:39.000z,609,Joziah,HER HONOUR JUDGE Poole
15435909,2024-03-14T01:47:07.000z,2024-03-14T02:47:07.000z,586,Isaac,HIS HONOUR JUDGE Lang
15441049,2023-04-07T13:06:12.000z,2023-04-07T14:06:12.000z,343,Elliott,THE RECORDER OF FIELD HOUSE
15441854,2023-10-02T02:16:13.000z,2023-10-02T03:16:13.000z,588,Malachi,Case KC
15445773,2024-05-09T18:45:14.000z,2024-05-09T19:45:14.000z,343,Sasha,NONE
15446741,2023-11-02T08:35:24.000z,2023-11-02T09:35:24.000z,161,Braelynn,HIS HONOUR JUDGE Bradley
15449859,2024-05-25T02:17:20.000z,2024-05-25T03:17:20.000z,343,Clementine,NONE
15450239,2023-07-07T14:53:12.000z,2023-07-07T15:53:12.000z,343,Paxton,Default, Judge
15450906,2024-01-21T03:15:53.000z,2024-01-21T04:15:53.000z,161,Leon,Sullivan KC
15454057,2024-04-25T06:08:36.000z,2024-04-25T07:08:36.000z,762,Felicity,NONE
15454442,2023-10-25T13:44:12.000z,2023-10-25T14:44:12.000z,609,Selena,HER HONOUR JUDGE Jensen
15455394,2024-01-27T01:07:56.000z,2024-01-27T02:07:56.000z,588,Zavier,NONE
15457291,2023-03-03T15:25:39.000z,2023-03-03T16:25:39.000z,586,Kaliyah,N/A
15464378,2024-02-20T12:28:15.000z,2024-02-20T13:28:15.000z,161,Bristol,THE RECORDER OF FIELD HOUSE
15465932,2023-05-30T17:11:21.000z,2023-05-30T18:11:21.000z,588,Aubree,Andersen KC
15466564,2023-10-08T09:18:20.000z,2023-10-08T10:18:20.000z,588,Khloe,NONE
15469783,2023-04-18T19:26:38.000z,2023-04-18T20:26:38.000z,588,Bentley,HER HONOUR JUDGE Hart
15479807,2023-08-20T14:23:17.000z,2023-08-20T15:23:17.000z,161,Jack,Bridges QC
15481276,2023-06-04T16:22:06.000z,2023-06-04T17:22:06.000z,343,Elliott,Default, Judge
15487220,2023-07-04T01:18:24.000z,2023-07-04T02:18:24.000z,343,Lachlan,Her Honour Judge Walls
15488534,2023-06-17T20:21:46.000z,2023-06-17T21:21:46.000z,588,Uriah,HIS HONOUR JUDGE Wright
15491403,2023-06-12T22:42:44.000z,2023-06-12T23:42:44.000z,762,Destiny,NONE
15493882,2024-03-31T17:20:58.000z,2024-03-31T18:20:58.000z,161,Daleyza,Cline KC
15494150,2023-05-01T13:51:42.000z,2023-05-01T14:51:42.000z,161,Nico,Gates KC
15494236,2023-05-08T02:20:34.000z,2023-05-08T03:20:34.000z,586,Nala,Her Honour Judge Sweeney
15498431,2023-11-08T10:18:27.000z,2023-11-08T11:18:27.000z,609,Hank,His Honour Judge Carrillo
15498785,2024-05-11T17:26:15.000z,2024-05-11T18:26:15.000z,609,Harper,His Honour Judge Todd
15504792,2023-07-19T07:53:23.000z,2023-07-19T08:53:23.000z,343,Danielle,Default, Judge
15507113,2023-07-30T14:26:40.000z,2023-07-30T15:26:40.000z,586,Isabel,Ventura KC
15507905,2023-05-09T16:00:08.000z,2023-05-09T17:00:08.000z,609,Alexa,HIS HONOUR JUDGE Berg
15511653,2024-01-16T16:32:46.000z,2024-01-16T17:32:46.000z,762,Selena,HER HONOUR JUDGE Espinoza
15514525,2023-04-02T15:59:38.000z,2023-04-02T16:59:38.000z,762,Jackson,Default, Judge
15517827,2023-03-08T14:17:09.000z,2023-03-08T15:17:09.000z,343,Zechariah,Morse KC
15521118,2023-11-15T20:34:46.000z,2023-11-15T21:34:46.000z,161,Abram,HER HONOUR JUDGE Weeks
15524286,2023-04-09T20:28:51.000z,2023-04-09T21:28:51.000z,586,Sam,N/A
15529293,2024-04-03T01:11:05.000z,2024-04-03T02:11:05.000z,588,Destiny,HER HONOUR JUDGE Bowers
15529772,2024-04-29T07:21:57.000z,2024-04-29T08:21:57.000z,343,Jake,Lawson KC
15530350,2024-04-15T20:40:07.000z,2024-04-15T21:40:07.000z,588,Genesis,NONE
15530388,2023-12-14T14:57:42.000z,2023-12-14T15:57:42.000z,588,Mark,Default, Judge
15531836,2023-09-11T16:51:24.000z,2023-09-11T17:51:24.000z,762,Josue,N/A
15532602,2023-12-07T02:15:43.000z,2023-12-07T03:15:43.000z,586,Sullivan,HER HONOUR JUDGE Richards
15535815,2023-12-10T09:59:17.000z,2023-12-10T10:59:17.000z,161,Jose,HIS HONOUR JUDGE O???Neill
15538922,2024-01-31T03:59:27.000z,2024-01-31T04:59:27.000z,161,Vincent,HER HONOUR JUDGE Pierce
15540743,2023-10-24T21:03:12.000z,2023-10-24T22:03:12.000z,588,Mavis,HIS HONOUR JUDGE Wolf
15545493,2023-11-04T21:13:03.000z,2023-11-04T22:13:03.000z,762,Kinslee,Barron QC
15546201,2023-06-28T06:24:15.000z,2023-06-28T07:24:15.000z,762,Levi,HER HONOUR JUDGE Garrison
15546967,2023-06-26T02:04:46.000z,2023-06-26T03:04:46.000z,762,Dennis,N/A
15553868,2023-05-18T11:42:48.000z,2023-05-18T12:42:48.000z,609,Theodore,HIS HONOUR JUDGE Bender
15554852,2023-03-04T18:39:55.000z,2023-03-04T19:39:55.000z,586,Moshe,HIS HONOUR JUDGE Reeves
15559239,2024-03-03T20:20:54.000z,2024-03-03T21:20:54.000z,343,Skyler,HER HONOUR JUDGE Sherman
15565802,2023-04-11T10:49:33.000z,2023-04-11T11:49:33.000z,762,Skylar,Default, Judge
15566696,2024-02-25T15:12:56.000z,2024-02-25T16:12:56.000z,609,Elaina,Default, Judge
15567281,2023-07-24T21:56:54.000z,2023-07-24T22:56:54.000z,161,Malachi,N/A
15567409,2023-08-25T18:14:08.000z,2023-08-25T19:14:08.000z,588,Jamie,THE RECORDER OF FIELD HOUSE
15567722,2023-06-18T00:56:26.000z,2023-06-18T01:56:26.000z,161,Aubrey,N/A
15567914,2023-03-19T01:35:05.000z,2023-03-19T02:35:05.000z,609,Brianna,Shaw QC
15569219,2024-01-20T05:04:32.000z,2024-01-20T06:04:32.000z,586,Aidan,THE RECORDER OF FIELD HOUSE
15571543,2023-11-13T20:29:24.000z,2023-11-13T21:29:24.000z,762,Mariana,HIS HONOUR JUDGE Wolfe
15577061,2023-10-04T10:36:19.000z,2023-10-04T11:36:19.000z,762,Hunter,HER HONOUR JUDGE Blevins
15580091,2023-06-21T04:33:38.000z,2023-06-21T05:33:38.000z,609,Kace,Carson KC
15584492,2024-04-03T00:22:31.000z,2024-04-03T01:22:31.000z,343,Milani,Butler KC
15588256,2024-04-23T11:13:47.000z,2024-04-23T12:13:47.000z,588,Zain,HIS HONOUR JUDGE Arroyo
15589356,2023-10-04T13:55:31.000z,2023-10-04T14:55:31.000z,161,Ambrose,HIS HONOUR JUDGE Roman
15591028,2024-02-18T18:47:53.000z,2024-02-18T19:47:53.000z,161,Osiris,HIS HONOUR JUDGE Erickson
15602055,2024-01-13T18:35:15.000z,2024-01-13T19:35:15.000z,588,Madeleine,Wong KC
15608845,2024-05-08T14:46:31.000z,2024-05-08T15:46:31.000z,586,Brianna,Her Honour Judge Beasley
15609402,2023-05-05T16:02:52.000z,2023-05-05T17:02:52.000z,586,Alden,N/A
15609645,2024-02-15T15:11:46.000z,2024-02-15T16:11:46.000z,161,Chandler,Rich KC
15610506,2023-03-04T05:45:33.000z,2023-03-04T06:45:33.000z,161,Kace,Default, Judge
15611307,2023-07-02T13:22:01.000z,2023-07-02T14:22:01.000z,161,Ronan,HIS HONOUR JUDGE Robinson
15619397,2024-02-01T13:12:14.000z,2024-02-01T14:12:14.000z,343,Bodhi,THE RECORDER OF FIELD HOUSE
15633823,2023-10-15T07:13:00.000z,2023-10-15T08:13:00.000z,161,Zyair,Default, Judge
15635758,2023-12-01T19:24:56.000z,2023-12-01T20:24:56.000z,609,Kash,N/A
15636594,2023-12-28T17:39:16.000z,2023-12-28T18:39:16.000z,609,Alex,Default, Judge
15638779,2023-04-03T14:09:45.000z,2023-04-03T15:09:45.000z,586,Amari,NONE
15640945,2023-06-08T04:11:14.000z,2023-06-08T05:11:14.000z,609,Harry,Default, Judge
15641071,2024-01-19T15:06:12.000z,2024-01-19T16:06:12.000z,609,Phoebe,HER HONOUR JUDGE Ahmed
15641962,2023-09-15T05:41:40.000z,2023-09-15T06:41:40.000z,762,Elizabeth,Default, Judge
15645471,2023-03-05T04:22:08.000z,2023-03-05T05:22:08.000z,343,Amara,Parks QC
15645592,2024-03-06T01:00:25.000z,2024-03-06T02:00:25.000z,609,Skylar,Mora KC
15660926,2024-03-29T13:54:25.000z,2024-03-29T14:54:25.000z,343,Shiloh,N/A
15664525,2023-09-04T02:55:41.000z,2023-09-04T03:55:41.000z,161,Jocelyn,His Honour Judge Stuart
15664857,2023-10-23T18:23:56.000z,2023-10-23T19:23:56.000z,609,Scarlette,His Honour Judge Orr
15670002,2023-07-14T06:05:06.000z,2023-07-14T07:05:06.000z,161,Alonzo,Trevino QC
15670728,2023-12-01T00:34:41.000z,2023-12-01T01:34:41.000z,588,Allyson,NONE
15673830,2024-02-09T03:08:44.000z,2024-02-09T04:08:44.000z,161,Parker,Singleton QC
15676718,2023-03-29T17:30:15.000z,2023-03-29T18:30:15.000z,343,Elliott,James KC
15677292,2023-03-26T13:54:21.000z,2023-03-26T14:54:21.000z,762,Anthony,N/A
15679429,2023-11-25T08:07:59.000z,2023-11-25T09:07:59.000z,586,Jaxxon,Williams QC
15686110,2023-10-19T06:24:37.000z,2023-10-19T07:24:37.000z,161,Skye,Her Honour Judge Young
15689797,2024-05-16T01:16:10.000z,2024-05-16T02:16:10.000z,161,Kaysen,THE RECORDER OF FIELD HOUSE
15689848,2024-02-28T18:30:40.000z,2024-02-28T19:30:40.000z,161,Zeke,N/A
15690159,2023-04-14T13:37:29.000z,2023-04-14T14:37:29.000z,586,Eden,Default, Judge
15693169,2024-04-30T08:08:45.000z,2024-04-30T09:08:45.000z,343,Vance,HIS HONOUR JUDGE Ellison
15694151,2023-06-27T16:22:57.000z,2023-06-27T17:22:57.000z,343,Kiara,HER HONOUR JUDGE Sheppard
15694222,2023-03-20T09:26:47.000z,2023-03-20T10:26:47.000z,762,Eva,N/A
15695601,2023-04-20T06:38:16.000z,2023-04-20T07:38:16.000z,161,Rex,His Honour Judge Davidson
15696613,2023-12-11T16:31:57.000z,2023-12-11T17:31:57.000z,586,Katherine,N/A
15697188,2023-04-06T09:31:08.000z,2023-04-06T10:31:08.000z,343,Lana,His Honour Judge Sanford
15697919,2023-07-26T05:10:49.000z,2023-07-26T06:10:49.000z,586,Armani,NONE
15698451,2024-03-25T02:40:36.000z,2024-03-25T03:40:36.000z,161,Alice,HIS HONOUR JUDGE Hinton
15699663,2024-04-27T09:57:30.000z,2024-04-27T10:57:30.000z,762,Braelynn,Default, Judge
15703762,2023-03-23T05:21:23.000z,2023-03-23T06:21:23.000z,762,Monica,Default, Judge
15704881,2023-08-27T22:38:15.000z,2023-08-27T23:38:15.000z,343,Curtis,Glass KC
15709714,2024-01-03T18:09:42.000z,2024-01-03T19:09:42.000z,343,Sloane,Alvarez QC
15711273,2023-11-08T04:43:46.000z,2023-11-08T05:43:46.000z,343,Titus,THE RECORDER OF FIELD HOUSE
15711351,2024-01-08T06:41:18.000z,2024-01-08T07:41:18.000z,762,Bentlee,Bullock QC
15714052,2024-03-20T07:10:38.000z,2024-03-20T08:10:38.000z,588,Ashley,His Honour Judge Kent
15716242,2024-01-31T15:04:44.000z,2024-01-31T16:04:44.000z,161,Rebecca,HIS HONOUR JUDGE Escobar
15716597,2023-07-18T16:32:38.000z,2023-07-18T17:32:38.000z,586,Norah,Duarte QC
15719641,2023-10-02T22:27:17.000z,2023-10-02T23:27:17.000z,161,Zechariah,Her Honour Judge Deleon
15722940,2023-06-27T02:26:58.000z,2023-06-27T03:26:58.000z,586,Jessica,Her Honour Judge Spencer
15723547,2023-10-11T17:58:32.000z,2023-10-11T18:58:32.000z,586,Zachariah,NONE
15724795,2023-04-15T08:36:55.000z,2023-04-15T09:36:55.000z,762,Yousef,HER HONOUR JUDGE Daugherty
15726786,2024-01-26T19:31:51.000z,2024-01-26T20:31:51.000z,343,Kyra,NONE
15728784,2024-05-03T10:17:53.000z,2024-05-03T11:17:53.000z,762,Brittany,Sutton KC
15728959,2023-05-18T03:15:27.000z,2023-05-18T04:15:27.000z,588,Romeo,His Honour Judge Russo
15734970,2023-04-28T18:01:38.000z,2023-04-28T19:01:38.000z,762,Elizabeth,N/A
15739335,2023-08-12T12:14:08.000z,2023-08-12T13:14:08.000z,343,Marlee,Duarte KC
15746409,2024-02-25T10:10:21.000z,2024-02-25T11:10:21.000z,588,Ty,HIS HONOUR JUDGE Blankenship
15747550,2023-06-17T04:25:47.000z,2023-06-17T05:25:47.000z,343,Zayne,Default, Judge
15757882,2023-11-29T04:50:53.000z,2023-11-29T05:50:53.000z,586,David,THE RECORDER OF FIELD HOUSE
15761592,2023-05-22T18:46:52.000z,2023-05-22T19:46:52.000z,588,Maximo,THE RECORDER OF FIELD HOUSE
15761595,2024-03-08T09:04:05.000z,2024-03-08T10:04:05.000z,609,Elijah,HER HONOUR JUDGE Moore
15761938,2023-07-24T14:23:05.000z,2023-07-24T15:23:05.000z,161,August,Default, Judge
15762110,2023-10-22T09:39:12.000z,2023-10-22T10:39:12.000z,609,Avianna,Her Honour Judge Vaughan
15764350,2023-09-27T21:14:01.000z,2023-09-27T22:14:01.000z,609,Frankie,THE RECORDER OF FIELD HOUSE
15765294,2024-01-10T09:16:28.000z,2024-01-10T10:16:28.000z,343,Hezekiah,HIS HONOUR JUDGE Harmon
15765500,2024-02-15T07:38:18.000z,2024-02-15T08:38:18.000z,762,Micah,THE RECORDER OF FIELD HOUSE
15766421,2023-07-30T08:15:43.000z,2023-07-30T09:15:43.000z,609,Raya,His Honour Judge Newton
15766788,2024-01-26T13:56:45.000z,2024-01-26T14:56:45.000z,343,Allyson,HIS HONOUR JUDGE Zhang
15772000,2024-04-05T13:11:55.000z,2024-04-05T14:11:55.000z,343,Genesis,Her Honour Judge Maddox
15776391,2023-05-21T16:10:45.000z,2023-05-21T17:10:45.000z,588,Anakin,NONE
15781386,2023-04-02T01:46:49.000z,2023-04-02T02:46:49.000z,343,Saige,Default, Judge
15791189,2024-03-13T07:05:32.000z,2024-03-13T08:05:32.000z,609,Westin,Simon QC
15798800,2023-04-27T07:54:35.000z,2023-04-27T08:54:35.000z,586,Jaylah,HER HONOUR JUDGE Underwood
15810502,2023-09-15T20:45:17.000z,2023-09-15T21:45:17.000z,762,Everlee,Default, Judge
15810652,2024-05-07T17:31:21.000z,2024-05-07T18:31:21.000z,161,Raven,Her Honour Judge Malone
15814518,2024-02-15T02:00:50.000z,2024-02-15T03:00:50.000z,588,Jamie,THE RECORDER OF FIELD HOUSE
15826723,2023-03-06T22:30:29.000z,2023-03-06T23:30:29.000z,284,Johan,NONE
15826999,2023-08-17T15:51:30.000z,2023-08-17T16:51:30.000z,284,Valery,Her Honour Judge Wolfe
15836536,2023-08-31T14:17:12.000z,2023-08-31T15:17:12.000z,284,Kylie,HIS HONOUR JUDGE Noble
15838117,2023-08-27T09:27:34.000z,2023-08-27T10:27:34.000z,284,Violeta,His Honour Judge Blackwell
15847726,2023-11-22T07:20:20.000z,2023-11-22T08:20:20.000z,881,Myla,N/A
15853862,2024-03-17T12:13:16.000z,2024-03-17T13:13:16.000z,284,Brecken,His Honour Judge Townsend
15857971,2024-02-12T21:46:29.000z,2024-02-12T22:46:29.000z,284,Yosef,Default, Judge
15867859,2023-06-17T06:19:46.000z,2023-06-17T07:19:46.000z,881,Kendra,Default, Judge
15880648,2023-11-29T05:25:25.000z,2023-11-29T06:25:25.000z,284,Theodora,Avila QC
15884812,2024-03-31T13:44:46.000z,2024-03-31T14:44:46.000z,284,Thiago,Rowe KC
15889887,2024-02-13T03:35:34.000z,2024-02-13T04:35:34.000z,284,Halo,NONE
15909387,2023-09-18T17:25:05.000z,2023-09-18T18:25:05.000z,284,Naya,Khan QC
15917767,2023-07-17T17:54:24.000z,2023-07-17T18:54:24.000z,881,Eileen,HER HONOUR JUDGE Mason
15936357,2023-03-19T09:33:31.000z,2023-03-19T10:33:31.000z,881,Theo,Macias QC
15943166,2023-05-25T22:47:52.000z,2023-05-25T23:47:52.000z,881,Cannon,HER HONOUR JUDGE Huffman
15965676,2023-10-26T07:26:46.000z,2023-10-26T08:26:46.000z,881,Nathan,Hobbs KC
15971877,2024-03-18T14:57:05.000z,2024-03-18T15:57:05.000z,284,Boston,HER HONOUR JUDGE Sellers
15988362,2023-06-22T00:13:53.000z,2023-06-22T01:13:53.000z,284,Jakob,HER HONOUR JUDGE Wang
16004042,2023-05-01T06:06:42.000z,2023-05-01T07:06:42.000z,881,Harvey,HER HONOUR JUDGE Villarreal
16004585,2024-05-02T02:32:22.000z,2024-05-02T03:32:22.000z,284,Rebekah,HER HONOUR JUDGE Barr
16018469,2023-07-13T11:17:47.000z,2023-07-13T12:17:47.000z,639,Kendra,Dudley KC
16030553,2024-02-02T11:23:15.000z,2024-02-02T12:23:15.000z,639,Brayan,Default, Judge
16039636,2023-10-14T17:50:49.000z,2023-10-14T18:50:49.000z,602,Loretta,His Honour Judge Avila
16045213,2023-11-02T06:39:35.000z,2023-11-02T07:39:35.000z,639,Naomi,HER HONOUR JUDGE Robbins
16076783,2024-05-08T04:57:58.000z,2024-05-08T05:57:58.000z,639,Matthew,THE RECORDER OF READING
16086981,2023-09-12T20:10:26.000z,2023-09-12T21:10:26.000z,639,Averie,THE RECORDER OF READING
16090993,2023-11-12T14:09:03.000z,2023-11-12T15:09:03.000z,639,Eden,NONE
16093921,2023-06-27T01:24:26.000z,2023-06-27T02:24:26.000z,639,Raven,Her Honour Judge Cabrera
16129618,2023-07-22T15:49:03.000z,2023-07-22T16:49:03.000z,639,Wren,Her Honour Judge Xiong
16147194,2024-05-22T13:14:18.000z,2024-05-22T14:14:18.000z,602,Maisie,Default, Judge
16183152,2024-03-12T04:21:29.000z,2024-03-12T05:21:29.000z,602,Nevaeh,Default, Judge
16183842,2023-03-23T04:44:37.000z,2023-03-23T05:44:37.000z,639,Yusuf,THE RECORDER OF READING
16189593,2024-01-06T20:36:02.000z,2024-01-06T21:36:02.000z,602,Abigail,Reed KC
16213366,2023-08-24T01:07:19.000z,2023-08-24T02:07:19.000z,639,Nathan,HIS HONOUR JUDGE Ware
16224673,2024-05-16T21:40:42.000z,2024-05-16T22:40:42.000z,639,Harrison,NONE
16233100,2023-11-21T14:27:09.000z,2023-11-21T15:27:09.000z,941,Kyson,His Honour Judge Houston
16235681,2024-02-26T21:13:42.000z,2024-02-26T22:13:42.000z,941,Chase,Default, Judge
16240900,2023-12-20T08:40:25.000z,2023-12-20T09:40:25.000z,941,Garrett,Simon KC
16251752,2024-02-24T08:42:26.000z,2024-02-24T09:42:26.000z,305,Rebekah,HIS HONOUR JUDGE Hill
16256120,2023-11-08T15:06:06.000z,2023-11-08T16:06:06.000z,822,Viviana,HER HONOUR JUDGE Hess
16265149,2024-01-02T08:13:10.000z,2024-01-02T09:13:10.000z,941,Kohen,THE RECORDER OF COVERDALE HOUSE
16265233,2023-08-02T14:37:16.000z,2023-08-02T15:37:16.000z,305,Bridget,Default, Judge
16266678,2024-02-09T12:41:12.000z,2024-02-09T13:41:12.000z,822,Alex,N/A
16276178,2023-02-27T04:47:17.000z,2023-02-27T05:47:17.000z,822,Alice,McCann KC
16294684,2023-04-16T12:45:00.000z,2023-04-16T13:45:00.000z,305,Louie,Default, Judge
16294847,2023-08-16T02:17:41.000z,2023-08-16T03:17:41.000z,305,Allyson,Bryant QC
16296285,2024-03-04T08:05:05.000z,2024-03-04T09:05:05.000z,305,Lilliana,His Honour Judge Cardenas
16303507,2023-11-19T15:39:26.000z,2023-11-19T16:39:26.000z,305,Jack,THE RECORDER OF COVERDALE HOUSE
16307988,2023-12-25T16:41:28.000z,2023-12-25T17:41:28.000z,305,Baker,His Honour Judge Bennett
16310110,2023-12-16T04:49:28.000z,2023-12-16T05:49:28.000z,822,Maxine,Her Honour Judge Robertson
16317544,2023-03-19T22:41:34.000z,2023-03-19T23:41:34.000z,941,Weston,Li QC
16322247,2024-05-04T21:32:00.000z,2024-05-04T22:32:00.000z,941,Kaysen,Holloway QC
16323167,2023-10-17T03:46:06.000z,2023-10-17T04:46:06.000z,941,Alonzo,His Honour Judge Tanner
16324852,2023-07-28T07:24:57.000z,2023-07-28T08:24:57.000z,941,Charlotte,N/A
16328566,2023-09-11T12:42:24.000z,2023-09-11T13:42:24.000z,941,Aziel,Default, Judge
