hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
17250609,2023-12-29T05:09:38.000z,2023-12-29T06:09:38.000z,620,Rosie,HIS HONOUR JUDGE McKee
17254695,2023-04-24T10:27:22.000z,2023-04-24T11:27:22.000z,639,Blair,HER HONOUR JUDGE Quintero
17257949,2023-08-18T08:15:13.000z,2023-08-18T09:15:13.000z,569,Ty,THE RECORDER OF BRADFORD
17259975,2023-09-08T17:21:24.000z,2023-09-08T18:21:24.000z,569,Robert,McMahon QC
17265341,2023-07-30T21:20:02.000z,2023-07-30T22:20:02.000z,639,London,Bernal KC
17266979,2024-01-23T01:40:20.000z,2024-01-23T02:40:20.000z,681,Finnegan,His Honour Judge Massey
17270215,2023-06-04T21:15:40.000z,2023-06-04T22:15:40.000z,639,Zoie,THE RECORDER OF BRADFORD
17277135,2023-07-16T08:34:07.000z,2023-07-16T09:34:07.000z,639,Rosie,His Honour Judge Meza
17289806,2023-03-23T16:58:36.000z,2023-03-23T17:58:36.000z,681,Erin,THE RECORDER OF BRADFORD
17294411,2024-01-13T01:03:22.000z,2024-01-13T02:03:22.000z,569,Omar,NONE
17301072,2024-05-24T04:26:47.000z,2024-05-24T05:26:47.000z,569,Parker,HIS HONOUR JUDGE Poole
17306378,2023-05-15T17:44:08.000z,2023-05-15T18:44:08.000z,639,Jamie,HIS HONOUR JUDGE Pineda
17309975,2024-03-05T07:00:45.000z,2024-03-05T08:00:45.000z,287,Pearl,THE RECORDER OF BRADFORD
17313444,2023-05-29T14:25:27.000z,2023-05-29T15:25:27.000z,101,Alianna,Her Honour Judge McLaughlin
17319547,2023-04-19T02:40:09.000z,2023-04-19T03:40:09.000z,287,Cooper,HIS HONOUR JUDGE Greene
17319789,2023-07-11T08:37:41.000z,2023-07-11T09:37:41.000z,101,Crosby,HER HONOUR JUDGE Sweeney
17320176,2024-01-13T14:25:56.000z,2024-01-13T15:25:56.000z,101,Giselle,THE RECORDER OF BRADFORD
17321991,2024-04-19T18:55:29.000z,2024-04-19T19:55:29.000z,287,Sam,Gibson QC
17322362,2023-03-26T17:58:03.000z,2023-03-26T18:58:03.000z,101,Castiel,HIS HONOUR JUDGE Rasmussen
17322411,2023-05-02T11:53:43.000z,2023-05-02T12:53:43.000z,681,Harold,N/A
17322926,2023-10-18T11:33:31.000z,2023-10-18T12:33:31.000z,569,Malachi,Rogers KC
17332116,2024-03-31T06:06:10.000z,2024-03-31T07:06:10.000z,101,Aldo,N/A
17339168,2023-05-09T14:48:04.000z,2023-05-09T15:48:04.000z,101,Jordan,NONE
17339535,2024-05-15T09:59:16.000z,2024-05-15T10:59:16.000z,287,Levi,Costa KC
17359821,2023-06-25T13:51:02.000z,2023-06-25T14:51:02.000z,101,Blaine,Her Honour Judge Donaldson
17360960,2023-10-07T02:51:24.000z,2023-10-07T03:51:24.000z,639,Opal,NONE
17386642,2024-01-07T14:55:12.000z,2024-01-07T15:55:12.000z,569,Fernanda,Zhang QC
17387662,2023-03-17T10:26:53.000z,2023-03-17T11:26:53.000z,101,Edwin,NONE
17389472,2023-07-18T20:59:21.000z,2023-07-18T21:59:21.000z,569,Eithan,Her Honour Judge Lynn
17392938,2024-03-04T10:53:51.000z,2024-03-04T11:53:51.000z,101,Ryder,Caldwell QC
17400395,2023-04-08T11:22:29.000z,2023-04-08T12:22:29.000z,681,Maddison,THE RECORDER OF BRADFORD
17407177,2023-07-24T22:01:50.000z,2023-07-24T23:01:50.000z,101,Zachariah,Default, Judge
17409809,2024-01-31T11:17:33.000z,2024-01-31T12:17:33.000z,101,Nyla,THE RECORDER OF BRADFORD
17412009,2023-12-09T16:20:44.000z,2023-12-09T17:20:44.000z,101,Violette,Felix KC
17416184,2023-08-18T06:10:32.000z,2023-08-18T07:10:32.000z,639,Ruben,HER HONOUR JUDGE Blackwell
17419517,2023-04-19T05:54:17.000z,2023-04-19T06:54:17.000z,569,Malachi,HER HONOUR JUDGE Chase
17419714,2023-11-16T04:48:19.000z,2023-11-16T05:48:19.000z,287,Kailani,NONE
17426881,2023-05-24T00:52:40.000z,2023-05-24T01:52:40.000z,569,Cedric,N/A
17427904,2023-03-28T09:59:27.000z,2023-03-28T10:59:27.000z,101,Ruben,Fisher QC
17429198,2023-09-03T18:34:27.000z,2023-09-03T19:34:27.000z,287,Azrael,Her Honour Judge Weeks
17436795,2023-07-02T04:54:16.000z,2023-07-02T05:54:16.000z,639,Harmony,May KC
17447038,2024-05-22T17:37:27.000z,2024-05-22T18:37:27.000z,639,Iliana,NONE
17450782,2023-07-31T11:27:04.000z,2023-07-31T12:27:04.000z,639,Valeria,HER HONOUR JUDGE Bender
17455045,2023-06-05T08:36:37.000z,2023-06-05T09:36:37.000z,287,Greyson,THE RECORDER OF BRADFORD
17461684,2023-10-08T16:23:24.000z,2023-10-08T17:23:24.000z,287,Mariana,Harper KC
17470413,2023-08-24T22:41:51.000z,2023-08-24T23:41:51.000z,639,Kylian,Default, Judge
17475065,2023-08-27T05:48:31.000z,2023-08-27T06:48:31.000z,639,Jakob,HIS HONOUR JUDGE McKay
17476051,2023-03-17T19:17:11.000z,2023-03-17T20:17:11.000z,287,Tiana,THE RECORDER OF BRADFORD
17478754,2023-04-01T20:54:29.000z,2023-04-01T21:54:29.000z,569,Sawyer,HER HONOUR JUDGE Walls
17479568,2024-04-19T02:11:19.000z,2024-04-19T03:11:19.000z,287,Kai,HER HONOUR JUDGE Reid
17480035,2024-01-09T13:58:26.000z,2024-01-09T14:58:26.000z,681,Jaxtyn,THE RECORDER OF BRADFORD
17482231,2024-03-29T21:03:52.000z,2024-03-29T22:03:52.000z,101,Harvey,HER HONOUR JUDGE Lawrence
17486392,2023-10-09T01:10:16.000z,2023-10-09T02:10:16.000z,681,Nola,Default, Judge
17492768,2024-04-08T00:33:06.000z,2024-04-08T01:33:06.000z,681,Marcus,Default, Judge
17505798,2024-03-09T13:30:05.000z,2024-03-09T14:30:05.000z,569,Cataleya,Her Honour Judge Gates
17513682,2023-11-14T03:48:05.000z,2023-11-14T04:48:05.000z,569,Remington,Default, Judge
17515753,2024-01-20T15:34:32.000z,2024-01-20T16:34:32.000z,639,Grey,Hahn KC
17522720,2024-04-30T03:57:23.000z,2024-04-30T04:57:23.000z,287,Sylas,His Honour Judge Sanford
17525159,2023-11-28T21:47:42.000z,2023-11-28T22:47:42.000z,639,Jakob,Her Honour Judge Vargas
17525810,2023-06-24T20:32:57.000z,2023-06-24T21:32:57.000z,639,Daniella,Her Honour Judge Ware
17529087,2024-01-27T08:58:05.000z,2024-01-27T09:58:05.000z,639,Rylie,NONE
17541307,2023-12-06T11:54:06.000z,2023-12-06T12:54:06.000z,101,Mackenzie,Rich QC
17541598,2023-11-17T11:05:40.000z,2023-11-17T12:05:40.000z,101,Elliott,Salinas QC
17546590,2023-05-20T19:52:04.000z,2023-05-20T20:52:04.000z,569,Bryson,THE RECORDER OF BRADFORD
17548017,2023-04-05T11:23:29.000z,2023-04-05T12:23:29.000z,681,Darren,HER HONOUR JUDGE Curtis
17551947,2023-12-13T01:11:17.000z,2023-12-13T02:11:17.000z,681,Yaretzi,Olson KC
17556169,2024-05-02T01:56:55.000z,2024-05-02T02:56:55.000z,681,Jaxson,Barrera KC
17557070,2023-11-26T08:36:44.000z,2023-11-26T09:36:44.000z,639,Karter,THE RECORDER OF BRADFORD
17558724,2023-11-12T00:59:11.000z,2023-11-12T01:59:11.000z,287,Etta,N/A
17560184,2023-11-17T03:28:12.000z,2023-11-17T04:28:12.000z,569,Zaria,His Honour Judge Robinson
17561320,2023-10-18T22:03:03.000z,2023-10-18T23:03:03.000z,639,Adalyn,HER HONOUR JUDGE Hoffman
17568956,2023-10-01T20:05:05.000z,2023-10-01T21:05:05.000z,101,Yamileth,Singh QC
17570061,2023-03-29T10:53:56.000z,2023-03-29T11:53:56.000z,639,Vivienne,NONE
17571186,2023-06-05T13:39:52.000z,2023-06-05T14:39:52.000z,287,Leona,His Honour Judge Ray
17572733,2023-11-26T04:17:55.000z,2023-11-26T05:17:55.000z,287,Gianni,Her Honour Judge Savage
17573344,2023-10-30T15:16:23.000z,2023-10-30T16:16:23.000z,287,Skylar,HIS HONOUR JUDGE Clay
17574755,2023-08-27T17:10:29.000z,2023-08-27T18:10:29.000z,639,Elliot,Berry QC
17579392,2024-01-27T07:13:19.000z,2024-01-27T08:13:19.000z,639,Meghan,N/A
17586217,2024-03-03T09:24:50.000z,2024-03-03T10:24:50.000z,101,Case,Hickman QC
17593449,2023-12-16T00:39:56.000z,2023-12-16T01:39:56.000z,569,Esperanza,THE RECORDER OF BRADFORD
17594182,2023-11-02T03:18:18.000z,2023-11-02T04:18:18.000z,681,Mack,HIS HONOUR JUDGE Costa
17603366,2024-05-03T11:29:23.000z,2024-05-03T12:29:23.000z,639,Tiffany,Her Honour Judge Orr
17606258,2023-10-08T12:38:14.000z,2023-10-08T13:38:14.000z,720,Stanley,HIS HONOUR JUDGE Long
17607367,2023-09-13T11:53:03.000z,2023-09-13T12:53:03.000z,704,Marie,His Honour Judge Beck
17609558,2023-05-21T16:02:26.000z,2023-05-21T17:02:26.000z,704,Violette,HER HONOUR JUDGE Cochran
17617313,2023-08-02T01:10:32.000z,2023-08-02T02:10:32.000z,584,Zora,Clayton QC
17621526,2024-02-25T18:13:45.000z,2024-02-25T19:13:45.000z,704,Scarlette,N/A
17629015,2023-04-08T21:14:05.000z,2023-04-08T22:14:05.000z,720,Ensley,HER HONOUR JUDGE Booth
17629520,2023-04-28T18:01:49.000z,2023-04-28T19:01:49.000z,584,Jovie,Taylor KC
17633147,2023-04-15T19:37:17.000z,2023-04-15T20:37:17.000z,693,Laila,McKinney KC
17640276,2023-06-17T03:42:07.000z,2023-06-17T04:42:07.000z,584,Wells,HIS HONOUR JUDGE Cuevas
17648198,2023-09-02T02:16:14.000z,2023-09-02T03:16:14.000z,584,Reid,Default, Judge
17652591,2024-01-17T19:48:49.000z,2024-01-17T20:48:49.000z,720,Bennett,NONE
17656067,2023-09-27T11:10:21.000z,2023-09-27T12:10:21.000z,704,Katherine,Nolan QC
17667090,2024-04-27T08:33:15.000z,2024-04-27T09:33:15.000z,643,Albert,N/A
17668786,2023-11-05T08:58:13.000z,2023-11-05T09:58:13.000z,584,Giuliana,Her Honour Judge Ortega
17674283,2023-12-18T20:57:32.000z,2023-12-18T21:57:32.000z,584,Jamie,N/A
17675045,2023-06-28T10:03:49.000z,2023-06-28T11:03:49.000z,693,Parker,HER HONOUR JUDGE Vincent
17676556,2023-03-03T11:05:19.000z,2023-03-03T12:05:19.000z,643,Amiyah,HER HONOUR JUDGE West
17680757,2023-04-30T09:01:02.000z,2023-04-30T10:01:02.000z,584,Waverly,Default, Judge
17684049,2023-11-05T09:48:00.000z,2023-11-05T10:48:00.000z,693,Kaden,Weeks QC
17685642,2023-04-03T09:31:51.000z,2023-04-03T10:31:51.000z,704,Riley,HER HONOUR JUDGE Johnston
17688840,2024-04-29T04:53:29.000z,2024-04-29T05:53:29.000z,720,Alianna,THE RECORDER OF TEESSIDE
17693530,2024-04-27T09:20:37.000z,2024-04-27T10:20:37.000z,693,Cynthia,Riley QC
17693639,2023-05-11T19:03:00.000z,2023-05-11T20:03:00.000z,704,Lilith,Flowers QC
17695990,2023-04-08T17:50:27.000z,2023-04-08T18:50:27.000z,720,Damien,N/A
17699379,2023-08-09T05:26:15.000z,2023-08-09T06:26:15.000z,643,Vera,Her Honour Judge Griffith
17704411,2024-05-05T18:57:27.000z,2024-05-05T19:57:27.000z,704,Avery,N/A
17706418,2023-11-04T12:20:07.000z,2023-11-04T13:20:07.000z,720,Jayleen,N/A
17707487,2023-07-12T14:48:04.000z,2023-07-12T15:48:04.000z,704,Kendra,Her Honour Judge Reese
17709899,2023-07-05T00:43:54.000z,2023-07-05T01:43:54.000z,643,Brennan,N/A
17711834,2023-04-26T21:17:26.000z,2023-04-26T22:17:26.000z,704,Brianna,THE RECORDER OF TEESSIDE
17714934,2023-10-12T02:10:19.000z,2023-10-12T03:10:19.000z,693,Cason,Velasquez KC
17726641,2023-12-25T05:48:22.000z,2023-12-25T06:48:22.000z,720,Veda,NONE
17729754,2023-06-13T01:56:53.000z,2023-06-13T02:56:53.000z,704,Quinn,HIS HONOUR JUDGE Barker
17736008,2024-02-14T03:16:25.000z,2024-02-14T04:16:25.000z,704,Gianna,THE RECORDER OF TEESSIDE
17740776,2023-04-10T20:37:25.000z,2023-04-10T21:37:25.000z,584,Jolene,HER HONOUR JUDGE Sanders
17749659,2024-04-26T21:52:35.000z,2024-04-26T22:52:35.000z,643,Rayna,N/A
17756679,2023-03-16T08:15:54.000z,2023-03-16T09:15:54.000z,704,Elliott,Shaffer QC
17758015,2023-12-19T09:22:29.000z,2023-12-19T10:22:29.000z,693,Willow,His Honour Judge Clarke
17764402,2023-09-29T09:07:11.000z,2023-09-29T10:07:11.000z,643,Kace,HIS HONOUR JUDGE Wright
17764967,2023-09-13T00:58:01.000z,2023-09-13T01:58:01.000z,704,Monica,HIS HONOUR JUDGE Moore
17767006,2023-12-31T01:43:14.000z,2023-12-31T02:43:14.000z,720,Elisha,N/A
17775847,2023-10-29T16:49:05.000z,2023-10-29T17:49:05.000z,643,Novah,HIS HONOUR JUDGE Richards
17784444,2023-08-28T10:02:08.000z,2023-08-28T11:02:08.000z,693,Stella,Her Honour Judge Leonard
17794826,2024-03-17T18:42:16.000z,2024-03-17T19:42:16.000z,643,Kathryn,Ramos KC
17795142,2024-03-20T05:06:52.000z,2024-03-20T06:06:52.000z,704,Jackson,THE RECORDER OF TEESSIDE
17797579,2023-04-05T05:23:52.000z,2023-04-05T06:23:52.000z,584,Aubrey,Robles QC
17801199,2023-09-19T05:59:40.000z,2023-09-19T06:59:40.000z,643,Reign,Her Honour Judge Wade
17804788,2023-11-23T10:50:30.000z,2023-11-23T11:50:30.000z,643,Louie,THE RECORDER OF TEESSIDE
17809499,2023-09-17T13:27:15.000z,2023-09-17T14:27:15.000z,720,Luciano,McDowell KC
17810568,2024-01-13T09:26:50.000z,2024-01-13T10:26:50.000z,720,Dexter,Campbell QC
17817713,2023-04-14T03:59:19.000z,2023-04-14T04:59:19.000z,720,Harvey,Default, Judge
17824700,2023-04-20T15:38:10.000z,2023-04-20T16:38:10.000z,584,Vada,Her Honour Judge Moreno
17831143,2023-09-14T21:56:40.000z,2023-09-14T22:56:40.000z,584,Johnathan,N/A
17836188,2024-05-16T09:04:27.000z,2024-05-16T10:04:27.000z,720,Ira,His Honour Judge Gordon
17858851,2024-03-07T14:11:06.000z,2024-03-07T15:11:06.000z,704,Jovie,Her Honour Judge Perry
17871157,2024-02-26T11:46:29.000z,2024-02-26T12:46:29.000z,643,Seven,NONE
17880525,2023-06-15T14:10:57.000z,2023-06-15T15:10:57.000z,643,David,Thomas QC
17897644,2023-12-30T14:19:00.000z,2023-12-30T15:19:00.000z,720,Egypt,Moreno KC
17904041,2024-01-29T12:19:58.000z,2024-01-29T13:19:58.000z,643,Clara,Dejesus QC
17924119,2024-03-25T15:29:15.000z,2024-03-25T16:29:15.000z,693,Karen,Fernandez KC
17925148,2024-05-25T02:19:11.000z,2024-05-25T03:19:11.000z,584,Maryam,HER HONOUR JUDGE Keller
17929708,2023-07-01T17:45:06.000z,2023-07-01T18:45:06.000z,643,Journee,N/A
17935566,2024-05-17T08:47:44.000z,2024-05-17T09:47:44.000z,704,Clementine,N/A
17937516,2023-06-18T15:05:00.000z,2023-06-18T16:05:00.000z,643,Theodora,THE RECORDER OF TEESSIDE
17941442,2023-10-16T13:53:11.000z,2023-10-16T14:53:11.000z,693,Matteo,HIS HONOUR JUDGE McDaniel
17943243,2024-02-23T00:21:22.000z,2024-02-23T01:21:22.000z,643,Ryan,Berger KC
17943749,2023-06-22T07:36:38.000z,2023-06-22T08:36:38.000z,693,Elena,Shah KC
17947621,2023-10-21T04:01:24.000z,2023-10-21T05:01:24.000z,584,Khalil,NONE
17958369,2023-07-26T04:38:19.000z,2023-07-26T05:38:19.000z,693,Kaylani,Rivers QC
17958933,2023-03-24T14:58:45.000z,2023-03-24T15:58:45.000z,584,Kailey,Huerta KC
17961477,2024-02-27T15:11:11.000z,2024-02-27T16:11:11.000z,643,August,His Honour Judge Terrell
17961755,2023-10-14T07:41:50.000z,2023-10-14T08:41:50.000z,693,Hannah,NONE
17967668,2023-08-03T07:10:44.000z,2023-08-03T08:10:44.000z,720,Addison,N/A
17979237,2023-09-19T14:21:58.000z,2023-09-19T15:21:58.000z,720,Remi,THE RECORDER OF TEESSIDE
17980139,2024-03-08T14:29:05.000z,2024-03-08T15:29:05.000z,693,Sloan,N/A
17981237,2023-12-27T21:20:47.000z,2023-12-27T22:20:47.000z,584,Jayce,N/A
17983487,2023-05-09T06:25:05.000z,2023-05-09T07:25:05.000z,720,Mackenzie,THE RECORDER OF TEESSIDE
17995350,2024-02-02T19:48:27.000z,2024-02-02T20:48:27.000z,655,Hadley,Wolf QC
17997522,2024-03-05T13:39:58.000z,2024-03-05T14:39:58.000z,506,Roland,N/A
17998891,2024-04-30T03:11:11.000z,2024-04-30T04:11:11.000z,202,Elaine,THE RECORDER OF OXFORD
18005781,2023-12-16T05:02:47.000z,2023-12-16T06:02:47.000z,506,Maxine,NONE
18005901,2023-10-19T01:33:07.000z,2023-10-19T02:33:07.000z,202,Erin,NONE
18008010,2023-06-20T06:10:23.000z,2023-06-20T07:10:23.000z,506,Abram,Bender KC
18010115,2024-04-29T02:29:26.000z,2024-04-29T03:29:26.000z,202,Oakley,HER HONOUR JUDGE Hail
18023596,2024-04-10T19:13:20.000z,2024-04-10T20:13:20.000z,202,Malakai,Her Honour Judge Barr
18038713,2024-04-21T09:24:58.000z,2024-04-21T10:24:58.000z,202,Omar,His Honour Judge Waller
18040948,2023-05-22T07:54:11.000z,2023-05-22T08:54:11.000z,655,Gabriela,THE RECORDER OF OXFORD
18048818,2024-04-15T05:09:50.000z,2024-04-15T06:09:50.000z,506,Elias,Her Honour Judge Crawford
18050237,2023-05-18T22:48:04.000z,2023-05-18T23:48:04.000z,506,Kase,His Honour Judge Mills
18058756,2023-11-27T02:02:42.000z,2023-11-27T03:02:42.000z,506,Sloan,HER HONOUR JUDGE Hamilton
18059599,2023-07-23T09:52:50.000z,2023-07-23T10:52:50.000z,655,Quinn,Her Honour Judge Booth
18070802,2023-05-31T05:09:36.000z,2023-05-31T06:09:36.000z,506,Amelia,THE RECORDER OF OXFORD
18074076,2023-08-06T14:04:29.000z,2023-08-06T15:04:29.000z,655,Azrael,HIS HONOUR JUDGE Burch
18074322,2023-06-16T05:53:03.000z,2023-06-16T06:53:03.000z,202,Maddison,Default, Judge
18083930,2024-05-03T01:36:02.000z,2024-05-03T02:36:02.000z,655,Kenia,THE RECORDER OF OXFORD
18092505,2023-06-20T09:03:54.000z,2023-06-20T10:03:54.000z,506,Lucian,N/A
18118143,2023-05-12T02:35:34.000z,2023-05-12T03:35:34.000z,202,Matteo,HIS HONOUR JUDGE Vargas
18118887,2023-11-06T13:45:55.000z,2023-11-06T14:45:55.000z,202,Gemma,N/A
18121234,2023-07-29T05:55:14.000z,2023-07-29T06:55:14.000z,506,Quinn,His Honour Judge Person
18123619,2023-08-25T21:32:31.000z,2023-08-25T22:32:31.000z,506,Lillian,His Honour Judge Conner
18147610,2023-09-16T08:55:03.000z,2023-09-16T09:55:03.000z,655,Adelaide,N/A
18182123,2023-08-05T21:47:34.000z,2023-08-05T22:47:34.000z,506,Laila,N/A
18184370,2023-10-22T18:17:55.000z,2023-10-22T19:17:55.000z,506,Zoe,HER HONOUR JUDGE Santos
18185529,2023-11-08T10:04:56.000z,2023-11-08T11:04:56.000z,655,Willow,N/A
18189733,2023-12-03T05:06:36.000z,2023-12-03T06:06:36.000z,202,Azrael,His Honour Judge Page
18196336,2024-01-23T15:43:34.000z,2024-01-23T16:43:34.000z,506,Ellianna,His Honour Judge Barry
18211828,2023-12-21T20:53:34.000z,2023-12-21T21:53:34.000z,506,Gatlin,His Honour Judge Walls
18214216,2023-03-28T20:17:07.000z,2023-03-28T21:17:07.000z,202,Banks,Her Honour Judge McCormick
18223653,2023-04-09T14:51:52.000z,2023-04-09T15:51:52.000z,655,Penelope,Villalobos QC
18228485,2023-07-17T16:55:56.000z,2023-07-17T17:55:56.000z,202,Oakley,HER HONOUR JUDGE Sullivan
18229030,2023-04-29T07:48:16.000z,2023-04-29T08:48:16.000z,202,Everest,Palacios QC
18236906,2024-01-26T04:14:40.000z,2024-01-26T05:14:40.000z,202,Ernesto,Her Honour Judge Bowers
18237445,2023-08-31T04:57:51.000z,2023-08-31T05:57:51.000z,506,Nixon,Cochran QC
18240585,2023-05-10T18:14:50.000z,2023-05-10T19:14:50.000z,202,Jazlyn,Drake QC
18251680,2023-10-09T05:31:09.000z,2023-10-09T06:31:09.000z,181,Zane,Her Honour Judge Young
18255826,2023-08-16T15:59:48.000z,2023-08-16T16:59:48.000z,181,Keenan,Christian KC
18258118,2024-01-09T02:16:13.000z,2024-01-09T03:16:13.000z,749,Emerald,N/A
18259312,2023-09-15T22:40:07.000z,2023-09-15T23:40:07.000z,181,Rex,Deleon KC
18266630,2023-03-25T13:26:11.000z,2023-03-25T14:26:11.000z,749,Steven,Case KC
18273145,2023-12-31T05:11:23.000z,2023-12-31T06:11:23.000z,749,Jemma,Conner KC
18278657,2023-10-10T11:26:13.000z,2023-10-10T12:26:13.000z,181,Mckenna,Her Honour Judge Galindo
18297889,2023-11-17T02:20:05.000z,2023-11-17T03:20:05.000z,467,Franklin,THE RECORDER OF MAIDSTONE
18298274,2024-04-15T20:16:46.000z,2024-04-15T21:16:46.000z,467,Ronald,THE RECORDER OF MAIDSTONE
18311204,2023-12-27T16:02:36.000z,2023-12-27T17:02:36.000z,181,Rylee,N/A
18313021,2024-04-16T13:21:53.000z,2024-04-16T14:21:53.000z,467,Neil,Default, Judge
18313862,2023-12-30T04:12:50.000z,2023-12-30T05:12:50.000z,181,Fallon,HIS HONOUR JUDGE Esquivel
18323195,2024-01-30T01:14:31.000z,2024-01-30T02:14:31.000z,749,Elaina,Her Honour Judge Page
18335390,2023-11-09T19:38:38.000z,2023-11-09T20:38:38.000z,749,Kayson,His Honour Judge Bradley
18359973,2024-04-02T21:14:14.000z,2024-04-02T22:14:14.000z,467,Jayda,HIS HONOUR JUDGE Zavala
18364263,2023-08-16T03:44:24.000z,2023-08-16T04:44:24.000z,467,Trinity,HER HONOUR JUDGE Holmes
18364416,2023-10-10T03:01:34.000z,2023-10-10T04:01:34.000z,181,Audrey,HIS HONOUR JUDGE Bravo
18367395,2024-03-29T14:56:02.000z,2024-03-29T15:56:02.000z,467,Louie,HIS HONOUR JUDGE Fleming
18370450,2023-07-26T15:34:07.000z,2023-07-26T16:34:07.000z,467,Maison,Davila QC
18380158,2023-11-26T05:42:18.000z,2023-11-26T06:42:18.000z,749,Treasure,Her Honour Judge Cooper
18383824,2024-03-29T22:29:07.000z,2024-03-29T23:29:07.000z,749,Juniper,Her Honour Judge Saunders
18391222,2024-01-22T19:28:15.000z,2024-01-22T20:28:15.000z,181,Amos,Owen QC
18407533,2023-12-02T02:25:33.000z,2023-12-02T03:25:33.000z,749,Ryan,Sanchez KC
18427966,2023-11-15T14:54:44.000z,2023-11-15T15:54:44.000z,749,Khari,N/A
18430135,2024-01-09T10:49:00.000z,2024-01-09T11:49:00.000z,181,Sullivan,Skinner QC
18436487,2023-04-07T00:13:08.000z,2023-04-07T01:13:08.000z,467,Brandon,NONE
18441220,2023-12-15T18:18:25.000z,2023-12-15T19:18:25.000z,467,Walker,N/A
18464888,2023-05-12T04:55:10.000z,2023-05-12T05:55:10.000z,181,Jamie,Coleman QC
18470704,2023-08-07T03:42:55.000z,2023-08-07T04:42:55.000z,749,Madalyn,His Honour Judge Newton
18474579,2023-11-17T19:54:08.000z,2023-11-17T20:54:08.000z,181,Marco,Kaur QC
18476645,2024-04-16T10:28:40.000z,2024-04-16T11:28:40.000z,181,Mariana,THE RECORDER OF MAIDSTONE
18509162,2023-12-04T19:20:00.000z,2023-12-04T20:20:00.000z,181,Annie,His Honour Judge Horn
18512051,2023-12-25T20:44:14.000z,2023-12-25T21:44:14.000z,467,Yousef,HER HONOUR JUDGE Zhang
18530767,2023-08-19T04:35:29.000z,2023-08-19T05:35:29.000z,467,Cali,HER HONOUR JUDGE Chen
18538248,2024-05-03T10:26:23.000z,2024-05-03T11:26:23.000z,583,Allyson,Wong QC
18538701,2023-09-29T19:50:23.000z,2023-09-29T20:50:23.000z,726,Kailani,NONE
18539943,2023-11-04T08:02:57.000z,2023-11-04T09:02:57.000z,726,Malia,His Honour Judge Wolf
18542828,2024-02-12T21:40:53.000z,2024-02-12T22:40:53.000z,692,Kylian,HER HONOUR JUDGE Farmer
18553440,2023-04-20T12:25:49.000z,2023-04-20T13:25:49.000z,691,Dylan,Default, Judge
18563348,2024-04-05T06:15:11.000z,2024-04-05T07:15:11.000z,692,Gwendolyn,Schneider KC
18567705,2024-01-02T22:41:42.000z,2024-01-02T23:41:42.000z,726,Halo,HER HONOUR JUDGE Benitez
18570892,2023-08-17T05:15:12.000z,2023-08-17T06:15:12.000z,726,Emery,Default, Judge
18570979,2023-08-13T14:34:46.000z,2023-08-13T15:34:46.000z,691,Corey,Mercado QC
18577723,2023-09-27T17:12:38.000z,2023-09-27T18:12:38.000z,691,Ryker,HER HONOUR JUDGE Simmons
18590416,2023-09-16T20:12:24.000z,2023-09-16T21:12:24.000z,564,Aden,Her Honour Judge Buchanan
18597877,2023-05-31T06:33:35.000z,2023-05-31T07:33:35.000z,583,Sutton,HER HONOUR JUDGE Pruitt
18599561,2023-11-02T14:09:01.000z,2023-11-02T15:09:01.000z,726,Elias,HER HONOUR JUDGE Parrish
18604053,2023-03-23T01:04:23.000z,2023-03-23T02:04:23.000z,583,Roberto,Default, Judge
18606299,2023-09-04T15:59:44.000z,2023-09-04T16:59:44.000z,564,Mac,Default, Judge
18608809,2023-07-13T09:02:28.000z,2023-07-13T10:02:28.000z,564,Rylee,Default, Judge
18608922,2024-05-26T09:32:40.000z,2024-05-26T10:32:40.000z,564,Celine,His Honour Judge Holland
18610602,2023-06-25T21:28:37.000z,2023-06-25T22:28:37.000z,726,Emir,HER HONOUR JUDGE Rivera
18613833,2023-07-24T17:52:00.000z,2023-07-24T18:52:00.000z,692,Josiah,N/A
18626014,2023-06-14T10:54:45.000z,2023-06-14T11:54:45.000z,691,Reign,HER HONOUR JUDGE Gibson
18633056,2023-07-08T12:13:33.000z,2023-07-08T13:13:33.000z,583,Quinn,Default, Judge
18638177,2024-02-16T21:08:22.000z,2024-02-16T22:08:22.000z,726,Veronica,Her Honour Judge Kerr
18644654,2023-11-07T03:46:24.000z,2023-11-07T04:46:24.000z,692,Linda,NONE
18646186,2023-09-06T16:31:33.000z,2023-09-06T17:31:33.000z,726,Cataleya,HER HONOUR JUDGE Bravo
18654938,2024-01-02T01:35:46.000z,2024-01-02T02:35:46.000z,692,Skye,His Honour Judge Tyler
18661606,2024-01-24T15:16:39.000z,2024-01-24T16:16:39.000z,691,Marina,Peck KC
18664493,2023-09-03T02:20:08.000z,2023-09-03T03:20:08.000z,692,Augustine,Roberson QC
18666397,2023-12-16T07:20:55.000z,2023-12-16T08:20:55.000z,692,Zoie,HER HONOUR JUDGE Logan
18666966,2024-02-13T21:39:59.000z,2024-02-13T22:39:59.000z,726,Lyric,Her Honour Judge Schaefer
