hea_id,cas_id,case_number,cth_id,courthouse_name,ctr_id,courtroom_name,start_ts,end_ts,usr_id,defendant_name,judge_name
4936476,1973391,T201611411,89,NEWCASTLE UPON TYNE,491,8,2016-08-16T09:24:24.000z,2016-08-16T10:24:24.000z,241,Nixon,Escobar KC
4936554,1973424,T201711413,89,NEWCASTLE UPON TYNE,488,5,2017-01-18T00:29:32.000z,2017-01-18T01:29:32.000z,182,Leonidas,Her Honour Judge Tran
4936760,1973510,T202311418,89,NEWCASTLE UPON TYNE,490,7,2023-11-21T09:54:24.000z,2023-11-21T10:54:24.000z,221,Malia,Harmon QC
4936980,1973599,T201611424,89,NEWCASTLE UPON TYNE,486,3,2016-10-19T01:53:20.000z,2016-10-19T02:53:20.000z,202,Wren,NONE
4937083,1973641,T201011427,89,NEWCASTLE UPON TYNE,490,7,2010-06-17T15:23:45.000z,2010-06-17T16:23:45.000z,202,Lauren,NONE
4937190,1973683,T202011429,89,NEWCASTLE UPON TYNE,479,11,2020-03-07T16:52:43.000z,2020-03-07T17:52:43.000z,181,Rex,HER HONOUR JUDGE Hoover
4938013,1974016,T201711450,89,NEWCASTLE UPON TYNE,482,14,2017-05-08T07:20:28.000z,2017-05-08T08:20:28.000z,221,Bruce,Brown KC
4938076,1974041,T201011452,89,NEWCASTLE UPON TYNE,490,7,2010-10-05T21:41:31.000z,2010-10-05T22:41:31.000z,7873,Lydia,N/A
4938112,1974056,T200911453,89,NEWCASTLE UPON TYNE,480,12,2009-10-29T14:50:27.000z,2009-10-29T15:50:27.000z,241,Gemma,His Honour Judge Odom
4938389,1974170,T201111460,89,NEWCASTLE UPON TYNE,486,3,2011-11-05T08:01:51.000z,2011-11-05T09:01:51.000z,241,Shepherd,Blair KC
4938790,1974329,T201011470,89,NEWCASTLE UPON TYNE,483,15,2010-02-24T08:19:10.000z,2010-02-24T09:19:10.000z,241,Mohammed,N/A
4938792,1974330,T201111470,89,NEWCASTLE UPON TYNE,483,15,2011-01-02T21:07:38.000z,2011-01-02T22:07:38.000z,201,Zariyah,Moore KC
4938803,1974334,T201511470,89,NEWCASTLE UPON TYNE,489,6,2015-01-08T03:23:21.000z,2015-01-08T04:23:21.000z,184,Maddison,N/A
4938944,1974388,T202111473,89,NEWCASTLE UPON TYNE,484,17,2021-04-03T11:02:20.000z,2021-04-03T12:02:20.000z,221,Murphy,HER HONOUR JUDGE Cooper
4939051,1974430,T201511476,89,NEWCASTLE UPON TYNE,488,5,2016-01-02T18:14:55.000z,2016-01-02T19:14:55.000z,221,Darren,HIS HONOUR JUDGE Harrell
4939175,1974482,T201911479,89,NEWCASTLE UPON TYNE,484,17,2019-10-14T06:13:04.000z,2019-10-14T07:13:04.000z,221,Lorelei,THE RECORDER OF NEWCASTLE UPON TYNE
4939289,1974532,T202111482,89,NEWCASTLE UPON TYNE,482,14,2021-10-08T04:15:11.000z,2021-10-08T05:15:11.000z,221,Maryam,His Honour Judge Dunlap
4939539,1974624,T201711488,89,NEWCASTLE UPON TYNE,486,3,2017-06-16T18:54:44.000z,2017-06-16T19:54:44.000z,241,Kaleb,HER HONOUR JUDGE Avila
4939727,1974705,T201811493,89,NEWCASTLE UPON TYNE,485,2,2018-03-22T21:32:45.000z,2018-03-22T22:32:45.000z,221,Allan,NONE
4939959,1974802,T201911499,89,NEWCASTLE UPON TYNE,477,1,2019-02-18T10:56:15.000z,2019-02-18T11:56:15.000z,184,Elsa,NONE
4940183,1974884,T202111504,89,NEWCASTLE UPON TYNE,488,5,2021-09-20T02:45:53.000z,2021-09-20T03:45:53.000z,183,Mariana,Default, Judge
4940259,1974913,T201811506,89,NEWCASTLE UPON TYNE,481,13,2018-06-20T02:31:37.000z,2018-06-20T03:31:37.000z,7873,Anahi,HER HONOUR JUDGE Hodge
4940612,1975061,T202211515,89,NEWCASTLE UPON TYNE,486,3,2022-08-14T07:53:52.000z,2022-08-14T08:53:52.000z,183,Harlem,His Honour Judge Wu
4940683,1975087,T201611517,89,NEWCASTLE UPON TYNE,492,9,2016-10-22T03:10:59.000z,2016-10-22T04:10:59.000z,221,Kayson,THE RECORDER OF NEWCASTLE UPON TYNE
4940708,1975099,T201211518,89,NEWCASTLE UPON TYNE,484,17,2012-10-05T14:35:16.000z,2012-10-05T15:35:16.000z,221,Yosef,Mathews KC
4940915,1975197,T201411524,89,NEWCASTLE UPON TYNE,482,14,2014-09-20T22:26:32.000z,2014-09-20T23:26:32.000z,241,Aileen,N/A
4941177,1975308,T201311531,89,NEWCASTLE UPON TYNE,485,2,2013-08-31T15:17:51.000z,2013-08-31T16:17:51.000z,241,Emmeline,His Honour Judge Harmon
4941187,1975311,T201611531,89,NEWCASTLE UPON TYNE,478,10,2016-05-05T18:14:27.000z,2016-05-05T19:14:27.000z,221,Charlie,Her Honour Judge Page
4941421,1975406,T201511537,89,NEWCASTLE UPON TYNE,484,17,2015-01-15T20:48:03.000z,2015-01-15T21:48:03.000z,7873,Justice,His Honour Judge Gilbert
4941481,1975429,T202211538,89,NEWCASTLE UPON TYNE,487,4,2022-01-20T14:36:34.000z,2022-01-20T15:36:34.000z,181,Nova,HER HONOUR JUDGE Villalobos
4941481,1975429,T202211538,89,NEWCASTLE UPON TYNE,487,4,2022-01-20T14:36:34.000z,2022-01-20T15:36:34.000z,241,Nova,HER HONOUR JUDGE Villalobos
4941793,1975560,T200911547,89,NEWCASTLE UPON TYNE,491,8,2009-08-16T12:49:03.000z,2009-08-16T13:49:03.000z,221,Denisse,HER HONOUR JUDGE Francis
4942018,1975648,T201711552,89,NEWCASTLE UPON TYNE,486,3,2017-10-05T01:04:10.000z,2017-10-05T02:04:10.000z,241,Anya,THE RECORDER OF NEWCASTLE UPON TYNE
4942125,1975694,T201511555,89,NEWCASTLE UPON TYNE,483,15,2015-02-25T16:45:23.000z,2015-02-25T17:45:23.000z,202,Journee,Simon KC
4942178,1975720,T200911557,89,NEWCASTLE UPON TYNE,478,10,2009-06-14T03:40:50.000z,2009-06-14T04:40:50.000z,182,Robert,N/A
4942419,1975816,T200911563,89,NEWCASTLE UPON TYNE,490,7,2009-03-13T10:15:30.000z,2009-03-13T11:15:30.000z,241,Morgan,THE RECORDER OF NEWCASTLE UPON TYNE
4942715,1975935,T201611570,89,NEWCASTLE UPON TYNE,480,12,2016-04-25T07:45:41.000z,2016-04-25T08:45:41.000z,241,Amos,His Honour Judge Hobbs
4942915,1976018,T201911575,89,NEWCASTLE UPON TYNE,491,8,2019-03-21T22:12:29.000z,2019-03-21T23:12:29.000z,241,Jamie,THE RECORDER OF NEWCASTLE UPON TYNE
4943015,1976052,T202111577,89,NEWCASTLE UPON TYNE,492,9,2021-03-13T10:01:34.000z,2021-03-13T11:01:34.000z,241,Zaylee,HER HONOUR JUDGE Dawson
4943164,1976111,T201611581,89,NEWCASTLE UPON TYNE,477,1,2016-05-06T22:07:27.000z,2016-05-06T23:07:27.000z,221,Mack,His Honour Judge Ware
4943310,1976170,T201111585,89,NEWCASTLE UPON TYNE,483,15,2011-03-25T12:10:40.000z,2011-03-25T13:10:40.000z,221,Nola,HER HONOUR JUDGE Schaefer
4943411,1976210,T201911587,89,NEWCASTLE UPON TYNE,491,8,2019-07-04T16:18:01.000z,2019-07-04T17:18:01.000z,221,Langston,Coleman QC
4943440,1976225,T201811588,89,NEWCASTLE UPON TYNE,486,3,2018-08-08T09:10:52.000z,2018-08-08T10:10:52.000z,241,Frank,N/A
4943459,1976232,T200911589,89,NEWCASTLE UPON TYNE,492,9,2009-04-03T13:36:20.000z,2009-04-03T14:36:20.000z,183,Lilyana,Kerr QC
4943858,1976396,T201311599,89,NEWCASTLE UPON TYNE,491,8,2013-08-08T04:25:05.000z,2013-08-08T05:25:05.000z,241,Rebekah,Default, Judge
4943887,1976408,T200911600,89,NEWCASTLE UPON TYNE,484,17,2009-11-02T02:13:24.000z,2009-11-02T03:13:24.000z,201,Bryson,HER HONOUR JUDGE Park
4944420,1976616,T200911613,89,NEWCASTLE UPON TYNE,477,1,2009-04-08T02:21:48.000z,2009-04-08T03:21:48.000z,241,Meadow,HER HONOUR JUDGE Robertson
4944773,1976758,T202311621,89,NEWCASTLE UPON TYNE,478,10,2023-02-03T15:52:32.000z,2023-02-03T16:52:32.000z,241,Ellianna,Mitchell QC
4944866,1976800,T201711624,89,NEWCASTLE UPON TYNE,490,7,2017-11-03T20:45:16.000z,2017-11-03T21:45:16.000z,241,Nadia,NONE
4944974,1976852,T202111627,89,NEWCASTLE UPON TYNE,479,11,2021-05-12T03:48:39.000z,2021-05-12T04:48:39.000z,221,Averie,THE RECORDER OF NEWCASTLE UPON TYNE
4945190,1976943,T201611633,89,NEWCASTLE UPON TYNE,489,6,2016-08-08T13:29:07.000z,2016-08-08T14:29:07.000z,241,Keegan,HIS HONOUR JUDGE Cuevas
4945248,1976968,T200911635,89,NEWCASTLE UPON TYNE,478,10,2009-05-17T19:36:19.000z,2009-05-17T20:36:19.000z,183,Gianna,His Honour Judge Morales
4945289,1976982,T202311635,89,NEWCASTLE UPON TYNE,490,7,2023-12-18T07:30:47.000z,2023-12-18T08:30:47.000z,184,Oakley,NONE
4945513,1977067,T201211641,89,NEWCASTLE UPON TYNE,480,12,2012-03-14T16:03:30.000z,2012-03-14T17:03:30.000z,221,Damon,NONE
4946244,1977351,T202411658,89,NEWCASTLE UPON TYNE,486,3,2024-12-18T04:59:29.000z,2024-12-18T05:59:29.000z,221,Mackenzie,NONE
4946318,1977382,T202311660,89,NEWCASTLE UPON TYNE,478,10,2023-06-30T07:28:08.000z,2023-06-30T08:28:08.000z,241,Creed,His Honour Judge Vargas
4946460,1977438,T201511664,89,NEWCASTLE UPON TYNE,486,3,2015-08-20T12:28:20.000z,2015-08-20T13:28:20.000z,221,Matilda,NONE
4946494,1977451,T201211665,89,NEWCASTLE UPON TYNE,485,2,2012-05-23T22:10:26.000z,2012-05-23T23:10:26.000z,241,Jonah,Her Honour Judge Humphrey
4947253,1977761,T201811684,89,NEWCASTLE UPON TYNE,481,13,2018-12-05T15:09:29.000z,2018-12-05T16:09:29.000z,241,Ensley,HIS HONOUR JUDGE Deleon
4947417,1977830,T202311688,89,NEWCASTLE UPON TYNE,492,9,2023-08-15T10:40:25.000z,2023-08-15T11:40:25.000z,182,Josiah,N/A
4947566,1977888,T201711692,89,NEWCASTLE UPON TYNE,481,13,2017-02-21T19:53:56.000z,2017-02-21T20:53:56.000z,221,Raymond,HER HONOUR JUDGE Berg
4947772,1977967,T201611697,89,NEWCASTLE UPON TYNE,479,11,2016-07-09T07:01:08.000z,2016-07-09T08:01:08.000z,183,Ronin,HIS HONOUR JUDGE Mathews
4947932,1978027,T201211701,89,NEWCASTLE UPON TYNE,482,14,2012-11-05T07:57:50.000z,2012-11-05T08:57:50.000z,201,Ryker,N/A
4947988,1978051,T202011702,89,NEWCASTLE UPON TYNE,482,14,2020-08-23T15:57:25.000z,2020-08-23T16:57:25.000z,221,Zayne,Her Honour Judge Booth
4948174,1978126,T201511707,89,NEWCASTLE UPON TYNE,487,4,2015-01-19T06:27:13.000z,2015-01-19T07:27:13.000z,201,Zuri,His Honour Judge Chase
4948312,1978180,T202111710,89,NEWCASTLE UPON TYNE,477,1,2021-02-21T10:52:42.000z,2021-02-21T11:52:42.000z,184,Kai,Her Honour Judge Curtis
4948504,1978257,T201811715,89,NEWCASTLE UPON TYNE,479,11,2018-02-20T13:52:41.000z,2018-02-20T14:52:41.000z,221,Madelyn,Alvarez QC
4948509,1978259,T202011715,89,NEWCASTLE UPON TYNE,480,12,2020-12-17T04:43:52.000z,2020-12-17T05:43:52.000z,221,Mercy,HER HONOUR JUDGE Powell
4948606,1978301,T201411718,89,NEWCASTLE UPON TYNE,490,7,2014-08-05T06:15:49.000z,2014-08-05T07:15:49.000z,183,Phoebe,HIS HONOUR JUDGE Wilkins
4948984,1978444,T201311727,89,NEWCASTLE UPON TYNE,479,11,2013-07-25T07:33:31.000z,2013-07-25T08:33:31.000z,221,Zhuri,His Honour Judge Phillips
4949189,1978526,T201511732,89,NEWCASTLE UPON TYNE,482,14,2015-12-25T00:16:21.000z,2015-12-25T01:16:21.000z,184,Lainey,His Honour Judge Hines
4949372,1978598,T202311736,89,NEWCASTLE UPON TYNE,484,17,2023-12-18T19:29:34.000z,2023-12-18T20:29:34.000z,241,Zaria,HER HONOUR JUDGE Brown
4949393,1978605,T201411737,89,NEWCASTLE UPON TYNE,484,17,2014-12-06T16:25:40.000z,2014-12-06T17:25:40.000z,221,Hailey,Cameron KC
4949821,1978781,T201411748,89,NEWCASTLE UPON TYNE,486,3,2014-09-20T12:56:41.000z,2014-09-20T13:56:41.000z,182,Nixon,NONE
4950116,1978893,T201411755,89,NEWCASTLE UPON TYNE,491,8,2014-10-29T04:51:23.000z,2014-10-29T05:51:23.000z,183,Conner,Her Honour Judge Dudley
4950188,1978922,T201111757,89,NEWCASTLE UPON TYNE,484,17,2011-02-09T00:17:03.000z,2011-02-09T01:17:03.000z,221,Jakob,Her Honour Judge Mann
4950255,1978948,T202111758,89,NEWCASTLE UPON TYNE,487,4,2021-04-25T08:36:26.000z,2021-04-25T09:36:26.000z,181,Miller,THE RECORDER OF NEWCASTLE UPON TYNE
4950443,1979019,T201211763,89,NEWCASTLE UPON TYNE,484,17,2012-08-29T08:27:00.000z,2012-08-29T09:27:00.000z,241,Isaac,Fuller KC
4950937,1979215,T201611775,89,NEWCASTLE UPON TYNE,490,7,2016-06-13T18:55:49.000z,2016-06-13T19:55:49.000z,7873,Aydin,Default, Judge
4950991,1979236,T202111776,89,NEWCASTLE UPON TYNE,479,11,2021-10-24T04:06:52.000z,2021-10-24T05:06:52.000z,7873,Serenity,THE RECORDER OF NEWCASTLE UPON TYNE
4951155,1979307,T201211781,89,NEWCASTLE UPON TYNE,479,11,2012-04-23T06:25:11.000z,2012-04-23T07:25:11.000z,7873,Rodney,HER HONOUR JUDGE Coleman
4951580,1979481,T201011792,89,NEWCASTLE UPON TYNE,484,17,2010-01-19T15:53:41.000z,2010-01-19T16:53:41.000z,7873,Jessica,HIS HONOUR JUDGE Weiss
4951639,1979504,T201711793,89,NEWCASTLE UPON TYNE,489,6,2017-06-08T22:58:34.000z,2017-06-08T23:58:34.000z,241,Scarlett,Default, Judge
4951826,1979580,T201311798,89,NEWCASTLE UPON TYNE,488,5,2013-10-22T08:16:18.000z,2013-10-22T09:16:18.000z,241,Griffin,N/A
4952270,1979759,T201611809,89,NEWCASTLE UPON TYNE,477,1,2016-12-01T21:23:13.000z,2016-12-01T22:23:13.000z,184,Daniella,THE RECORDER OF NEWCASTLE UPON TYNE
4952666,1979924,T202111819,89,NEWCASTLE UPON TYNE,487,4,2021-11-19T15:36:34.000z,2021-11-19T16:36:34.000z,241,Jasmine,Blackwell KC
4952680,1979930,T201111820,89,NEWCASTLE UPON TYNE,486,3,2011-06-19T15:44:51.000z,2011-06-19T16:44:51.000z,241,Amirah,Benitez QC
4952750,1979959,T202411821,89,NEWCASTLE UPON TYNE,488,5,2024-01-29T10:59:59.000z,2024-01-29T11:59:59.000z,184,Paige,NONE
4953229,1980140,T201311833,89,NEWCASTLE UPON TYNE,479,11,2013-09-27T14:57:51.000z,2013-09-27T15:57:51.000z,221,Yaretzi,Default, Judge
4953584,1980280,T200911842,89,NEWCASTLE UPON TYNE,479,11,2009-03-27T16:02:27.000z,2009-03-27T17:02:27.000z,221,Ty,Default, Judge
4953638,1980301,T201411843,89,NEWCASTLE UPON TYNE,482,14,2014-07-31T14:12:40.000z,2014-07-31T15:12:40.000z,221,Cohen,His Honour Judge Franklin
4953649,1980305,T201811843,89,NEWCASTLE UPON TYNE,492,9,2018-10-09T08:56:10.000z,2018-10-09T09:56:10.000z,182,Kaitlyn,THE RECORDER OF NEWCASTLE UPON TYNE
4953780,1980353,T201811846,89,NEWCASTLE UPON TYNE,477,1,2018-12-09T06:32:19.000z,2018-12-09T07:32:19.000z,241,Bailey,HER HONOUR JUDGE Watson
4953781,1980353,T201811846,89,NEWCASTLE UPON TYNE,492,9,2018-12-16T21:49:13.000z,2018-12-16T22:49:13.000z,181,Bailey,Her Honour Judge Watson
4954140,1980496,T201711855,89,NEWCASTLE UPON TYNE,492,9,2017-07-08T19:15:06.000z,2017-07-08T20:15:06.000z,201,Sawyer,Default, Judge
4954465,1980625,T201811863,89,NEWCASTLE UPON TYNE,480,12,2018-11-23T07:14:57.000z,2018-11-23T08:14:57.000z,241,Waylon,His Honour Judge Fuller
4954618,1980687,T201611867,89,NEWCASTLE UPON TYNE,484,17,2016-09-10T04:43:06.000z,2016-09-10T05:43:06.000z,221,Judith,NONE
4955515,1981041,T201811889,89,NEWCASTLE UPON TYNE,490,7,2018-11-21T09:29:54.000z,2018-11-21T10:29:54.000z,241,Bowen,THE RECORDER OF NEWCASTLE UPON TYNE
4955702,1981119,T201611894,89,NEWCASTLE UPON TYNE,485,2,2016-03-10T01:46:49.000z,2016-03-10T02:46:49.000z,241,Kira,Golden QC
4955771,1981152,T201711896,89,NEWCASTLE UPON TYNE,479,11,2017-04-18T07:26:05.000z,2017-04-18T08:26:05.000z,182,Rayan,N/A
4955823,1981172,T202111897,89,NEWCASTLE UPON TYNE,492,9,2021-02-13T04:46:58.000z,2021-02-13T05:46:58.000z,202,Naomi,Gibson QC
4955855,1981184,T201711898,89,NEWCASTLE UPON TYNE,491,8,2017-08-22T00:24:09.000z,2017-08-22T01:24:09.000z,221,Nyla,HIS HONOUR JUDGE Vincent
4956706,1981514,T201111919,89,NEWCASTLE UPON TYNE,478,10,2011-09-28T18:10:43.000z,2011-09-28T19:10:43.000z,184,Danielle,Default, Judge
4956810,1981562,T201111922,89,NEWCASTLE UPON TYNE,486,3,2011-01-23T06:03:47.000z,2011-01-23T07:03:47.000z,241,Ruben,HIS HONOUR JUDGE Travis
4957281,1981750,T202311933,89,NEWCASTLE UPON TYNE,490,7,2023-10-22T22:26:02.000z,2023-10-22T23:26:02.000z,202,Brynn,HER HONOUR JUDGE Yates
4957428,1981809,T201811937,89,NEWCASTLE UPON TYNE,482,14,2018-01-19T08:32:48.000z,2018-01-19T09:32:48.000z,241,Cataleya,Default, Judge
4957535,1981851,T201211940,89,NEWCASTLE UPON TYNE,488,5,2012-09-27T12:15:40.000z,2012-09-27T13:15:40.000z,221,Charles,Hansen QC
4957945,1982018,T201911950,89,NEWCASTLE UPON TYNE,480,12,2019-08-05T01:30:08.000z,2019-08-05T02:30:08.000z,241,Dawson,HER HONOUR JUDGE Shah
4957974,1982033,T201811951,89,NEWCASTLE UPON TYNE,481,13,2018-01-09T12:58:25.000z,2018-01-09T13:58:25.000z,7873,Tatum,Vargas QC
4958254,1982149,T202211958,89,NEWCASTLE UPON TYNE,477,1,2022-07-10T18:33:02.000z,2022-07-10T19:33:02.000z,221,Paige,Freeman QC
4958302,1982166,T202311959,89,NEWCASTLE UPON TYNE,488,5,2023-06-04T15:29:56.000z,2023-06-04T16:29:56.000z,241,Presley,NONE
4958551,1982272,T201711966,89,NEWCASTLE UPON TYNE,490,7,2017-07-13T04:10:36.000z,2017-07-13T05:10:36.000z,183,Saige,NONE
4958691,1982328,T200911970,89,NEWCASTLE UPON TYNE,482,14,2009-02-09T17:33:14.000z,2009-02-09T18:33:14.000z,201,Journee,N/A
4958755,1982352,T201711971,89,NEWCASTLE UPON TYNE,484,17,2017-03-14T19:10:39.000z,2017-03-14T20:10:39.000z,182,Haley,Her Honour Judge Duran
4958777,1982363,T201211972,89,NEWCASTLE UPON TYNE,491,8,2012-11-04T22:12:43.000z,2012-11-04T23:12:43.000z,184,Dawson,Default, Judge
4959217,1982546,T201911983,89,NEWCASTLE UPON TYNE,482,14,2019-11-03T06:55:59.000z,2019-11-03T07:55:59.000z,241,Emiliano,N/A
4959300,1982580,T202111985,89,NEWCASTLE UPON TYNE,488,5,2021-04-13T19:15:33.000z,2021-04-13T20:15:33.000z,7873,Theodore,NONE
4959492,1982658,T201911990,89,NEWCASTLE UPON TYNE,479,11,2019-05-15T04:28:10.000z,2019-05-15T05:28:10.000z,7873,Brecken,Mahoney KC
4959753,1982762,T201111997,89,NEWCASTLE UPON TYNE,483,15,2011-03-01T12:32:03.000z,2011-03-01T13:32:03.000z,241,Kendra,Singleton KC
4960075,1982891,T201212005,89,NEWCASTLE UPON TYNE,481,13,2012-12-25T02:06:47.000z,2012-12-25T03:06:47.000z,241,Elyse,Glover KC
4960620,1983101,T201412018,89,NEWCASTLE UPON TYNE,478,10,2014-11-15T09:35:34.000z,2014-11-15T10:35:34.000z,241,Luciana,Rivera QC
4961333,1983385,T201012036,89,NEWCASTLE UPON TYNE,484,17,2010-10-09T08:16:19.000z,2010-10-09T09:16:19.000z,241,Anthony,Default, Judge
4961339,1983389,T201412036,89,NEWCASTLE UPON TYNE,483,15,2014-12-20T15:31:57.000z,2014-12-20T16:31:57.000z,241,Paris,HER HONOUR JUDGE Wright
4961636,1983501,T201412043,89,NEWCASTLE UPON TYNE,480,12,2014-06-02T19:47:26.000z,2014-06-02T20:47:26.000z,241,Franco,THE RECORDER OF NEWCASTLE UPON TYNE
4961863,1983594,T201112049,89,NEWCASTLE UPON TYNE,479,11,2011-08-02T12:35:26.000z,2011-08-02T13:35:26.000z,221,Theodore,N/A
4962288,1983761,T201812059,89,NEWCASTLE UPON TYNE,488,5,2018-10-10T01:10:05.000z,2018-10-10T02:10:05.000z,241,Gael,HER HONOUR JUDGE Rodgers
4962526,1983859,T202012065,89,NEWCASTLE UPON TYNE,491,8,2020-04-27T02:45:09.000z,2020-04-27T03:45:09.000z,241,Gael,HER HONOUR JUDGE Rodgers
4962815,1983973,T202212072,89,NEWCASTLE UPON TYNE,491,8,2022-02-16T01:15:10.000z,2022-02-16T02:15:10.000z,181,Aspen,THE RECORDER OF NEWCASTLE UPON TYNE
4963052,1984071,T202412078,89,NEWCASTLE UPON TYNE,487,4,2024-12-22T08:26:57.000z,2024-12-22T09:26:57.000z,241,Isaias,Her Honour Judge Atkins
4963178,1984122,T201112082,89,NEWCASTLE UPON TYNE,479,11,2011-01-25T22:45:54.000z,2011-01-25T23:45:54.000z,241,Jake,Hamilton KC
4963369,1984199,T202412086,89,NEWCASTLE UPON TYNE,479,11,2024-10-03T19:54:13.000z,2024-10-03T20:54:13.000z,241,Adele,His Honour Judge Choi
4963702,1984340,T202112095,89,NEWCASTLE UPON TYNE,483,15,2021-09-12T21:47:11.000z,2021-09-12T22:47:11.000z,221,Taylor,THE RECORDER OF NEWCASTLE UPON TYNE
4964007,1984457,T201012103,89,NEWCASTLE UPON TYNE,479,11,2010-09-03T20:42:01.000z,2010-09-03T21:42:01.000z,7873,Evan,Goodman KC
4964052,1984476,T201312104,89,NEWCASTLE UPON TYNE,486,3,2013-09-26T18:20:29.000z,2013-09-26T19:20:29.000z,241,Dexter,His Honour Judge Newton
4964116,1984502,T202312105,89,NEWCASTLE UPON TYNE,483,15,2023-12-24T03:23:12.000z,2023-12-24T04:23:12.000z,183,Taylor,Her Honour Judge Walls
4964147,1984514,T201912106,89,NEWCASTLE UPON TYNE,485,2,2019-03-01T10:02:04.000z,2019-03-01T11:02:04.000z,241,Zain,HER HONOUR JUDGE Chase
4964303,1984573,T201412110,89,NEWCASTLE UPON TYNE,484,17,2014-03-05T17:24:13.000z,2014-03-05T18:24:13.000z,241,Emmanuel,Her Honour Judge Cameron
4964431,1984621,T201412113,89,NEWCASTLE UPON TYNE,492,9,2014-05-13T12:13:55.000z,2014-05-13T13:13:55.000z,241,Jakari,HIS HONOUR JUDGE Rasmussen
4964591,1984688,T201712117,89,NEWCASTLE UPON TYNE,482,14,2017-12-01T10:00:19.000z,2017-12-01T11:00:19.000z,241,Ty,THE RECORDER OF NEWCASTLE UPON TYNE
4964938,1984837,T202212126,89,NEWCASTLE UPON TYNE,482,14,2022-04-10T17:13:07.000z,2022-04-10T18:13:07.000z,202,Gwendolyn,Default, Judge
4965293,1984970,T201112135,89,NEWCASTLE UPON TYNE,483,15,2011-03-11T18:56:01.000z,2011-03-11T19:56:01.000z,221,Waylon,Hancock QC
4965608,1985097,T201012143,89,NEWCASTLE UPON TYNE,483,15,2010-04-04T00:02:58.000z,2010-04-04T01:02:58.000z,241,Kristian,Harmon KC
4965700,1985131,T201212145,89,NEWCASTLE UPON TYNE,491,8,2012-05-01T14:04:18.000z,2012-05-01T15:04:18.000z,181,Gabrielle,N/A
4965794,1985166,T201512147,89,NEWCASTLE UPON TYNE,487,4,2015-04-01T01:52:43.000z,2015-04-01T02:52:43.000z,221,Ryleigh,NONE
4965845,1985184,T201712148,89,NEWCASTLE UPON TYNE,478,10,2017-04-01T08:53:39.000z,2017-04-01T09:53:39.000z,7873,Zavier,NONE
4965989,1985241,T201012152,89,NEWCASTLE UPON TYNE,479,11,2010-05-28T02:14:19.000z,2010-05-28T03:14:19.000z,221,Harmoni,Gallagher KC
4966400,1985405,T201412162,89,NEWCASTLE UPON TYNE,477,1,2014-08-23T05:52:16.000z,2014-08-23T06:52:16.000z,7873,Anthony,THE RECORDER OF NEWCASTLE UPON TYNE
4966862,1985592,T200912174,89,NEWCASTLE UPON TYNE,488,5,2009-12-18T03:49:51.000z,2009-12-18T04:49:51.000z,221,Milo,Default, Judge
4967443,1985843,T202012189,89,NEWCASTLE UPON TYNE,478,10,2020-05-10T08:20:05.000z,2020-05-10T09:20:05.000z,221,Brinley,NONE
4967526,1985877,T202212191,89,NEWCASTLE UPON TYNE,480,12,2022-09-18T04:15:57.000z,2022-09-18T05:15:57.000z,202,Cora,McIntosh KC
4967827,1985999,T201612199,89,NEWCASTLE UPON TYNE,488,5,2016-11-10T05:34:23.000z,2016-11-10T06:34:23.000z,181,Emiliano,HIS HONOUR JUDGE Lawson
4968067,1986097,T201812205,89,NEWCASTLE UPON TYNE,482,14,2018-04-16T09:19:31.000z,2018-04-16T10:19:31.000z,241,Michael,THE RECORDER OF NEWCASTLE UPON TYNE
4968072,1986098,T201912205,89,NEWCASTLE UPON TYNE,488,5,2019-11-21T18:04:18.000z,2019-11-21T19:04:18.000z,241,Zhuri,HER HONOUR JUDGE Barrera
4968100,1986110,T201512206,89,NEWCASTLE UPON TYNE,492,9,2015-10-28T12:31:32.000z,2015-10-28T13:31:32.000z,184,June,HIS HONOUR JUDGE Farrell
4968218,1986153,T201012209,89,NEWCASTLE UPON TYNE,482,14,2010-05-18T06:14:58.000z,2010-05-18T07:14:58.000z,241,Naomi,HIS HONOUR JUDGE Erickson
4968263,1986167,T202412209,89,NEWCASTLE UPON TYNE,488,5,2024-04-23T12:55:03.000z,2024-04-23T13:55:03.000z,241,Cayson,Default, Judge
4968672,1986319,T201612219,89,NEWCASTLE UPON TYNE,484,17,2016-01-01T21:23:24.000z,2016-01-01T22:23:24.000z,241,Ryann,Her Honour Judge Beasley
4969257,1986541,T201412233,89,NEWCASTLE UPON TYNE,480,12,2014-09-20T18:18:09.000z,2014-09-20T19:18:09.000z,182,Castiel,Her Honour Judge Thompson
4969268,1986547,T202012233,89,NEWCASTLE UPON TYNE,487,4,2020-12-14T19:05:31.000z,2020-12-14T20:05:31.000z,241,Sawyer,Herrera QC
4969317,1986565,T202212234,89,NEWCASTLE UPON TYNE,477,1,2022-12-12T00:20:39.000z,2022-12-12T01:20:39.000z,241,Adeline,Reese QC
4969707,1986729,T201012245,89,NEWCASTLE UPON TYNE,492,9,2010-11-12T10:41:01.000z,2010-11-12T11:41:01.000z,221,Drew,His Honour Judge Ashley
4969875,1986793,T201012249,89,NEWCASTLE UPON TYNE,483,15,2010-08-16T11:31:36.000z,2010-08-16T12:31:36.000z,241,Dorothy,NONE
4970504,1987048,T200912265,89,NEWCASTLE UPON TYNE,478,10,2009-12-02T16:57:06.000z,2009-12-02T17:57:06.000z,221,Kyson,Floyd KC
